tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2007-3634,Barnstaple,Hard,32,C,,20071028,29,CA12,,,Jeremy Chardy,R,188,FRA,20.706,227,174,D632,4,,Steve Darcis,R,175,BEL,23.625,113,380,6-2 7-5,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4245,94051e07e7ebf4c867dbc004954ff80c,NEW_MATCH,0,,jeremy chardy,steve darcis,barnstaple,sf,hard
2007-3634,Barnstaple,Hard,32,C,,20071028,30,B752,,,Stephane Bohli,R,185,SUI,24.26,231,171,M800,,,Jan Minar,R,,CZE,26.552,215,189,4-6 6-4 6-4,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4246,dd0970d0e5e4de63a16de0f8efa60506,NEW_MATCH,0,,stephane bohli,jan minar,barnstaple,sf,hard
2007-3634,Barnstaple,Hard,32,C,,20071028,31,CA12,,,Jeremy Chardy,R,188,FRA,20.706,227,174,B752,,,Stephane Bohli,R,185,SUI,24.26,231,171,7-6(4) 6-7(1) 7-5,3,F,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4247,563ffdba7a33ab6222122231dd418209,NEW_MATCH,0,,jeremy chardy,stephane bohli,barnstaple,f,hard
2007-545,Seoul,Hard,32,C,,20071028,1,L311,,,Hyung-Taik Lee,R,180,KOR,31.817,45,721,K358,,,Kevin Kim,R,180,USA,29.257,183,229,7-5 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4248,6ec12b05308f2a33df739b9d3f4b35d3,NEW_MATCH,0,,hyung taik lee,kevin kim,seoul,r32,hard
2007-545,Seoul,Hard,32,C,,20071028,2,L515,2,,Peter Luczak,R,183,AUS,28.159,77,515,K966,,,Martin Klizan,L,191,SVK,18.297,391,82,2-6 6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4249,dc16f7ba7886dbe096dfaddd52de3d44,NEW_MATCH,0,,peter luczak,martin klizan,seoul,r32,hard
2007-545,Seoul,Hard,32,C,,20071028,3,L575,3,,Yen-Hsun Lu,R,180,TPE,24.205,90,460,SC47,,,Go Soeda,R,178,JPN,23.143,216,185,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4250,aba88a2c99993ba253e676898dc491ae,NEW_MATCH,0,,yen hsun lu,go soeda,seoul,r32,hard
2007-545,Seoul,Hard,32,C,,20071028,4,SC56,4,,Dudi Sela,R,175,ISR,22.565,92,448,T840,,,Viktor Troicki,R,193,SRB,21.711,136,325,7-6(3) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4251,9faa3466d79cdba954d7edf24901ab5a,NEW_MATCH,0,,dudi sela,viktor troicki,seoul,r32,hard
2007-545,Seoul,Hard,32,C,,20071028,5,S963,5,,Florent Serra,R,180,FRA,26.661,94,443,J233,,,Alun Jones,R,180,AUS,27.504,138,319,7-5 6-7(4) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4252,8b3950396ce1e91c064623c8529e99a8,NEW_MATCH,0,,florent serra,alun jones,seoul,r32,hard
2007-545,Seoul,Hard,32,C,,20071028,6,I145,,,Kyu Tae Im,R,185,KOR,26.806,277,134,R483,7,,Bobby Reynolds,R,183,USA,25.281,117,372,6-3 2-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4253,2781b46fa09eb61594eba5fe6753830a,NEW_MATCH,0,,kyu tae im,bobby reynolds,seoul,r32,hard
2007-545,Seoul,Hard,32,C,,20071028,7,O234,8,,Wayne Odesnik,L,180,USA,21.933,130,331,I165,,,Denis Istomin,R,185,UZB,21.139,225,175,6-4 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4254,0751342739e8e6b4d69c1270984581bd,NEW_MATCH,0,,wayne odesnik,denis istomin,seoul,r32,hard
2007-545,Seoul,Hard,32,C,,20071028,8,E160,,,Konstantinos Economidis,R,188,GRE,29.985,176,249,J263,,,Woong-Sun Jun,R,191,KOR,21.372,367,90,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4255,2c808017fc9d48bcfd660d5186fdf97a,NEW_MATCH,0,,konstantinos economidis,woong sun jun,seoul,r32,hard
2007-545,Seoul,Hard,32,C,,20071028,9,G512,,,Denis Gremelmayr,L,183,GER,26.198,150,291,W361,,,Sam Warburg,R,191,USA,24.498,148,294,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4256,1dc9d698462f0baccb1568a8a3031ffd,NEW_MATCH,0,,denis gremelmayr,sam warburg,seoul,r32,hard
2007-545,Seoul,Hard,32,C,,20071028,10,K551,,,Daniel Koellerer,R,180,AUT,24.197,154,280,S809,,,Yuri Schukin,R,185,KAZ,28.339,126,341,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4257,5b2c571040ad1a6fddebae899eaf3e99,NEW_MATCH,0,,daniel koellerer,yuri schukin,seoul,r32,hard
2007-545,Seoul,Hard,32,C,,20071028,11,L336,,,Harel Levy,R,185,ISR,29.229,198,213,A478,,,Jae-Sung An,R,,KOR,22.418,405,77,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4258,e18d3cf3f3dd9cbc347322ae6a5fb86c,NEW_MATCH,0,,harel levy,jae sung an,seoul,r32,hard
2007-545,Seoul,Hard,32,C,,20071028,12,MA41,,,Ivo Minar,R,183,CZE,23.436,161,271,K675,,,Sun-Yong Kim Jr.,R,,KOR,20.424,1269,3,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4259,4b7b3df556886c54fdaddf8eca907c91,NEW_MATCH,0,,ivo minar,sun yong kim jr,seoul,r32,hard
2007-545,Seoul,Hard,32,C,,20071028,13,MA30,,,Gilles Muller,L,193,LUX,24.471,115,377,R548,,,Rajeev Ram,R,193,USA,23.611,229,173,7-6(4) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4260,3ce58a1726c3f643ef4f94e5f4f0de60,NEW_MATCH,0,,gilles muller,rajeev ram,seoul,r32,hard
2007-545,Seoul,Hard,32,C,,20071028,14,N552,,,Kei Nishikori,R,178,JPN,17.829,258,145,D424,,,Rik De Voest,R,180,RSA,27.395,129,335,3-6 7-6(3) 6-0,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4261,d2ade30a8385839e7bb644d883335d2a,NEW_MATCH,0,,kei nishikori,rik de voest,seoul,r32,hard
2007-545,Seoul,Hard,32,C,,20071028,15,P436,,,Bjorn Phau,R,175,GER,28.066,175,250,L797,,,Lukas Lacko,R,188,SVK,19.984,133,328,7-5 6-7(6) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4262,0b1f6c7be21f689a2b994b4f59f5776d,NEW_MATCH,0,,bjorn phau,lukas lacko,seoul,r32,hard
2007-545,Seoul,Hard,32,C,,20071028,16,U043,,,Danai Udomchoke,R,173,THA,26.212,139,318,B842,,,Alex Bogomolov Jr.,R,178,RUS,24.515,182,232,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4263,fe9df71fc57df7dca3d1bf059b2334c0,NEW_MATCH,0,,danai udomchoke,alex bogomolov jr,seoul,r32,hard
2007-545,Seoul,Hard,32,C,,20071028,17,MA41,,,Ivo Minar,R,183,CZE,23.436,161,271,L311,,,Hyung-Taik Lee,R,180,KOR,31.817,45,721,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4264,c3df91773ac6481c979dac1c121ea70c,NEW_MATCH,0,,ivo minar,hyung taik lee,seoul,r16,hard
2007-545,Seoul,Hard,32,C,,20071028,18,G512,,,Denis Gremelmayr,L,183,GER,26.198,150,291,L515,2,,Peter Luczak,R,183,AUS,28.159,77,515,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4265,582355c96d3e5efff776b9486ca6393a,NEW_MATCH,0,,denis gremelmayr,peter luczak,seoul,r16,hard
2007-545,Seoul,Hard,32,C,,20071028,19,L575,3,,Yen-Hsun Lu,R,180,TPE,24.205,90,460,P436,,,Bjorn Phau,R,175,GER,28.066,175,250,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4266,8d8f43923db38fa6e6e0c4bf64a560a3,NEW_MATCH,0,,yen hsun lu,bjorn phau,seoul,r16,hard
2007-545,Seoul,Hard,32,C,,20071028,20,SC56,4,,Dudi Sela,R,175,ISR,22.565,92,448,U043,,,Danai Udomchoke,R,173,THA,26.212,139,318,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4267,cef70c8982bacb1e3ae70a382c434032,NEW_MATCH,0,,dudi sela,danai udomchoke,seoul,r16,hard
2007-545,Seoul,Hard,32,C,,20071028,21,MA30,,,Gilles Muller,L,193,LUX,24.471,115,377,S963,5,,Florent Serra,R,180,FRA,26.661,94,443,6-1 7-6(6),3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4268,549d7d53813d2de3732cfcb129d71493,NEW_MATCH,0,,gilles muller,florent serra,seoul,r16,hard
2007-545,Seoul,Hard,32,C,,20071028,22,E160,,,Konstantinos Economidis,R,188,GRE,29.985,176,249,O234,8,,Wayne Odesnik,L,180,USA,21.933,130,331,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4269,3d0fe4ad50bc2938921fc62477ed50eb,NEW_MATCH,0,,konstantinos economidis,wayne odesnik,seoul,r16,hard
2007-545,Seoul,Hard,32,C,,20071028,23,K551,,,Daniel Koellerer,R,180,AUT,24.197,154,280,N552,,,Kei Nishikori,R,178,JPN,17.829,258,145,6-2 6-0,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4270,367d06e26653985158f02c9bd7da34d1,NEW_MATCH,0,,daniel koellerer,kei nishikori,seoul,r16,hard
2007-545,Seoul,Hard,32,C,,20071028,24,L336,,,Harel Levy,R,185,ISR,29.229,198,213,I145,,,Kyu Tae Im,R,185,KOR,26.806,277,134,6-4 7-6(9),3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4271,5ffddb9b937284b7740606f44657127a,NEW_MATCH,0,,harel levy,kyu tae im,seoul,r16,hard
2007-545,Seoul,Hard,32,C,,20071028,25,MA30,,,Gilles Muller,L,193,LUX,24.471,115,377,L575,3,,Yen-Hsun Lu,R,180,TPE,24.205,90,460,6-4 6-1,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4272,bd0b5ffc09a236cd2e21de90f0ecd4bd,NEW_MATCH,0,,gilles muller,yen hsun lu,seoul,qf,hard
2007-545,Seoul,Hard,32,C,,20071028,26,SC56,4,,Dudi Sela,R,175,ISR,22.565,92,448,K551,,,Daniel Koellerer,R,180,AUT,24.197,154,280,6-3 6-1,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4273,b88c619aef99be136680b35ee14432fc,NEW_MATCH,0,,dudi sela,daniel koellerer,seoul,qf,hard
2007-545,Seoul,Hard,32,C,,20071028,27,E160,,,Konstantinos Economidis,R,188,GRE,29.985,176,249,G512,,,Denis Gremelmayr,L,183,GER,26.198,150,291,5-7 6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4274,4a4761aaa066c2553e283b0a11ebf0f2,NEW_MATCH,0,,konstantinos economidis,denis gremelmayr,seoul,qf,hard
2007-545,Seoul,Hard,32,C,,20071028,28,MA41,,,Ivo Minar,R,183,CZE,23.436,161,271,L336,,,Harel Levy,R,185,ISR,29.229,198,213,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4275,7e76ae5a02d244aacc9e6611ed70a107,NEW_MATCH,0,,ivo minar,harel levy,seoul,qf,hard
2007-545,Seoul,Hard,32,C,,20071028,29,SC56,4,,Dudi Sela,R,175,ISR,22.565,92,448,MA41,,,Ivo Minar,R,183,CZE,23.436,161,271,6-2 6-3,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4276,1fbe888cdc3f8dbc70003c4c451a79ce,NEW_MATCH,0,,dudi sela,ivo minar,seoul,sf,hard
2007-545,Seoul,Hard,32,C,,20071028,30,E160,,,Konstantinos Economidis,R,188,GRE,29.985,176,249,MA30,,,Gilles Muller,L,193,LUX,24.471,115,377,5-7 6-3 6-2,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4277,65a56573c5e983df6a04789873bd5287,NEW_MATCH,0,,konstantinos economidis,gilles muller,seoul,sf,hard
2007-545,Seoul,Hard,32,C,,20071028,31,SC56,4,,Dudi Sela,R,175,ISR,22.565,92,448,E160,,,Konstantinos Economidis,R,188,GRE,29.985,176,249,6-4 6-4,3,F,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4278,cd9f3bde338d19275ae388c26ef7486f,NEW_MATCH,0,,dudi sela,konstantinos economidis,seoul,f,hard
2007-3502,Louisville,Hard,32,C,,20071029,1,R368,1,,Michael Russell,R,173,USA,29.495,72,536,R632,,,Michael Ryderstedt,L,188,SWE,22.96,227,178,3-6 7-6(5) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4279,0a754c5e0faaadb067d2a912f1732f29,NEW_MATCH,0,,michael russell,michael ryderstedt,louisville,r32,hard
2007-3502,Louisville,Hard,32,C,,20071029,2,K448,2,,Robert Kendrick,R,191,USA,27.953,110,402,BC72,,,Daniel Brands,R,196,GER,20.285,224,184,6-4 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4280,2eca3ee8ecd1036c1019240870a45869,NEW_MATCH,0,,robert kendrick,daniel brands,louisville,r32,hard
2007-3502,Louisville,Hard,32,C,,20071029,3,Y124,3,,Donald Young,L,183,USA,18.267,122,350,BD00,,,Roman Borvanov,R,183,MDA,25.58,437,68,6-7(3) 6-2 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4281,19fe48fd6d904ccb6e8394f5abd486af,NEW_MATCH,0,,donald young,roman borvanov,louisville,r32,hard
2007-3502,Louisville,Hard,32,C,,20071029,4,I186,4,,John Isner,R,208,USA,22.508,125,340,B977,,,Richard Bloomfield,R,185,GBR,24.507,297,120,6-7(13) 7-6(7) 7-6(7),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4282,8e3c8723a95156933a6620a8712791e2,NEW_MATCH,0,,john isner,richard bloomfield,louisville,r32,hard
2007-3502,Louisville,Hard,32,C,,20071029,5,W421,,,Fritz Wolmarans,R,,RSA,21.645,352,95,B929,5,,Alex Bogdanovic,L,183,GBR,23.436,155,284,7-6(5) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4283,0bbac91efb0e7c751401be084ee2b321,NEW_MATCH,0,,fritz wolmarans,alex bogdanovic,louisville,r32,hard
2007-3502,Louisville,Hard,32,C,,20071029,6,V205,6,,Dusan Vemic,R,188,SRB,31.365,176,253,M783,,,Ivan Miranda,R,175,PER,27.641,236,163,6-1 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4284,0bc6f1e3d4fda580cfe7293af0ddba89,NEW_MATCH,0,,dusan vemic,ivan miranda,louisville,r32,hard
2007-3502,Louisville,Hard,32,C,,20071029,7,SD56,7,,Robert Smeets,L,188,AUS,21.966,164,268,M708,,,Ricardo Mello,L,175,BRA,26.853,217,190,6-4 6-7(10) 6-0,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4285,c98a4d8a3a8e3f8b4a26ea610c791111,NEW_MATCH,0,,robert smeets,ricardo mello,louisville,r32,hard
2007-3502,Louisville,Hard,32,C,,20071029,8,D617,,,Ryler DeHeart,L,183,USA,23.819,350,96,A311,8,,Hugo Armando,R,183,USA,29.424,188,225,4-6 7-6(5) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4286,b345bb7df36a9421894f7121dd847a53,NEW_MATCH,0,,ryler deheart,hugo armando,louisville,r32,hard
2007-3502,Louisville,Hard,32,C,,20071029,9,BC65,,,Matthias Bachinger,R,188,GER,20.575,209,200,V329,,,Juan-Pablo Villar,,,ARG,25.303,273,135,6-2 5-2 RET,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4287,d9b47292665414fc8e313d007f0aef44,NEW_MATCH,0,,matthias bachinger,juan pablo villar,louisville,r32,hard
2007-3502,Louisville,Hard,32,C,,20071029,10,BA57,,,Ilija Bozoljac,R,193,SRB,22.24,178,240,BC68,,,Philip Bester,R,188,CAN,19.061,657,27,7-6(6) 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4288,d9b43c5352bd6bb981872f4986b7e8ea,NEW_MATCH,0,,ilija bozoljac,philip bester,louisville,r32,hard
2007-3502,Louisville,Hard,32,C,,20071029,11,D385,,,Benedikt Dorsch,R,178,GER,26.798,235,163,S751,,,Marcus Sarstrand,R,183,SWE,29.265,488,53,6-1 6-7(6) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4289,47527ef30f1230487cbf0c390df22a40,NEW_MATCH,0,,benedikt dorsch,marcus sarstrand,louisville,r32,hard
2007-3502,Louisville,Hard,32,C,,20071029,12,E254,,,Brendan Evans,R,188,USA,21.558,219,189,W387,,,Jesse Witten,R,178,USA,25.038,206,203,3-6 6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4290,e86940015bf11e3177439aa4979543ec,NEW_MATCH,0,,brendan evans,jesse witten,louisville,r32,hard
2007-3502,Louisville,Hard,32,C,,20071029,13,I236,,,Uladzimir Ignatik,R,183,BLR,17.292,,,F376,,,Alberto Francis,R,196,USA,25.725,287,125,7-6(3) 6-7(3) 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4291,b5e6f4ba484048e36849919f034312db,NEW_MATCH,0,,uladzimir ignatik,alberto francis,louisville,r32,hard
2007-3502,Louisville,Hard,32,C,,20071029,14,K737,,,Alex Kuznetsov,R,183,USA,20.728,214,191,A678,,,Kevin Anderson,R,203,RSA,21.448,215,191,6-7(3) 6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4292,8d5b51f60c3145c4c543f0630afee1c4,NEW_MATCH,0,,alex kuznetsov,kevin anderson,louisville,r32,hard
2007-3502,Louisville,Hard,32,C,,20071029,15,L799,,,Jesse Levine,L,175,CAN,20.038,389,81,W360,,,Brian Wilson,R,191,USA,25.435,268,139,6-4 6-7(8) 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4293,58044216473cd9033f53e77d4645045c,NEW_MATCH,0,,jesse levine,brian wilson,louisville,r32,hard
2007-3502,Louisville,Hard,32,C,,20071029,16,O252,,,Scott Oudsema,R,191,USA,21.328,336,100,BA53,,,Jamie Baker,R,183,GBR,21.232,229,173,6-3 6-7(5) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4294,be6595ec24fcc3b9888d15005e981a65,NEW_MATCH,0,,scott oudsema,jamie baker,louisville,r32,hard
2007-3502,Louisville,Hard,32,C,,20071029,17,R368,1,,Michael Russell,R,173,USA,29.495,72,536,K737,,,Alex Kuznetsov,R,183,USA,20.728,214,191,6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4295,f13e7c7593f21defa8ffb5647a71cd17,NEW_MATCH,0,,michael russell,alex kuznetsov,louisville,r16,hard
2007-3502,Louisville,Hard,32,C,,20071029,18,K448,2,,Robert Kendrick,R,191,USA,27.953,110,402,I236,,,Uladzimir Ignatik,R,183,BLR,17.292,,,7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4296,48606a09891a8ff7e79c6e041d0d67a4,NEW_MATCH,0,,robert kendrick,uladzimir ignatik,louisville,r16,hard
2007-3502,Louisville,Hard,32,C,,20071029,19,Y124,3,,Donald Young,L,183,USA,18.267,122,350,E254,,,Brendan Evans,R,188,USA,21.558,219,189,6-7(4) 7-6(5) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4297,ee2b3f7da5c84af3c88f2aada05131df,NEW_MATCH,0,,donald young,brendan evans,louisville,r16,hard
2007-3502,Louisville,Hard,32,C,,20071029,20,I186,4,,John Isner,R,208,USA,22.508,125,340,BA57,,,Ilija Bozoljac,R,193,SRB,22.24,178,240,6-7(2) 7-6(4) 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4298,6c0c1aa8acabbea2d8b78dda5b29975e,NEW_MATCH,0,,john isner,ilija bozoljac,louisville,r16,hard
2007-3502,Louisville,Hard,32,C,,20071029,21,BC65,,,Matthias Bachinger,R,188,GER,20.575,209,200,V205,6,,Dusan Vemic,R,188,SRB,31.365,176,253,6-7(1) 7-6(6) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4299,94fd0a110b84abc53fef148cb46ae774,NEW_MATCH,0,,matthias bachinger,dusan vemic,louisville,r16,hard
2007-3502,Louisville,Hard,32,C,,20071029,22,L799,,,Jesse Levine,L,175,CAN,20.038,389,81,SD56,7,,Robert Smeets,L,188,AUS,21.966,164,268,7-5 2-6 7-6(7),3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4300,86252355b37a309a2e5d46d2f16a6fa6,NEW_MATCH,0,,jesse levine,robert smeets,louisville,r16,hard
2007-3502,Louisville,Hard,32,C,,20071029,23,D385,,,Benedikt Dorsch,R,178,GER,26.798,235,163,D617,,,Ryler DeHeart,L,183,USA,23.819,350,96,7-6(4) 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4301,178c3bb7c827649095d05109d365e5c3,NEW_MATCH,0,,benedikt dorsch,ryler deheart,louisville,r16,hard
2007-3502,Louisville,Hard,32,C,,20071029,24,O252,,,Scott Oudsema,R,191,USA,21.328,336,100,W421,,,Fritz Wolmarans,R,,RSA,21.645,352,95,6-4 6-7(5) 7-6(2),3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4302,27781345393ae9ae4ed6cd1be9cac295,NEW_MATCH,0,,scott oudsema,fritz wolmarans,louisville,r16,hard
2007-3502,Louisville,Hard,32,C,,20071029,25,O252,,,Scott Oudsema,R,191,USA,21.328,336,100,R368,1,,Michael Russell,R,173,USA,29.495,72,536,4-6 7-6(4) 7-6(5),3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4303,a79d3a1847cbeaf0162b7e90b0958143,NEW_MATCH,0,,scott oudsema,michael russell,louisville,qf,hard
2007-3502,Louisville,Hard,32,C,,20071029,26,BC65,,,Matthias Bachinger,R,188,GER,20.575,209,200,K448,2,,Robert Kendrick,R,191,USA,27.953,110,402,6-1 6-3,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4304,e47cb039e79b88eb66a7ccbb0489e3f3,NEW_MATCH,0,,matthias bachinger,robert kendrick,louisville,qf,hard
