tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2024-2951,Sioux Falls,Hard,32,C,,20241027,13,L0GH,,,Mark Lajal,R,191,EST,21.462,224,252,K0EE,,,Omni Kumar,L,173,USA,23.047,392,121,6-2 6-0,3,R32,54,2,1,41,23,17,10,7,0,1,1,2,46,28,11,6,7,2,8,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5362,08716117d7c7bfeafe6d1c1054eb583e,NEW_MATCH,0,,mark lajal,omni kumar,sioux falls,r32,hard
2024-2951,Sioux Falls,Hard,32,C,,20241027,14,M0NB,,,Aidan Mayo,R,183,USA,21.457,329,154,F0I8,,,Matthew Forbes,,,USA,18.56,1927,1,6-2 6-4,3,R32,85,3,2,47,33,27,9,9,0,0,1,6,67,44,23,13,9,8,11,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5363,d8fb80c18169e8144a186dc0a45ad63c,NEW_MATCH,0,,aidan mayo,matthew forbes,sioux falls,r32,hard
2024-2951,Sioux Falls,Hard,32,C,,20241027,15,S0ZE,,,Colton Smith,R,183,USA,21.648,496,78,D0DT,,,Martin Damm,L,203,USA,21.076,287,183,5-7 7-6(3) 6-1,3,R32,121,10,2,89,65,50,15,16,2,4,3,8,96,43,29,29,15,2,5,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5364,444a8b5e3823278510dd0c738f5ca6e5,NEW_MATCH,0,,colton smith,martin damm,sioux falls,r32,hard
2024-2951,Sioux Falls,Hard,32,C,,20241027,16,S0JA,,,Eliot Spizzirri,R,185,USA,22.845,248,225,M0NP,,,Andres Martin,R,183,USA,23.307,451,93,6-0 6-3,3,R32,67,8,1,48,33,24,10,8,1,1,0,1,50,30,14,10,7,3,7,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5365,953532afa8f7d25ead37be097e6df63c,NEW_MATCH,0,,eliot spizzirri,andres martin,sioux falls,r32,hard
2024-2951,Sioux Falls,Hard,32,C,,20241027,17,E865,1,,Christopher Eubanks,R,201,USA,28.479,119,489,GK06,,,Alexis Galarneau,R,180,CAN,25.656,240,235,3-6 6-2 7-6(3),3,R16,122,18,4,81,55,44,13,14,3,5,4,7,102,62,45,17,15,8,11,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5366,e2fb9f16b30d4769ae3d7617d773fd7b,NEW_MATCH,0,,christopher eubanks,alexis galarneau,sioux falls,r16,hard
2024-2951,Sioux Falls,Hard,32,C,,20241027,18,L0GH,,,Mark Lajal,R,191,EST,21.462,224,252,S0K7,3,,Zachary Svajda,R,175,USA,21.911,163,360,3-6 6-2 6-0,3,R16,90,9,4,71,40,30,20,11,2,3,4,3,73,43,27,13,12,2,7,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5367,f3ff3b48e3b077a735b08b2f656e7e2b,NEW_MATCH,0,,mark lajal,zachary svajda,sioux falls,r16,hard
2024-2951,Sioux Falls,Hard,32,C,,20241027,19,K0A3,6,,Patrick Kypson,R,188,USA,24.999,173,338,M0NB,,,Aidan Mayo,R,183,USA,21.457,329,154,7-6(5) 6-2,3,R16,95,6,2,63,40,30,14,10,1,2,3,3,70,47,29,11,10,3,6,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5368,54330ac38b71ed3dbf3ef1e9aff032d2,NEW_MATCH,0,,patrick kypson,aidan mayo,sioux falls,r16,hard
2024-2951,Sioux Falls,Hard,32,C,,20241027,20,H09P,8,,Brandon Holt,R,185,USA,26.56,197,292,S0JA,,,Eliot Spizzirri,R,185,USA,22.845,248,225,6-4 6-3,3,R16,89,5,0,50,32,27,9,9,1,2,0,1,71,49,27,11,10,11,15,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5369,d2b0cfc14763e5c09cfed012f7348a8c,NEW_MATCH,0,,brandon holt,eliot spizzirri,sioux falls,r16,hard
2024-2951,Sioux Falls,Hard,32,C,,20241027,21,C0HX,,,Ozan Baris,R,185,USA,20.575,709,37,N0AL,,,Govind Nanda,R,178,USA,23.691,480,82,7-6(4) 6-4,3,R16,131,0,0,70,44,26,14,11,3,6,1,3,99,59,36,14,11,7,11,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5370,6aa70e1b2f1317a55cf5901c293b5626,NEW_MATCH,0,,ozan baris,govind nanda,sioux falls,r16,hard
2024-2951,Sioux Falls,Hard,32,C,,20241027,22,C0HT,,,Murphy Cassone,R,188,USA,22.198,363,134,KE64,,,Stefan Kozlov,R,183,USA,26.735,350,139,W/O,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5371,d86feeb95117c243a539a7b3f283a9ea,NEW_MATCH,0,,murphy cassone,stefan kozlov,sioux falls,r16,hard
2024-2951,Sioux Falls,Hard,32,C,,20241027,23,GH92,,,Borna Gojo,R,196,CRO,26.664,422,106,KB09,,,Denis Kudla,R,180,USA,32.194,222,253,4-6 6-0 7-5,3,R16,112,8,4,79,48,37,16,14,2,5,7,7,81,38,29,15,14,3,9,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5372,d7a692a0f0d9766d981b53d0e08008a2,NEW_MATCH,0,,borna gojo,denis kudla,sioux falls,r16,hard
2024-2951,Sioux Falls,Hard,32,C,,20241027,24,S0ZE,,,Colton Smith,R,183,USA,21.648,496,78,E831,,,Kyle Edmund,R,188,GBR,29.802,334,149,7-6(3) 6-4,3,R16,84,8,2,59,39,32,14,11,1,2,1,1,69,42,29,13,11,1,3,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5373,ab9748d0c295ba8254625fbbd2a07409,NEW_MATCH,0,,colton smith,kyle edmund,sioux falls,r16,hard
2024-2951,Sioux Falls,Hard,32,C,,20241027,25,C0HT,,,Murphy Cassone,R,188,USA,22.198,363,134,E865,1,,Christopher Eubanks,R,201,USA,28.479,119,489,7-6(3) 4-6 7-5,3,QF,136,5,8,121,80,57,17,17,5,9,14,5,96,60,45,20,17,1,5,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5374,2bc38fe76dde1e226539f057103087cb,NEW_MATCH,0,,murphy cassone,christopher eubanks,sioux falls,qf,hard
2024-2951,Sioux Falls,Hard,32,C,,20241027,26,L0GH,,,Mark Lajal,R,191,EST,21.462,224,252,K0A3,6,,Patrick Kypson,R,188,USA,24.999,173,338,7-6(3) 6-3,3,QF,95,15,2,71,48,40,13,11,4,4,8,1,65,35,29,14,10,2,3,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5375,7cb26e23865072bf5018700b4fb43009,NEW_MATCH,0,,mark lajal,patrick kypson,sioux falls,qf,hard
2024-2951,Sioux Falls,Hard,32,C,,20241027,27,GH92,,,Borna Gojo,R,196,CRO,26.664,422,106,H09P,8,,Brandon Holt,R,185,USA,26.56,197,292,4-6 7-6(1) 6-2,3,QF,143,10,0,107,68,52,22,15,10,11,8,0,96,63,43,18,15,2,4,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5376,8210dd53d26525bd081d8e40aa152bf2,NEW_MATCH,0,,borna gojo,brandon holt,sioux falls,qf,hard
2024-2951,Sioux Falls,Hard,32,C,,20241027,28,S0ZE,,,Colton Smith,R,183,USA,21.648,496,78,C0HX,,,Ozan Baris,R,185,USA,20.575,709,37,6-4 4-6 6-4,3,QF,140,9,2,112,78,54,14,15,12,15,6,3,95,61,44,13,15,12,16,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5377,0e9b7504397104a04da3d78309e35bec,NEW_MATCH,0,,colton smith,ozan baris,sioux falls,qf,hard
2024-2951,Sioux Falls,Hard,32,C,,20241027,29,GH92,,,Borna Gojo,R,196,CRO,26.664,422,106,L0GH,,,Mark Lajal,R,191,EST,21.462,224,252,7-6(1) 6-4,3,SF,91,14,3,63,46,42,8,11,4,4,9,2,76,54,38,12,11,5,6,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5378,e3597b6123f5c5051d1d2cfa48fc0cbd,NEW_MATCH,0,,borna gojo,mark lajal,sioux falls,sf,hard
2024-2951,Sioux Falls,Hard,32,C,,20241027,30,S0ZE,,,Colton Smith,R,183,USA,21.648,496,78,C0HT,,,Murphy Cassone,R,188,USA,22.198,363,134,6-2 5-7 7-5,3,SF,143,8,4,119,76,48,28,16,12,14,5,2,100,67,43,16,16,4,8,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5379,2c9760ad4cf19a72aefc73658a996bec,NEW_MATCH,0,,colton smith,murphy cassone,sioux falls,sf,hard
2024-2951,Sioux Falls,Hard,32,C,,20241027,31,GH92,,,Borna Gojo,R,196,CRO,26.664,422,106,S0ZE,,,Colton Smith,R,183,USA,21.648,496,78,6-1 7-5,3,F,80,6,3,57,35,30,10,10,4,5,3,2,64,43,25,9,9,9,13,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5380,25c4858135ef6322f57daafd268b753c,NEW_MATCH,0,,borna gojo,colton smith,sioux falls,f,hard
2024-7341,Brest,Hard,32,C,,20241027,1,D923,2,,Damir Dzumhur,R,175,BIH,32.438,104,584,S0NV,,,Abdullah Shelbayh,L,180,JOR,20.947,229,245,6-1 6-1,3,R32,64,2,3,48,23,18,13,7,4,5,2,3,42,27,11,5,7,1,7,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5381,1b1fbcf065b1dc93d6dbe81b17cee7b6,NEW_MATCH,0,,damir dzumhur,abdullah shelbayh,brest,r32,hard
2024-7341,Brest,Hard,32,C,,20241027,2,K0E6,,,Alibek Kachmazov,R,185,RUS,22.196,199,290,M0G4,3,,Harold Mayot,R,180,FRA,22.727,106,567,2-6 6-3 7-6(3),3,R32,134,6,1,101,60,40,21,15,6,11,3,1,90,57,35,19,14,3,7,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5382,4ec19f15f1cd45ad7d321f6321545844,NEW_MATCH,0,,alibek kachmazov,harold mayot,brest,r32,hard
2024-7341,Brest,Hard,32,C,,20241027,3,HD68,5,,Billy Harris,R,193,GBR,29.755,112,520,GJ05,,,Alexis Gautier,R,198,FRA,27.556,486,82,6-2 6-3,3,R32,66,3,3,52,39,29,8,9,0,0,4,1,45,24,16,11,8,2,5,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5383,1c471a857ef252a5bd0bb778ca29a1f4,NEW_MATCH,0,,billy harris,alexis gautier,brest,r32,hard
2024-7341,Brest,Hard,32,C,,20241027,4,K926,6,,Mikhail Kukushkin,R,183,KAZ,36.838,111,533,B0MM,,,Edas Butvilas,R,191,LTU,20.263,256,214,6-4 4-6 7-6(3),3,R32,162,6,0,122,92,63,16,16,13,15,11,2,108,72,57,13,16,8,10,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5384,affa973d74d7f4b15bc1e997459c1d5e,NEW_MATCH,0,,mikhail kukushkin,edas butvilas,brest,r32,hard
2024-7341,Brest,Hard,32,C,,20241027,5,L0IL,,,Martin Landaluce,R,193,ESP,18.801,158,369,DB63,7,,Laslo Djere,R,188,SRB,29.405,128,464,7-6(5) 6-4,3,R32,107,2,3,74,54,34,10,11,3,7,7,1,77,46,30,13,11,5,10,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5385,2eb71517206c30faba6b7c0d629a7b97,NEW_MATCH,0,,martin landaluce,laslo djere,brest,r32,hard
2024-7341,Brest,Hard,32,C,,20241027,6,V0AM,8,,Otto Virtanen,R,193,FIN,23.351,114,518,G0IX,,,Arthur Gea,R,180,FRA,19.817,311,168,3-6 7-5 6-3,3,R32,123,5,3,100,51,35,23,15,4,9,6,5,92,60,35,17,15,4,10,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5386,5559d4fc71c3b550205318e67d0db175,NEW_MATCH,0,,otto virtanen,arthur gea,brest,r32,hard
2024-7341,Brest,Hard,32,C,,20241027,7,BK24,,,Gregoire Barrere,R,183,FRA,30.694,156,371,TE16,,,Carlos Taberner,R,183,ESP,27.22,195,298,7-6(4) 6-2,3,R32,93,2,0,65,40,26,16,10,2,4,5,6,76,50,29,11,10,4,8,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5387,444091affb66c2490a7bb79e08d49fbb,NEW_MATCH,0,,gregoire barrere,carlos taberner,brest,r32,hard
2024-7341,Brest,Hard,32,C,,20241027,8,BM95,,,Benjamin Bonzi,R,183,FRA,28.383,122,483,HB48,,,Calvin Hemery,R,191,FRA,29.747,223,253,7-5 6-3,3,R32,77,4,3,61,40,33,12,11,2,2,4,1,64,47,31,9,10,4,6,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5388,5b68ba91a105311271a7dbcce23dfe0d,NEW_MATCH,0,,benjamin bonzi,calvin hemery,brest,r32,hard
2024-7341,Brest,Hard,32,C,,20241027,9,F0FV,,,Joao Fonseca,R,188,BRA,18.185,154,374,MQ75,,,Kamil Majchrzak,R,183,POL,28.789,115,506,6-4 7-5,3,R32,83,9,1,66,45,32,15,11,2,2,6,0,71,55,36,9,11,8,10,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5389,374d92b569a1d1b361f8d9d9821062ce,NEW_MATCH,0,,joao fonseca,kamil majchrzak,brest,r32,hard
2024-7341,Brest,Hard,32,C,,20241027,10,GF95,,,Hugo Grenier,R,196,FRA,28.597,153,375,C0JP,,,Raphael Collignon,R,191,BEL,22.787,164,358,6-4 6-4,3,R32,75,10,0,57,43,33,7,10,2,3,6,3,54,40,28,5,10,2,5,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5390,bac749e101edcbc273e570d0915fd17e,NEW_MATCH,0,,hugo grenier,raphael collignon,brest,r32,hard
2024-7341,Brest,Hard,32,C,,20241027,11,HG94,,,Benjamin Hassan,R,183,LBN,29.728,246,228,A0AB,,,Adrian Andreev,R,175,BUL,23.461,210,277,7-5 4-6 6-4,3,R32,138,10,4,118,71,41,28,16,13,17,7,1,91,54,36,18,16,6,11,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5391,bf146504c96bfbba15e3ff02753ff93f,NEW_MATCH,0,,benjamin hassan,adrian andreev,brest,r32,hard
2024-7341,Brest,Hard,32,C,,20241027,12,H996,,,Pierre-Hugues Herbert,R,188,FRA,33.613,123,479,R0ED,,,Max Hans Rehberg,R,183,GER,21.123,319,161,5-7 6-3 6-3,3,R32,130,8,5,87,48,35,23,15,2,4,2,0,103,80,48,14,15,6,10,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5392,8d4fe5686d0ef9fda93856e21b5f4caa,NEW_MATCH,0,,pierre hugues herbert,max hans rehberg,brest,r32,hard
2024-7341,Brest,Hard,32,C,,20241027,13,MW76,,,Matteo Martineau,R,183,FRA,25.78,186,314,V717,,,Alexey Vatutin,R,178,RUS,32,323,159,6-0 4-6 7-5,3,R32,107,20,6,93,67,48,10,14,9,12,1,4,77,55,33,8,14,5,11,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5393,b3ebf1243acf5098f05ea2d4995deaef,NEW_MATCH,0,,matteo martineau,alexey vatutin,brest,r32,hard
2024-7341,Brest,Hard,32,C,,20241027,14,P0D0,,,Jakub Paul,R,180,SUI,25.602,413,111,GH33,,,Manuel Guinard,R,198,FRA,28.95,261,204,6-3 6-4,3,R32,84,1,1,57,34,26,11,9,3,4,7,0,67,39,26,11,10,7,11,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5394,908d9b675bc5a7ef5d07f2608f40709b,NEW_MATCH,0,,jakub paul,manuel guinard,brest,r32,hard
2024-7341,Brest,Hard,32,C,,20241027,15,P09O,,,Zsombor Piros,R,180,HUN,25.04,242,234,D0DW,,,Titouan Droguet,R,191,FRA,23.368,165,352,6-4 7-6(9),3,R32,100,3,1,75,48,30,15,11,1,4,7,1,67,42,27,11,11,2,6,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5395,cf03d736bd5be7bf7a1ed48ac295a9b4,NEW_MATCH,0,,zsombor piros,titouan droguet,brest,r32,hard
2024-7341,Brest,Hard,32,C,,20241027,16,V0DZ,,,Luca Van Assche,R,178,FRA,20.463,117,502,N0AM,,,Emilio Nava,R,185,USA,22.902,205,285,6-3 7-5,3,R32,84,1,1,67,53,41,6,10,1,1,14,3,65,46,33,7,11,1,4,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5396,7e3834941695022a5af1ee20f7e02104,NEW_MATCH,0,,luca van assche,emilio nava,brest,r32,hard
2024-7341,Brest,Hard,32,C,,20241027,17,V0DZ,,,Luca Van Assche,R,178,FRA,20.463,117,502,D923,2,,Damir Dzumhur,R,175,BIH,32.438,104,584,7-5 7-5,3,R16,110,4,1,62,41,33,12,12,1,3,0,3,86,53,29,22,12,5,9,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5397,290e519d2a24f698cc4c0eb820a894f9,NEW_MATCH,0,,luca van assche,damir dzumhur,brest,r16,hard
2024-7341,Brest,Hard,32,C,,20241027,18,F0FV,,,Joao Fonseca,R,188,BRA,18.185,154,374,HD68,5,,Billy Harris,R,193,GBR,29.755,112,520,6-4 6-2,3,R16,67,6,0,50,32,24,13,9,1,1,1,0,51,37,22,9,9,6,9,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5398,e6f909a709fad82951707737e5af9dfe,NEW_MATCH,0,,joao fonseca,billy harris,brest,r16,hard
2024-7341,Brest,Hard,32,C,,20241027,19,K926,6,,Mikhail Kukushkin,R,183,KAZ,36.838,111,533,BK24,,,Gregoire Barrere,R,183,FRA,30.694,156,371,6-1 6-3,3,R16,60,3,0,42,32,27,6,8,0,0,3,3,51,27,17,10,8,1,5,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5399,456d117a19a03be88e13fd10d48ce4f5,NEW_MATCH,0,,mikhail kukushkin,gregoire barrere,brest,r16,hard
2024-7341,Brest,Hard,32,C,,20241027,20,V0AM,8,,Otto Virtanen,R,193,FIN,23.351,114,518,MW76,,,Matteo Martineau,R,183,FRA,25.78,186,314,6-3 6-2,3,R16,64,10,2,65,43,33,12,9,6,6,2,3,54,35,25,5,8,6,9,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5400,ccdfbaa1f756f51e8ae70537a0c8612c,NEW_MATCH,0,,otto virtanen,matteo martineau,brest,r16,hard
2024-7341,Brest,Hard,32,C,,20241027,21,BM95,,,Benjamin Bonzi,R,183,FRA,28.383,122,483,H996,,,Pierre-Hugues Herbert,R,188,FRA,33.613,123,479,5-7 7-6(4) 6-3,3,R16,131,9,0,101,67,51,13,16,1,4,10,2,99,56,39,24,17,0,4,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5401,a8bbadbcbed0a55522380a9c28b3a2cc,NEW_MATCH,0,,benjamin bonzi,pierre hugues herbert,brest,r16,hard
2024-7341,Brest,Hard,32,C,,20241027,22,HG94,,,Benjamin Hassan,R,183,LBN,29.728,246,228,L0IL,,,Martin Landaluce,R,193,ESP,18.801,158,369,6-2 6-7(2) 6-2,3,R16,144,12,4,115,72,51,22,14,11,11,10,4,107,73,45,16,14,9,13,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5402,6aad7fbba16b0bc75c7695448f8730cf,NEW_MATCH,0,,benjamin hassan,martin landaluce,brest,r16,hard
2024-7341,Brest,Hard,32,C,,20241027,23,K0E6,,,Alibek Kachmazov,R,185,RUS,22.196,199,290,P09O,,,Zsombor Piros,R,180,HUN,25.04,242,234,3-6 6-4 6-1,3,R16,110,5,0,77,52,37,13,13,3,5,4,3,95,65,39,14,13,12,16,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5403,fccb2328eb703ab6337f53c72281ae1d,NEW_MATCH,0,,alibek kachmazov,zsombor piros,brest,r16,hard
2024-7341,Brest,Hard,32,C,,20241027,24,P0D0,,,Jakub Paul,R,180,SUI,25.602,413,111,GF95,,,Hugo Grenier,R,196,FRA,28.597,153,375,6-4 6-2,3,R16,88,2,1,57,43,30,10,9,2,2,3,1,74,51,30,12,9,7,10,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5404,dc26e3c4257602689dfcac0689776883,NEW_MATCH,0,,jakub paul,hugo grenier,brest,r16,hard
2024-7341,Brest,Hard,32,C,,20241027,25,K0E6,,,Alibek Kachmazov,R,185,RUS,22.196,199,290,K926,6,,Mikhail Kukushkin,R,183,KAZ,36.838,111,533,6-3 6-2,3,QF,90,4,2,66,43,31,10,9,7,8,2,2,60,41,24,6,8,4,8,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5405,c681a168936f76389e4ca2bf0bc1904f,NEW_MATCH,0,,alibek kachmazov,mikhail kukushkin,brest,qf,hard
2024-7341,Brest,Hard,32,C,,20241027,26,V0AM,8,,Otto Virtanen,R,193,FIN,23.351,114,518,V0DZ,,,Luca Van Assche,R,178,FRA,20.463,117,502,7-6(1) 6-4,3,QF,101,10,1,80,51,36,14,11,7,10,2,0,74,55,33,10,11,5,9,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5406,21a991c0f0709857b45a3f0075f73ca8,NEW_MATCH,0,,otto virtanen,luca van assche,brest,qf,hard
2024-7341,Brest,Hard,32,C,,20241027,27,BM95,,,Benjamin Bonzi,R,183,FRA,28.383,122,483,F0FV,,,Joao Fonseca,R,188,BRA,18.185,154,374,6-4 6-7(8) 6-4,3,QF,150,7,1,127,77,55,28,16,10,11,14,2,111,77,53,17,16,6,9,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5407,29ddbb55b0c491e9d5eb319a4db0edc4,NEW_MATCH,0,,benjamin bonzi,joao fonseca,brest,qf,hard
2024-7341,Brest,Hard,32,C,,20241027,28,HG94,,,Benjamin Hassan,R,183,LBN,29.728,246,228,P0D0,,,Jakub Paul,R,180,SUI,25.602,413,111,6-4 6-3,3,QF,72,9,2,60,34,24,14,9,6,8,2,2,69,48,28,10,10,7,12,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5408,c7c8d30de5f142fbc1ed80a64838b88d,NEW_MATCH,0,,benjamin hassan,jakub paul,brest,qf,hard
2024-7341,Brest,Hard,32,C,,20241027,29,V0AM,8,,Otto Virtanen,R,193,FIN,23.351,114,518,HG94,,,Benjamin Hassan,R,183,LBN,29.728,246,228,6-3 7-5,3,SF,75,5,2,62,37,30,14,11,1,2,2,2,70,45,31,10,10,5,8,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5409,6ff9258db146eca9e9b60faf62a104c6,NEW_MATCH,0,,otto virtanen,benjamin hassan,brest,sf,hard
2024-7341,Brest,Hard,32,C,,20241027,30,BM95,,,Benjamin Bonzi,R,183,FRA,28.383,122,483,K0E6,,,Alibek Kachmazov,R,185,RUS,22.196,199,290,6-7(5) 7-6(3) 7-6(4),3,SF,182,13,2,133,91,74,16,18,5,8,8,6,134,73,53,34,18,8,11,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5410,6bc4f74128d01ef537fbf77099c452eb,NEW_MATCH,0,,benjamin bonzi,alibek kachmazov,brest,sf,hard
2024-7341,Brest,Hard,32,C,,20241027,31,V0AM,8,,Otto Virtanen,R,193,FIN,23.351,114,518,BM95,,,Benjamin Bonzi,R,183,FRA,28.383,122,483,6-4 4-6 7-6(6),3,F,140,25,1,102,74,57,16,16,3,5,6,1,125,77,58,22,16,5,7,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5411,b4c1588becd7c32784af87829e95964f,NEW_MATCH,0,,otto virtanen,benjamin bonzi,brest,f,hard
2024-7586,Playford,Hard,32,C,,20241027,1,H0BH,1,,Rinky Hijikata,R,178,AUS,23.674,83,687,H0EK,,,Emile Hudd,R,193,GBR,24.419,595,58,7-6(4) 7-6(2),3,R32,130,3,7,95,54,39,20,12,3,6,12,9,96,56,39,13,12,9,12,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5412,86efb65a049bcdc9a320b221b90f2fe8,NEW_MATCH,0,,rinky hijikata,emile hudd,playford,r32,hard
2024-7586,Playford,Hard,32,C,,20241027,2,M0HU,3,,Shintaro Mochizuki,R,175,JPN,21.405,245,228,BP74,,,Aleksandre Bakshi,L,180,GEO,27.285,478,83,7-5 6-3,3,R32,82,5,1,56,37,29,9,10,1,3,7,2,72,49,33,4,11,6,11,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5413,433cae64dba7f89ed9329f8594a84f45,NEW_MATCH,0,,shintaro mochizuki,aleksandre bakshi,playford,r32,hard
2024-7586,Playford,Hard,32,C,,20241027,3,S0N0,4,,Tristan Schoolkate,R,183,AUS,23.666,176,333,DC38,,,Jake Delaney,R,185,AUS,27.455,545,68,6-4 6-3,3,R32,96,17,3,65,37,32,15,10,7,7,9,4,70,39,27,14,9,6,8,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5414,ec50ff7a0f6f321c72a838077174054a,NEW_MATCH,0,,tristan schoolkate,jake delaney,playford,r32,hard
2024-7586,Playford,Hard,32,C,,20241027,4,TC01,6,,Li Tu,R,183,AUS,28.419,189,310,P0EA,,,Saba Purtseladze,R,191,GEO,23.187,395,118,6-1 6-3,3,R32,59,10,2,47,33,25,6,8,1,2,7,4,52,34,21,3,8,5,10,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5415,3caa36c967b631a399ed337a02b6bb37,NEW_MATCH,0,,li tu,saba purtseladze,playford,r32,hard
2024-7586,Playford,Hard,32,C,,20241027,5,J553,7,,Omar Jasika,L,183,AUS,27.444,193,302,K0DE,,,Takuya Kumasaka,R,175,JPN,26.042,507,77,7-5 6-2,3,R32,98,1,2,59,42,26,10,10,3,5,1,1,68,41,23,12,10,4,9,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5416,07623e166a315e5f2e3e523d383af9fe,NEW_MATCH,0,,omar jasika,takuya kumasaka,playford,r32,hard
