tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2011-2273,Orleans,Hard,32,C,,20111023,31,L428,,,Michael Llodra,L,191,FRA,31.431,33,1165,C487,,,Arnaud Clement,R,173,FRA,33.848,161,316,7-5 6-1,3,F,88,18,3,52,35,31,7,10,1,2,1,3,67,34,20,17,9,8,12,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3704,7707c0eadebdd36456905c7c13b80896,NEW_MATCH,0,,michael llodra,arnaud clement,orleans,f,hard
2011-545,Seoul,Hard,32,C,,20111023,1,L575,1,,Yen-Hsun Lu,R,180,TPE,28.192,77,676,M778,,,David Martin,L,185,USA,30.664,702,23,6-3 6-2,3,R32,78,6,4,51,22,17,17,9,2,3,1,4,61,34,19,11,8,5,9,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3705,88b4140d369fc3525422aa3b134b485b,NEW_MATCH,0,,yen hsun lu,david martin,seoul,r32,hard
2011-545,Seoul,Hard,32,C,,20111023,2,CF07,,,Hong Chung,L,170,KOR,18.437,1435,2,Z189,2,,Grega Zemlja,R,183,SLO,25.065,117,480,6-7(9) 6-4 6-3,3,R32,144,1,0,86,64,47,14,15,0,1,7,6,134,78,53,27,16,11,15,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3706,b85d743fa6756d792a0895d5dc246d52,NEW_MATCH,0,,hong chung,grega zemlja,seoul,r32,hard
2011-545,Seoul,Hard,32,C,,20111023,3,SC47,3,,Go Soeda,R,178,JPN,27.129,119,471,BD00,,,Roman Borvanov,R,183,MDA,29.563,202,250,6-1 6-2,3,R32,58,4,3,49,27,24,11,8,6,6,1,3,49,34,14,8,7,5,9,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3707,faaacebb36dbfbce0c490ee63171c5ee,NEW_MATCH,0,,go soeda,roman borvanov,seoul,r32,hard
2011-545,Seoul,Hard,32,C,,20111023,4,I230,4,,Tatsuma Ito,R,180,JPN,23.431,120,471,K918,,,Dimitar Kutrovsky,R,175,BUL,24.156,496,66,6-7(5) 6-4 6-3,3,R32,118,3,7,94,44,33,28,16,2,6,2,7,96,59,39,18,15,5,11,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3708,c1b601090cebf52170157babfd8d156e,NEW_MATCH,0,,tatsuma ito,dimitar kutrovsky,seoul,r32,hard
2011-545,Seoul,Hard,32,C,,20111023,5,D424,5,,Rik De Voest,R,180,RSA,31.381,128,435,N653,,,Jung-Woong Na,,,KOR,18.976,1435,2,6-4 7-6(5),3,R32,93,2,2,66,34,29,19,11,0,1,0,2,65,32,23,19,11,0,2,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3709,ea1888d9a7773e2f4ea356179408791c,NEW_MATCH,0,,rik de voest,jung woong na,seoul,r32,hard
2011-545,Seoul,Hard,32,C,,20111023,6,S963,6,,Florent Serra,R,180,FRA,30.648,149,370,CC09,,,Soong-Jae Cho,,,KOR,20.841,834,13,6-3 6-3,3,R32,83,9,2,72,38,28,15,9,6,8,2,3,53,29,19,7,9,4,9,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3710,872debaf917fc2f51f8b2facffa91850,NEW_MATCH,0,,florent serra,soong jae cho,seoul,r32,hard
2011-545,Seoul,Hard,32,C,,20111023,7,I236,7,,Uladzimir Ignatik,R,183,BLR,21.276,176,290,C813,,,Ti Chen,R,178,TPE,28.055,297,158,6-1 6-1,3,R32,55,5,0,31,21,18,10,7,0,0,0,4,49,22,12,9,7,5,10,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3711,39632655a356c1ec4cc29e3ece07b116,NEW_MATCH,0,,uladzimir ignatik,ti chen,seoul,r32,hard
2011-545,Seoul,Hard,32,C,,20111023,8,D438,,,Amer Delic,R,196,BIH,29.314,218,231,P701,8,,Michal Przysiezny,R,185,POL,27.682,168,304,6-3 7-6(5),3,R32,83,10,1,60,46,35,11,10,2,2,6,2,70,37,30,15,11,1,3,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3712,44d6f4194a462d3b90a558966b5c5a15,NEW_MATCH,0,,amer delic,michal przysiezny,seoul,r32,hard
2011-545,Seoul,Hard,32,C,,20111023,9,B752,,,Stephane Bohli,R,185,SUI,28.246,278,172,J452,,,Suk-Young Jeong,R,,KOR,18.53,903,11,4-6 6-1 6-4,3,R32,123,7,3,81,49,39,16,14,5,7,2,0,84,58,36,14,13,7,11,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3713,b013e77995f55f50eae6f631c36977cb,NEW_MATCH,0,,stephane bohli,suk young jeong,seoul,r32,hard
2011-545,Seoul,Hard,32,C,,20111023,10,C582,,,Marco Chiudinelli,R,185,SUI,30.116,223,227,K609,,,Raven Klaasen,R,178,RSA,29.018,212,240,6-3 6-2,3,R32,70,2,2,53,29,23,16,9,1,1,1,1,58,39,21,9,8,6,9,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3714,65c7baf00f5e491af504aca1363c27a8,NEW_MATCH,0,,marco chiudinelli,raven klaasen,seoul,r32,hard
2011-545,Seoul,Hard,32,C,,20111023,11,G822,,,Riccardo Ghedin,R,185,ITA,25.881,311,148,MI01,,,Hiroki Moriya,R,168,JPN,21.018,345,125,6-1 6-2,3,R32,70,2,1,55,43,31,6,8,4,4,1,1,40,33,17,3,7,1,5,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3715,8eb27476acd9feefe4bb5f9e9992757b,NEW_MATCH,0,,riccardo ghedin,hiroki moriya,seoul,r32,hard
2011-545,Seoul,Hard,32,C,,20111023,12,M815,,,Toshihide Matsui,R,178,JPN,33.511,507,63,K417,,,Young-Jun Kim,R,,KOR,31.663,476,72,6-4 6-0,3,R32,58,6,2,47,31,27,9,8,1,1,2,1,47,26,17,10,8,2,6,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3716,f1328f1cbe073a6faedb08ce640b354e,NEW_MATCH,0,,toshihide matsui,young jun kim,seoul,r32,hard
2011-545,Seoul,Hard,32,C,,20111023,13,SN70,,,MinKyu Song,R,183,KOR,21.161,1224,3,N652,,,JiSung Nam,R,183,KOR,18.188,1120,5,6-2 6-2,3,R32,62,3,0,37,20,19,13,8,0,0,0,2,49,26,11,12,8,4,8,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3717,b8429f543a16819861b58d088f5592a4,NEW_MATCH,0,,minkyu song,jisung nam,seoul,r32,hard
2011-545,Seoul,Hard,32,C,,20111023,14,SE73,,,Yuichi Sugita,R,175,JPN,23.094,173,298,K358,,,Kevin Kim,R,180,USA,33.243,435,84,6-1 6-3,3,R32,67,4,3,55,33,25,12,8,3,3,6,4,62,34,23,9,8,5,9,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3718,e7f1dff9215d22eb68ff0c9fdad11199,NEW_MATCH,0,,yuichi sugita,kevin kim,seoul,r32,hard
2011-545,Seoul,Hard,32,C,,20111023,15,W373,,,Jimmy Wang,R,180,TPE,26.702,380,104,U043,,,Danai Udomchoke,R,173,THA,30.198,185,275,6-2 7-5,3,R32,90,3,3,69,41,30,11,10,6,8,0,3,55,34,22,8,10,1,6,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3719,d41c80ec8b126e0259999a530244d9d3,NEW_MATCH,0,,jimmy wang,danai udomchoke,seoul,r32,hard
2011-545,Seoul,Hard,32,C,,20111023,16,T982,,,Tsung-Hua Yang,R,178,TPE,20.569,183,279,D686,,,Pierre-Ludovic Duclos,R,188,CAN,25.788,274,178,6-4 7-6(1),3,R32,95,4,1,60,36,29,16,11,0,1,5,2,77,48,34,12,11,2,4,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3720,19603690b59670f49bf96a29280b36d1,NEW_MATCH,0,,tsung hua yang,pierre ludovic duclos,seoul,r32,hard
2011-545,Seoul,Hard,32,C,,20111023,17,L575,1,,Yen-Hsun Lu,R,180,TPE,28.192,77,676,SE73,,,Yuichi Sugita,R,175,JPN,23.094,173,298,7-6(3) 2-6 6-3,3,R16,150,9,4,92,51,34,20,14,6,12,1,4,97,51,36,18,15,4,10,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3721,b52dae03671e91fe629c2477ab002365,NEW_MATCH,0,,yen hsun lu,yuichi sugita,seoul,r16,hard
2011-545,Seoul,Hard,32,C,,20111023,18,B752,,,Stephane Bohli,R,185,SUI,28.246,278,172,SC47,3,,Go Soeda,R,178,JPN,27.129,119,471,6-3 6-4,3,R16,89,8,3,62,33,25,14,10,4,6,2,1,61,39,20,11,9,4,8,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3722,ec5705e39f5697dffc25ee2605e34274,NEW_MATCH,0,,stephane bohli,go soeda,seoul,r16,hard
2011-545,Seoul,Hard,32,C,,20111023,19,W373,,,Jimmy Wang,R,180,TPE,26.702,380,104,I230,4,,Tatsuma Ito,R,180,JPN,23.431,120,471,6-4 6-2,3,R16,80,0,1,50,32,20,9,9,1,4,1,3,53,24,14,9,9,2,8,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3723,017080cb96ef9b34b3200277e2e7fa0f,NEW_MATCH,0,,jimmy wang,tatsuma ito,seoul,r16,hard
2011-545,Seoul,Hard,32,C,,20111023,20,D424,5,,Rik De Voest,R,180,RSA,31.381,128,435,M815,,,Toshihide Matsui,R,178,JPN,33.511,507,63,6-4 6-3,3,R16,95,2,1,71,48,37,11,10,4,4,3,1,56,33,23,11,9,2,4,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3724,793289b446defb1951626bdb65542ad1,NEW_MATCH,0,,rik de voest,toshihide matsui,seoul,r16,hard
2011-545,Seoul,Hard,32,C,,20111023,21,C582,,,Marco Chiudinelli,R,185,SUI,30.116,223,227,S963,6,,Florent Serra,R,180,FRA,30.648,149,370,6-3 6-1,3,R16,75,2,4,52,20,15,18,8,3,4,2,4,62,28,17,12,8,7,12,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3725,bc6ee6ef4701f558523f1ad0711a1cf9,NEW_MATCH,0,,marco chiudinelli,florent serra,seoul,r16,hard
2011-545,Seoul,Hard,32,C,,20111023,22,T982,,,Tsung-Hua Yang,R,178,TPE,20.569,183,279,I236,7,,Uladzimir Ignatik,R,183,BLR,21.276,176,290,3-6 7-6(3) 7-6(7),3,R16,139,3,5,101,65,47,21,17,4,8,13,8,109,67,53,19,16,3,5,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3726,2ffdb0010c7bd002caf1e1c0951d5b37,NEW_MATCH,0,,tsung hua yang,uladzimir ignatik,seoul,r16,hard
2011-545,Seoul,Hard,32,C,,20111023,23,CF07,,,Hong Chung,L,170,KOR,18.437,1435,2,SN70,,,MinKyu Song,R,183,KOR,21.161,1224,3,6-1 3-6 6-3,3,R16,122,4,2,96,64,39,18,13,8,11,3,3,62,27,17,19,12,1,6,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3727,3313423e29338f097570c994516dd8ab,NEW_MATCH,0,,hong chung,minkyu song,seoul,r16,hard
2011-545,Seoul,Hard,32,C,,20111023,24,D438,,,Amer Delic,R,196,BIH,29.314,218,231,G822,,,Riccardo Ghedin,R,185,ITA,25.881,311,148,7-5 7-6(5),3,R16,127,6,3,90,53,37,17,12,5,8,6,11,96,54,35,19,12,8,12,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3728,82c84e31e44d975c24efff652974bad9,NEW_MATCH,0,,amer delic,riccardo ghedin,seoul,r16,hard
2011-545,Seoul,Hard,32,C,,20111023,25,L575,1,,Yen-Hsun Lu,R,180,TPE,28.192,77,676,D424,5,,Rik De Voest,R,180,RSA,31.381,128,435,6-4 4-6 6-2,3,QF,140,3,4,92,49,41,22,14,6,7,4,1,91,56,41,16,14,10,13,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3729,2235fe7235020eba281786e3b35348fd,NEW_MATCH,0,,yen hsun lu,rik de voest,seoul,qf,hard
2011-545,Seoul,Hard,32,C,,20111023,26,B752,,,Stephane Bohli,R,185,SUI,28.246,278,172,C582,,,Marco Chiudinelli,R,185,SUI,30.116,223,227,5-7 6-0 6-2,3,QF,121,6,7,84,38,26,22,13,3,8,1,3,74,51,23,7,13,3,12,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3730,76ec1c80bbd194e8cb63ee8daafeeb49,NEW_MATCH,0,,stephane bohli,marco chiudinelli,seoul,qf,hard
2011-545,Seoul,Hard,32,C,,20111023,27,D438,,,Amer Delic,R,196,BIH,29.314,218,231,CF07,,,Hong Chung,L,170,KOR,18.437,1435,2,7-5 6-4,3,QF,97,7,2,65,41,34,15,11,3,3,0,3,85,48,31,18,11,4,6,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3731,c91e82ef158fba3cbabad68aa19ad16b,NEW_MATCH,0,,amer delic,hong chung,seoul,qf,hard
2011-545,Seoul,Hard,32,C,,20111023,28,W373,,,Jimmy Wang,R,180,TPE,26.702,380,104,T982,,,Tsung-Hua Yang,R,178,TPE,20.569,183,279,5-7 6-0 7-5,3,QF,160,1,4,95,56,38,20,15,4,8,2,3,112,75,42,15,15,10,17,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3732,c0e0b49735cb8caa48d5f43bfff1a645,NEW_MATCH,0,,jimmy wang,tsung hua yang,seoul,qf,hard
2011-545,Seoul,Hard,32,C,,20111023,29,L575,1,,Yen-Hsun Lu,R,180,TPE,28.192,77,676,B752,,,Stephane Bohli,R,185,SUI,28.246,278,172,6-4 6-1,3,SF,63,3,4,42,24,19,13,8,0,0,2,3,53,18,11,16,9,4,8,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3733,5522fa479910c85ca0c3e1330343c1d2,NEW_MATCH,0,,yen hsun lu,stephane bohli,seoul,sf,hard
2011-545,Seoul,Hard,32,C,,20111023,30,W373,,,Jimmy Wang,R,180,TPE,26.702,380,104,D438,,,Amer Delic,R,196,BIH,29.314,218,231,4-6 6-3 6-4,3,SF,125,5,3,88,50,36,22,15,5,8,5,1,86,54,37,13,14,4,8,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3734,c2693770c599ac1afa2a698578be7a15,NEW_MATCH,0,,jimmy wang,amer delic,seoul,sf,hard
2011-545,Seoul,Hard,32,C,,20111023,31,L575,1,,Yen-Hsun Lu,R,180,TPE,28.192,77,676,W373,,,Jimmy Wang,R,180,TPE,26.702,380,104,7-5 6-3,3,F,114,8,3,73,44,30,15,10,6,7,2,4,71,39,24,15,11,4,8,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3735,83f7ab447958d4a7fe96bd912e2fc035,NEW_MATCH,0,,yen hsun lu,jimmy wang,seoul,f,hard
2011-589,Quito,Clay,32,C,,20111023,1,P487,1,,Eric Prodon,R,180,FRA,30.322,88,606,D469,,,Nicolas Devilder,L,173,FRA,31.578,305,151,6-2 6-2,3,R32,52,5,2,43,26,22,10,8,0,0,4,7,68,36,20,13,8,11,15,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3736,4acac242f4aa2637cfbbbf33b6ae4247,NEW_MATCH,0,,eric prodon,nicolas devilder,quito,r32,clay
2011-589,Quito,Clay,32,C,,20111023,2,SI36,,,Eduardo Struvay,R,,COL,20.849,291,160,L503,2,,Paolo Lorenzi,R,183,ITA,29.854,110,520,7-5 7-6(7),3,R32,108,8,5,81,51,41,18,12,0,0,2,6,79,50,39,15,12,0,1,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3737,87115b46cef28a4f92ecdebb367a2062,NEW_MATCH,0,,eduardo struvay,paolo lorenzi,quito,r32,clay
2011-589,Quito,Clay,32,C,,20111023,3,D479,,,Sebastian Decoud,L,180,ARG,30.094,440,83,V379,3,,Izak Van der Merwe,R,196,RSA,27.74,130,418,6-2 6-0,3,R32,53,2,0,38,26,22,8,7,1,1,7,2,44,32,18,2,7,4,9,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3738,3498335e9fcada98df365bab3c5ce933,NEW_MATCH,0,,sebastian decoud,izak van der merwe,quito,r32,clay
2011-589,Quito,Clay,32,C,,20111023,4,R383,4,,Ruben Ramirez Hidalgo,R,183,ESP,33.793,134,404,N334,,,Eric Nunez,R,188,USA,29.539,1045,6,7-6(4) 6-4,3,R32,84,13,3,61,33,30,17,11,0,0,13,2,60,32,26,18,11,0,1,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3739,d22278f63e5ad07c662c36184411d9f6,NEW_MATCH,0,,ruben ramirez hidalgo,eric nunez,quito,r32,clay
2011-589,Quito,Clay,32,C,,20111023,5,M915,5,,Daniel Munoz de la Nava,L,175,ESP,29.73,158,333,BC76,,,Nicolas Barrientos,R,175,COL,24.498,620,36,6-4 6-3,3,R32,68,4,2,49,22,19,15,9,0,1,0,3,57,42,25,6,10,2,6,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3740,7417681e083a2f79ffbdb4f261842056,NEW_MATCH,0,,daniel munoz de la nava,nicolas barrientos,quito,r32,clay
2011-589,Quito,Clay,32,C,,20111023,6,BF23,6,,Facundo Bagnis,L,183,ARG,21.651,171,299,O364,,,Juan Pablo Ortiz,,,ARG,20.372,552,50,6-3 6-3,3,R32,65,2,0,52,32,24,12,9,1,2,2,6,59,27,16,12,9,6,10,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3741,8d1158b9f8c9053f179ee86726424851,NEW_MATCH,0,,facundo bagnis,juan pablo ortiz,quito,r32,clay
2011-589,Quito,Clay,32,C,,20111023,7,SB28,7,,Carlos Salamanca,L,196,COL,28.769,241,204,GB41,,,Juan Sebastian Gomez,,,COL,19.633,525,56,6-3 6-3,3,R32,58,7,0,58,45,31,7,9,3,4,0,8,58,30,23,7,9,4,8,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3742,59d6a3a742ecbeae9714ac78244341e9,NEW_MATCH,0,,carlos salamanca,juan sebastian gomez,quito,r32,clay
2011-589,Quito,Clay,32,C,,20111023,8,RA17,8,,Guillaume Rufin,R,188,FRA,21.41,221,229,A539,,,Martin Alund,R,183,ARG,25.823,294,159,7-6(4) 7-6(3),3,R32,102,11,2,65,37,35,22,12,0,0,4,2,104,69,45,22,12,8,8,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3743,5235f49a1d3f29151a6bf167fe0dcb5b,NEW_MATCH,0,,guillaume rufin,martin alund,quito,r32,clay
2011-589,Quito,Clay,32,C,,20111023,9,B946,,,Benjamin Balleret,R,183,MON,28.769,376,107,D787,,,Guillermo Duran,R,178,ARG,23.379,412,93,4-6 6-3 6-2,3,R32,90,14,4,77,42,37,17,14,1,3,3,7,81,43,27,21,13,9,13,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3744,870d61d4b3da28c43658f4236eb2279d,NEW_MATCH,0,,benjamin balleret,guillermo duran,quito,r32,clay
2011-589,Quito,Clay,32,C,,20111023,10,BA79,,,Andre Begemann,R,188,GER,27.28,257,187,V330,,,Walter Valarezo,,,ECU,26.579,1934,1,7-5 6-1,3,R32,86,7,3,52,32,22,13,9,1,2,4,15,80,44,35,6,10,8,13,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3745,0a312fe3e7782cec138217c0eac50dae,NEW_MATCH,0,,andre begemann,walter valarezo,quito,r32,clay
2011-589,Quito,Clay,32,C,,20111023,11,BE40,,,Cristhian Ignacio Benedetti,R,,ARG,24.468,449,81,S483,,,Pedro Sousa,R,180,POR,23.406,416,91,6-3 5-7 7-5,3,R32,144,3,4,125,97,62,15,17,7,10,1,13,100,63,46,14,16,4,8,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3746,dee41f7e1c0414419edc20813e6357d0,NEW_MATCH,0,,cristhian ignacio benedetti,pedro sousa,quito,r32,clay
2011-589,Quito,Clay,32,C,,20111023,12,D689,,,Luis Diaz-Barriga,,,MEX,25.539,509,62,SI69,,,Maciek Sykut,R,188,USA,25.339,650,32,6-3 3-6 6-1,3,R32,117,5,5,98,71,49,11,13,6,8,9,9,67,37,29,11,12,1,5,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3747,77cc4035238db0ce665ea077e8995801,NEW_MATCH,0,,luis diaz barriga,maciek sykut,quito,r32,clay
2011-589,Quito,Clay,32,C,,20111023,13,L781,,,Chris Letcher,,,AUS,26.45,637,34,V628,,,Juan-Sebastian Vivanco,,,ECU,21.525,744,20,6-4 4-6 6-4,3,R32,145,3,15,105,54,40,21,15,7,11,6,6,126,87,55,16,15,12,17,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3748,29303588f8eefc169e9f7897d734faaa,NEW_MATCH,0,,chris letcher,juan sebastian vivanco,quito,r32,clay
2011-589,Quito,Clay,32,C,,20111023,14,PD44,,,Nicolas Pastor,R,,ARG,20.616,314,146,BE16,,,Bassam Beidas,R,,LBN,22.823,546,51,6-4 6-4,3,R32,71,2,6,54,38,32,7,10,2,3,2,5,49,25,18,11,10,0,3,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3749,bb86e425226cd337898942c0bbab58be,NEW_MATCH,0,,nicolas pastor,bassam beidas,quito,r32,clay
2011-589,Quito,Clay,32,C,,20111023,15,SM37,,,Diego Schwartzman,R,170,ARG,19.184,413,93,SI82,,,Manuel Sanchez,R,,MEX,20.797,511,62,6-0 6-1,3,R32,47,0,1,34,19,15,10,6,3,3,0,4,36,27,8,1,7,1,7,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3750,51afcb0406f9ef26b7bb9c8c2ed2323d,NEW_MATCH,0,,diego schwartzman,manuel sanchez,quito,r32,clay
2011-589,Quito,Clay,32,C,,20111023,16,V620,,,Agustin Velotti,R,,ARG,19.414,344,125,C480,,,Joseph Correa,R,,USA,33.955,,,6-1 6-2,3,R32,44,6,1,37,21,17,11,7,0,0,2,2,45,22,11,10,8,3,8,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3751,197ea2659f2a4e003039759fd7e3e50d,NEW_MATCH,0,,agustin velotti,joseph correa,quito,r32,clay
2011-589,Quito,Clay,32,C,,20111023,17,BA79,,,Andre Begemann,R,188,GER,27.28,257,187,P487,1,,Eric Prodon,R,180,FRA,30.322,88,606,7-6(5) 7-6(7),3,R16,98,4,3,90,66,46,18,12,2,3,6,3,87,56,45,15,12,3,4,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3752,ec82773134eeb97fd484c6950798aab4,NEW_MATCH,0,,andre begemann,eric prodon,quito,r16,clay
2011-589,Quito,Clay,32,C,,20111023,18,R383,4,,Ruben Ramirez Hidalgo,R,183,ESP,33.793,134,404,D689,,,Luis Diaz-Barriga,,,MEX,25.539,509,62,6-4 6-2,3,R16,66,7,1,48,30,25,13,9,0,0,1,3,56,33,23,9,9,2,5,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3753,1014dbf2d0a382912c33ef2a3650ac75,NEW_MATCH,0,,ruben ramirez hidalgo,luis diaz barriga,quito,r16,clay
2011-589,Quito,Clay,32,C,,20111023,19,M915,5,,Daniel Munoz de la Nava,L,175,ESP,29.73,158,333,L781,,,Chris Letcher,,,AUS,26.45,637,34,6-2 6-1,3,R16,45,2,2,34,12,12,16,7,0,0,4,6,44,26,15,2,8,1,6,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3754,95817a140a60b6622b6ef96e94620d84,NEW_MATCH,0,,daniel munoz de la nava,chris letcher,quito,r16,clay
2011-589,Quito,Clay,32,C,,20111023,20,BF23,6,,Facundo Bagnis,L,183,ARG,21.651,171,299,SM37,,,Diego Schwartzman,R,170,ARG,19.184,413,93,6-2 7-6(5),3,R16,88,7,3,67,41,32,17,10,4,4,1,1,63,40,23,17,10,3,5,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3755,87907db147c9c50df6ed51590cbc6b78,NEW_MATCH,0,,facundo bagnis,diego schwartzman,quito,r16,clay
2011-589,Quito,Clay,32,C,,20111023,21,SB28,7,,Carlos Salamanca,L,196,COL,28.769,241,204,BE40,,,Cristhian Ignacio Benedetti,R,,ARG,24.468,449,81,6-7(4) 6-3 7-6(3),3,R16,160,9,1,98,74,53,20,16,6,7,1,8,122,92,65,10,17,7,10,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3756,525e7ba4a50742225a3dba4a5068bb32,NEW_MATCH,0,,carlos salamanca,cristhian ignacio benedetti,quito,r16,clay
2011-589,Quito,Clay,32,C,,20111023,22,RA17,8,,Guillaume Rufin,R,188,FRA,21.41,221,229,V620,,,Agustin Velotti,R,,ARG,19.414,344,125,6-3 6-4,3,R16,75,5,3,56,31,24,11,10,0,2,1,4,46,24,14,11,9,2,6,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3757,499499991bc58d0f3e8d453e59ed8e54,NEW_MATCH,0,,guillaume rufin,agustin velotti,quito,r16,clay
2011-589,Quito,Clay,32,C,,20111023,23,B946,,,Benjamin Balleret,R,183,MON,28.769,376,107,SI36,,,Eduardo Struvay,R,,COL,20.849,291,160,7-6(1) 7-6(4),3,R16,105,8,3,81,49,42,18,12,4,5,8,3,88,56,43,15,12,3,4,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3758,18ce5e9a883f961e4ea25c33972b235b,NEW_MATCH,0,,benjamin balleret,eduardo struvay,quito,r16,clay
2011-589,Quito,Clay,32,C,,20111023,24,D479,,,Sebastian Decoud,L,180,ARG,30.094,440,83,PD44,,,Nicolas Pastor,R,,ARG,20.616,314,146,6-2 6-2,3,R16,59,0,1,44,32,26,7,8,1,1,3,4,44,25,12,8,8,1,5,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3759,55d25aebc81f4857e2d97f99782a0686,NEW_MATCH,0,,sebastian decoud,nicolas pastor,quito,r16,clay
