tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2022-9552,Saint-Tropez,Hard,32,C,,20221016,5,I0A7,,,Nicholas David Ionel,R,,ROU,20.011,263,191,SM25,6,,Jack Sock,R,191,USA,30.059,124,458,6-4 5-4 RET,3,R32,87,2,0,48,35,30,8,9,1,1,4,1,66,43,31,11,10,6,8,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4528,1b9e5b1ec54cda8ec1a986619bbd3718,NEW_MATCH,0,,nicholas david ionel,jack sock,saint tropez,r32,hard
2022-9552,Saint-Tropez,Hard,32,C,,20221016,6,R09X,7,,Jurij Rodionov,L,191,AUT,23.42,140,415,K926,,,Mikhail Kukushkin,R,183,KAZ,34.806,224,235,6-3 7-5,3,R32,87,9,3,63,31,24,19,11,1,2,2,2,59,37,24,11,10,0,3,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4529,2943666ae544025c561567d729738fbb,NEW_MATCH,0,,jurij rodionov,mikhail kukushkin,saint tropez,r32,hard
2022-9552,Saint-Tropez,Hard,32,C,,20221016,7,R0EB,,,Valentin Royer,R,188,FRA,21.383,361,129,BU54,8,,Geoffrey Blancaneaux,R,180,FRA,24.189,147,389,7-6(9) 6-3,3,R32,121,2,1,69,42,30,16,10,4,5,7,1,83,52,32,15,11,8,11,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4530,0d696bf5c84ddc09d4625ee8844fc7ae,NEW_MATCH,0,,valentin royer,geoffrey blancaneaux,saint tropez,r32,hard
2022-9552,Saint-Tropez,Hard,32,C,,20221016,8,A0FC,,,Matteo Arnaldi,R,185,ITA,21.645,154,369,S0H2,9,,Alexander Shevchenko,R,188,KAZ,21.878,148,386,6-1 6-2,3,R32,61,4,4,43,25,21,10,7,2,2,0,2,44,25,12,6,8,2,7,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4531,5831e3656403e6a1605d8b599cce5557,NEW_MATCH,0,,matteo arnaldi,alexander shevchenko,saint tropez,r32,hard
2022-9552,Saint-Tropez,Hard,32,C,,20221016,9,B0GG,,,Mattia Bellucci,L,175,ITA,21.374,275,184,WB25,,,Louis Wessels,R,198,GER,24.137,283,179,6-4 7-6(6),3,R32,116,8,2,67,42,33,14,11,2,3,5,7,85,52,31,18,11,8,10,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4532,690bfe27e6fa14c85b26821c5b0ac234,NEW_MATCH,0,,mattia bellucci,louis wessels,saint tropez,r32,hard
2022-9552,Saint-Tropez,Hard,32,C,,20221016,10,CE25,,,Salvatore Caruso,R,185,ITA,29.834,271,186,SN54,,,Frederico Ferreira Silva,L,178,POR,27.581,251,201,6-2 6-7(5) 7-6(3),3,R32,178,8,3,107,63,48,27,16,3,4,9,4,99,47,34,32,16,6,9,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4533,1f159904da1ab00e736f2fb881b400f8,NEW_MATCH,0,,salvatore caruso,frederico ferreira silva,saint tropez,r32,hard
2022-9552,Saint-Tropez,Hard,32,C,,20221016,11,H0A4,,,Nick Hardt,R,185,DOM,22.07,218,241,B0AY,,,Jurgen Briand,R,178,FRA,23.762,403,108,3-6 7-5 6-3,3,R32,137,3,2,114,80,51,22,15,9,10,7,3,87,50,40,20,15,4,6,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4534,3464d03d8c18d41de058bbbed79cc69b,NEW_MATCH,0,,nick hardt,jurgen briand,saint tropez,r32,hard
2022-9552,Saint-Tropez,Hard,32,C,,20221016,12,K0DP,,,Oleksii Krutykh,R,185,UKR,22.601,246,211,Z246,,,Miljan Zekic,R,185,SRB,34.261,242,212,6-3 6-0,3,R32,68,0,1,50,24,18,13,7,3,4,0,0,57,39,17,7,8,3,9,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4535,4c5bdc6e2f8adf86162e90d7e257a435,NEW_MATCH,0,,oleksii krutykh,miljan zekic,saint tropez,r32,hard
2022-9552,Saint-Tropez,Hard,32,C,,20221016,13,MJ01,,,Roberto Marcora,R,193,ITA,33.128,636,41,T09X,,,Clement Tabur,R,173,FRA,22.727,323,155,6-3 6-4,3,R32,91,3,1,56,33,27,14,10,1,2,2,3,59,36,25,10,9,7,10,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4536,3583cc8751c77961f26c308f021e9d99,NEW_MATCH,0,,roberto marcora,clement tabur,saint tropez,r32,hard
2022-9552,Saint-Tropez,Hard,32,C,,20221016,14,M0G4,,,Harold Mayot,R,180,FRA,20.695,254,199,GB53,,,Federico Gaio,R,178,ITA,30.615,360,131,6-4 6-4,3,R32,88,3,0,66,40,27,16,10,8,9,0,3,54,29,19,12,10,1,4,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4537,6b0fbd639ade119f1b5c7e10094f9bdf,NEW_MATCH,0,,harold mayot,federico gaio,saint tropez,r32,hard
2022-9552,Saint-Tropez,Hard,32,C,,20221016,15,R685,,,Lukas Rosol,R,193,CZE,37.229,233,226,RC04,,,Alexander Ritschard,R,193,SUI,28.564,182,307,6-4 7-6(6),3,R32,95,4,2,60,42,37,13,11,0,0,6,5,87,62,41,15,11,4,5,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4538,4403cff8183cd2ecd398826106fa2c73,NEW_MATCH,0,,lukas rosol,alexander ritschard,saint tropez,r32,hard
2022-9552,Saint-Tropez,Hard,32,C,,20221016,16,TA12,,,Stefano Travaglia,R,185,ITA,30.801,285,177,A0AB,,,Adrian Andreev,R,175,BUL,21.429,214,246,6-4 6-7(6) 6-4,3,R32,149,6,4,105,64,51,13,16,6,10,6,5,103,57,34,25,16,9,15,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4539,efaec2d888e9b41310335ef45d58432e,NEW_MATCH,0,,stefano travaglia,adrian andreev,saint tropez,r32,hard
2022-9552,Saint-Tropez,Hard,32,C,,20221016,17,B0GG,,,Mattia Bellucci,L,175,ITA,21.374,275,184,GF95,2,,Hugo Grenier,R,196,FRA,26.565,105,527,6-4 7-6(5),3,R16,108,5,2,69,44,30,14,11,3,6,6,2,75,50,29,13,11,2,6,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4540,aa280175bf4eb5761dc91ae639e480ac,NEW_MATCH,0,,mattia bellucci,hugo grenier,saint tropez,r16,hard
2022-9552,Saint-Tropez,Hard,32,C,,20221016,18,HH26,3,,Ugo Humbert,L,188,FRA,24.307,106,512,TA12,,,Stefano Travaglia,R,185,ITA,30.801,285,177,6-4 5-7 6-3,3,R16,138,10,2,97,61,43,17,16,4,8,5,2,86,54,32,18,15,2,7,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4541,041c0effe23ade3930bc194d94ea7bb3,NEW_MATCH,0,,ugo humbert,stefano travaglia,saint tropez,r16,hard
2022-9552,Saint-Tropez,Hard,32,C,,20221016,19,MJ01,,,Roberto Marcora,R,193,ITA,33.128,636,41,V306,4,,Fernando Verdasco,L,188,ESP,38.919,118,478,7-6(6) 6-2,3,R16,89,2,2,70,48,31,12,10,3,5,5,1,70,53,33,5,10,1,5,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4542,dc107d5ffbe81ad9f861342748c92cd9,NEW_MATCH,0,,roberto marcora,fernando verdasco,saint tropez,r16,hard
2022-9552,Saint-Tropez,Hard,32,C,,20221016,20,BK24,5,,Gregoire Barrere,R,183,FRA,28.663,119,477,R685,,,Lukas Rosol,R,193,CZE,37.229,233,226,6-3 7-5,3,R16,70,8,0,64,49,34,10,11,2,3,1,1,61,41,27,10,10,1,4,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4543,dc42565d876cab220069f7dea2ef41de,NEW_MATCH,0,,gregoire barrere,lukas rosol,saint tropez,r16,hard
2022-9552,Saint-Tropez,Hard,32,C,,20221016,21,R09X,7,,Jurij Rodionov,L,191,AUT,23.42,140,415,K0DP,,,Oleksii Krutykh,R,185,UKR,22.601,246,211,7-6(5) 6-2,3,R16,96,7,3,73,46,39,10,10,6,7,2,1,63,35,20,17,10,1,4,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4544,964930db33555727c10bfc72c6dbc517,NEW_MATCH,0,,jurij rodionov,oleksii krutykh,saint tropez,r16,hard
2022-9552,Saint-Tropez,Hard,32,C,,20221016,22,A0FC,,,Matteo Arnaldi,R,185,ITA,21.645,154,369,M0G4,,,Harold Mayot,R,180,FRA,20.695,254,199,6-2 6-3,3,R16,92,7,4,63,28,23,19,9,3,4,3,0,61,34,19,11,8,3,7,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4545,7c486c8a65587be9b71f2e8ec6287c2a,NEW_MATCH,0,,matteo arnaldi,harold mayot,saint tropez,r16,hard
2022-9552,Saint-Tropez,Hard,32,C,,20221016,23,CE25,,,Salvatore Caruso,R,185,ITA,29.834,271,186,I0A7,,,Nicholas David Ionel,R,,ROU,20.011,263,191,3-6 6-0 7-6(4),3,R16,162,0,2,89,69,46,8,13,4,8,5,2,96,73,42,9,14,3,9,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4546,09e35fbae2ba8c7034dc4d0863d75e7f,NEW_MATCH,0,,salvatore caruso,nicholas david ionel,saint tropez,r16,hard
2022-9552,Saint-Tropez,Hard,32,C,,20221016,24,R0EB,,,Valentin Royer,R,188,FRA,21.383,361,129,H0A4,,,Nick Hardt,R,185,DOM,22.07,218,241,6-3 6-4,3,R16,85,5,1,58,38,30,8,10,5,7,2,4,70,49,27,8,9,8,12,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4547,ec686f2667ba096e2ff8337742086727,NEW_MATCH,0,,valentin royer,nick hardt,saint tropez,r16,hard
2022-9552,Saint-Tropez,Hard,32,C,,20221016,25,HH26,3,,Ugo Humbert,L,188,FRA,24.307,106,512,R0EB,,,Valentin Royer,R,188,FRA,21.383,361,129,6-0 6-2,3,QF,61,2,1,43,28,22,9,7,0,0,2,2,51,37,17,4,7,5,10,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4548,31776649dc7e8c3b84367cafdbe773fb,NEW_MATCH,0,,ugo humbert,valentin royer,saint tropez,qf,hard
2022-9552,Saint-Tropez,Hard,32,C,,20221016,26,A0FC,,,Matteo Arnaldi,R,185,ITA,21.645,154,369,BK24,5,,Gregoire Barrere,R,183,FRA,28.663,119,477,6-4 6-0,3,QF,58,4,3,46,28,24,9,8,2,2,1,2,43,21,12,8,8,2,6,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4549,56235f4725cac7e737324272970fb757,NEW_MATCH,0,,matteo arnaldi,gregoire barrere,saint tropez,qf,hard
2022-9552,Saint-Tropez,Hard,32,C,,20221016,27,R09X,7,,Jurij Rodionov,L,191,AUT,23.42,140,415,MJ01,,,Roberto Marcora,R,193,ITA,33.128,636,41,6-4 6-3,3,QF,76,8,2,53,35,27,12,9,1,1,4,1,62,47,30,6,10,1,4,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4550,04dadfd80117cd0977422c508a1b9998,NEW_MATCH,0,,jurij rodionov,roberto marcora,saint tropez,qf,hard
2022-9552,Saint-Tropez,Hard,32,C,,20221016,28,B0GG,,,Mattia Bellucci,L,175,ITA,21.374,275,184,CE25,,,Salvatore Caruso,R,185,ITA,29.834,271,186,6-3 6-1,3,QF,67,9,3,45,28,22,12,8,4,4,0,3,51,35,19,6,8,3,7,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4551,95676a00215137b7f68f80a1ce7f8a4f,NEW_MATCH,0,,mattia bellucci,salvatore caruso,saint tropez,qf,hard
2022-9552,Saint-Tropez,Hard,32,C,,20221016,29,A0FC,,,Matteo Arnaldi,R,185,ITA,21.645,154,369,HH26,3,,Ugo Humbert,L,188,FRA,24.307,106,512,6-4 6-3,3,SF,88,2,1,53,27,23,13,9,0,1,5,4,57,26,19,13,10,3,7,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4552,0685e2a55e65ff7721a20fa24602bf03,NEW_MATCH,0,,matteo arnaldi,ugo humbert,saint tropez,sf,hard
2022-9552,Saint-Tropez,Hard,32,C,,20221016,30,B0GG,,,Mattia Bellucci,L,175,ITA,21.374,275,184,R09X,7,,Jurij Rodionov,L,191,AUT,23.42,140,415,7-6(2) 2-6 6-2,3,SF,128,6,0,80,57,38,15,14,4,8,6,4,99,63,39,17,14,6,10,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4553,e73fe300193c8f60741dcc8bf78f7383,NEW_MATCH,0,,mattia bellucci,jurij rodionov,saint tropez,sf,hard
2022-9552,Saint-Tropez,Hard,32,C,,20221016,31,B0GG,,,Mattia Bellucci,L,175,ITA,21.374,275,184,A0FC,,,Matteo Arnaldi,R,185,ITA,21.645,154,369,6-3 6-3,3,F,76,2,2,44,24,21,15,9,0,0,4,2,58,30,23,10,9,5,8,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4554,af88e65e0bf8f1465814d789a1394d78,NEW_MATCH,0,,mattia bellucci,matteo arnaldi,saint tropez,f,hard
2022-1741,Busan,Hard,32,C,,20221023,1,KF17,,,Soonwoo Kwon,R,180,KOR,24.89,84,621,N663,,,Maximilian Neuchrist,R,,AUT,31.255,319,157,6-4 6-2,3,R32,76,7,4,54,30,28,11,9,4,4,3,2,54,27,16,15,9,4,7,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4555,38c699e10bca2b0537d6167414c56626,NEW_MATCH,0,,soonwoo kwon,maximilian neuchrist,busan,r32,hard
2022-1741,Busan,Hard,32,C,,20221023,2,A829,2,,Radu Albot,R,175,MDA,32.947,85,616,W857,,,Tung-Lin Wu,R,188,TPE,24.449,206,255,6-3 2-6 6-2,3,R32,119,5,3,83,47,31,17,13,8,12,1,3,73,49,28,11,12,7,12,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4556,9c4de334648e76c86bfbf1d97bb6b92b,NEW_MATCH,0,,radu albot,tung lin wu,busan,r32,hard
2022-1741,Busan,Hard,32,C,,20221023,3,CH90,,,Yun seong Chung,R,178,KOR,24.575,395,112,T0AP,3,,Chun-Hsin Tseng,R,175,TPE,21.207,86,611,7-5 7-5,3,R32,107,1,4,73,44,33,14,12,3,6,3,2,81,53,31,13,12,6,11,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4557,c80a5e30eca937bbc64704fae62cedde,NEW_MATCH,0,,yun seong chung,chun hsin tseng,busan,r32,hard
2022-1741,Busan,Hard,32,C,,20221023,4,O483,5,,Christopher O'Connell,R,183,AUS,28.389,107,519,MP13,,,Mukund Sasikumar,R,185,IND,25.771,360,131,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4558,21de670b3c4f297a75ea85e39e69faeb,NEW_MATCH,0,,christopher o connell,mukund sasikumar,busan,r32,hard
2022-1741,Busan,Hard,32,C,,20221023,5,MQ75,6,,Kamil Majchrzak,R,183,POL,26.776,104,528,MN13,,,Maximilian Marterer,L,188,GER,27.357,154,374,6-3 6-1,3,R32,61,1,0,43,27,23,11,8,1,1,1,0,52,32,16,10,8,2,6,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4559,3a1a9a3384eb0cd459542b10b4969952,NEW_MATCH,0,,kamil majchrzak,maximilian marterer,busan,r32,hard
2022-1741,Busan,Hard,32,C,,20221023,6,PG94,,,Marc Polmans,R,188,AUS,25.476,563,52,D994,7,,James Duckworth,R,183,AUS,30.754,108,517,6-4 2-6 6-4,3,R32,138,3,4,93,57,40,14,14,5,9,6,3,90,44,29,24,14,6,10,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4560,d05a5ef0ca8a739ab8b97bbba5d1e7d5,NEW_MATCH,0,,marc polmans,james duckworth,busan,r32,hard
2022-1741,Busan,Hard,32,C,,20221023,7,MH30,8,,John Millman,R,183,AUS,33.358,135,421,S0GD,,,Dalibor Svrcina,R,178,CZE,20.057,203,259,6-3 6-4,3,R32,90,0,1,54,35,17,14,10,2,6,0,4,64,45,20,7,9,4,10,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4561,c15acd8e96715501d3a23a51797444cb,NEW_MATCH,0,,john millman,dalibor svrcina,busan,r32,hard
2022-1741,Busan,Hard,32,C,,20221023,8,E865,9,,Christopher Eubanks,R,201,USA,26.467,146,393,N707,,,Naoki Nakagawa,R,180,JPN,25.925,419,102,6-0 6-3,3,R32,63,8,2,44,30,23,10,8,1,1,1,1,50,29,15,9,7,3,7,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4562,3678fa7f61a6ab284459442f0dd22e59,NEW_MATCH,0,,christopher eubanks,naoki nakagawa,busan,r32,hard
2022-1741,Busan,Hard,32,C,,20221023,9,CG33,,,Kimmer Coppejans,R,178,BEL,28.706,196,273,K0AZ,,,Aleksandar Kovacevic,R,183,USA,24.151,165,329,4-6 6-4 7-5,3,R32,132,6,5,108,72,51,13,16,13,17,2,2,85,49,28,23,16,1,6,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4563,c3c4fd96bfc9b4d6bca3e8d192f9b7c4,NEW_MATCH,0,,kimmer coppejans,aleksandar kovacevic,busan,r32,hard
2022-1741,Busan,Hard,32,C,,20221023,10,DA86,,,Joris De Loore,R,191,BEL,29.506,308,160,ML73,,,Skander Mansouri,R,193,TUN,27.253,248,207,7-6(5) 7-6(2),3,R32,128,5,3,84,50,38,21,12,4,5,5,3,82,47,35,21,12,5,6,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4564,4e02f9100b615d71647af2c7c9d40c15,NEW_MATCH,0,,joris de loore,skander mansouri,busan,r32,hard
2022-1741,Busan,Hard,32,C,,20221023,11,G09C,,,Marek Gengel,R,185,CZE,27.099,384,119,MI01,,,Hiroki Moriya,R,168,JPN,32.019,213,253,1-6 6-4 6-2,3,R32,102,7,3,73,42,30,13,12,3,7,4,1,80,50,29,16,13,2,7,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4565,6c7218d7b3a31eab70037efebd642be4,NEW_MATCH,0,,marek gengel,hiroki moriya,busan,r32,hard
2022-1741,Busan,Hard,32,C,,20221023,12,HC21,,,Seongchan Hong,R,175,KOR,25.314,470,77,TC01,,,Li Tu,R,183,AUS,26.407,190,285,6-3 3-6 6-1,3,R32,107,4,2,72,46,34,17,13,1,2,3,0,85,50,34,16,12,6,9,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4566,af0738c68fae7e76eb9837b3ad66cfa3,NEW_MATCH,0,,seongchan hong,li tu,busan,r32,hard
2022-1741,Busan,Hard,32,C,,20221023,13,M0JF,,,Hamad Medjedovic,R,188,SRB,19.266,259,197,S0DQ,,,Keegan Smith,R,201,USA,24.334,361,130,6-4 7-5,3,R32,96,1,6,71,47,33,10,11,3,6,4,2,76,48,27,12,11,6,11,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4567,43d0d691411cba8ff3d99a258263aa78,NEW_MATCH,0,,hamad medjedovic,keegan smith,busan,r32,hard
2022-1741,Busan,Hard,32,C,,20221023,14,N652,,,JiSung Nam,R,183,KOR,29.188,509,66,U120,,,Kaichi Uchida,R,180,JPN,28.167,160,348,6-3 6-3,3,R32,64,3,2,53,38,26,6,9,2,4,1,1,56,24,16,9,9,3,8,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4568,0550e180647c9eb183fdc773deed45aa,NEW_MATCH,0,,jisung nam,kaichi uchida,busan,r32,hard
2022-1741,Busan,Hard,32,C,,20221023,15,PH71,,,Max Purcell,R,185,AUS,24.556,282,176,H0BH,,,Rinky Hijikata,R,178,AUS,21.662,191,281,3-6 7-6(12) 6-4,3,R32,171,6,0,112,70,45,27,15,3,6,2,3,113,73,55,17,16,6,9,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4569,323a4dc7cf6c7e162658d8e49b9b0998,NEW_MATCH,0,,max purcell,rinky hijikata,busan,r32,hard
2022-1741,Busan,Hard,32,C,,20221023,16,V832,,,Aleksandar Vukic,R,188,AUS,26.546,150,384,M0HU,,,Shintaro Mochizuki,R,175,JPN,19.392,355,132,6-4 6-3,3,R32,79,11,0,65,44,29,14,9,7,8,1,2,58,40,25,7,10,1,5,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4570,fad18a575790601ed76638d2407a9414,NEW_MATCH,0,,aleksandar vukic,shintaro mochizuki,busan,r32,hard
2022-1741,Busan,Hard,32,C,,20221023,17,KF17,,,Soonwoo Kwon,R,180,KOR,24.89,84,621,V832,,,Aleksandar Vukic,R,188,AUS,26.546,150,384,6-4 6-2,3,R16,73,2,3,53,27,22,12,9,1,3,3,2,51,26,14,11,9,5,10,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4571,16e8dff3ffe90db1609ad72e1646ac2b,NEW_MATCH,0,,soonwoo kwon,aleksandar vukic,busan,r16,hard
2022-1741,Busan,Hard,32,C,,20221023,18,A829,2,,Radu Albot,R,175,MDA,32.947,85,616,DA86,,,Joris De Loore,R,191,BEL,29.506,308,160,7-5 2-0 RET,3,R16,72,2,1,39,24,17,11,7,1,2,3,6,46,25,16,9,7,1,4,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4572,5faf87cb4021d92742397c9a21ee9e5b,NEW_MATCH,0,,radu albot,joris de loore,busan,r16,hard
2022-1741,Busan,Hard,32,C,,20221023,19,O483,5,,Christopher O'Connell,R,183,AUS,28.389,107,519,N652,,,JiSung Nam,R,183,KOR,29.188,509,66,6-3 6-2,3,R16,78,5,2,56,33,25,12,9,4,5,3,3,66,46,25,9,8,3,7,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4573,ddf35f278643cc12503eb2e805613bbe,NEW_MATCH,0,,christopher o connell,jisung nam,busan,r16,hard
2022-1741,Busan,Hard,32,C,,20221023,20,MQ75,6,,Kamil Majchrzak,R,183,POL,26.776,104,528,M0JF,,,Hamad Medjedovic,R,188,SRB,19.266,259,197,7-6(1) 6-4,3,R16,111,4,5,77,37,29,22,11,3,4,6,4,86,49,34,17,11,6,8,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4574,5c80ade91722cc92424725d5f383facb,NEW_MATCH,0,,kamil majchrzak,hamad medjedovic,busan,r16,hard
2022-1741,Busan,Hard,32,C,,20221023,21,MH30,8,,John Millman,R,183,AUS,33.358,135,421,G09C,,,Marek Gengel,R,185,CZE,27.099,384,119,6-3 6-3,3,R16,69,4,0,50,31,23,12,9,4,5,6,3,54,31,19,10,9,3,7,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4575,3a38c7df8f202ec9ee0a418c9b9b42f5,NEW_MATCH,0,,john millman,marek gengel,busan,r16,hard
2022-1741,Busan,Hard,32,C,,20221023,22,E865,9,,Christopher Eubanks,R,201,USA,26.467,146,393,CG33,,,Kimmer Coppejans,R,178,BEL,28.706,196,273,7-6(2) 6-3,3,R16,97,9,3,72,49,40,11,10,2,2,1,2,71,50,33,11,11,4,6,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4576,ce14133ab81e40b720729291880ae477,NEW_MATCH,0,,christopher eubanks,kimmer coppejans,busan,r16,hard
2022-1741,Busan,Hard,32,C,,20221023,23,HC21,,,Seongchan Hong,R,175,KOR,25.314,470,77,CH90,,,Yun seong Chung,R,178,KOR,24.575,395,112,6-3 7-5,3,R16,89,0,6,71,39,23,14,11,2,7,2,1,57,36,21,3,10,1,8,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4577,2beb2168c2b6860f8afcfd0bba96aa2c,NEW_MATCH,0,,seongchan hong,yun seong chung,busan,r16,hard
2022-1741,Busan,Hard,32,C,,20221023,24,PG94,,,Marc Polmans,R,188,AUS,25.476,563,52,PH71,,,Max Purcell,R,185,AUS,24.556,282,176,6-2 6-4,3,R16,105,6,2,60,43,26,11,9,5,7,2,2,69,30,16,17,9,7,12,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4578,d7eb94e5695383f78cdab3b9229c1a11,NEW_MATCH,0,,marc polmans,max purcell,busan,r16,hard
2022-1741,Busan,Hard,32,C,,20221023,25,MQ75,6,,Kamil Majchrzak,R,183,POL,26.776,104,528,KF17,,,Soonwoo Kwon,R,180,KOR,24.89,84,621,6-2 6-7(4) 7-5,3,QF,151,8,6,110,54,42,27,16,1,4,6,8,107,59,42,21,16,7,13,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4579,7074e2e680069bb3ceac0da85d6dd03f,NEW_MATCH,0,,kamil majchrzak,soonwoo kwon,busan,qf,hard
2022-1741,Busan,Hard,32,C,,20221023,26,A829,2,,Radu Albot,R,175,MDA,32.947,85,616,PG94,,,Marc Polmans,R,188,AUS,25.476,563,52,7-5 4-2 RET,3,QF,83,6,2,52,39,31,7,9,3,3,2,0,55,40,27,6,9,0,2,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4580,acc0fc3cb3ecc61b1fd570fa48f54794,NEW_MATCH,0,,radu albot,marc polmans,busan,qf,hard
2022-1741,Busan,Hard,32,C,,20221023,27,O483,5,,Christopher O'Connell,R,183,AUS,28.389,107,519,E865,9,,Christopher Eubanks,R,201,USA,26.467,146,393,7-6(3) 4-6 6-1,3,QF,122,6,1,90,64,48,18,15,4,5,10,3,91,55,41,18,14,5,7,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,4581,0f7a23daa71e90f8832b8bcfc042e36f,NEW_MATCH,0,,christopher o connell,christopher eubanks,busan,qf,hard
