tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2023-7797,Shenzhen (Longhua),Hard,32,C,,20231015,12,J380,,,Jason Jung,R,180,TPE,34.333,235,267,D864,,,Evgeny Donskoy,R,185,RUS,33.435,233,271,6-4 2-6 6-4,3,R32,118,8,4,79,46,32,19,14,4,7,6,2,91,46,37,20,14,8,11,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4900,7d77d4ec43f59582d3410011f2207e4a,NEW_MATCH,0,,jason jung,evgeny donskoy,shenzhen longhua,r32,hard
2023-7797,Shenzhen (Longhua),Hard,32,C,,20231015,13,K0E6,,,Alibek Kachmazov,R,185,RUS,21.161,276,208,T0A0,,,Sheng Tang,R,183,CHN,23.713,979,14,6-3 6-4,3,R32,81,13,2,66,41,33,15,10,4,4,2,2,46,31,25,7,9,0,2,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4901,ca42503caed64d9a8702a4a5780a089a,NEW_MATCH,0,,alibek kachmazov,sheng tang,shenzhen longhua,r32,hard
2023-7797,Shenzhen (Longhua),Hard,32,C,,20231015,14,T0AP,,,Chun-Hsin Tseng,R,175,TPE,22.185,380,129,SM09,,,Luke Saville,R,188,AUS,29.782,299,188,6-2 7-5,3,R32,108,2,2,65,31,26,18,10,4,5,1,5,75,40,25,15,10,5,9,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4902,8b2c80b708f26b11c5e46aeb51963c9d,NEW_MATCH,0,,chun hsin tseng,luke saville,shenzhen longhua,r32,hard
2023-7797,Shenzhen (Longhua),Hard,32,C,,20231015,15,W857,,,Tung-Lin Wu,R,188,TPE,25.426,192,318,P0E9,,,Dominik Palan,R,191,CZE,23.039,292,192,6-4 7-6(4),3,R32,114,2,1,68,45,36,17,11,0,0,10,4,84,51,37,17,11,3,4,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4903,19e546d44da35a48e788746b3cb0c628,NEW_MATCH,0,,tung lin wu,dominik palan,shenzhen longhua,r32,hard
2023-7797,Shenzhen (Longhua),Hard,32,C,,20231015,16,Z09Z,,,Beibit Zhukayev,R,198,KAZ,23.006,302,186,L733,,,Zhe Li,R,183,CHN,37.068,610,55,6-4 6-4,3,R32,81,19,3,61,42,34,9,10,2,2,6,3,57,32,24,12,10,2,4,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4904,05dd85841b6c44189f6f1c3f29e3b12d,NEW_MATCH,0,,beibit zhukayev,zhe li,shenzhen longhua,r32,hard
2023-7797,Shenzhen (Longhua),Hard,32,C,,20231015,17,Z09Z,,,Beibit Zhukayev,R,198,KAZ,23.006,302,186,KD46,1,,Thanasi Kokkinakis,R,193,AUS,27.513,69,766,6-3 6-4,3,R16,72,9,1,49,33,29,11,10,0,0,7,2,55,33,21,14,9,5,7,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4905,d48a16b12e07304b9b71f11a908cbd4b,NEW_MATCH,0,,beibit zhukayev,thanasi kokkinakis,shenzhen longhua,r16,hard
2023-7797,Shenzhen (Longhua),Hard,32,C,,20231015,18,CG04,2,,Pedro Cachin,R,185,ARG,28.509,71,757,W857,,,Tung-Lin Wu,R,188,TPE,25.426,192,318,7-6(5) 6-7(3) 7-6(6),3,R16,193,13,4,127,78,54,30,18,3,4,3,3,133,83,61,30,18,3,4,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4906,98e9b93925176ee28450888cc5448ea5,NEW_MATCH,0,,pedro cachin,tung lin wu,shenzhen longhua,r16,hard
2023-7797,Shenzhen (Longhua),Hard,32,C,,20231015,19,BT72,3,,Nuno Borges,R,185,POR,26.65,85,694,Y09V,,,Yunchaokete Bu,R,185,CHN,21.736,186,331,6-3 6-4,3,R16,83,10,5,75,50,35,13,10,8,9,1,1,44,26,16,9,9,0,3,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4907,c62fd7331f6810c2559c217db4355c68,NEW_MATCH,0,,nuno borges,yunchaokete bu,shenzhen longhua,r16,hard
2023-7797,Shenzhen (Longhua),Hard,32,C,,20231015,20,J380,,,Jason Jung,R,180,TPE,34.333,235,267,D994,5,,James Duckworth,R,183,AUS,31.732,139,438,3-6 7-5 6-2,3,R16,129,2,2,80,56,41,13,14,4,6,11,5,101,53,35,27,15,7,11,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4908,6b51aeeddee3211a56573af5824f1a0b,NEW_MATCH,0,,jason jung,james duckworth,shenzhen longhua,r16,hard
2023-7797,Shenzhen (Longhua),Hard,32,C,,20231015,21,K0AZ,6,,Aleksandar Kovacevic,R,183,USA,25.128,146,422,K0E6,,,Alibek Kachmazov,R,185,RUS,21.161,276,208,6-1 6-4,3,R16,76,9,4,61,33,28,13,9,6,6,3,4,47,18,12,15,8,0,3,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4909,5710b10f401cb5a0e29e2e5dcc4177cb,NEW_MATCH,0,,aleksandar kovacevic,alibek kachmazov,shenzhen longhua,r16,hard
2023-7797,Shenzhen (Longhua),Hard,32,C,,20231015,22,GC89,,,Egor Gerasimov,R,196,BLR,30.924,503,78,A0GC,7,,Terence Atmane,L,193,FRA,21.763,148,417,7-6(4) 6-3,3,R16,92,6,4,72,47,39,13,11,3,3,7,1,66,44,29,12,10,4,5,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4910,b6d0099e22fe9e0fe8efe8dbd2bacb91,NEW_MATCH,0,,egor gerasimov,terence atmane,shenzhen longhua,r16,hard
2023-7797,Shenzhen (Longhua),Hard,32,C,,20231015,23,H09F,8,,Yu Hsiou Hsu,R,178,TPE,24.537,184,338,T0AP,,,Chun-Hsin Tseng,R,175,TPE,22.185,380,129,6-3 6-4,3,R16,85,5,5,65,43,29,13,10,6,8,7,3,52,26,19,10,9,4,8,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4911,b6bc142f890de1092bad39ffb8e030c4,NEW_MATCH,0,,yu hsiou hsu,chun hsin tseng,shenzhen longhua,r16,hard
2023-7797,Shenzhen (Longhua),Hard,32,C,,20231015,24,Y171,,,Denis Yevseyev,R,188,KAZ,30.398,260,229,C0AJ,,,Jie Cui,R,183,CHN,25.722,585,60,6-4 6-0,3,R16,59,3,3,45,25,20,11,8,2,3,0,6,46,26,13,5,8,2,7,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4912,ef4bc4658d6cc0e2720b8c7dd442e1a2,NEW_MATCH,0,,denis yevseyev,jie cui,shenzhen longhua,r16,hard
2023-7797,Shenzhen (Longhua),Hard,32,C,,20231015,25,CG04,2,,Pedro Cachin,R,185,ARG,28.509,71,757,J380,,,Jason Jung,R,180,TPE,34.333,235,267,6-3 6-4,3,QF,80,7,0,63,36,27,14,10,1,2,3,3,49,28,21,9,9,2,5,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4913,177502042c5332452bcfefe2090d3b36,NEW_MATCH,0,,pedro cachin,jason jung,shenzhen longhua,qf,hard
2023-7797,Shenzhen (Longhua),Hard,32,C,,20231015,26,BT72,3,,Nuno Borges,R,185,POR,26.65,85,694,H09F,8,,Yu Hsiou Hsu,R,178,TPE,24.537,184,338,7-6(0) 6-0,3,QF,81,11,1,63,38,31,15,9,4,4,3,1,51,29,18,9,9,0,3,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4914,55b553106ca568ef003bb75154586e5b,NEW_MATCH,0,,nuno borges,yu hsiou hsu,shenzhen longhua,qf,hard
2023-7797,Shenzhen (Longhua),Hard,32,C,,20231015,27,K0AZ,6,,Aleksandar Kovacevic,R,183,USA,25.128,146,422,Y171,,,Denis Yevseyev,R,188,KAZ,30.398,260,229,6-2 6-4,3,QF,83,6,3,61,34,27,14,9,8,9,3,2,63,47,25,8,9,5,9,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4915,ee5118aa1eebad812a285da87a0769f5,NEW_MATCH,0,,aleksandar kovacevic,denis yevseyev,shenzhen longhua,qf,hard
2023-7797,Shenzhen (Longhua),Hard,32,C,,20231015,28,GC89,,,Egor Gerasimov,R,196,BLR,30.924,503,78,Z09Z,,,Beibit Zhukayev,R,198,KAZ,23.006,302,186,6-7(4) 6-2 6-3,3,QF,141,8,2,90,67,50,11,15,0,2,14,8,110,58,39,25,14,7,12,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4916,3c2295ac17dbff8348bfa7333def372f,NEW_MATCH,0,,egor gerasimov,beibit zhukayev,shenzhen longhua,qf,hard
2023-7797,Shenzhen (Longhua),Hard,32,C,,20231015,29,K0AZ,6,,Aleksandar Kovacevic,R,183,USA,25.128,146,422,CG04,2,,Pedro Cachin,R,185,ARG,28.509,71,757,6-4 7-6(7),3,SF,94,10,8,74,33,28,19,11,1,3,5,7,68,41,29,11,11,3,6,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4917,fb87039d22566c82fc65b40e94c41e4c,NEW_MATCH,0,,aleksandar kovacevic,pedro cachin,shenzhen longhua,sf,hard
2023-7797,Shenzhen (Longhua),Hard,32,C,,20231015,30,BT72,3,,Nuno Borges,R,185,POR,26.65,85,694,GC89,,,Egor Gerasimov,R,196,BLR,30.924,503,78,6-2 6-1,3,SF,56,5,2,40,20,16,13,7,0,0,6,2,51,33,19,4,8,4,9,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4918,fd0e4e7dcaeeaef0f0ec71fd022ee5d3,NEW_MATCH,0,,nuno borges,egor gerasimov,shenzhen longhua,sf,hard
2023-7797,Shenzhen (Longhua),Hard,32,C,,20231015,31,K0AZ,6,,Aleksandar Kovacevic,R,183,USA,25.128,146,422,BT72,3,,Nuno Borges,R,185,POR,26.65,85,694,7-6(4) 7-6(5),3,F,104,5,4,74,42,32,18,12,0,1,14,4,81,53,40,12,12,6,7,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4919,7accc5c5b7dd5b6269c63b552440fa11,NEW_MATCH,0,,aleksandar kovacevic,nuno borges,shenzhen longhua,f,hard
2023-2893,Olbia,Hard,32,C,,20231022,1,MP20,1,,Alexandre Muller,R,183,FRA,26.719,85,698,F510,,,Fabio Fognini,R,178,ITA,36.413,128,474,3-6 7-6(5) 7-6(3),3,R32,166,9,4,116,69,50,23,16,7,11,3,9,120,80,59,16,17,7,10,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4920,a5d3684f98f86c9e3c168a87784cd4ff,NEW_MATCH,0,,alexandre muller,fabio fognini,olbia,r32,hard
2023-2893,Olbia,Hard,32,C,,20231022,2,LB66,2,,Constant Lestienne,R,180,FRA,31.414,93,658,R0FP,,,Daniel Rincon,L,185,ESP,20.789,200,311,6-3 6-4,3,R32,83,1,3,56,27,19,18,9,3,4,3,3,57,35,25,8,10,3,7,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4921,299ccc45134858a81ed52dbec2cd19e0,NEW_MATCH,0,,constant lestienne,daniel rincon,olbia,r32,hard
2023-2893,Olbia,Hard,32,C,,20231022,3,DA86,,,Joris De Loore,R,191,BEL,30.502,156,399,T0A1,3,,Thiago Agustin Tirante,R,185,ARG,22.533,111,549,6-3 6-2,3,R32,88,7,0,53,36,26,9,9,2,3,4,0,53,35,22,5,8,4,8,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4922,e701102f2ed48bd3ac582be55103167c,NEW_MATCH,0,,joris de loore,thiago agustin tirante,olbia,r32,hard
2023-2893,Olbia,Hard,32,C,,20231022,4,MV14,4,,Alex Molcan,L,178,SVK,25.889,115,530,KC33,,,Dimitar Kuzmanov,R,183,BUL,30.234,196,323,7-6(5) RET,3,R32,75,2,1,46,32,22,7,6,3,5,3,1,46,28,18,9,6,2,4,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4923,a45914eb416d2b89341547ca798f14af,NEW_MATCH,0,,alex molcan,dimitar kuzmanov,olbia,r32,hard
2023-2893,Olbia,Hard,32,C,,20231022,5,MO44,5,,Pedro Martinez,R,185,ESP,26.489,136,449,C0OW,,,Lorenzo Carboni,R,168,ITA,17.648,704,40,6-3 6-3,3,R32,110,0,0,55,39,26,9,9,5,7,0,2,70,50,31,3,9,8,13,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4924,ed87f388488aad8245ed0475a41aaa37,NEW_MATCH,0,,pedro martinez,lorenzo carboni,olbia,r32,hard
2023-2893,Olbia,Hard,32,C,,20231022,6,BK19,,,Mathias Bourgue,R,188,FRA,29.758,272,218,MW02,6,,Corentin Moutet,L,180,FRA,24.509,124,487,7-6(4) 1-6 6-1,3,R32,153,1,1,81,53,34,13,13,2,6,1,4,95,68,42,11,13,5,9,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4925,71442827ad5cdd62bf6f7cae06963a11,NEW_MATCH,0,,mathias bourgue,corentin moutet,olbia,r32,hard
2023-2893,Olbia,Hard,32,C,,20231022,7,C0E9,7,,Flavio Cobolli,R,183,ITA,21.462,106,574,N0AM,,,Emilio Nava,R,185,USA,21.886,145,422,6-2 6-7(7) 6-3,3,R32,122,3,3,97,59,46,20,15,2,3,2,1,87,54,36,17,14,2,6,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4926,e6f779cc0c7199cf7c88f547f8e2925c,NEW_MATCH,0,,flavio cobolli,emilio nava,olbia,r32,hard
2023-2893,Olbia,Hard,32,C,,20231022,8,B0GG,,,Mattia Bellucci,L,175,ITA,22.39,152,409,PD31,8,,Benoit Paire,R,196,FRA,34.456,120,495,6-4 3-6 6-2,3,R32,97,2,3,71,41,30,15,14,0,4,4,4,83,51,32,15,13,4,9,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4927,65df4d79328f27cd3658e97075da7017,NEW_MATCH,0,,mattia bellucci,benoit paire,olbia,r32,hard
2023-2893,Olbia,Hard,32,C,,20231022,9,BV16,,,Ugo Blanchet,R,175,FRA,24.794,209,295,KH56,,,Zdenek Kolar,R,183,CZE,27.034,175,359,7-5 6-1,3,R32,101,3,4,82,42,31,22,10,8,8,2,0,61,42,25,10,9,4,7,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4928,92690b212459b194bd66f58b21d4841d,NEW_MATCH,0,,ugo blanchet,zdenek kolar,olbia,r32,hard
2023-2893,Olbia,Hard,32,C,,20231022,10,BV24,,,Raul Brancaccio,R,183,ITA,26.467,199,313,BU70,,,Remy Bertola,R,175,SUI,25.142,437,101,7-5 5-7 6-3,3,R32,159,6,5,115,58,43,28,17,9,13,6,1,113,54,31,34,16,7,12,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4929,3a108fa7f694e60bd2992b054186a5e5,NEW_MATCH,0,,raul brancaccio,remy bertola,olbia,r32,hard
2023-2893,Olbia,Hard,32,C,,20231022,11,C0H0,,,Arthur Cazaux,R,183,FRA,21.164,123,489,G0GD,,,Matteo Gigante,L,180,ITA,21.796,188,340,6-2 6-2,3,R32,59,2,1,40,23,18,12,8,1,2,1,4,44,20,10,8,8,3,8,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4930,be4fd803084bbf717dd93d3f91dacb38,NEW_MATCH,0,,arthur cazaux,matteo gigante,olbia,r32,hard
2023-2893,Olbia,Hard,32,C,,20231022,12,CA99,,,Marius Copil,R,191,ROU,33.013,345,148,M0IF,,,Francesco Maestrelli,R,196,ITA,20.835,218,280,6-3 6-4,3,R32,81,4,1,53,31,26,14,10,0,0,3,1,46,28,21,10,9,2,4,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4931,db88e39531013db57a1a43f171010346,NEW_MATCH,0,,marius copil,francesco maestrelli,olbia,r32,hard
2023-2893,Olbia,Hard,32,C,,20231022,13,F0A4,,,Francesco Forti,R,188,ITA,24.241,351,145,PH78,,,Ryan Peniston,L,180,GBR,27.948,189,339,3-6 6-4 6-4,3,R32,159,4,1,94,57,38,21,15,7,11,0,2,79,40,29,22,14,7,11,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4932,562355d835df0b60dcdb90580aaf2181,NEW_MATCH,0,,francesco forti,ryan peniston,olbia,r32,hard
2023-2893,Olbia,Hard,32,C,,20231022,14,GB53,,,Federico Gaio,R,178,ITA,31.63,217,280,M0G4,,,Harold Mayot,R,180,FRA,21.711,182,348,6-2 6-0,3,R32,59,4,2,43,27,20,11,7,2,2,1,1,41,20,8,8,7,3,8,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4933,031811b2a785f9f556ca98e9edd16432,NEW_MATCH,0,,federico gaio,harold mayot,olbia,r32,hard
2023-2893,Olbia,Hard,32,C,,20231022,15,HG86,,,Lloyd Harris,R,193,RSA,26.656,141,432,G983,,,Alessandro Giannessi,L,185,ITA,33.396,210,292,7-6(3) 6-0,3,R32,73,7,1,48,31,25,13,9,1,2,1,3,65,43,19,13,9,4,8,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4934,0195ba90027e906f8298dc2c097bfa69,NEW_MATCH,0,,lloyd harris,alessandro giannessi,olbia,r32,hard
2023-2893,Olbia,Hard,32,C,,20231022,16,J0AZ,,,Kyrian Jacquet,R,175,FRA,22.448,302,178,O659,,,Vladyslav Orlov,R,188,UKR,28.433,464,92,5-7 6-3 6-4,3,R32,168,9,4,113,65,35,25,16,8,14,1,1,102,69,38,14,15,8,15,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4935,3b32f4742dd21cefbed317582641ee4b,NEW_MATCH,0,,kyrian jacquet,vladyslav orlov,olbia,r32,hard
2023-2893,Olbia,Hard,32,C,,20231022,17,BV16,,,Ugo Blanchet,R,175,FRA,24.794,209,295,MP20,1,,Alexandre Muller,R,183,FRA,26.719,85,698,7-6(8) 6-4,3,R16,109,5,2,78,35,29,24,11,4,5,3,1,72,52,37,12,11,6,8,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4936,8ebe81622234301d81987ed1a2e6f622,NEW_MATCH,0,,ugo blanchet,alexandre muller,olbia,r16,hard
2023-2893,Olbia,Hard,32,C,,20231022,18,LB66,2,,Constant Lestienne,R,180,FRA,31.414,93,658,C0H0,,,Arthur Cazaux,R,183,FRA,21.164,123,489,6-2 6-4,3,R16,90,3,0,57,29,22,16,9,5,6,3,5,55,33,21,9,9,2,6,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4937,405c14d596885c1cd2d11559cb323451,NEW_MATCH,0,,constant lestienne,arthur cazaux,olbia,r16,hard
2023-2893,Olbia,Hard,32,C,,20231022,19,MV14,4,,Alex Molcan,L,178,SVK,25.889,115,530,CA99,,,Marius Copil,R,191,ROU,33.013,345,148,6-2 6-2,3,R16,83,1,0,43,29,23,8,8,2,3,5,5,73,33,24,10,8,4,9,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4938,31acd91fc62ea6221be439d3eea55bac,NEW_MATCH,0,,alex molcan,marius copil,olbia,r16,hard
2023-2893,Olbia,Hard,32,C,,20231022,20,J0AZ,,,Kyrian Jacquet,R,175,FRA,22.448,302,178,MO44,5,,Pedro Martinez,R,185,ESP,26.489,136,449,6-3 7-6(2),3,R16,93,14,0,59,30,28,17,11,1,2,0,2,65,41,25,15,10,7,9,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4939,33d6b9867769f4b72415f55e08f33f2e,NEW_MATCH,0,,kyrian jacquet,pedro martinez,olbia,r16,hard
2023-2893,Olbia,Hard,32,C,,20231022,21,C0E9,7,,Flavio Cobolli,R,183,ITA,21.462,106,574,GB53,,,Federico Gaio,R,178,ITA,31.63,217,280,6-2 6-4,3,R16,79,4,1,57,34,27,13,9,2,2,1,1,60,36,21,13,9,4,7,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4940,f2ad9f17f96b5950e28d52a3bd48b969,NEW_MATCH,0,,flavio cobolli,federico gaio,olbia,r16,hard
2023-2893,Olbia,Hard,32,C,,20231022,22,B0GG,,,Mattia Bellucci,L,175,ITA,22.39,152,409,BV24,,,Raul Brancaccio,R,183,ITA,26.467,199,313,6-4 6-4,3,R16,91,5,4,61,35,30,14,10,3,3,1,2,70,41,28,16,10,6,8,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4941,fa00360105370d00225c57d1c80bb27c,NEW_MATCH,0,,mattia bellucci,raul brancaccio,olbia,r16,hard
2023-2893,Olbia,Hard,32,C,,20231022,23,DA86,,,Joris De Loore,R,191,BEL,30.502,156,399,HG86,,,Lloyd Harris,R,193,RSA,26.656,141,432,6-3 7-6(6),3,R16,99,11,6,68,39,32,20,11,0,0,10,2,62,37,31,11,10,1,2,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4942,da50c7b5320d2aed537ef6cb68c73195,NEW_MATCH,0,,joris de loore,lloyd harris,olbia,r16,hard
2023-2893,Olbia,Hard,32,C,,20231022,24,F0A4,,,Francesco Forti,R,188,ITA,24.241,351,145,BK19,,,Mathias Bourgue,R,188,FRA,29.758,272,218,6-4 6-1,3,R16,68,5,0,36,24,21,11,8,0,0,2,2,54,32,18,10,9,4,8,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4943,c652144aa6539a51f8633662073c9b2e,NEW_MATCH,0,,francesco forti,mathias bourgue,olbia,r16,hard
2023-2893,Olbia,Hard,32,C,,20231022,25,C0E9,7,,Flavio Cobolli,R,183,ITA,21.462,106,574,LB66,2,,Constant Lestienne,R,180,FRA,31.414,93,658,7-5 7-6(4),3,QF,127,1,0,84,53,38,14,12,3,6,2,4,92,45,25,26,12,7,11,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4944,f6cab9030a550ae44452657b31e03674,NEW_MATCH,0,,flavio cobolli,constant lestienne,olbia,qf,hard
2023-2893,Olbia,Hard,32,C,,20231022,26,MV14,4,,Alex Molcan,L,178,SVK,25.889,115,530,B0GG,,,Mattia Bellucci,L,175,ITA,22.39,152,409,6-3 6-2,3,QF,79,0,1,56,31,20,16,9,0,1,2,2,43,27,15,5,8,1,5,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4945,8d940dd94a5d6e79a1b54f790349ad93,NEW_MATCH,0,,alex molcan,mattia bellucci,olbia,qf,hard
2023-2893,Olbia,Hard,32,C,,20231022,27,DA86,,,Joris De Loore,R,191,BEL,30.502,156,399,F0A4,,,Francesco Forti,R,188,ITA,24.241,351,145,6-4 6-4,3,QF,94,3,3,56,38,30,13,10,1,1,2,0,58,38,21,17,10,1,3,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4946,5ba4c7fd0691c6ec0b095705d76eade1,NEW_MATCH,0,,joris de loore,francesco forti,olbia,qf,hard
2023-2893,Olbia,Hard,32,C,,20231022,28,J0AZ,,,Kyrian Jacquet,R,175,FRA,22.448,302,178,BV16,,,Ugo Blanchet,R,175,FRA,24.794,209,295,6-0 4-6 6-2,3,QF,99,4,1,69,40,31,15,12,3,5,8,8,78,39,21,18,12,2,8,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4947,f49b935e518d9daa1f3947270bf38535,NEW_MATCH,0,,kyrian jacquet,ugo blanchet,olbia,qf,hard
2023-2893,Olbia,Hard,32,C,,20231022,29,C0E9,7,,Flavio Cobolli,R,183,ITA,21.462,106,574,MV14,4,,Alex Molcan,L,178,SVK,25.889,115,530,6-4 6-1,3,SF,77,2,0,54,28,20,14,9,2,4,1,4,58,39,21,4,8,11,16,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4948,d42e2889907ff25c597cec2614d9237e,NEW_MATCH,0,,flavio cobolli,alex molcan,olbia,sf,hard
2023-2893,Olbia,Hard,32,C,,20231022,30,J0AZ,,,Kyrian Jacquet,R,175,FRA,22.448,302,178,DA86,,,Joris De Loore,R,191,BEL,30.502,156,399,6-4 4-6 7-6(5),3,SF,153,5,4,103,65,44,16,16,5,9,4,2,99,58,44,17,16,3,7,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4949,5ea39b50ddb5b404ad375509d6d7b7f3,NEW_MATCH,0,,kyrian jacquet,joris de loore,olbia,sf,hard
2023-2893,Olbia,Hard,32,C,,20231022,31,J0AZ,,,Kyrian Jacquet,R,175,FRA,22.448,302,178,C0E9,7,,Flavio Cobolli,R,183,ITA,21.462,106,574,6-3 6-4,3,F,82,1,1,60,41,32,9,10,2,3,5,1,65,35,24,12,9,4,7,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4950,389c58759cf898c551fb3c8c37d575a1,NEW_MATCH,0,,kyrian jacquet,flavio cobolli,olbia,f,hard
2023-8297,Hamburg,Hard,32,C,,20231022,1,DB59,1,,Dennis Novak,R,183,AUT,30.149,176,356,T0FI,,,Marko Topo,R,185,GER,20.107,366,133,7-6(2) 6-1,3,R32,81,5,1,63,42,33,13,10,2,2,4,6,72,47,29,11,9,7,9,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4951,5d54a2f087dcf55b56a1dbf4f8c391d5,NEW_MATCH,0,,dennis novak,marko topo,hamburg,r32,hard
2023-8297,Hamburg,Hard,32,C,,20231022,2,W09E,2,,Adam Walton,R,183,AUS,24.515,177,355,KI48,,,Ergi Kirkin,R,180,TUR,24.734,327,162,6-2 6-4,3,R32,88,5,1,48,34,24,11,9,2,3,2,1,73,33,19,19,9,9,13,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4952,773d192d6cbb277a035ccc031fe48f40,NEW_MATCH,0,,adam walton,ergi kirkin,hamburg,r32,hard
2023-8297,Hamburg,Hard,32,C,,20231022,3,VA70,3,,Mate Valkusz,R,183,HUN,25.191,235,263,SP80,,,Nino Serdarusic,R,191,CRO,26.856,293,192,6-4 6-4,3,R32,72,3,5,66,49,36,7,10,0,1,2,1,56,38,27,9,10,3,6,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4953,1b74a6a6141b019bb54861613db1b704,NEW_MATCH,0,,mate valkusz,nino serdarusic,hamburg,r32,hard
