tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2026-7774,Vancouver,Hard,32,C,O,20260727,13,S0TM,7,,Toby Samuel,R,191,GBR,23.888,112,576,P0HT,,,Jack Pinnington Jones,R,180,GBR,23.326,172,334,7-5 6-1,3,R32,88,6,4,51,31,27,12,10,1,2,0,1,57,37,22,6,9,3,7,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4637,9c8d2043d57650c9e65ff025740d0614,NEW_MATCH,0,,toby samuel,jack pinnington jones,vancouver,r32,hard
2026-7774,Vancouver,Hard,32,C,O,20260727,14,C0BH,,,Clement Chidekh,R,180,FRA,25.12,204,280,S0TI,,,Philip Sekulic,R,191,AUS,22.891,301,180,6-2 6-2,3,R32,64,2,2,54,29,20,14,8,4,6,1,7,46,22,10,8,8,2,8,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4638,6e196573b5df6edaba0aba27688ccfdb,NEW_MATCH,0,,clement chidekh,philip sekulic,vancouver,r32,hard
2026-7774,Vancouver,Hard,32,C,O,20260727,15,MP01,,,Michael Mmoh,R,188,USA,28.542,187,307,H09F,,,Yu Hsiou Hsu,R,178,TPE,27.318,222,253,6-3 6-4,3,R32,86,6,8,54,26,21,13,9,2,4,0,6,51,30,15,11,10,1,6,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4639,2a3e6c3ff38032671327fe4be5fde6ba,NEW_MATCH,0,,michael mmoh,yu hsiou hsu,vancouver,r32,hard
2026-7774,Vancouver,Hard,32,C,O,20260727,16,W0AH,,,Harry Wendelken,R,178,GBR,24.605,205,276,C0HT,,,Murphy Cassone,R,188,USA,23.945,285,190,6-5 RET,3,R32,49,4,3,34,20,16,6,5,2,3,8,1,43,28,17,6,6,4,6,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4640,fd11bc11646dba98f8a4417b2d94c896,NEW_MATCH,0,,harry wendelken,murphy cassone,vancouver,r32,hard
2026-7774,Vancouver,Hard,32,C,O,20260727,17,BM95,1,,Benjamin Bonzi,R,183,FRA,30.13,101,633,MP01,,,Michael Mmoh,R,188,USA,28.542,187,307,7-5 6-4,3,R16,113,6,4,66,42,33,11,11,4,6,8,10,81,39,27,20,11,6,10,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4641,841c13e14fda0e0396b6640e9d8de076,NEW_MATCH,0,,benjamin bonzi,michael mmoh,vancouver,r16,hard
2026-7774,Vancouver,Hard,32,C,O,20260727,18,M0SC,,,Hayato Matsuoka,R,180,JPN,21.528,328,159,M0HU,3,,Shintaro Mochizuki,R,175,JPN,23.151,114,569,6-3 6-2,3,R16,88,0,7,52,31,24,8,9,1,3,1,3,68,29,18,13,8,7,12,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4642,37d06b42de7c75f2355bf3f12e429b6f,NEW_MATCH,0,,hayato matsuoka,shintaro mochizuki,vancouver,r16,hard
2026-7774,Vancouver,Hard,32,C,O,20260727,19,M0RG,,,Daniel Milavsky,R,193,USA,24.871,325,161,S0IA,6,,Dane Sweeny,R,170,AUS,25.451,121,518,6-3 6-1,3,R16,57,6,5,41,25,21,9,8,1,2,3,6,47,28,16,3,8,3,8,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4643,453987d81e58a7b03e69f408643de589,NEW_MATCH,0,,daniel milavsky,dane sweeny,vancouver,r16,hard
2026-7774,Vancouver,Hard,32,C,O,20260727,20,H0JL,,,Jay Friend,R,185,JPN,22.595,376,130,S0TM,7,,Toby Samuel,R,191,GBR,23.888,112,576,6-4 7-5,3,R16,66,0,3,68,48,35,12,11,5,6,5,6,59,34,25,11,11,4,7,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4644,9f1a74f5f3edc4acea48b5c937ada13b,NEW_MATCH,0,,jay friend,toby samuel,vancouver,r16,hard
2026-7774,Vancouver,Hard,32,C,O,20260727,21,L0GH,8,,Mark Lajal,R,191,EST,23.209,189,303,C0BH,,,Clement Chidekh,R,180,FRA,25.12,204,280,7-6(3) 7-5,3,R16,119,10,4,82,47,34,19,12,3,5,1,4,91,55,38,16,12,6,9,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4645,57839080c288e52113cfb1bc92307b01,NEW_MATCH,0,,mark lajal,clement chidekh,vancouver,r16,hard
2026-7774,Vancouver,Hard,32,C,O,20260727,22,R0JI,,,Keegan Rice,R,178,CAN,20.101,831,32,W0AH,,,Harry Wendelken,R,178,GBR,24.605,205,276,6-2 2-6 7-5,3,R16,116,7,5,86,52,37,15,14,2,6,3,3,75,36,21,22,14,3,8,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4646,8240e3083c653d6609cd20109835d6e5,NEW_MATCH,0,,keegan rice,harry wendelken,vancouver,r16,hard
2026-7774,Vancouver,Hard,32,C,O,20260727,23,S0S5,,,Braden Shick,R,183,USA,22.757,234,240,AG08,,,Andy Andrade,R,180,ECU,27.617,262,211,6-2 6-3,3,R16,75,7,2,56,35,25,13,9,2,3,2,5,53,27,16,11,8,2,6,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4647,bce525680b5c7992663a6873a5687cd2,NEW_MATCH,0,,braden shick,andy andrade,vancouver,r16,hard
2026-7774,Vancouver,Hard,32,C,O,20260727,24,W09G,,,J.J. Wolf,R,183,USA,27.598,563,70,Z0AK,,,Tyler Zink,R,185,USA,25.487,343,151,6-3 6-3,3,R16,79,11,4,67,38,33,12,9,6,6,4,2,59,34,22,12,9,4,7,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4648,990d8d947154e7e5a64d1b3c6162763c,NEW_MATCH,0,,j j wolf,tyler zink,vancouver,r16,hard
2026-7774,Vancouver,Hard,32,C,O,20260727,25,H0JL,,,Jay Friend,R,185,JPN,22.595,376,130,BM95,1,,Benjamin Bonzi,R,183,FRA,30.13,101,633,5-7 7-6(7) 7-5,3,QF,167,4,4,130,85,63,25,18,11,12,20,6,126,64,50,34,18,8,9,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4649,499e33da5fd36a6a3aa48a17dcd0216f,NEW_MATCH,0,,jay friend,benjamin bonzi,vancouver,qf,hard
2026-7774,Vancouver,Hard,32,C,O,20260727,26,L0GH,8,,Mark Lajal,R,191,EST,23.209,189,303,S0S5,,,Braden Shick,R,183,USA,22.757,234,240,6-2 6-2,3,QF,64,8,2,45,30,25,7,8,0,0,3,3,52,25,13,14,8,3,7,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4650,11b82b46d8510c4b6282bd08ca641aef,NEW_MATCH,0,,mark lajal,braden shick,vancouver,qf,hard
2026-7774,Vancouver,Hard,32,C,O,20260727,27,R0JI,,,Keegan Rice,R,178,CAN,20.101,831,32,M0RG,,,Daniel Milavsky,R,193,USA,24.871,325,161,1-6 6-1 7-6(4),3,QF,108,2,5,82,50,35,14,13,4,8,9,4,69,41,27,15,13,1,5,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4651,1b9fe407ebec2998d3a17e7123b7be5f,NEW_MATCH,0,,keegan rice,daniel milavsky,vancouver,qf,hard
2026-7774,Vancouver,Hard,32,C,O,20260727,28,W09G,,,J.J. Wolf,R,183,USA,27.598,563,70,M0SC,,,Hayato Matsuoka,R,180,JPN,21.528,328,159,4-6 7-5 6-3,3,QF,140,7,1,106,61,45,25,16,6,7,12,4,102,67,49,17,15,2,4,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4652,d732b44e4b8cbb7e3d72db3286b123e1,NEW_MATCH,0,,j j wolf,hayato matsuoka,vancouver,qf,hard
2026-7774,Vancouver,Hard,32,C,O,20260727,29,L0GH,8,,Mark Lajal,R,191,EST,23.209,189,303,R0JI,,,Keegan Rice,R,178,CAN,20.101,831,32,6-3 6-2,3,SF,79,5,5,47,23,21,10,8,1,2,0,3,62,35,15,14,9,7,12,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4653,3037b4b5337097aaa2be224c8a281281,NEW_MATCH,0,,mark lajal,keegan rice,vancouver,sf,hard
2026-7774,Vancouver,Hard,32,C,O,20260727,30,W09G,,,J.J. Wolf,R,183,USA,27.598,563,70,H0JL,,,Jay Friend,R,185,JPN,22.595,376,130,6-3 6-4,3,SF,87,6,1,58,29,27,18,10,2,2,5,3,61,34,20,16,9,6,8,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4654,8d31664e2fd83051bf5b2125fb377a1a,NEW_MATCH,0,,j j wolf,jay friend,vancouver,sf,hard
2026-7774,Vancouver,Hard,32,C,O,20260727,31,W09G,,,J.J. Wolf,R,183,USA,27.598,563,70,L0GH,8,,Mark Lajal,R,191,EST,23.209,189,303,7-5 6-1,3,F,94,4,2,59,32,27,11,10,1,3,9,5,66,37,22,10,9,4,9,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4655,6b704ca67b395c31053b9023229c4f16,NEW_MATCH,0,,j j wolf,mark lajal,vancouver,f,hard
2026-9540,San Marino,Clay,32,C,O,20260727,1,MP20,5,,Alexandre Muller,R,183,FRA,29.481,132,479,N679,,,Stefano Napolitano,R,196,ITA,31.294,229,245,6-2 6-4,3,R32,74,6,2,49,26,21,16,9,1,1,2,2,58,31,20,13,9,4,7,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4656,9e5cc48719c5fadedad64edcf08727f9,NEW_MATCH,0,,alexandre muller,stefano napolitano,san marino,r32,clay
2026-9540,San Marino,Clay,32,C,O,20260727,2,P0IY,,,Juan Carlos Prado Angelo,R,185,BOL,21.391,157,362,R0FP,,,Daniel Rincon,L,185,ESP,23.551,207,274,6-4 6-7(5) 6-3,3,R32,167,2,2,98,59,46,21,16,1,2,6,3,96,49,38,23,15,3,6,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4657,9b998d2dafa976e82676ded5a86ae641,NEW_MATCH,0,,juan carlos prado angelo,daniel rincon,san marino,r32,clay
2026-9540,San Marino,Clay,32,C,O,20260727,3,D0CG,1,,Facundo Diaz Acosta,L,183,ARG,25.613,107,613,C0BB,,,Tommaso Compagnucci,R,173,ITA,26.724,358,140,6-4 6-2,3,R32,90,0,2,51,36,28,7,9,1,2,3,3,52,31,21,5,9,1,5,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4658,feb367bcb2026fd2f63e0495f7a73641,NEW_MATCH,0,,facundo diaz acosta,tommaso compagnucci,san marino,r32,clay
2026-9540,San Marino,Clay,32,C,O,20260727,4,V0AM,2,,Otto Virtanen,R,193,FIN,25.098,115,556,R0HK,,,Filippo Romano,R,188,ITA,21.054,300,180,7-5 6-4,3,R32,90,3,4,68,36,29,16,11,2,3,2,4,71,27,19,23,11,6,9,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4659,8ec3f439c0cd7ccd673d323187fc2f26,NEW_MATCH,0,,otto virtanen,filippo romano,san marino,r32,clay
2026-9540,San Marino,Clay,32,C,O,20260727,5,G0FW,3,,Vilius Gaubas,R,178,LTU,21.574,128,500,P0AY,,,Luka Pavlovic,R,196,FRA,26.324,208,273,6-1 7-5,3,R32,69,2,1,46,27,24,15,10,0,1,3,2,54,35,22,6,9,2,6,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4660,54337ce1dbe065a05f841390e998b461,NEW_MATCH,0,,vilius gaubas,luka pavlovic,san marino,r32,clay
2026-9540,San Marino,Clay,32,C,O,20260727,6,BG23,4,,Nikoloz Basilashvili,R,185,GEO,34.423,133,474,V0B2,,,Michael Vrbensky,R,,CZE,26.585,744,42,6-3 3-6 6-2,3,R32,115,15,9,85,38,34,22,13,6,7,14,3,82,39,34,19,13,3,6,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4661,05e3af32a7a086d9daa872aafcc1ed5f,NEW_MATCH,0,,nikoloz basilashvili,michael vrbensky,san marino,r32,clay
2026-9540,San Marino,Clay,32,C,O,20260727,7,PH64,6,,Andrea Pellegrino,R,185,ITA,29.344,137,446,C0LK,,,Carlo Alberto Caniato,R,188,ITA,20.736,389,126,6-4 6-0,3,R32,60,4,2,38,26,23,7,8,0,1,2,4,44,21,12,8,8,3,8,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4662,e1f37717ef46f5f072da1c3e6d5b6d57,NEW_MATCH,0,,andrea pellegrino,carlo alberto caniato,san marino,r32,clay
2026-9540,San Marino,Clay,32,C,O,20260727,8,DA31,7,,Hugo Dellien,R,180,BOL,33.112,143,428,MO44,,,Pedro Martinez,R,185,ESP,29.251,148,396,6-1 6-4,3,R32,79,3,2,48,38,24,4,9,1,4,0,1,50,36,15,3,8,4,10,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4663,ca18126b863b642bc2856bd365b4579e,NEW_MATCH,0,,hugo dellien,pedro martinez,san marino,r32,clay
2026-9540,San Marino,Clay,32,C,O,20260727,9,M0IF,8,,Francesco Maestrelli,R,196,ITA,23.598,149,391,N0CS,,,Lukas Neumayer,R,183,AUT,23.888,173,334,6-4 6-0,3,R32,76,6,2,43,24,17,16,8,2,2,0,1,49,33,17,8,8,1,5,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4664,6ae325d29995f35f40e5a5ee04b0d2ca,NEW_MATCH,0,,francesco maestrelli,lukas neumayer,san marino,r32,clay
2026-9540,San Marino,Clay,32,C,O,20260727,10,CF01,,,Marco Cecchinato,R,185,ITA,33.821,174,330,AA27,,,Franco Agamenone,R,191,ITA,33.281,265,210,6-3 6-4,3,R32,97,0,4,75,50,36,14,10,6,6,3,1,59,44,25,11,9,3,5,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4665,128c833bfa9874b97337bea2aefc9e2b,NEW_MATCH,0,,marco cecchinato,franco agamenone,san marino,r32,clay
2026-9540,San Marino,Clay,32,C,O,20260727,11,F0A4,,,Francesco Forti,R,188,ITA,27.003,371,131,CE77,,,Federico Coria,R,180,ARG,34.382,779,38,6-4 6-2,3,R32,93,4,1,53,35,30,10,9,2,2,1,4,67,35,20,17,9,7,10,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4666,f787c9a79394b5860c595c3a240eec42,NEW_MATCH,0,,francesco forti,federico coria,san marino,r32,clay
2026-9540,San Marino,Clay,32,C,O,20260727,12,MJ08,,,Thiago Monteiro,L,183,BRA,32.156,303,179,J476,,,David Jorda Sanchis,R,198,ESP,32.118,188,305,7-5 7-5,3,R32,101,4,1,68,41,34,15,12,1,2,9,0,69,37,27,17,12,4,7,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4667,be2637d11b5769e9c8a8d2c2b511d5a9,NEW_MATCH,0,,thiago monteiro,david jorda sanchis,san marino,r32,clay
2026-9540,San Marino,Clay,32,C,O,20260727,13,O660,,,Genaro Alberto Olivieri,R,175,ARG,27.978,200,285,TE16,,,Carlos Taberner,R,183,ESP,28.966,405,117,6-4 6-1,3,R32,89,2,0,52,42,29,4,8,6,7,2,4,58,34,19,9,9,6,11,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4668,36aa5dfcbf29b6b7527924d1e13430f5,NEW_MATCH,0,,genaro alberto olivieri,carlos taberner,san marino,r32,clay
2026-9540,San Marino,Clay,32,C,O,20260727,14,P0GQ,,,Mili Poljicak,R,185,CRO,22.037,352,144,DG80,,,Enrico Dalla Valle,R,196,ITA,28.35,323,162,7-6(6) 7-6(2),3,R32,128,9,4,73,51,45,11,12,0,1,4,1,85,62,48,10,12,2,3,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4669,10ec2d5631140361b6a1fc1009b455a6,NEW_MATCH,0,,mili poljicak,enrico dalla valle,san marino,r32,clay
2026-9540,San Marino,Clay,32,C,O,20260727,15,S0GR,,,Timofey Skatov,R,173,KAZ,25.511,150,381,F0HO,,,Thomas Faurel,R,178,FRA,20.512,321,162,6-1 7-6(8),3,R32,102,9,1,60,43,37,9,10,0,1,1,1,74,44,27,15,9,5,8,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4670,87db9e0b551e7868c63f50f77433cf0e,NEW_MATCH,0,,timofey skatov,thomas faurel,san marino,r32,clay
2026-9540,San Marino,Clay,32,C,O,20260727,16,V836,,,Juan Pablo Varillas,R,185,PER,30.806,274,203,V0J1,,,Jacopo Vasami,L,193,ITA,18.604,362,137,6-2 6-2,3,R32,66,2,0,40,24,19,13,8,0,0,3,6,53,34,22,5,8,4,8,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4671,38dc8c3f78729aebe06e602d052efb51,NEW_MATCH,0,,juan pablo varillas,jacopo vasami,san marino,r32,clay
2026-9540,San Marino,Clay,32,C,O,20260727,17,D0CG,1,,Facundo Diaz Acosta,L,183,ARG,25.613,107,613,F0A4,,,Francesco Forti,R,188,ITA,27.003,371,131,6-2 7-6(3),3,R16,132,3,3,81,59,40,13,10,10,11,3,1,81,46,27,17,10,8,11,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4672,a5641778461c79dcf4fbbadb9625fa3e,NEW_MATCH,0,,facundo diaz acosta,francesco forti,san marino,r16,clay
2026-9540,San Marino,Clay,32,C,O,20260727,18,P0GQ,,,Mili Poljicak,R,185,CRO,22.037,352,144,BG23,4,,Nikoloz Basilashvili,R,185,GEO,34.423,133,474,6-7(8) 6-3 6-4,3,R16,161,10,2,97,52,33,28,15,3,6,5,10,112,48,30,31,16,10,16,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4673,b0262123244867f06df18696c04f3545,NEW_MATCH,0,,mili poljicak,nikoloz basilashvili,san marino,r16,clay
2026-9540,San Marino,Clay,32,C,O,20260727,19,MP20,5,,Alexandre Muller,R,183,FRA,29.481,132,479,CF01,,,Marco Cecchinato,R,185,ITA,33.821,174,330,4-6 6-2 7-5,3,R16,130,3,5,102,54,40,27,15,8,10,3,2,90,66,45,11,15,4,8,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4674,1cf60935a93eafc6d6d26146f012225c,NEW_MATCH,0,,alexandre muller,marco cecchinato,san marino,r16,clay
2026-9540,San Marino,Clay,32,C,O,20260727,20,P0IY,,,Juan Carlos Prado Angelo,R,185,BOL,21.391,157,362,DA31,7,,Hugo Dellien,R,180,BOL,33.112,143,428,7-6(4) RET,3,R16,76,2,4,57,37,25,10,6,5,7,3,0,37,26,18,5,6,0,2,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4675,350236e0e0fd0257c9a70fc286f33b3f,NEW_MATCH,0,,juan carlos prado angelo,hugo dellien,san marino,r16,clay
2026-9540,San Marino,Clay,32,C,O,20260727,21,S0GR,,,Timofey Skatov,R,173,KAZ,25.511,150,381,V0AM,2,,Otto Virtanen,R,193,FIN,25.098,115,556,6-2 6-4,3,R16,81,2,0,49,26,21,15,9,1,2,7,6,59,30,20,11,9,5,9,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4676,51ef5081addc5b7baf08458b8e34170d,NEW_MATCH,0,,timofey skatov,otto virtanen,san marino,r16,clay
2026-9540,San Marino,Clay,32,C,O,20260727,22,G0FW,3,,Vilius Gaubas,R,178,LTU,21.574,128,500,O660,,,Genaro Alberto Olivieri,R,175,ARG,27.978,200,285,6-2 6-3,3,R16,87,1,0,56,42,27,10,9,4,5,1,2,57,46,22,5,8,6,10,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4677,c308c160675b000d45c8ee832abd798e,NEW_MATCH,0,,vilius gaubas,genaro alberto olivieri,san marino,r16,clay
2026-9540,San Marino,Clay,32,C,O,20260727,23,MJ08,,,Thiago Monteiro,L,183,BRA,32.156,303,179,PH64,6,,Andrea Pellegrino,R,185,ITA,29.344,137,446,6-3 6-2,3,R16,77,4,2,61,43,31,8,9,4,5,1,4,41,23,11,7,8,1,5,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4678,29d2d33ca6987253a872ed05b3b56538,NEW_MATCH,0,,thiago monteiro,andrea pellegrino,san marino,r16,clay
2026-9540,San Marino,Clay,32,C,O,20260727,24,V836,,,Juan Pablo Varillas,R,185,PER,30.806,274,203,M0IF,8,,Francesco Maestrelli,R,196,ITA,23.598,149,391,7-6(5) 4-6 6-3,3,R16,206,6,4,126,65,47,29,16,7,10,15,8,120,75,56,15,15,10,13,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4679,0b91997a1bc3da923da99ab23b512d1f,NEW_MATCH,0,,juan pablo varillas,francesco maestrelli,san marino,r16,clay
2026-9540,San Marino,Clay,32,C,O,20260727,25,D0CG,1,,Facundo Diaz Acosta,L,183,ARG,25.613,107,613,P0IY,,,Juan Carlos Prado Angelo,R,185,BOL,21.391,157,362,6-2 4-6 6-1,3,QF,143,3,2,80,56,36,13,13,11,14,0,1,82,43,23,20,12,6,12,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4680,e81514011e8ee5427a71289a25023890,NEW_MATCH,0,,facundo diaz acosta,juan carlos prado angelo,san marino,qf,clay
2026-9540,San Marino,Clay,32,C,O,20260727,26,P0GQ,,,Mili Poljicak,R,185,CRO,22.037,352,144,MP20,5,,Alexandre Muller,R,183,FRA,29.481,132,479,7-6(3) 6-7(4) 7-5,3,QF,175,17,2,115,68,58,21,18,0,2,6,5,119,78,57,26,18,4,7,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4681,330a926880ce9c9b41ed636781e579b7,NEW_MATCH,0,,mili poljicak,alexandre muller,san marino,qf,clay
2026-9540,San Marino,Clay,32,C,O,20260727,27,V836,,,Juan Pablo Varillas,R,185,PER,30.806,274,203,S0GR,,,Timofey Skatov,R,173,KAZ,25.511,150,381,6-4 6-4,3,QF,125,6,2,71,39,25,13,10,5,9,1,3,66,39,20,11,10,3,9,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4682,dd31f8c3085e143a246a32b8f803b4ce,NEW_MATCH,0,,juan pablo varillas,timofey skatov,san marino,qf,clay
2026-9540,San Marino,Clay,32,C,O,20260727,28,G0FW,3,,Vilius Gaubas,R,178,LTU,21.574,128,500,MJ08,,,Thiago Monteiro,L,183,BRA,32.156,303,179,7-6(7) 7-6(5),3,QF,149,3,1,88,56,41,18,12,4,5,6,1,78,48,36,18,12,1,2,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4683,74472255acb4219bae3d472278e68264,NEW_MATCH,0,,vilius gaubas,thiago monteiro,san marino,qf,clay
2026-9540,San Marino,Clay,32,C,O,20260727,29,D0CG,1,,Facundo Diaz Acosta,L,183,ARG,25.613,107,613,G0FW,3,,Vilius Gaubas,R,178,LTU,21.574,128,500,6-2 6-3,3,SF,113,2,0,47,33,25,10,8,1,1,1,1,76,47,27,13,9,6,10,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4684,596aabfc14e5b2dc1603198004330a0b,NEW_MATCH,0,,facundo diaz acosta,vilius gaubas,san marino,sf,clay
2026-9540,San Marino,Clay,32,C,O,20260727,30,P0GQ,,,Mili Poljicak,R,185,CRO,22.037,352,144,V836,,,Juan Pablo Varillas,R,185,PER,30.806,274,203,7-5 6-4,3,SF,121,5,0,56,29,21,17,11,0,2,2,0,87,50,32,16,11,9,13,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4685,99131ae0deaf4fb024ff96064fe46332,NEW_MATCH,0,,mili poljicak,juan pablo varillas,san marino,sf,clay
2026-9540,San Marino,Clay,32,C,O,20260727,31,D0CG,1,,Facundo Diaz Acosta,L,183,ARG,25.613,107,613,P0GQ,,,Mili Poljicak,R,185,CRO,22.037,352,144,6-1 6-4,3,F,85,2,1,49,35,28,10,9,2,2,3,0,56,27,17,13,8,5,8,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4686,941acc3778c5d146ac1dfe5afd0ac2df,NEW_MATCH,0,,facundo diaz acosta,mili poljicak,san marino,f,clay
2026-2789,Grodzisk Mazowiecki,Hard,32,C,O,20260803,1,G0BY,2,,Daniil Glinka,L,188,EST,26.226,166,341,Z0BL,,,Fares Zakaria,R,183,EGY,25.224,514,85,6-4 3-6 6-1,3,R32,130,12,3,68,38,30,21,13,0,1,6,10,100,48,35,23,13,9,12,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4687,f35365699a15d097ec5aad7500abd184,NEW_MATCH,0,,daniil glinka,fares zakaria,grodzisk mazowiecki,r32,hard
2026-2789,Grodzisk Mazowiecki,Hard,32,C,O,20260803,2,R0JW,8,,Michele Ribecai,R,173,ITA,23.493,265,209,R0IL,,,Iliyan Radulov,R,187,BUL,21.144,617,60,6-2 6-1,3,R32,76,4,1,64,41,27,15,8,6,6,4,2,54,28,13,11,7,7,11,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4688,a45dfbdd709b831226d8108f1ecd4b27,NEW_MATCH,0,,michele ribecai,iliyan radulov,grodzisk mazowiecki,r32,hard
2026-2789,Grodzisk Mazowiecki,Hard,32,C,O,20260803,3,B0P4,,,Tomasz Berkieta,R,191,POL,20.036,558,72,MJ98,,,Facundo Mena,R,183,ARG,33.862,333,157,6-3 7-6(1),3,R32,84,8,4,65,33,26,20,11,0,1,3,6,81,38,25,22,10,6,8,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4689,30bb0ddba6178d62bd593db1da77c665,NEW_MATCH,0,,tomasz berkieta,facundo mena,grodzisk mazowiecki,r32,hard
2026-2789,Grodzisk Mazowiecki,Hard,32,C,O,20260803,4,D923,1,,Damir Dzumhur,R,175,BIH,34.204,104,632,BU54,,,Geoffrey Blancaneaux,R,180,FRA,27.986,414,116,6-2 6-4,3,R32,93,2,1,52,33,21,15,9,2,3,0,1,57,35,22,8,9,2,6,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4690,ba8e89be1902f18cb7352ed06fe3db1d,NEW_MATCH,0,,damir dzumhur,geoffrey blancaneaux,grodzisk mazowiecki,r32,hard
