tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2015-7389,Bogota,Clay,32,C,,20151108,31,SI36,,,Eduardo Struvay,R,,COL,24.893,274,181,L503,2,,Paolo Lorenzi,R,183,ITA,33.897,68,725,6-3 4-6 6-4,3,F,,13,4,82,42,35,21,15,2,4,3,3,79,56,38,11,14,1,4,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4248,bb5d50dced69ff1757cf5834966b4c06,NEW_MATCH,0,,eduardo struvay,paolo lorenzi,bogota,f,clay
2015-7393,Canberra,Hard,32,C,,20151108,1,MH30,1,,John Millman,R,183,AUS,26.401,74,674,MM79,,,Blake Mott,R,180,AUS,19.548,737,32,6-1 6-0,3,R32,,4,0,30,18,17,7,6,0,0,0,1,47,35,15,2,7,4,10,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4249,f7ac6adf9dcb37ffce83ce1be7d1213c,NEW_MATCH,0,,john millman,blake mott,canberra,r32,hard
2015-7393,Canberra,Hard,32,C,,20151108,2,E690,2,,Matthew Ebden,R,188,AUS,27.951,108,530,J553,,,Omar Jasika,L,183,AUS,18.475,312,151,6-4 6-1,3,R32,,2,1,42,25,21,11,8,0,0,1,4,53,36,22,7,9,0,4,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4250,ec7633b2458014073c813fb4922ae3a7,NEW_MATCH,0,,matthew ebden,omar jasika,canberra,r32,hard
2015-7393,Canberra,Hard,32,C,,20151108,3,TC61,3,,Jordan Thompson,R,183,AUS,21.552,156,367,ME05,,,Marinko Matosevic,R,193,AUS,30.251,289,169,6-2 2-6 6-4,3,R32,,6,2,94,49,34,24,13,9,11,1,3,107,65,39,23,13,11,14,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4251,4d9c622ad9f64180cc853f26509b5815,NEW_MATCH,0,,jordan thompson,marinko matosevic,canberra,r32,hard
2015-7393,Canberra,Hard,32,C,,20151108,4,K964,4,,Brydan Klein,R,188,GBR,25.854,178,292,J361,,,Greg Jones,R,193,AUS,26.768,1168,7,6-3 6-2,3,R32,,11,2,44,28,25,11,9,0,0,4,4,53,31,22,9,8,5,8,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4252,7dfde1ed44b6a1f21ab65b86bdeb0feb,NEW_MATCH,0,,brydan klein,greg jones,canberra,r32,hard
2015-7393,Canberra,Hard,32,C,,20151108,5,SM09,5,,Luke Saville,R,188,AUS,21.848,203,247,MG84,,,Nicolas Meister,R,180,USA,26.483,293,163,6-4 7-6(3),3,R32,,4,2,81,49,34,19,11,8,9,2,3,70,38,29,12,11,3,5,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4253,abf8275418be5fb997231df7d5709cb3,NEW_MATCH,0,,luke saville,nicolas meister,canberra,r32,hard
2015-7393,Canberra,Hard,32,C,,20151108,6,SM38,6,,Connor Smith,R,,USA,24.887,243,206,BJ05,,,Harry Bourchier,R,185,AUS,19.789,496,77,5-7 6-3 6-3,3,R32,,9,7,85,51,38,21,15,2,4,8,5,96,58,40,18,15,6,10,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4254,0952d3ddc21ebc8dc98f25715148ae0b,NEW_MATCH,0,,connor smith,harry bourchier,canberra,r32,hard
2015-7393,Canberra,Hard,32,C,,20151108,7,L733,7,,Zhe Li,R,183,CHN,29.133,250,200,DC38,,,Jake Delaney,R,185,AUS,18.486,1990,1,6-4 6-2,3,R32,,6,1,47,34,28,9,9,0,0,4,2,65,30,18,18,9,7,10,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4255,e9cd852e10e609f16c1e93b4471dbd34,NEW_MATCH,0,,zhe li,jake delaney,canberra,r32,hard
2015-7393,Canberra,Hard,32,C,,20151108,8,BI81,8,,Alex Bolt,L,183,AUS,22.839,268,186,GE73,,,Jacob Grills,R,,AUS,20.392,541,65,6-3 7-5,3,R32,,5,1,63,42,29,15,11,5,6,0,2,71,53,33,9,10,8,11,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4256,e7ebfd7422d31f0287e5aaebeb64434a,NEW_MATCH,0,,alex bolt,jacob grills,canberra,r32,hard
2015-7393,Canberra,Hard,32,C,,20151108,9,AD23,,,Oliver Anderson,R,169,AUS,17.525,939,15,MN44,,,Bradley Mousley,R,188,AUS,19.847,560,59,7-6(5) 6-3,3,R32,,1,5,80,49,34,12,11,3,5,5,2,64,39,28,10,10,4,7,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4257,e6a891337d4879e312305ea0122e87c2,NEW_MATCH,0,,oliver anderson,bradley mousley,canberra,r32,hard
2015-7393,Canberra,Hard,32,C,,20151108,10,BH98,,,Matthew Barton,R,191,AUS,23.89,292,163,BH87,,,Maverick Banes,R,,AUS,23.578,420,100,6-2 7-6(4),3,R32,,14,6,72,44,37,12,10,3,3,2,3,66,44,26,12,10,3,5,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4258,323fdd258a251d356970353d8967d440,NEW_MATCH,0,,matthew barton,maverick banes,canberra,r32,hard
2015-7393,Canberra,Hard,32,C,,20151108,11,F664,,,Sebastian Fanselow,R,,GER,23.858,758,29,O483,,,Christopher O'Connell,R,183,AUS,21.432,555,61,6-1 6-1,3,R32,,6,3,39,24,20,9,7,0,0,2,4,48,25,13,7,7,3,8,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4259,259e079d234b18e694ddd9f0c1d379d5,NEW_MATCH,0,,sebastian fanselow,christopher o connell,canberra,r32,hard
2015-7393,Canberra,Hard,32,C,,20151108,12,GC88,,,Marcos Giron,R,180,USA,22.292,426,96,SF89,,,Rubin Statham,R,180,NZL,28.539,340,135,7-6(3) 6-3,3,R32,,3,1,61,35,29,19,11,0,0,3,8,93,57,39,17,10,14,15,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4260,dde89e5f89488d35e08140ef88df681d,NEW_MATCH,0,,marcos giron,rubin statham,canberra,r32,hard
2015-7393,Canberra,Hard,32,C,,20151108,13,MK40,,,Benjamin Mitchell,R,183,AUS,22.938,305,154,PC29,,,Dane Propoggia,,,AUS,25.541,508,73,6-1 3-0 RET,3,R32,,6,2,32,19,16,5,5,0,0,0,5,36,22,11,4,5,2,6,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4261,7039588ef6433a0831565786d143c60f,NEW_MATCH,0,,benjamin mitchell,dane propoggia,canberra,r32,hard
2015-7393,Canberra,Hard,32,C,,20151108,14,R977,,,Matt Reid,R,183,AUS,25.311,359,127,HE18,,,Daniel Hobart,L,183,AUS,17.665,1018,11,7-5 6-4,3,R32,,13,6,75,49,42,6,11,3,4,5,5,70,45,29,13,11,3,6,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4262,921a6d04b2101a05c37c96d2e0abb724,NEW_MATCH,0,,matt reid,daniel hobart,canberra,r32,hard
2015-7393,Canberra,Hard,32,C,,20151108,15,SO86,,,Robin Stanek,L,188,CZE,20.846,376,118,TA04,,,Finn Tearney,R,183,NZL,25.114,380,116,7-6(3) 7-5,3,R32,,4,4,77,42,30,21,12,4,6,3,4,91,55,40,15,12,5,8,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4263,07e141bdf227757c28404d9fb5de3eb2,NEW_MATCH,0,,robin stanek,finn tearney,canberra,r32,hard
2015-7393,Canberra,Hard,32,C,,20151108,16,V784,,,Gavin Van Peperzeel,R,180,AUS,23.611,278,176,W630,,,Andrew Whittington,R,188,AUS,22.242,520,70,7-6(4) 6-3,3,R32,,3,0,67,45,31,14,10,1,2,7,8,102,74,48,11,11,7,10,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4264,e0b3d113a39d3b7a65e0548ade068a01,NEW_MATCH,0,,gavin van peperzeel,andrew whittington,canberra,r32,hard
2015-7393,Canberra,Hard,32,C,,20151108,17,GC88,,,Marcos Giron,R,180,USA,22.292,426,96,MH30,1,,John Millman,R,183,AUS,26.401,74,674,6-4 6-4,3,R16,,4,0,67,42,27,16,10,4,6,3,1,59,43,24,9,10,2,6,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4265,ed54d392b8782d473d53489ed4a725fe,NEW_MATCH,0,,marcos giron,john millman,canberra,r16,hard
2015-7393,Canberra,Hard,32,C,,20151108,18,MK40,,,Benjamin Mitchell,R,183,AUS,22.938,305,154,E690,2,,Matthew Ebden,R,188,AUS,27.951,108,530,6-7(6) 6-4 6-2,3,R16,,6,1,105,71,46,19,15,5,7,7,5,93,58,39,17,15,4,9,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4266,3e07bcb6d60d39996c580a7fa037336d,NEW_MATCH,0,,benjamin mitchell,matthew ebden,canberra,r16,hard
2015-7393,Canberra,Hard,32,C,,20151108,19,SO86,,,Robin Stanek,L,188,CZE,20.846,376,118,TC61,3,,Jordan Thompson,R,183,AUS,21.552,156,367,6-0 6-2,3,R16,,3,1,36,22,19,9,7,0,0,0,1,36,21,8,6,7,1,6,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4267,a174ab0aa021c1fe5eaa26b247c7aed1,NEW_MATCH,0,,robin stanek,jordan thompson,canberra,r16,hard
2015-7393,Canberra,Hard,32,C,,20151108,20,R977,,,Matt Reid,R,183,AUS,25.311,359,127,K964,4,,Brydan Klein,R,188,GBR,25.854,178,292,6-2 6-4,3,R16,,3,1,47,29,24,13,9,1,1,4,3,68,44,28,9,9,7,10,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4268,92e66d109061440df98571288bfe1466,NEW_MATCH,0,,matt reid,brydan klein,canberra,r16,hard
2015-7393,Canberra,Hard,32,C,,20151108,21,SM09,5,,Luke Saville,R,188,AUS,21.848,203,247,AD23,,,Oliver Anderson,R,169,AUS,17.525,939,15,6-4 6-4,3,R16,,7,4,67,35,26,18,10,4,5,1,1,72,45,27,13,10,4,7,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4269,0180e7253c348c2a7425c548b1bf4f85,NEW_MATCH,0,,luke saville,oliver anderson,canberra,r16,hard
2015-7393,Canberra,Hard,32,C,,20151108,22,F664,,,Sebastian Fanselow,R,,GER,23.858,758,29,SM38,6,,Connor Smith,R,,USA,24.887,243,206,4-6 6-3 7-6(5),3,R16,,9,2,89,45,35,28,16,4,6,6,4,108,80,53,13,15,4,6,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4270,35a9a829ec1c1dec01a033182d663070,NEW_MATCH,0,,sebastian fanselow,connor smith,canberra,r16,hard
2015-7393,Canberra,Hard,32,C,,20151108,23,L733,7,,Zhe Li,R,183,CHN,29.133,250,200,V784,,,Gavin Van Peperzeel,R,180,AUS,23.611,278,176,6-3 2-6 6-4,3,R16,,6,2,71,46,32,19,13,1,3,8,2,92,48,33,24,14,2,5,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4271,a23d6b80138b7d9320a3d52ffae9871a,NEW_MATCH,0,,zhe li,gavin van peperzeel,canberra,r16,hard
2015-7393,Canberra,Hard,32,C,,20151108,24,BI81,8,,Alex Bolt,L,183,AUS,22.839,268,186,BH98,,,Matthew Barton,R,191,AUS,23.89,292,163,6-4 7-6(3),3,R16,,7,3,69,43,34,15,11,2,3,13,2,71,32,25,19,11,4,6,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4272,f8ba1537f7967b1600e3474255358b71,NEW_MATCH,0,,alex bolt,matthew barton,canberra,r16,hard
2015-7393,Canberra,Hard,32,C,,20151108,25,SM09,5,,Luke Saville,R,188,AUS,21.848,203,247,GC88,,,Marcos Giron,R,180,USA,22.292,426,96,6-4 1-6 7-6(1),3,QF,,9,3,110,70,48,18,14,11,14,5,2,92,58,45,16,15,8,10,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4273,0c41ac1f31567d0951d6cd3733828d65,NEW_MATCH,0,,luke saville,marcos giron,canberra,qf,hard
2015-7393,Canberra,Hard,32,C,,20151108,26,R977,,,Matt Reid,R,183,AUS,25.311,359,127,L733,7,,Zhe Li,R,183,CHN,29.133,250,200,7-6(4) 6-2,3,QF,,10,3,65,40,34,14,10,2,2,8,0,60,42,29,10,10,2,4,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4274,59643f16c43a4a8503dad228e39e2985,NEW_MATCH,0,,matt reid,zhe li,canberra,qf,hard
2015-7393,Canberra,Hard,32,C,,20151108,27,MK40,,,Benjamin Mitchell,R,183,AUS,22.938,305,154,BI81,8,,Alex Bolt,L,183,AUS,22.839,268,186,6-4 6-2,3,QF,,7,2,47,36,29,6,9,1,2,4,3,46,29,19,6,9,1,5,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4275,87f618395aa392b7bbd75fb71ee71787,NEW_MATCH,0,,benjamin mitchell,alex bolt,canberra,qf,hard
2015-7393,Canberra,Hard,32,C,,20151108,28,SO86,,,Robin Stanek,L,188,CZE,20.846,376,118,F664,,,Sebastian Fanselow,R,,GER,23.858,758,29,6-4 7-6(3),3,QF,,1,3,72,42,32,19,11,2,2,8,0,77,50,34,15,11,6,7,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4276,e16521f567c6b9bf0d3caf07c09dad0c,NEW_MATCH,0,,robin stanek,sebastian fanselow,canberra,qf,hard
2015-7393,Canberra,Hard,32,C,,20151108,29,SM09,5,,Luke Saville,R,188,AUS,21.848,203,247,SO86,,,Robin Stanek,L,188,CZE,20.846,376,118,6-2 6-1,3,SF,,6,4,53,32,23,11,7,4,4,1,5,54,25,12,13,8,4,9,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4277,570f946abcd3235abe13d9daa864f368,NEW_MATCH,0,,luke saville,robin stanek,canberra,sf,hard
2015-7393,Canberra,Hard,32,C,,20151108,30,MK40,,,Benjamin Mitchell,R,183,AUS,22.938,305,154,R977,,,Matt Reid,R,183,AUS,25.311,359,127,6-3 6-2,3,SF,,7,0,59,35,27,15,9,3,3,2,5,56,35,23,9,8,4,7,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4278,376754525eaeb954fa0b8beefbd22de7,NEW_MATCH,0,,benjamin mitchell,matt reid,canberra,sf,hard
2015-7393,Canberra,Hard,32,C,,20151108,31,MK40,,,Benjamin Mitchell,R,183,AUS,22.938,305,154,SM09,5,,Luke Saville,R,188,AUS,21.848,203,247,5-7 6-0 6-1,3,F,,4,3,89,56,39,15,13,5,7,6,7,78,42,23,17,12,2,8,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4279,2bae12ae49a02a217e04a7c191e57a79,NEW_MATCH,0,,benjamin mitchell,luke saville,canberra,f,hard
2015-363,Knoxville,Hard,32,C,,20151115,1,KE64,,,Stefan Kozlov,R,183,USA,17.785,373,122,J267,1,,Malek Jaziri,R,185,TUN,31.819,97,580,6-1 6-2,3,R32,,3,1,37,23,18,10,7,0,0,1,3,78,49,27,11,8,7,12,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4280,07c3c3f6d1c630af0108e2c62afe8f67,NEW_MATCH,0,,stefan kozlov,malek jaziri,knoxville,r32,hard
2015-363,Knoxville,Hard,32,C,,20151115,2,KA00,2,,Austin Krajicek,L,188,USA,25.415,101,561,RC96,,,Noah Rubin,R,175,USA,19.732,317,148,7-5 6-3,3,R32,,12,4,71,44,39,12,11,6,6,9,1,78,56,35,10,10,10,12,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4281,cf97fb5f48eb11cdc4ac9336a10d118d,NEW_MATCH,0,,austin krajicek,noah rubin,knoxville,r32,hard
2015-363,Knoxville,Hard,32,C,,20151115,3,SF62,3,,Tim Smyczek,R,175,USA,27.877,106,536,PL56,,,Tommy Paul,R,185,USA,18.497,263,194,6-4 6-4,3,R32,,2,1,57,30,24,15,10,1,2,3,1,51,33,25,7,10,2,5,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4282,f1c361b22e388bfe35c330733fdfe82f,NEW_MATCH,0,,tim smyczek,tommy paul,knoxville,r32,hard
2015-363,Knoxville,Hard,32,C,,20151115,4,K834,,,Blaz Kavcic,R,188,SLO,28.698,153,375,H940,4,,Ryan Harrison,R,185,USA,23.524,108,521,6-2 6-4,3,R32,,1,4,54,37,28,10,9,1,2,4,0,54,31,18,11,9,4,8,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4283,85bc8e683c20f97aeee2323482a8e657,NEW_MATCH,0,,blaz kavcic,ryan harrison,knoxville,r32,hard
2015-363,Knoxville,Hard,32,C,,20151115,5,D994,5,,James Duckworth,R,183,AUS,23.817,116,485,N390,,,Frederik Nielsen,R,188,DEN,32.219,298,160,7-6(2) 6-4,3,R32,,3,2,58,35,33,16,11,1,1,5,3,67,39,30,17,11,3,4,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4284,dee6702f58d8db35dc2e89f8af036609,NEW_MATCH,0,,james duckworth,frederik nielsen,knoxville,r32,hard
2015-363,Knoxville,Hard,32,C,,20151115,6,SJ55,6,,John-Patrick Smith,L,188,AUS,26.806,125,459,FB98,,,Taylor Fritz,R,196,USA,18.048,207,242,6-4 6-4,3,R32,,7,2,65,44,35,10,10,6,7,0,3,57,28,21,14,10,0,3,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4285,db06ddf2d71017fd7817f8aa272e05bc,NEW_MATCH,0,,john patrick smith,taylor fritz,knoxville,r32,hard
2015-363,Knoxville,Hard,32,C,,20151115,7,BI23,,,Liam Broady,L,183,GBR,21.862,312,151,F444,7,,Alejandro Falla,L,185,COL,32.003,118,484,7-6(5) 7-6(5),3,R32,,3,4,88,53,35,16,12,2,5,1,8,87,52,34,14,12,2,5,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4286,4ac439f5a62724d03356e53b3ab4b379,NEW_MATCH,0,,liam broady,alejandro falla,knoxville,r32,hard
2015-363,Knoxville,Hard,32,C,,20151115,8,RA51,8,,Blaz Rola,L,193,SLO,25.112,132,453,L430,,,Giovanni Lapentti,R,193,ECU,32.805,188,266,4-6 6-3 6-4,3,R32,,14,6,87,53,41,17,15,4,6,8,4,90,57,39,15,14,5,8,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4287,c089d9ae099f62832b707b03589ebed2,NEW_MATCH,0,,blaz rola,giovanni lapentti,knoxville,r32,hard
2015-363,Knoxville,Hard,32,C,,20151115,9,BH02,,,Sekou Bangoura,R,183,USA,23.992,370,124,MK66,,,Mackenzie McDonald,R,178,USA,20.583,456,86,6-4 6-3,3,R32,,3,2,57,39,25,14,9,3,4,0,1,80,47,24,18,10,3,7,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4288,a293a244679522f44265d333e116f9f2,NEW_MATCH,0,,sekou bangoura,mackenzie mcdonald,knoxville,r32,hard
2015-363,Knoxville,Hard,32,C,,20151115,10,DC58,,,Jared Donaldson,R,188,USA,19.099,140,418,Q945,,,Eric Quigley,R,185,USA,26.79,333,143,6-4 4-6 6-4,3,R32,,7,3,79,42,37,18,15,2,4,7,7,100,59,46,15,15,6,9,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4289,a3fe0e13a1be47edf28047a63a934c50,NEW_MATCH,0,,jared donaldson,eric quigley,knoxville,r32,hard
2015-363,Knoxville,Hard,32,C,,20151115,11,E687,,,Daniel Evans,R,175,GBR,25.481,271,187,N555,,,Daniel Nguyen,R,173,USA,25.081,222,230,6-2 2-6 6-3,3,R32,,7,3,91,61,40,15,13,6,8,5,5,83,47,34,16,12,6,9,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4290,e9ea2dcc8d89d4546337d55e531f6986,NEW_MATCH,0,,daniel evans,daniel nguyen,knoxville,r32,hard
2015-363,Knoxville,Hard,32,C,,20151115,12,F811,,,Bjorn Fratangelo,R,183,USA,22.324,130,456,BF27,,,Adrien Bossel,,,SUI,28.882,318,148,7-6(6) 7-6(11),3,R32,,2,4,113,71,54,23,12,13,13,12,2,96,58,42,22,12,2,2,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4291,a18af8719b4efb0cf9e4bce45527f837,NEW_MATCH,0,,bjorn fratangelo,adrien bossel,knoxville,r32,hard
2015-363,Knoxville,Hard,32,C,,20151115,13,N674,,,Dennis Novikov,R,193,USA,22.023,142,412,SI57,,,Daniel Smethurst,R,188,GBR,25.09,401,107,7-5 7-5,3,R32,,4,4,75,44,30,16,12,4,7,6,3,76,50,29,12,12,7,12,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4292,af7aee35fc5e2373c68176a63639afc6,NEW_MATCH,0,,dennis novikov,daniel smethurst,knoxville,r32,hard
2015-363,Knoxville,Hard,32,C,,20151115,14,SL08,,,Tennys Sandgren,R,188,USA,24.318,274,186,MF78,,,Marek Michalicka,R,183,CZE,28.895,265,194,6-1 6-3,3,R32,,4,0,42,28,25,8,8,1,1,3,5,46,22,15,9,8,2,6,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4293,686e1ce1b1c1c529d9932887db2b5ba5,NEW_MATCH,0,,tennys sandgren,marek michalicka,knoxville,r32,hard
2015-363,Knoxville,Hard,32,C,,20151115,15,TD51,,,Frances Tiafoe,R,188,USA,17.818,221,231,V781,,,Luis Valero,R,183,COL,19.444,1580,2,3-6 6-1 6-3,3,R32,,15,0,61,38,31,15,12,1,2,3,3,78,59,35,10,13,3,7,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4294,61d7a8b1427bc593d550c6455cc5e875,NEW_MATCH,0,,frances tiafoe,luis valero,knoxville,r32,hard
2015-363,Knoxville,Hard,32,C,,20151115,16,Z168,,,Mischa Zverev,L,191,GER,28.233,173,292,RC21,,,Hunter Reese,R,178,USA,22.842,,,6-1 6-0,3,R32,,4,0,38,26,22,6,7,0,0,0,0,44,29,12,6,6,2,7,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4295,2970378c2f3083494ac36536443b7c08,NEW_MATCH,0,,mischa zverev,hunter reese,knoxville,r32,hard
2015-363,Knoxville,Hard,32,C,,20151115,17,E687,,,Daniel Evans,R,175,GBR,25.481,271,187,KA00,2,,Austin Krajicek,L,188,USA,25.415,101,561,6-3 6-2,3,R16,,12,2,51,34,29,10,9,3,3,2,1,48,33,24,3,8,3,6,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4296,cc58d02451e50baa576eee86725bfef2,NEW_MATCH,0,,daniel evans,austin krajicek,knoxville,r16,hard
2015-363,Knoxville,Hard,32,C,,20151115,18,DC58,,,Jared Donaldson,R,188,USA,19.099,140,418,SF62,3,,Tim Smyczek,R,175,USA,27.877,106,536,7-5 7-6(6),3,R16,,5,2,92,58,38,20,12,9,10,6,5,94,55,36,19,12,8,10,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4297,ac8195bcc7cd0dda2007b1deae6d5cb3,NEW_MATCH,0,,jared donaldson,tim smyczek,knoxville,r16,hard
2015-363,Knoxville,Hard,32,C,,20151115,19,D994,5,,James Duckworth,R,183,AUS,23.817,116,485,BH02,,,Sekou Bangoura,R,183,USA,23.992,370,124,4-6 6-3 6-4,3,R16,,11,0,84,57,42,16,15,1,2,5,3,100,64,42,20,14,7,9,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4298,5ac50ff46d49cba60118e7f531877d66,NEW_MATCH,0,,james duckworth,sekou bangoura,knoxville,r16,hard
2015-363,Knoxville,Hard,32,C,,20151115,20,F811,,,Bjorn Fratangelo,R,183,USA,22.324,130,456,SJ55,6,,John-Patrick Smith,L,188,AUS,26.806,125,459,7-6(4) 6-4,3,R16,,4,3,91,59,43,15,11,2,3,12,5,82,50,37,14,11,7,9,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4299,129f47900adde5b7a4b964f7659d5db2,NEW_MATCH,0,,bjorn fratangelo,john patrick smith,knoxville,r16,hard
2015-363,Knoxville,Hard,32,C,,20151115,21,SL08,,,Tennys Sandgren,R,188,USA,24.318,274,186,RA51,8,,Blaz Rola,L,193,SLO,25.112,132,453,6-4 3-6 6-3,3,R16,,7,3,93,68,51,14,14,12,13,3,0,77,55,45,12,14,3,5,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4300,730ff5e8239ce56b6f466bc9b6eda95b,NEW_MATCH,0,,tennys sandgren,blaz rola,knoxville,r16,hard
2015-363,Knoxville,Hard,32,C,,20151115,22,BI23,,,Liam Broady,L,183,GBR,21.862,312,151,Z168,,,Mischa Zverev,L,191,GER,28.233,173,292,6-3 2-6 6-3,3,R16,,6,3,76,45,35,12,13,0,2,7,3,88,50,32,22,13,9,12,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4301,9772276a9756cb2dfafd8495072ab9d3,NEW_MATCH,0,,liam broady,mischa zverev,knoxville,r16,hard
2015-363,Knoxville,Hard,32,C,,20151115,23,N674,,,Dennis Novikov,R,193,USA,22.023,142,412,KE64,,,Stefan Kozlov,R,183,USA,17.785,373,122,6-3 7-6(4),3,R16,,3,0,67,43,33,15,11,0,1,4,3,64,37,24,16,10,2,4,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4302,3063b94fc53a5d055ffbd95f96681a63,NEW_MATCH,0,,dennis novikov,stefan kozlov,knoxville,r16,hard
2015-363,Knoxville,Hard,32,C,,20151115,24,TD51,,,Frances Tiafoe,R,188,USA,17.818,221,231,K834,,,Blaz Kavcic,R,188,SLO,28.698,153,375,6-4 4-6 6-1,3,R16,,13,2,98,55,41,23,14,5,6,5,7,88,55,41,15,13,8,11,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4303,a93486c44ccd8b5821235f4a4be7b6a3,NEW_MATCH,0,,frances tiafoe,blaz kavcic,knoxville,r16,hard
