tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2009-637,Champaign,Hard,32,C,,20091122,20,D362,4,,Taylor Dent,R,188,USA,28.58,91,557,W359,,,Todd Widom,R,,USA,26.582,263,169,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4578,25ff3b77edc739fc700d020a58c857a4,NEW_MATCH,0,,taylor dent,todd widom,champaign,r16,hard
2009-637,Champaign,Hard,32,C,,20091122,21,L799,5,,Jesse Levine,L,175,CAN,22.105,117,470,D316,,,Ramon Delgado,R,183,PAR,33.021,267,168,6-4 3-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4579,e9056f48dbc8e02f36983cb1297c20ab,NEW_MATCH,0,,jesse levine,ramon delgado,champaign,r16,hard
2009-637,Champaign,Hard,32,C,,20091122,22,BE90,,,Ricardas Berankis,R,175,LTU,19.422,402,92,A678,7,,Kevin Anderson,R,203,RSA,23.515,158,332,7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4580,fcc776d3e690903fb2d4933b0aba5cf5,NEW_MATCH,0,,ricardas berankis,kevin anderson,champaign,r16,hard
2009-637,Champaign,Hard,32,C,,20091122,23,R364,,,Bjorn Rehnquist,R,175,SWE,31.88,415,87,MB49,,,Nicholas Monroe,R,178,USA,27.614,463,74,7-6(3) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4581,cce00f9833c31e6e8f57a06c33e81118,NEW_MATCH,0,,bjorn rehnquist,nicholas monroe,champaign,r16,hard
2009-637,Champaign,Hard,32,C,,20091122,24,SG87,,,Ryan Sweeting,R,196,USA,22.36,166,311,BA53,,,Jamie Baker,R,183,GBR,23.299,330,128,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4582,426792a2cf99390ad850ce05cf7ce5f4,NEW_MATCH,0,,ryan sweeting,jamie baker,champaign,r16,hard
2009-637,Champaign,Hard,32,C,,20091122,25,K358,1,,Kevin Kim,R,180,USA,31.326,115,481,SG87,,,Ryan Sweeting,R,196,USA,22.36,166,311,6-2 6-2,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4583,1ea9849962d2e589fec4c9d3ba480ff6,NEW_MATCH,0,,kevin kim,ryan sweeting,champaign,qf,hard
2009-637,Champaign,Hard,32,C,,20091122,26,R368,3,,Michael Russell,R,173,USA,31.562,101,530,R364,,,Bjorn Rehnquist,R,175,SWE,31.88,415,87,6-2 6-1,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4584,e5b7ad6e1644e864a7a9ca5f8793111e,NEW_MATCH,0,,michael russell,bjorn rehnquist,champaign,qf,hard
2009-637,Champaign,Hard,32,C,,20091122,27,D362,4,,Taylor Dent,R,188,USA,28.58,91,557,L799,5,,Jesse Levine,L,175,CAN,22.105,117,470,6-1 6-2,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4585,fb23dd54f19912b34221cbdea09479b4,NEW_MATCH,0,,taylor dent,jesse levine,champaign,qf,hard
2009-637,Champaign,Hard,32,C,,20091122,28,BE90,,,Ricardas Berankis,R,175,LTU,19.422,402,92,H933,,,Kaden Hensel,,,AUS,23.466,484,66,6-0 6-2,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4586,1e048cc093122931768a954c2a22c9ca,NEW_MATCH,0,,ricardas berankis,kaden hensel,champaign,qf,hard
2009-637,Champaign,Hard,32,C,,20091122,29,D362,4,,Taylor Dent,R,188,USA,28.58,91,557,K358,1,,Kevin Kim,R,180,USA,31.326,115,481,6-1 6-2,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4587,8f422d382b94620047fd93b4fb8b2b32,NEW_MATCH,0,,taylor dent,kevin kim,champaign,sf,hard
2009-637,Champaign,Hard,32,C,,20091122,30,R368,3,,Michael Russell,R,173,USA,31.562,101,530,BE90,,,Ricardas Berankis,R,175,LTU,19.422,402,92,6-4 6-1,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4588,81e1311a140589411380c6da88d6c06b,NEW_MATCH,0,,michael russell,ricardas berankis,champaign,sf,hard
2009-637,Champaign,Hard,32,C,,20091122,31,R368,3,,Michael Russell,R,173,USA,31.562,101,530,D362,4,,Taylor Dent,R,188,USA,28.58,91,557,7-5 6-4,3,F,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4589,559a224cfa39db04a65956698c6bb206,NEW_MATCH,0,,michael russell,taylor dent,champaign,f,hard
2009-766,Yokohama,Hard,32,C,,20091122,1,SC47,1,,Go Soeda,R,178,JPN,25.213,149,347,K407,,,Alexey Kedryuk,R,193,KAZ,29.29,324,131,7-6(3) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4590,cedaa00435cdcb365e31ae7e755853f8,NEW_MATCH,0,,go soeda,alexey kedryuk,yokohama,r32,hard
2009-766,Yokohama,Hard,32,C,,20091122,2,I145,2,,Kyu Tae Im,R,185,KOR,28.876,179,286,MF09,,,Nikola Mektic,R,183,CRO,20.912,315,137,3-6 6-2 7-6(7),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4591,bfea5a6b08c5a53dd4a6cd327fb5df8f,NEW_MATCH,0,,kyu tae im,nikola mektic,yokohama,r32,hard
2009-766,Yokohama,Hard,32,C,,20091122,3,K436,3,,Dieter Kindlmann,R,183,GER,27.472,181,278,M815,,,Toshihide Matsui,R,178,JPN,31.595,530,55,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4592,0151f0376a0c2bf90abee5b31b4f3aa2,NEW_MATCH,0,,dieter kindlmann,toshihide matsui,yokohama,r32,hard
2009-766,Yokohama,Hard,32,C,,20091122,4,I230,4,,Tatsuma Ito,R,180,JPN,21.514,234,198,S944,,,Simon Stadler,L,183,GER,26.344,265,169,6-4 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4593,890680598a9475c761b0cb16213e2d33,NEW_MATCH,0,,tatsuma ito,simon stadler,yokohama,r32,hard
2009-766,Yokohama,Hard,32,C,,20091122,5,O305,5,,Philipp Oswald,R,201,AUT,23.83,235,198,K596,,,Alexander Kudryavtsev,R,183,RUS,24.074,230,204,6-3 RET,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4594,43f1b277130ca07263ec6106dfc36e2a,NEW_MATCH,0,,philipp oswald,alexander kudryavtsev,yokohama,r32,hard
2009-766,Yokohama,Hard,32,C,,20091122,6,SF89,,,Rubin Statham,R,180,NZL,22.579,297,147,CA22,6,,Pavol Cervenak,R,191,SVK,22.396,242,191,4-6 7-6(4) 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4595,930306c5b6ad31d57fe797a62e564d3b,NEW_MATCH,0,,rubin statham,pavol cervenak,yokohama,r32,hard
2009-766,Yokohama,Hard,32,C,,20091122,7,L836,7,,Nick Lindahl,R,183,AUS,21.311,259,173,K459,,,Sadik Kadir,R,,AUS,28.323,383,102,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4596,dfa236db629d793afb824a3891be460f,NEW_MATCH,0,,nick lindahl,sadik kadir,yokohama,r32,hard
2009-766,Yokohama,Hard,32,C,,20091122,8,F580,8,,Martin Fischer,R,180,AUT,23.34,269,168,C813,,,Ti Chen,R,178,TPE,26.138,452,76,6-0 6-0,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4597,194cf98378022a74008041aab612a262,NEW_MATCH,0,,martin fischer,ti chen,yokohama,r32,hard
2009-766,Yokohama,Hard,32,C,,20091122,9,I236,,,Uladzimir Ignatik,R,183,BLR,19.359,280,160,MF45,,,Koki Matsunaga,,,JPN,25.218,1564,2,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4598,7e99b86808f905182bc58e3052553bb0,NEW_MATCH,0,,uladzimir ignatik,koki matsunaga,yokohama,r32,hard
2009-766,Yokohama,Hard,32,C,,20091122,10,I183,,,Yuichi Ito,,,JPN,23.296,460,75,J361,,,Greg Jones,R,193,AUS,20.808,272,165,6-4 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4599,3b9cf01e71649873a3cce71ff12471cc,NEW_MATCH,0,,yuichi ito,greg jones,yokohama,r32,hard
2009-766,Yokohama,Hard,32,C,,20091122,11,MG88,,,Junn Mitsuhashi,,,JPN,20.476,411,89,Y123,,,Chu-Huan Yi,L,178,TPE,22.229,515,58,7-5 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4600,d49581fce799a46f9a8f8a489d5154a0,NEW_MATCH,0,,junn mitsuhashi,chu huan yi,yokohama,r32,hard
2009-766,Yokohama,Hard,32,C,,20091122,12,MI01,,,Hiroki Moriya,R,168,JPN,19.102,447,78,T310,,,Goran Tosic,R,,SRB,27.127,327,130,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4601,794460b1e34a4caf34082bf431a29c86,NEW_MATCH,0,,hiroki moriya,goran tosic,yokohama,r32,hard
2009-766,Yokohama,Hard,32,C,,20091122,13,SD69,,,Louk Sorensen,R,175,IRL,24.873,313,138,J259,,,Andis Juska,R,,LAT,24.504,278,162,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4602,962ccc6447f7ebe1f2ff6f7f43f7f043,NEW_MATCH,0,,louk sorensen,andis juska,yokohama,r32,hard
2009-766,Yokohama,Hard,32,C,,20091122,14,SE73,,,Yuichi Sugita,R,175,JPN,21.177,295,149,A805,,,Sho Aida,,0,JPN,21.569,1281,3,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4603,f7da538fc15ac6bc2afd99b2b28b09ff,NEW_MATCH,0,,yuichi sugita,sho aida,yokohama,r32,hard
2009-766,Yokohama,Hard,32,C,,20091122,15,S550,,,Takao Suzuki,R,175,JPN,33.172,339,124,SG88,,,Alexander Sadecky,L,193,SUI,22.382,328,129,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4604,88c9a656d43e686392bd5227e5632425,NEW_MATCH,0,,takao suzuki,alexander sadecky,yokohama,r32,hard
2009-766,Yokohama,Hard,32,C,,20091122,16,T982,,,Tsung-Hua Yang,R,178,TPE,18.653,375,106,H704,,,Jesse Huta Galung,R,,NED,24.129,310,140,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4605,2754a3d95b6c9203cd793684efb6251d,NEW_MATCH,0,,tsung hua yang,jesse huta galung,yokohama,r32,hard
2009-766,Yokohama,Hard,32,C,,20091122,17,SC47,1,,Go Soeda,R,178,JPN,25.213,149,347,MG88,,,Junn Mitsuhashi,,,JPN,20.476,411,89,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4606,ca10eb8aa0e09b79f8d1968ca68ee6ae,NEW_MATCH,0,,go soeda,junn mitsuhashi,yokohama,r16,hard
2009-766,Yokohama,Hard,32,C,,20091122,18,I145,2,,Kyu Tae Im,R,185,KOR,28.876,179,286,SE73,,,Yuichi Sugita,R,175,JPN,21.177,295,149,6-4 6-0,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4607,149072df87a194db61cc26bb8edd7689,NEW_MATCH,0,,kyu tae im,yuichi sugita,yokohama,r16,hard
2009-766,Yokohama,Hard,32,C,,20091122,19,K436,3,,Dieter Kindlmann,R,183,GER,27.472,181,278,SD69,,,Louk Sorensen,R,175,IRL,24.873,313,138,4-1 RET,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4608,46e8c6260a269d0033483bbdee4d2d9f,NEW_MATCH,0,,dieter kindlmann,louk sorensen,yokohama,r16,hard
2009-766,Yokohama,Hard,32,C,,20091122,20,I236,,,Uladzimir Ignatik,R,183,BLR,19.359,280,160,I230,4,,Tatsuma Ito,R,180,JPN,21.514,234,198,4-6 6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4609,4d344946ddf0595bba78d1592fafc0df,NEW_MATCH,0,,uladzimir ignatik,tatsuma ito,yokohama,r16,hard
2009-766,Yokohama,Hard,32,C,,20091122,21,O305,5,,Philipp Oswald,R,201,AUT,23.83,235,198,MI01,,,Hiroki Moriya,R,168,JPN,19.102,447,78,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4610,b03606c0730e21b2147cf46a4a3ec54d,NEW_MATCH,0,,philipp oswald,hiroki moriya,yokohama,r16,hard
2009-766,Yokohama,Hard,32,C,,20091122,22,S550,,,Takao Suzuki,R,175,JPN,33.172,339,124,L836,7,,Nick Lindahl,R,183,AUS,21.311,259,173,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4611,d8c67596126b15eb6cc47bba744e59ff,NEW_MATCH,0,,takao suzuki,nick lindahl,yokohama,r16,hard
2009-766,Yokohama,Hard,32,C,,20091122,23,F580,8,,Martin Fischer,R,180,AUT,23.34,269,168,I183,,,Yuichi Ito,,,JPN,23.296,460,75,4-6 6-2 6-0,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4612,9895511ed78fc24b2152e5cf3948b1ff,NEW_MATCH,0,,martin fischer,yuichi ito,yokohama,r16,hard
2009-766,Yokohama,Hard,32,C,,20091122,24,T982,,,Tsung-Hua Yang,R,178,TPE,18.653,375,106,SF89,,,Rubin Statham,R,180,NZL,22.579,297,147,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4613,787aa4124d99a02e78d148960ac08846,NEW_MATCH,0,,tsung hua yang,rubin statham,yokohama,r16,hard
2009-766,Yokohama,Hard,32,C,,20091122,25,SC47,1,,Go Soeda,R,178,JPN,25.213,149,347,T982,,,Tsung-Hua Yang,R,178,TPE,18.653,375,106,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4614,0fe53fcb84189440ab947c4229750db0,NEW_MATCH,0,,go soeda,tsung hua yang,yokohama,qf,hard
2009-766,Yokohama,Hard,32,C,,20091122,26,S550,,,Takao Suzuki,R,175,JPN,33.172,339,124,I145,2,,Kyu Tae Im,R,185,KOR,28.876,179,286,6-3 6-1,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4615,a86c72070072f8936ccccc72c7ffccaf,NEW_MATCH,0,,takao suzuki,kyu tae im,yokohama,qf,hard
2009-766,Yokohama,Hard,32,C,,20091122,27,O305,5,,Philipp Oswald,R,201,AUT,23.83,235,198,K436,3,,Dieter Kindlmann,R,183,GER,27.472,181,278,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4616,1d55e87eace2ff8411869ea9c711f5e3,NEW_MATCH,0,,philipp oswald,dieter kindlmann,yokohama,qf,hard
2009-766,Yokohama,Hard,32,C,,20091122,28,F580,8,,Martin Fischer,R,180,AUT,23.34,269,168,I236,,,Uladzimir Ignatik,R,183,BLR,19.359,280,160,4-6 6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4617,7b535ed0e3747f7a6f34926c7056ac73,NEW_MATCH,0,,martin fischer,uladzimir ignatik,yokohama,qf,hard
2009-766,Yokohama,Hard,32,C,,20091122,29,F580,8,,Martin Fischer,R,180,AUT,23.34,269,168,SC47,1,,Go Soeda,R,178,JPN,25.213,149,347,6-3 6-4,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4618,3e0d64436f86a67f402f9b7e4eb6e5ec,NEW_MATCH,0,,martin fischer,go soeda,yokohama,sf,hard
2009-766,Yokohama,Hard,32,C,,20091122,30,S550,,,Takao Suzuki,R,175,JPN,33.172,339,124,O305,5,,Philipp Oswald,R,201,AUT,23.83,235,198,7-5 6-1,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4619,3765edaf8a16d9a177b9626f0c2a18b8,NEW_MATCH,0,,takao suzuki,philipp oswald,yokohama,sf,hard
2009-766,Yokohama,Hard,32,C,,20091122,31,S550,,,Takao Suzuki,R,175,JPN,33.172,339,124,F580,8,,Martin Fischer,R,180,AUT,23.34,269,168,6-4 7-6(5),3,F,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4620,e2c7bd01dd58d36c3aa45518188ac336,NEW_MATCH,0,,takao suzuki,martin fischer,yokohama,f,hard
2009-305,Helsinki,Carpet,32,C,,20091129,1,N289,1,,Jarkko Nieminen,L,185,FIN,28.353,112,500,L872,,,Petru-Alexandru Luncanu,L,185,ROU,20.564,313,136,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4621,6419fbad9057ed609606d1611901c59f,NEW_MATCH,0,,jarkko nieminen,petru alexandru luncanu,helsinki,r32,carpet
2009-305,Helsinki,Carpet,32,C,,20091129,2,B804,2,,Karol Beck,R,180,SVK,27.658,125,441,D864,,,Evgeny Donskoy,R,185,RUS,19.559,507,59,6-3 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4622,06e8807682f1f7359359307a9f5029f5,NEW_MATCH,0,,karol beck,evgeny donskoy,helsinki,r32,carpet
2009-305,Helsinki,Carpet,32,C,,20091129,3,E687,,,Daniel Evans,R,175,GBR,19.521,277,158,P436,3,,Bjorn Phau,R,175,GER,30.155,113,496,6-4 1-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4623,076b8b107803e5321290bda9ceedc6a9,NEW_MATCH,0,,daniel evans,bjorn phau,helsinki,r32,carpet
2009-305,Helsinki,Carpet,32,C,,20091129,4,BA65,,,Dustin Brown,R,196,JAM,24.975,153,342,K358,4,,Kevin Kim,R,180,USA,31.346,111,500,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4624,310fab3faae693fbfcc30b421e193780,NEW_MATCH,0,,dustin brown,kevin kim,helsinki,r32,carpet
2009-305,Helsinki,Carpet,32,C,,20091129,5,P701,,,Michal Przysiezny,R,185,POL,25.785,298,143,L336,5,,Harel Levy,R,185,ISR,31.318,120,459,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4625,033328377bbb14abb6e7e8cb444b132b,NEW_MATCH,0,,michal przysiezny,harel levy,helsinki,r32,carpet
2009-305,Helsinki,Carpet,32,C,,20091129,6,N309,6,,Ivan Navarro,R,183,ESP,28.112,128,431,U061,,,Adrian Ungur,R,178,ROU,24.851,182,269,6-4 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4626,b767315751f87484c319ed4b21713ee3,NEW_MATCH,0,,ivan navarro,adrian ungur,helsinki,r32,carpet
2009-305,Helsinki,Carpet,32,C,,20091129,7,KA80,,,Henri Kontinen,R,191,FIN,19.447,374,107,B678,7,,Michael Berrer,L,193,GER,29.413,100,528,7-5 4-6 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4627,e48d1aed5d4e3931f502e040fcecc3fa,NEW_MATCH,0,,henri kontinen,michael berrer,helsinki,r32,carpet
2009-305,Helsinki,Carpet,32,C,,20091129,8,K310,8,,Stefan Koubek,L,175,AUT,32.906,141,379,Q019,,,Aisam-Ul-Haq Qureshi,R,183,PAK,29.703,680,28,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4628,00c3970c7f59a30ec573e656ae4f919c,NEW_MATCH,0,,stefan koubek,aisam ul haq qureshi,helsinki,r32,carpet
2009-305,Helsinki,Carpet,32,C,,20091129,9,BE54,,,Ruben Bemelmans,L,183,BEL,21.875,196,246,D272,,,Antony Dupuis,R,185,FRA,36.761,513,58,6-1 6-7(5) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4629,d7df4aeca26d33fb755447492c02aa3d,NEW_MATCH,0,,ruben bemelmans,antony dupuis,helsinki,r32,carpet
2009-305,Helsinki,Carpet,32,C,,20091129,10,B752,,,Stephane Bohli,R,185,SUI,26.349,183,267,B929,,,Alex Bogdanovic,L,183,GBR,25.522,167,307,7-6(0) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4630,df387c25a43d66a74d10c1fa7c05e914,NEW_MATCH,0,,stephane bohli,alex bogdanovic,helsinki,r32,carpet
2009-305,Helsinki,Carpet,32,C,,20091129,11,D752,,,Niels Desein,R,191,BEL,22.475,225,206,R685,,,Lukas Rosol,R,193,CZE,24.35,149,346,7-6(4) 7-6(7),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4631,27bce8c1e3fbe2061804c8e69c5acb5c,NEW_MATCH,0,,niels desein,lukas rosol,helsinki,r32,carpet
2009-305,Helsinki,Carpet,32,C,,20091129,12,H756,,,Robin Haase,R,191,NED,22.65,667,30,C786,,,Kamil Capkovic,R,198,SVK,23.493,282,155,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4632,4b4b15dde1dd21a9b4a62ee121bb63cd,NEW_MATCH,0,,robin haase,kamil capkovic,helsinki,r32,carpet
2009-305,Helsinki,Carpet,32,C,,20091129,13,K839,,,Tobias Kamke,R,178,GER,23.526,264,167,O133,,,Noam Okun,R,185,ISR,31.622,254,175,6-4 1-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4633,fb388897964e2e5ce8b5ad9604a489b9,NEW_MATCH,0,,tobias kamke,noam okun,helsinki,r32,carpet
2009-305,Helsinki,Carpet,32,C,,20091129,14,K777,,,Evgeny Kirillov,R,,RUS,22.379,291,145,L949,,,Henri Laaksonen,R,185,SUI,17.665,1379,2,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4634,854ce347e145339174910474070c092a,NEW_MATCH,0,,evgeny kirillov,henri laaksonen,helsinki,r32,carpet
2009-305,Helsinki,Carpet,32,C,,20091129,15,R782,,,Julian Reister,R,188,GER,23.661,178,280,M800,,,Jan Minar,R,,CZE,28.641,235,191,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4635,9d513f6c24c177417091ca9ac5ccd5c1,NEW_MATCH,0,,julian reister,jan minar,helsinki,r32,carpet
2009-305,Helsinki,Carpet,32,C,,20091129,16,V564,,,Antonio Veic,R,180,CRO,21.78,241,188,BF25,,,Ilya Belyaev,R,180,RUS,19.307,417,88,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4636,26cb02f097b05835633e5e33c7ee5b6c,NEW_MATCH,0,,antonio veic,ilya belyaev,helsinki,r32,carpet
2009-305,Helsinki,Carpet,32,C,,20091129,17,N289,1,,Jarkko Nieminen,L,185,FIN,28.353,112,500,BE54,,,Ruben Bemelmans,L,183,BEL,21.875,196,246,6-4 1-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4637,7b3d8f974f6a63f212b63a74ea717364,NEW_MATCH,0,,jarkko nieminen,ruben bemelmans,helsinki,r16,carpet
