tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2008-575,Medellin,,32,C,,20081116,9,C834,,,Juan Sebastian Cabal,R,185,COL,22.563,297,119,K834,,,Blaz Kavcic,R,188,SLO,21.703,259,146,7-6(3) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4784,c42af4183435d00436afb9f6112e46bc,NEW_MATCH,0,,juan sebastian cabal,blaz kavcic,medellin,r32,
2008-575,Medellin,,32,C,,20081116,10,D479,,,Sebastian Decoud,L,180,ARG,27.162,200,209,PB37,,,Hans Podlipnik-Castillo,R,183,CHI,20.854,518,52,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4785,3dcb1daaa54a4d7d3b21e2159446cea2,NEW_MATCH,0,,sebastian decoud,hans podlipnik castillo,medellin,r32,
2008-575,Medellin,,32,C,,20081116,11,F444,,,Alejandro Falla,L,185,COL,25.008,187,224,E224,,,Victor Estrella Burgos,R,170,DOM,28.29,242,163,3-6 6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4786,aebe60a18cb65b177ba03f5e0ec9fa82,NEW_MATCH,0,,alejandro falla,victor estrella burgos,medellin,r32,
2008-575,Medellin,,32,C,,20081116,12,G725,,,Santiago Giraldo,R,188,COL,20.972,160,266,E212,,,Bruno Echagaray,R,183,MEX,25.528,388,85,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4787,69bb92804fb461134a7f57d1e774810f,NEW_MATCH,0,,santiago giraldo,bruno echagaray,medellin,r32,
2008-575,Medellin,,32,C,,20081116,13,K551,,,Daniel Koellerer,R,180,AUT,25.251,125,392,A674,,,Juan-Pablo Amado,R,0,ARG,22.626,267,140,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4788,1a0230b3b9065a443989bc15e65a6f7b,NEW_MATCH,0,,daniel koellerer,juan pablo amado,medellin,r32,
2008-575,Medellin,,32,C,,20081116,14,M812,,,Gustavo Marcaccio,R,170,ARG,31.54,600,38,MD50,,,Andre Miele,R,,BRA,21.599,249,156,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4789,22d8a79ffe96d2f65ad3eb8605a4e9f2,NEW_MATCH,0,,gustavo marcaccio,andre miele,medellin,r32,
2008-575,Medellin,,32,C,,20081116,15,SB28,,,Carlos Salamanca,L,196,COL,25.837,381,87,V377,,,Adam Vejmelka,,,CZE,23.17,302,117,7-6(7) 3-6 7-6(1),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4790,bf58bc85c33a6e0dd969413bfb1cd78e,NEW_MATCH,0,,carlos salamanca,adam vejmelka,medellin,r32,
2008-575,Medellin,,32,C,,20081116,16,Z184,,,Horacio Zeballos,L,188,ARG,23.556,211,194,SG54,,,Juan-Carlos Spir,,,COL,18.546,1000,9,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4791,912fe6e824a4d899ffc888f40942d63c,NEW_MATCH,0,,horacio zeballos,juan carlos spir,medellin,r32,
2008-575,Medellin,,32,C,,20081116,17,G725,,,Santiago Giraldo,R,188,COL,20.972,160,266,L290,,,Nicolas Lapentti,R,188,ECU,32.26,90,510,7-6(5) 3-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4792,7c246be0e6cd32b18ce64474b6941887,NEW_MATCH,0,,santiago giraldo,nicolas lapentti,medellin,r16,
2008-575,Medellin,,32,C,,20081116,18,D479,,,Sebastian Decoud,L,180,ARG,27.162,200,209,M655,2,,Nicolas Massu,R,183,CHI,29.103,78,545,6-4 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4793,2b5b612a49802f6a1e0de7efbf8ff8d6,NEW_MATCH,0,,sebastian decoud,nicolas massu,medellin,r16,
2008-575,Medellin,,32,C,,20081116,19,G717,4,,Fred Gil,R,173,POR,23.65,108,448,C834,,,Juan Sebastian Cabal,R,185,COL,22.563,297,119,4-6 6-1 7-6(2),3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4794,79aca931e3017204fe845f1043729515,NEW_MATCH,0,,fred gil,juan sebastian cabal,medellin,r16,
2008-575,Medellin,,32,C,,20081116,20,A410,5,,Thiago Alves,R,178,BRA,26.489,113,434,F444,,,Alejandro Falla,L,185,COL,25.008,187,224,4-6 6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4795,1c1c9061b3b92ff96d2a3393a92f778e,NEW_MATCH,0,,thiago alves,alejandro falla,medellin,r16,
2008-575,Medellin,,32,C,,20081116,21,MD56,7,,Leonardo Mayer,R,191,ARG,21.509,115,423,K551,,,Daniel Koellerer,R,180,AUT,25.251,125,392,7-6(2) 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4796,8825715c75984248b75af365e515a028,NEW_MATCH,0,,leonardo mayer,daniel koellerer,medellin,r16,
2008-575,Medellin,,32,C,,20081116,22,R388,8,,Sergio Roitman,R,185,ARG,29.506,111,441,Z184,,,Horacio Zeballos,L,188,ARG,23.556,211,194,4-6 6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4797,31e04fafc4627ebe7ff8f2e16eecdef3,NEW_MATCH,0,,sergio roitman,horacio zeballos,medellin,r16,
2008-575,Medellin,,32,C,,20081116,23,SB28,,,Carlos Salamanca,L,196,COL,25.837,381,87,Z189,,,Grega Zemlja,R,183,SLO,22.133,278,133,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4798,d39ef4dbf2b99096adde9c01d3e7b95a,NEW_MATCH,0,,carlos salamanca,grega zemlja,medellin,r16,
2008-575,Medellin,,32,C,,20081116,24,SG64,,,Joao Souza,R,193,BRA,20.474,227,179,M812,,,Gustavo Marcaccio,R,170,ARG,31.54,600,38,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4799,0a50a8b2a220febcbd6e880d2378483d,NEW_MATCH,0,,joao souza,gustavo marcaccio,medellin,r16,
2008-575,Medellin,,32,C,,20081116,25,R388,8,,Sergio Roitman,R,185,ARG,29.506,111,441,G717,4,,Fred Gil,R,173,POR,23.65,108,448,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4800,50d73d73a9ab320502fefb582cc9a143,NEW_MATCH,0,,sergio roitman,fred gil,medellin,qf,
2008-575,Medellin,,32,C,,20081116,26,SG64,,,Joao Souza,R,193,BRA,20.474,227,179,A410,5,,Thiago Alves,R,178,BRA,26.489,113,434,6-3 6-0,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4801,8ddaf4df983d26fc186a3796436ea478,NEW_MATCH,0,,joao souza,thiago alves,medellin,qf,
2008-575,Medellin,,32,C,,20081116,27,MD56,7,,Leonardo Mayer,R,191,ARG,21.509,115,423,G725,,,Santiago Giraldo,R,188,COL,20.972,160,266,4-6 6-4 7-6(3),3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4802,b2e75f379a8b9913df374e592ef9687d,NEW_MATCH,0,,leonardo mayer,santiago giraldo,medellin,qf,
2008-575,Medellin,,32,C,,20081116,28,D479,,,Sebastian Decoud,L,180,ARG,27.162,200,209,SB28,,,Carlos Salamanca,L,196,COL,25.837,381,87,7-6(6) 6-1,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4803,c5846be6433057bfdf202f9d4e793077,NEW_MATCH,0,,sebastian decoud,carlos salamanca,medellin,qf,
2008-575,Medellin,,32,C,,20081116,29,MD56,7,,Leonardo Mayer,R,191,ARG,21.509,115,423,SG64,,,Joao Souza,R,193,BRA,20.474,227,179,6-3 6-7(3) 6-4,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4804,12d0d4157eed5e521109a3e3940c2d23,NEW_MATCH,0,,leonardo mayer,joao souza,medellin,sf,
2008-575,Medellin,,32,C,,20081116,30,R388,8,,Sergio Roitman,R,185,ARG,29.506,111,441,D479,,,Sebastian Decoud,L,180,ARG,27.162,200,209,7-5 6-1,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4805,d0f7403fa16a4419f64ca62c1c74ddeb,NEW_MATCH,0,,sergio roitman,sebastian decoud,medellin,sf,
2008-575,Medellin,,32,C,,20081116,31,MD56,7,,Leonardo Mayer,R,191,ARG,21.509,115,423,R388,8,,Sergio Roitman,R,185,ARG,29.506,111,441,6-4 7-5,3,F,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4806,a0a5200cc1269d9bd8ee1f02f9996334,NEW_MATCH,0,,leonardo mayer,sergio roitman,medellin,f,
2008-637,Champaign,Hard,32,C,,20081116,1,BD59,,,Carsten Ball,L,198,AUS,21.41,202,205,S544,1,,Vincent Spadea,R,183,USA,34.33,77,549,6-4 3-6 7-6(1),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4807,f4b387f8a2ccce480541fec25e9ef64b,NEW_MATCH,0,,carsten ball,vincent spadea,champaign,r32,hard
2008-637,Champaign,Hard,32,C,,20081116,2,R483,2,,Bobby Reynolds,R,183,USA,26.335,83,527,V205,,,Dusan Vemic,R,188,SRB,32.416,232,176,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4808,9730d199df7b11fd63505ac94bfb6f4c,NEW_MATCH,0,,bobby reynolds,dusan vemic,champaign,r32,hard
2008-637,Champaign,Hard,32,C,,20081116,3,K448,3,,Robert Kendrick,R,191,USA,29.005,84,527,P491,,,Kristian Pless,R,188,DEN,27.767,144,318,6-7(5) 6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4809,811f582d4c7ed3734db0721a00b6e039,NEW_MATCH,0,,robert kendrick,kristian pless,champaign,r32,hard
2008-637,Champaign,Hard,32,C,,20081116,4,BA57,,,Ilija Bozoljac,R,193,SRB,23.291,138,355,L799,4,,Jesse Levine,L,175,CAN,21.09,112,434,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4810,b40b90dfa2748fecc59f9e39c2266aca,NEW_MATCH,0,,ilija bozoljac,jesse levine,champaign,r32,hard
2008-637,Champaign,Hard,32,C,,20081116,5,K358,5,,Kevin Kim,R,180,USA,30.311,116,422,W387,,,Jesse Witten,R,178,USA,26.089,403,79,6-2 7-6(1),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4811,3fa4d9bd96ffce756fbdfe481e8c2b3b,NEW_MATCH,0,,kevin kim,jesse witten,champaign,r32,hard
2008-637,Champaign,Hard,32,C,,20081116,6,O234,6,,Wayne Odesnik,L,180,USA,22.987,119,412,W359,,,Todd Widom,R,,USA,25.566,224,181,7-6(5) 3-6 7-6(0),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4812,815ff45de4064d4621d7c2ffb4d248e0,NEW_MATCH,0,,wayne odesnik,todd widom,champaign,r32,hard
2008-637,Champaign,Hard,32,C,,20081116,7,A678,7,,Kevin Anderson,R,203,RSA,22.5,120,408,N563,,,Dennis Nevolo,R,,USA,18.902,,,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4813,f482af425cb394f5cf771b0858f6fefe,NEW_MATCH,0,,kevin anderson,dennis nevolo,champaign,r32,hard
2008-637,Champaign,Hard,32,C,,20081116,8,W361,,,Sam Warburg,R,191,USA,25.552,156,279,D438,8,,Amer Delic,R,196,BIH,26.382,136,364,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4814,3be487344e9cef5bdd2ffebca5278fa5,NEW_MATCH,0,,sam warburg,amer delic,champaign,r32,hard
2008-637,Champaign,Hard,32,C,,20081116,9,A487,,,Prakash Amritraj,R,188,IND,25.125,214,190,V379,,,Izak Van der Merwe,R,196,RSA,24.808,280,131,6-7(4) 6-4 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4815,9a729aed6ebcbbf3e3600a69b2c02139,NEW_MATCH,0,,prakash amritraj,izak van der merwe,champaign,r32,hard
2008-637,Champaign,Hard,32,C,,20081116,10,D499,,,Frank Dancevic,R,185,CAN,24.14,141,331,L430,,,Giovanni Lapentti,R,193,ECU,25.81,216,188,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4816,f0c982990d5ad16bf7dd4780378ddbf9,NEW_MATCH,0,,frank dancevic,giovanni lapentti,champaign,r32,hard
2008-637,Champaign,Hard,32,C,,20081116,11,D316,,,Ramon Delgado,R,183,PAR,32.005,310,114,MB88,,,Matwe Middelkoop,R,191,NED,25.205,198,212,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4817,834ab2448bac1ba31727b0b8dd8de57f,NEW_MATCH,0,,ramon delgado,matwe middelkoop,champaign,r32,hard
2008-637,Champaign,Hard,32,C,,20081116,12,D362,,,Taylor Dent,R,188,USA,27.565,694,25,N291,,,Frederic Niemeyer,R,191,CAN,32.564,336,101,6-3 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4818,0fbc9f5e980af091230f6d40a873bd7f,NEW_MATCH,0,,taylor dent,frederic niemeyer,champaign,r32,hard
2008-637,Champaign,Hard,32,C,,20081116,13,K826,,,Nikita Kryvonos,,,USA,22.209,596,39,J290,,,Scoville Jenkins,R,188,USA,22.149,207,198,7-6(4) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4819,209154ad237ec136cf905eadf89eeac2,NEW_MATCH,0,,nikita kryvonos,scoville jenkins,champaign,r32,hard
2008-637,Champaign,Hard,32,C,,20081116,14,R548,,,Rajeev Ram,R,193,USA,24.665,194,214,SD01,,,Phillip Simmonds,R,,USA,22.5,423,72,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4820,a272d8fefc1aa4fb9f779e925af693d2,NEW_MATCH,0,,rajeev ram,phillip simmonds,champaign,r32,hard
2008-637,Champaign,Hard,32,C,,20081116,15,R368,,,Michael Russell,R,173,USA,30.546,266,140,M783,,,Ivan Miranda,R,175,PER,28.693,225,179,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4821,709bda11b36399cb17decac801886d13,NEW_MATCH,0,,michael russell,ivan miranda,champaign,r32,hard
2008-637,Champaign,Hard,32,C,,20081116,16,SG87,,,Ryan Sweeting,R,196,USA,21.344,221,184,J284,,,G.D. Jones,R,183,NZL,22.628,623,36,6-3 1-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4822,136f7f675867f5eca083c8e3607cf070,NEW_MATCH,0,,ryan sweeting,g d jones,champaign,r32,hard
2008-637,Champaign,Hard,32,C,,20081116,17,D316,,,Ramon Delgado,R,183,PAR,32.005,310,114,R483,2,,Bobby Reynolds,R,183,USA,26.335,83,527,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4823,9c37715d1d793d16bed7c71aa713fc58,NEW_MATCH,0,,ramon delgado,bobby reynolds,champaign,r16,hard
2008-637,Champaign,Hard,32,C,,20081116,18,D362,,,Taylor Dent,R,188,USA,27.565,694,25,K448,3,,Robert Kendrick,R,191,USA,29.005,84,527,7-6(8) 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4824,243feedf09bb1461c030898532cf849d,NEW_MATCH,0,,taylor dent,robert kendrick,champaign,r16,hard
2008-637,Champaign,Hard,32,C,,20081116,19,K358,5,,Kevin Kim,R,180,USA,30.311,116,422,R548,,,Rajeev Ram,R,193,USA,24.665,194,214,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4825,0419831e8c82d4e0579e862883e64ccb,NEW_MATCH,0,,kevin kim,rajeev ram,champaign,r16,hard
2008-637,Champaign,Hard,32,C,,20081116,20,O234,6,,Wayne Odesnik,L,180,USA,22.987,119,412,SG87,,,Ryan Sweeting,R,196,USA,21.344,221,184,7-6(5) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4826,73ef6855b12a4cb21a9c3a79c8b9b021,NEW_MATCH,0,,wayne odesnik,ryan sweeting,champaign,r16,hard
2008-637,Champaign,Hard,32,C,,20081116,21,A678,7,,Kevin Anderson,R,203,RSA,22.5,120,408,R368,,,Michael Russell,R,173,USA,30.546,266,140,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4827,04a1756f23b6e6674e2935ec5b3c012c,NEW_MATCH,0,,kevin anderson,michael russell,champaign,r16,hard
2008-637,Champaign,Hard,32,C,,20081116,22,BD59,,,Carsten Ball,L,198,AUS,21.41,202,205,A487,,,Prakash Amritraj,R,188,IND,25.125,214,190,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4828,daee8be4ad38fc97fa1825f3de697f38,NEW_MATCH,0,,carsten ball,prakash amritraj,champaign,r16,hard
2008-637,Champaign,Hard,32,C,,20081116,23,D499,,,Frank Dancevic,R,185,CAN,24.14,141,331,BA57,,,Ilija Bozoljac,R,193,SRB,23.291,138,355,7-5 7-5,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4829,e95e7d42493a14c42de569779ea29a6f,NEW_MATCH,0,,frank dancevic,ilija bozoljac,champaign,r16,hard
2008-637,Champaign,Hard,32,C,,20081116,24,W361,,,Sam Warburg,R,191,USA,25.552,156,279,K826,,,Nikita Kryvonos,,,USA,22.209,596,39,7-5 6-1,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4830,859cb2f0dccb17627d63d43e4229c886,NEW_MATCH,0,,sam warburg,nikita kryvonos,champaign,r16,hard
2008-637,Champaign,Hard,32,C,,20081116,25,K358,5,,Kevin Kim,R,180,USA,30.311,116,422,D316,,,Ramon Delgado,R,183,PAR,32.005,310,114,6-0 6-4,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4831,c989ae75f8c33ed7882910709b38e52e,NEW_MATCH,0,,kevin kim,ramon delgado,champaign,qf,hard
2008-637,Champaign,Hard,32,C,,20081116,26,O234,6,,Wayne Odesnik,L,180,USA,22.987,119,412,D499,,,Frank Dancevic,R,185,CAN,24.14,141,331,6-4 2-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4832,57d2851584af532b5664422425118855,NEW_MATCH,0,,wayne odesnik,frank dancevic,champaign,qf,hard
2008-637,Champaign,Hard,32,C,,20081116,27,A678,7,,Kevin Anderson,R,203,RSA,22.5,120,408,BD59,,,Carsten Ball,L,198,AUS,21.41,202,205,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4833,2280f68b89ba9894dc29751a048cf413,NEW_MATCH,0,,kevin anderson,carsten ball,champaign,qf,hard
2008-637,Champaign,Hard,32,C,,20081116,28,W361,,,Sam Warburg,R,191,USA,25.552,156,279,D362,,,Taylor Dent,R,188,USA,27.565,694,25,W/O,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4834,d07675c5012843c4792387f5db642814,NEW_MATCH,0,,sam warburg,taylor dent,champaign,qf,hard
2008-637,Champaign,Hard,32,C,,20081116,29,K358,5,,Kevin Kim,R,180,USA,30.311,116,422,W361,,,Sam Warburg,R,191,USA,25.552,156,279,4-6 6-3 6-4,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4835,74cab5614f104328934ff840853faf21,NEW_MATCH,0,,kevin kim,sam warburg,champaign,sf,hard
2008-637,Champaign,Hard,32,C,,20081116,30,A678,7,,Kevin Anderson,R,203,RSA,22.5,120,408,O234,6,,Wayne Odesnik,L,180,USA,22.987,119,412,6-4 7-6(4),3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4836,f05f81fa3f1883981a9b522fc9048c41,NEW_MATCH,0,,kevin anderson,wayne odesnik,champaign,sf,hard
2008-637,Champaign,Hard,32,C,,20081116,31,A678,7,,Kevin Anderson,R,203,RSA,22.5,120,408,K358,5,,Kevin Kim,R,180,USA,30.311,116,422,6-3 6-4,3,F,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4837,558f69d5a13ef27c433c670cad6874fd,NEW_MATCH,0,,kevin anderson,kevin kim,champaign,f,hard
2008-305,Helsinki,Hard,32,C,,20081123,1,T315,,,Dmitry Tursunov,R,185,RUS,25.949,27,1115,G511,,,Simon Greul,R,185,GER,27.614,124,389,7-6(6) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4838,3973dfdb4803a9c4297c979f0f891637,NEW_MATCH,0,,dmitry tursunov,simon greul,helsinki,r32,hard
2008-305,Helsinki,Hard,32,C,,20081123,2,N289,,,Jarkko Nieminen,L,185,FIN,27.337,38,880,M836,,,Dominik Meffert,R,196,GER,27.625,241,162,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4839,09dc90399241040d5967d94670d2a411,NEW_MATCH,0,,jarkko nieminen,dominik meffert,helsinki,r32,hard
2008-305,Helsinki,Hard,32,C,,20081123,3,K403,,,Igor Kunitsyn,R,180,RUS,27.149,44,791,H377,,,Dominik Hrbaty,R,180,SVK,30.886,257,148,6-4 4-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4840,c871447a24e93bde47e606e517aa29e3,NEW_MATCH,0,,igor kunitsyn,dominik hrbaty,helsinki,r32,hard
2008-305,Helsinki,Hard,32,C,,20081123,4,SC56,4,,Dudi Sela,R,175,ISR,23.639,91,499,O253,,,Dawid Olejniczak,R,,POL,25.733,211,195,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4841,30730bbf759914ec68bba1b85c582769,NEW_MATCH,0,,dudi sela,dawid olejniczak,helsinki,r32,hard
2008-305,Helsinki,Hard,32,C,,20081123,5,J259,,,Andis Juska,R,,LAT,23.507,337,101,G621,5,,Chris Guccione,L,201,AUS,23.318,81,532,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4842,eebc6583d4cb53c3a433ac4feb54d988,NEW_MATCH,0,,andis juska,chris guccione,helsinki,r32,hard
2008-305,Helsinki,Hard,32,C,,20081123,6,MA41,6,,Ivo Minar,R,183,CZE,24.509,93,488,C666,,,Adrian Cruciat,R,,ROU,25.651,166,259,3-6 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4843,10e1c6abae8cc82205f8fdac901690f5,NEW_MATCH,0,,ivo minar,adrian cruciat,helsinki,r32,hard
2008-305,Helsinki,Hard,32,C,,20081123,7,H442,7,,Jan Hernych,R,188,CZE,29.383,86,521,S673,,,Joseph Sirianni,R,178,AUS,33.851,142,329,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4844,e1718668c076e400874992af35309fa3,NEW_MATCH,0,,jan hernych,joseph sirianni,helsinki,r32,hard
