tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2019-7736,Shymkent,Clay,48,C,,20190512,12,PG20,,,Dmitry Popko,R,191,KAZ,22.546,606,3,RH24,,,Emil Ruusuvuori,R,188,FIN,20.11,400,34,6-1 6-3,3,R64,63,0,0,46,26,18,14,8,2,3,2,5,39,24,12,5,8,1,6,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2646,4455b4568555020e0668dae2963df93a,NEW_MATCH,0,,dmitry popko,emil ruusuvuori,shymkent,r64,clay
2019-7736,Shymkent,Clay,48,C,,20190512,13,SK51,,,Tobias Simon,R,198,GER,27.984,433,24,BO10,,,Gijs Brouwer,L,191,NED,23.159,415,29,3-6 6-4 7-5,3,R64,120,4,5,105,62,45,23,16,2,4,6,4,87,56,42,18,15,3,5,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2647,185ca3ff880012d06aada09aa17d9bcb,NEW_MATCH,0,,tobias simon,gijs brouwer,shymkent,r64,clay
2019-7736,Shymkent,Clay,48,C,,20190512,14,S0GR,,,Timofey Skatov,R,173,KAZ,18.303,1397,3,FB18,,,Ben Patael,R,188,ISR,21.941,426,25,6-1 6-4,3,R64,79,0,2,54,39,28,9,9,1,2,2,4,47,23,13,10,8,0,4,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2648,4de3b9a5b056731fa397b3c749810b8e,NEW_MATCH,0,,timofey skatov,ben patael,shymkent,r64,clay
2019-7736,Shymkent,Clay,48,C,,20190512,15,VA39,,,Dimitriy Voronin,R,173,RUS,19.956,617,47,G681,,,Teymuraz Gabashvili,R,185,GEO,33.969,373,48,7-5 4-6 5-2 RET,3,R64,157,0,4,107,66,32,26,15,4,9,1,9,99,61,34,17,14,8,14,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2649,cae7f6c55402e302dad2eeec5f8c1d62,NEW_MATCH,0,,dimitriy voronin,teymuraz gabashvili,shymkent,r64,clay
2019-7736,Shymkent,Clay,48,C,,20190512,16,Z301,,,Alexander Zhurbin,L,178,RUS,27.324,570,6,TD47,,,Evgenii Tiurnev,R,191,RUS,22.092,551,7,6-1 6-2,3,R64,47,2,3,45,31,23,8,8,3,4,2,5,41,25,14,3,7,1,6,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2650,aee765622734f5e00aa2b8774845d95e,NEW_MATCH,0,,alexander zhurbin,evgenii tiurnev,shymkent,r64,clay
2019-7736,Shymkent,Clay,48,C,,20190512,17,GC89,1,,Egor Gerasimov,R,196,BLR,26.497,132,422,P09O,,,Zsombor Piros,R,180,HUN,19.578,365,51,6-7(4) 6-4 6-2,3,R32,149,7,5,95,59,39,19,15,4,8,1,7,107,64,34,21,15,9,16,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2651,d08372d7a7a4004eec4a99663a30a71c,NEW_MATCH,0,,egor gerasimov,zsombor piros,shymkent,r32,clay
2019-7736,Shymkent,Clay,48,C,,20190512,18,CI14,2,,Jay Clarke,R,183,GBR,20.791,162,335,O408,,,Ricardo Ojeda Lara,R,178,ESP,26.289,444,21,5-0 RET,3,R32,28,1,0,13,10,8,2,2,0,0,0,1,28,13,8,3,3,6,9,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2652,c093711d57efd55e6fe87f2f8783c188,NEW_MATCH,0,,jay clarke,ricardo ojeda lara,shymkent,r32,clay
2019-7736,Shymkent,Clay,48,C,,20190512,19,R09X,3,,Jurij Rodionov,L,191,AUT,19.989,190,272,G806,,,Andrey Golubev,R,180,KAZ,31.806,896,15,6-4 6-3,3,R32,62,2,1,46,29,24,12,9,0,0,0,0,51,35,23,9,10,1,4,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2653,5e1e6ae546c4680160e4e1f89db75228,NEW_MATCH,0,,jurij rodionov,andrey golubev,shymkent,r32,clay
2019-7736,Shymkent,Clay,48,C,,20190512,20,MF35,4,,Andrej Martin,R,183,SVK,29.64,206,253,GE73,,,Jacob Grills,R,,AUS,23.899,386,42,6-0 6-2,3,R32,62,2,2,44,25,16,11,7,3,5,0,1,40,28,8,2,7,3,10,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2654,e0b95dc2948f22f3952f87c2dc713d84,NEW_MATCH,0,,andrej martin,jacob grills,shymkent,r32,clay
2019-7736,Shymkent,Clay,48,C,,20190512,21,N503,5,,Aleksandr Nedovyesov,R,188,KAZ,32.235,209,249,S0GR,,,Timofey Skatov,R,173,KAZ,18.303,1397,3,6-3 6-3,3,R32,74,3,3,48,28,25,12,9,3,3,0,6,60,43,25,8,9,6,9,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2655,cc981ab6b339faaf381d732c1281785b,NEW_MATCH,0,,aleksandr nedovyesov,timofey skatov,shymkent,r32,clay
2019-7736,Shymkent,Clay,48,C,,20190512,22,ME89,,,Illya Marchenko,R,185,UKR,31.674,395,36,I236,6,,Uladzimir Ignatik,R,183,BLR,28.827,244,194,3-6 6-3 6-4,3,R32,145,5,1,99,61,41,21,14,10,13,6,3,82,51,35,18,14,7,11,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2656,b6026a793618a64b493b9e4ac832dd61,NEW_MATCH,0,,illya marchenko,uladzimir ignatik,shymkent,r32,clay
2019-7736,Shymkent,Clay,48,C,,20190512,23,GE28,,,Ivan Gakhov,L,191,RUS,22.516,374,48,O482,7,,Gonzalo Oliveira,L,185,VEN,24.23,259,173,5-7 6-3 6-4,3,R32,171,3,3,94,55,34,20,15,4,9,2,7,116,65,39,23,16,10,17,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2657,163fe6e6cef7282532dd78cf2a0c0ef9,NEW_MATCH,0,,ivan gakhov,gonzalo oliveira,shymkent,r32,clay
2019-7736,Shymkent,Clay,48,C,,20190512,24,MI43,8,,Gerald Melzer,L,188,AUT,28.83,286,137,LD26,,,Edan Leshem,R,183,ISR,22.146,505,11,6-2 6-1,3,R32,66,6,2,46,25,24,8,7,1,1,2,2,47,27,14,9,8,3,8,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2658,9e09e7bf4f0a8828a98623327e71e82f,NEW_MATCH,0,,gerald melzer,edan leshem,shymkent,r32,clay
2019-7736,Shymkent,Clay,48,C,,20190512,25,F786,,,Sanjar Fayziev,R,188,UZB,24.786,522,9,SX50,9,,Roman Safiullin,R,185,RUS,21.76,293,131,6-1 7-5,3,R32,98,2,0,58,37,31,9,10,0,1,1,4,64,41,25,8,9,7,11,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2659,d85d6b02b8bd80c5d327cb3e605acadb,NEW_MATCH,0,,sanjar fayziev,roman safiullin,shymkent,r32,clay
2019-7736,Shymkent,Clay,48,C,,20190512,26,CF88,10,,Roberto Cid Subervi,R,193,DOM,25.697,302,115,MJ70,,,Karim-Mohamed Maamoun,R,175,EGY,28.09,455,19,1-6 6-3 6-2,3,R32,108,2,3,77,48,30,15,12,3,6,0,4,68,45,31,8,12,3,7,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2660,ea4baf785ec4655efb6b2fdfc44dae0a,NEW_MATCH,0,,roberto cid subervi,karim mohamed maamoun,shymkent,r32,clay
2019-7736,Shymkent,Clay,48,C,,20190512,27,K09F,11,,Pavel Kotov,R,191,RUS,20.479,301,115,VA39,,,Dimitriy Voronin,R,173,RUS,19.956,617,47,6-2 6-2,3,R32,72,2,1,54,31,22,15,8,3,3,0,1,47,33,21,4,8,2,6,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2661,4f3729eab66fbfcfcf5719c8cb8f7ef3,NEW_MATCH,0,,pavel kotov,dimitriy voronin,shymkent,r32,clay
2019-7736,Shymkent,Clay,48,C,,20190512,28,BS86,12,,Tomas Barrios Vera,R,191,CHI,21.418,297,121,BJ05,,,Harry Bourchier,R,185,AUS,23.296,412,29,3-6 6-3 7-6(4),3,R32,137,1,6,112,59,39,28,15,9,13,5,5,95,49,35,22,15,4,8,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2662,90a4517e6d5e350ca475b67aa6d83310,NEW_MATCH,0,,tomas barrios vera,harry bourchier,shymkent,r32,clay
2019-7736,Shymkent,Clay,48,C,,20190512,29,Z301,,,Alexander Zhurbin,L,178,RUS,27.324,570,6,Y171,13,,Denis Yevseyev,R,188,KAZ,25.971,312,101,7-5 6-0,3,R32,79,1,3,59,29,19,18,9,0,1,0,1,63,47,28,3,9,1,6,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2663,c77f3fa87132f388a9f62ae4cd825962,NEW_MATCH,0,,alexander zhurbin,denis yevseyev,shymkent,r32,clay
2019-7736,Shymkent,Clay,48,C,,20190512,30,V832,14,,Aleksandar Vukic,R,188,AUS,23.097,325,88,K776,,,Konstantin Kravchuk,R,191,RUS,34.212,521,9,2-1 RET,3,R32,13,0,0,8,3,1,4,1,0,0,0,0,14,11,7,0,2,2,3,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2664,5c65bfb60c643060d6cdcd64f233cad1,NEW_MATCH,0,,aleksandar vukic,konstantin kravchuk,shymkent,r32,clay
2019-7736,Shymkent,Clay,48,C,,20190512,31,PG20,,,Dmitry Popko,R,191,KAZ,22.546,606,3,SX91,15,,Thiago Seyboth Wild,R,185,BRA,19.17,362,52,6-2 6-4,3,R32,99,2,2,68,42,29,13,9,5,7,3,4,60,36,20,9,9,6,11,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2665,f4461d927f55f73eab1790e4ecdde4b6,NEW_MATCH,0,,dmitry popko,thiago seyboth wild,shymkent,r32,clay
2019-7736,Shymkent,Clay,48,C,,20190512,32,SK51,,,Tobias Simon,R,198,GER,27.984,433,24,DC76,16,,Viktor Durasovic,R,185,NOR,22.146,390,38,7-6(2) 7-5,3,R32,105,13,5,77,43,34,20,12,3,4,4,4,79,47,27,22,12,2,4,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2666,8693bc4ca998ec1bcc198f7de8387e05,NEW_MATCH,0,,tobias simon,viktor durasovic,shymkent,r32,clay
2019-7736,Shymkent,Clay,48,C,,20190512,33,GC89,1,,Egor Gerasimov,R,196,BLR,26.497,132,422,V832,14,,Aleksandar Vukic,R,188,AUS,23.097,325,88,6-4 6-7(3) 6-4,3,R16,146,7,3,101,69,46,19,16,2,4,11,8,109,55,39,29,16,5,9,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2667,e89f0c9540f225cb138a60ee9faaeb8b,NEW_MATCH,0,,egor gerasimov,aleksandar vukic,shymkent,r16,clay
2019-7736,Shymkent,Clay,48,C,,20190512,34,CI14,2,,Jay Clarke,R,183,GBR,20.791,162,335,SK51,,,Tobias Simon,R,198,GER,27.984,433,24,6-2 5-7 7-6(7),3,R16,141,5,1,104,69,52,21,16,7,9,13,11,99,47,39,26,16,5,8,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2668,b543d6a8e05713ee8287feb547656d1f,NEW_MATCH,0,,jay clarke,tobias simon,shymkent,r16,clay
2019-7736,Shymkent,Clay,48,C,,20190512,35,PG20,,,Dmitry Popko,R,191,KAZ,22.546,606,3,R09X,3,,Jurij Rodionov,L,191,AUT,19.989,190,272,6-7(6) 6-0 6-4,3,R16,141,2,2,88,52,37,21,14,1,3,9,3,100,62,36,17,14,4,10,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2669,2bce9c5caf2d047f20c57e2a818e0885,NEW_MATCH,0,,dmitry popko,jurij rodionov,shymkent,r16,clay
2019-7736,Shymkent,Clay,48,C,,20190512,36,MF35,4,,Andrej Martin,R,183,SVK,29.64,206,253,Z301,,,Alexander Zhurbin,L,178,RUS,27.324,570,6,4-6 6-3 6-3,3,R16,142,0,4,91,56,37,16,14,8,12,3,5,88,41,27,20,14,4,10,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2670,9d763fe0c3f89e48bb3226ecb14c86c9,NEW_MATCH,0,,andrej martin,alexander zhurbin,shymkent,r16,clay
2019-7736,Shymkent,Clay,48,C,,20190512,37,N503,5,,Aleksandr Nedovyesov,R,188,KAZ,32.235,209,249,K09F,11,,Pavel Kotov,R,191,RUS,20.479,301,115,6-4 5-7 7-5,3,R16,195,1,7,150,96,60,24,17,12,17,1,7,106,60,37,25,17,5,11,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2671,b6e9a56405c4594bc93dfbbf7c8811ed,NEW_MATCH,0,,aleksandr nedovyesov,pavel kotov,shymkent,r16,clay
2019-7736,Shymkent,Clay,48,C,,20190512,38,BS86,12,,Tomas Barrios Vera,R,191,CHI,21.418,297,121,MI43,8,,Gerald Melzer,L,188,AUT,28.83,286,137,6-4 6-1,3,R16,73,2,0,44,31,19,8,8,1,4,0,3,60,38,19,6,9,2,9,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2672,150536fc960e18d202c1c3b833bbfee5,NEW_MATCH,0,,tomas barrios vera,gerald melzer,shymkent,r16,clay
2019-7736,Shymkent,Clay,48,C,,20190512,39,CF88,10,,Roberto Cid Subervi,R,193,DOM,25.697,302,115,GE28,,,Ivan Gakhov,L,191,RUS,22.516,374,48,7-6(5) 7-6(5),3,R16,137,1,1,80,60,39,8,12,2,6,6,6,102,69,44,11,12,8,12,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2673,041afcaff16836b96dd019fc543ad977,NEW_MATCH,0,,roberto cid subervi,ivan gakhov,shymkent,r16,clay
2019-7736,Shymkent,Clay,48,C,,20190512,40,F786,,,Sanjar Fayziev,R,188,UZB,24.786,522,9,ME89,,,Illya Marchenko,R,185,UKR,31.674,395,36,6-2 3-6 6-4,3,R16,150,7,2,87,55,39,17,13,7,10,7,6,94,48,33,21,14,7,12,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2674,d5b60905c1df4de71ce93e4686c28e36,NEW_MATCH,0,,sanjar fayziev,illya marchenko,shymkent,r16,clay
2019-7736,Shymkent,Clay,48,C,,20190512,41,GC89,1,,Egor Gerasimov,R,196,BLR,26.497,132,422,CF88,10,,Roberto Cid Subervi,R,193,DOM,25.697,302,115,7-5 4-6 6-1,3,QF,149,3,4,102,53,35,22,15,8,13,2,0,98,56,33,18,14,4,11,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2675,71d2915380db1af56e9ffaa816d3c22c,NEW_MATCH,0,,egor gerasimov,roberto cid subervi,shymkent,qf,clay
2019-7736,Shymkent,Clay,48,C,,20190512,42,N503,5,,Aleksandr Nedovyesov,R,188,KAZ,32.235,209,249,CI14,2,,Jay Clarke,R,183,GBR,20.791,162,335,2-6 7-5 6-1,3,QF,120,1,1,72,42,27,18,13,4,7,5,6,88,54,37,16,14,6,11,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2676,627b9cb55c143a8e17ed508cf7713c40,NEW_MATCH,0,,aleksandr nedovyesov,jay clarke,shymkent,qf,clay
2019-7736,Shymkent,Clay,48,C,,20190512,43,MF35,4,,Andrej Martin,R,183,SVK,29.64,206,253,BS86,12,,Tomas Barrios Vera,R,191,CHI,21.418,297,121,6-3 4-6 6-3,3,QF,162,1,6,118,73,44,25,14,16,19,0,10,95,47,30,22,14,3,8,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2677,dc8fc30f847350a48e5e26ca6eed50c8,NEW_MATCH,0,,andrej martin,tomas barrios vera,shymkent,qf,clay
2019-7736,Shymkent,Clay,48,C,,20190512,44,PG20,,,Dmitry Popko,R,191,KAZ,22.546,606,3,F786,,,Sanjar Fayziev,R,188,UZB,24.786,522,9,6-4 6-0,3,QF,69,1,1,36,24,22,10,8,0,0,2,1,53,35,22,6,8,5,9,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2678,0987c4aa68175434a18192fbe6076bde,NEW_MATCH,0,,dmitry popko,sanjar fayziev,shymkent,qf,clay
2019-7736,Shymkent,Clay,48,C,,20190512,45,MF35,4,,Andrej Martin,R,183,SVK,29.64,206,253,GC89,1,,Egor Gerasimov,R,196,BLR,26.497,132,422,6-4 6-0,3,SF,66,0,0,43,30,21,10,8,3,4,1,3,49,32,16,6,8,5,10,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2679,b28aeb84277cf8fb563d00a28b4782eb,NEW_MATCH,0,,andrej martin,egor gerasimov,shymkent,sf,clay
2019-7736,Shymkent,Clay,48,C,,20190512,46,PG20,,,Dmitry Popko,R,191,KAZ,22.546,606,3,N503,5,,Aleksandr Nedovyesov,R,188,KAZ,32.235,209,249,2-6 6-1 3-2 RET,3,SF,101,1,0,68,48,35,8,10,4,6,6,1,79,50,35,9,10,8,11,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2680,5924a6c5e4ab2d8abb159f8beff52356,NEW_MATCH,0,,dmitry popko,aleksandr nedovyesov,shymkent,sf,clay
2019-7736,Shymkent,Clay,48,C,,20190512,47,MF35,4,,Andrej Martin,R,183,SVK,29.64,206,253,PG20,,,Dmitry Popko,R,191,KAZ,22.546,606,3,5-7 6-4 6-4,3,F,175,0,4,103,64,41,20,16,8,12,1,1,104,76,45,14,16,4,9,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2681,8ca7ad510148bcd71512f25d232c33ee,NEW_MATCH,0,,andrej martin,dmitry popko,shymkent,f,clay
2019-7913,Braga,Clay,48,C,,20190512,1,BU54,,,Geoffrey Blancaneaux,R,180,FRA,20.758,502,11,MF70,,,Luis David Martinez,R,178,VEN,29.999,576,5,6-1 6-0,3,R64,48,4,2,41,32,24,5,7,0,0,0,4,33,15,6,6,6,1,6,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2682,d2577274d6685b8f756f3433f7d8db74,NEW_MATCH,0,,geoffrey blancaneaux,luis david martinez,braga,r64,clay
2019-7913,Braga,Clay,48,C,,20190512,2,BM95,,,Benjamin Bonzi,R,183,FRA,22.921,294,129,G892,,,Alejandro Gonzalez,R,191,COL,30.256,392,38,6-1 6-4,3,R64,84,1,4,79,37,28,22,9,8,8,0,2,43,35,19,5,8,1,4,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2683,4e445e0b6c394f857184d61b043a6859,NEW_MATCH,0,,benjamin bonzi,alejandro gonzalez,braga,r64,clay
2019-7913,Braga,Clay,48,C,,20190512,3,CN88,,,Tiago Cacao,R,185,PRT,21.199,658,1,CL84,,,Francisco Cabral,R,191,POR,22.338,1058,10,6-2 6-2,3,R64,77,0,4,45,21,16,17,8,0,0,3,3,52,28,18,9,8,4,8,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2684,e5cec3624ceba92947050410198ff94d,NEW_MATCH,0,,tiago cacao,francisco cabral,braga,r64,clay
2019-7913,Braga,Clay,48,C,,20190512,4,CG04,,,Pedro Cachin,R,185,ARG,24.082,230,215,P605,,,Jaroslav Pospisil,R,175,CZE,38.251,560,56,6-0 6-4,3,R64,74,3,0,55,28,17,16,8,2,4,1,6,47,26,11,8,8,3,9,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2685,700602af4a39ca368f603e5b955ee612,NEW_MATCH,0,,pedro cachin,jaroslav pospisil,braga,r64,clay
2019-7913,Braga,Clay,48,C,,20190512,5,CC98,,,Martin Cuevas,R,191,URU,27.324,319,94,G717,,,Fred Gil,R,173,POR,34.133,666,1,6-4 6-0,3,R64,63,4,2,40,20,17,15,8,0,0,0,0,55,32,18,11,8,2,6,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2686,283f7b74c5eb626a0250fe6086ecf1bc,NEW_MATCH,0,,martin cuevas,fred gil,braga,r64,clay
2019-7913,Braga,Clay,48,C,,20190512,6,SN54,,,Frederico Ferreira Silva,L,178,POR,24.151,334,81,B0BJ,,,Daniel Batista,R,183,PRT,20.43,963,14,6-1 6-0,3,R64,51,2,2,40,24,19,11,7,1,1,1,1,36,26,10,4,6,1,6,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2687,2b11b43c59b5178cb1654b5ac46ffdb7,NEW_MATCH,0,,frederico ferreira silva,daniel batista,braga,r64,clay
2019-7913,Braga,Clay,48,C,,20190512,7,G922,,,Gerard Granollers,R,183,ESP,30.278,441,21,FC42,,,Luis Faria,R,178,PRT,19.817,1086,9,7-5 7-5,3,R64,109,0,4,67,34,26,16,12,1,4,1,3,69,40,25,13,12,0,5,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2688,dd1393ae68fff91dd4257c2fe49ab019,NEW_MATCH,0,,gerard granollers,luis faria,braga,r64,clay
2019-7913,Braga,Clay,48,C,,20190512,8,KI82,,,Vit Kopriva,R,178,CZE,21.906,443,85,SO20,,,Jelle Sels,R,188,NED,23.754,306,107,1-6 6-2 6-0,3,R64,108,0,5,62,39,24,7,10,3,8,2,2,68,35,17,11,11,6,14,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2689,89d1f1281f9623923a26656b443ee452,NEW_MATCH,0,,vit kopriva,jelle sels,braga,r64,clay
2019-7913,Braga,Clay,48,C,,20190512,9,LF26,,,Orlando Luz,R,180,BRA,21.254,473,15,E698,,,Gastao Elias,R,180,POR,28.463,307,106,1-6 6-2 6-1,3,R64,98,2,3,70,39,28,14,11,5,8,1,8,68,31,19,15,11,5,10,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2690,daea0c72e00a35b3d4806f979eba9e57,NEW_MATCH,0,,orlando luz,gastao elias,braga,r64,clay
2019-7913,Braga,Clay,48,C,,20190512,10,MN70,,,Joao Menezes,R,185,BRA,22.398,358,56,SK47,,,Mohamed Safwat,R,180,EGY,28.643,231,213,6-2 6-2,3,R64,75,0,0,47,32,28,7,8,6,6,0,4,55,35,23,4,8,2,6,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2691,1f4fe2d3d8288ca8e65fb1ba2eb63d38,NEW_MATCH,0,,joao menezes,mohamed safwat,braga,r64,clay
2019-7913,Braga,Clay,48,C,,20190512,11,N824,,,Pavel Nejedly,R,178,CZE,26.24,532,8,PF36,,,David Perez Sanz,R,180,ESP,24.991,523,9,6-1 6-3,3,R64,88,2,1,53,42,25,5,8,3,5,2,1,47,18,9,11,8,4,10,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2692,842551c1890aaf02ff2d7786a7aebcd3,NEW_MATCH,0,,pavel nejedly,david perez sanz,braga,r64,clay
2019-7913,Braga,Clay,48,C,,20190512,12,RB60,,,Oriol Roca Batalla,R,175,ESP,26.031,347,64,V09L,,,Sem Verbeek,L,193,NED,25.081,534,8,6-1 6-2,3,R64,57,3,4,44,22,21,12,8,1,1,2,1,48,30,19,4,7,1,5,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2693,ad3a379dd68a67130bb34213fcb31648,NEW_MATCH,0,,oriol roca batalla,sem verbeek,braga,r64,clay
2019-7913,Braga,Clay,48,C,,20190512,13,TE16,,,Carlos Taberner,R,183,ESP,21.758,282,139,TC09,,,Pol Toledo Bague,R,178,ESP,24.386,517,10,6-3 6-4,3,R64,86,1,5,57,28,22,13,10,4,7,3,2,47,28,13,9,9,2,7,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2694,bff411c7b8135a48d967f1d95dd94fc9,NEW_MATCH,0,,carlos taberner,pol toledo bague,braga,r64,clay
2019-7913,Braga,Clay,48,C,,20190512,14,T0AP,,,Chun-Hsin Tseng,R,175,TPE,17.758,430,24,LD22,,,Nam Hoang Ly,R,175,VIE,22.207,408,31,4-6 6-2 7-6(5),3,R64,137,0,5,90,51,25,26,15,8,14,2,5,98,56,32,19,15,1,8,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2695,b422db940207eee7ad5727cc5750bee0,NEW_MATCH,0,,chun hsin tseng,nam hoang ly,braga,r64,clay
2019-7913,Braga,Clay,48,C,,20190512,15,V824,,,Mario Vilella Martinez,R,178,ESP,23.858,256,177,F607,,,Goncalo Falcao,R,,PRT,31.217,1487,3,6-0 6-1,3,R64,56,3,4,41,19,16,13,7,0,0,1,8,54,33,18,4,6,8,13,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2696,9f09a464f3bac678437d39b2b8bbd3c8,NEW_MATCH,0,,mario vilella martinez,goncalo falcao,braga,r64,clay
2019-7913,Braga,Clay,48,C,,20190512,16,Z419,,,Bernabe Zapata Miralles,R,183,ESP,22.327,246,191,D776,,,Thiemo de Bakker,R,193,NED,30.642,232,212,0-6 6-3 3-0 RET,3,R64,71,4,3,48,28,19,8,9,1,5,8,1,56,29,21,9,9,3,7,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2697,bc8dbcb7830839205dca64420779c26c,NEW_MATCH,0,,bernabe zapata miralles,thiemo de bakker,braga,r64,clay
2019-7913,Braga,Clay,48,C,,20190512,17,SN54,,,Frederico Ferreira Silva,L,178,POR,24.151,334,81,F811,1,,Bjorn Fratangelo,R,183,USA,25.812,141,408,6-2 2-6 6-3,3,R32,143,3,4,90,52,31,19,13,9,14,1,7,100,48,24,25,12,16,22,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2698,ffc111812f5ebd5fe20b002e684eaeb0,NEW_MATCH,0,,frederico ferreira silva,bjorn fratangelo,braga,r32,clay
2019-7913,Braga,Clay,48,C,,20190512,18,BF23,2,,Facundo Bagnis,L,183,ARG,29.202,159,347,N824,,,Pavel Nejedly,R,178,CZE,26.24,532,8,6-1 6-2,3,R32,71,2,2,52,34,24,7,8,2,4,2,3,46,30,14,4,7,4,10,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,2699,f59dd65ba629f48ded7e1b4e7a829e44,NEW_MATCH,0,,facundo bagnis,pavel nejedly,braga,r32,clay
