tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2021-6590,Sibiu,Clay,32,C,,20210927,4,D923,4,,Damir Dzumhur,R,175,BIH,29.355,136,556,TG77,,,Petros Tsitsipas,R,185,GRE,21.169,735,30,6-2 6-0,3,R32,63,1,1,39,28,22,7,7,0,0,0,4,54,21,15,8,7,5,10,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3263,8a718d058aec424f300aa5a943069fed,NEW_MATCH,0,,damir dzumhur,petros tsitsipas,sibiu,r32,clay
2021-6590,Sibiu,Clay,32,C,,20210927,5,KH56,5,,Zdenek Kolar,R,183,CZE,24.966,149,501,CA99,,,Marius Copil,R,191,ROU,30.946,246,259,7-5 6-4,3,R32,84,3,1,63,35,24,21,11,3,4,0,0,57,41,27,7,11,1,4,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3264,010262f497d28e92417651e2497a3562,NEW_MATCH,0,,zdenek kolar,marius copil,sibiu,r32,clay
2021-6590,Sibiu,Clay,32,C,,20210927,6,HH06,6,,Marc-Andrea Huesler,L,196,SUI,25.259,172,418,SO20,,,Jelle Sels,R,188,NED,26.133,381,116,6-3 6-3,3,R32,73,7,2,56,37,26,14,9,3,3,2,2,63,36,21,13,9,4,7,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3265,a1bd1133522bd7970850f11424fc936e,NEW_MATCH,0,,marc andrea huesler,jelle sels,sibiu,r32,clay
2021-6590,Sibiu,Clay,32,C,,20210927,7,KD46,7,,Thanasi Kokkinakis,R,193,AUS,25.465,194,349,MN13,,,Maximilian Marterer,L,188,GER,26.286,191,356,6-4 6-3,3,R32,83,3,3,51,27,22,15,9,2,2,0,1,60,36,25,11,10,2,5,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3266,4a151d5a6d3c151c97e2fea9d239467d,NEW_MATCH,0,,thanasi kokkinakis,maximilian marterer,sibiu,r32,clay
2021-6590,Sibiu,Clay,32,C,,20210927,8,N897,8,,Sumit Nagal,R,178,IND,24.115,213,309,MO55,,,Lucas Miedler,R,183,AUT,25.268,325,152,6-3 6-1,3,R32,73,2,2,44,27,20,10,8,0,1,1,1,69,36,21,11,8,8,13,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3267,c016cf5ee2e265cd7989fd46a74fffe5,NEW_MATCH,0,,sumit nagal,lucas miedler,sibiu,r32,clay
2021-6590,Sibiu,Clay,32,C,,20210927,9,AA27,,,Franco Agamenone,R,191,ITA,28.452,234,278,CF25,,,Victor Cornea,L,196,ROU,28.008,1279,5,6-1 7-6(3),3,R32,97,1,3,66,41,32,11,9,4,5,2,5,61,24,14,19,10,1,5,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3268,6f44f5d89a513525aff196c2b454529b,NEW_MATCH,0,,franco agamenone,victor cornea,sibiu,r32,clay
2021-6590,Sibiu,Clay,32,C,,20210927,10,BU54,,,Geoffrey Blancaneaux,R,180,FRA,23.138,297,184,E811,,,Elmar Ejupovic,R,193,GER,28.652,411,102,6-1 6-3,3,R32,83,1,3,54,35,25,11,8,4,5,1,4,54,31,16,8,8,5,10,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3269,63a33c8547b327e47c22a97bde4f7b5f,NEW_MATCH,0,,geoffrey blancaneaux,elmar ejupovic,sibiu,r32,clay
2021-6590,Sibiu,Clay,32,C,,20210927,11,BV19,,,Yan Bondarevskiy,L,191,RUS,21.53,566,56,DH53,,,Vlad Andrei Dancu,R,0,ROU,22.557,928,15,6-2 6-3,3,R32,70,1,0,53,40,30,8,8,3,3,3,3,69,37,24,11,9,8,12,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3270,04fdeab2ea281ed42c5016000f4a4898,NEW_MATCH,0,,yan bondarevskiy,vlad andrei dancu,sibiu,r32,clay
2021-6590,Sibiu,Clay,32,C,,20210927,12,KI48,,,Ergi Kirkin,R,180,TUR,22.667,312,164,V717,,,Alexey Vatutin,R,178,RUS,28.917,338,140,7-5 4-6 6-1,3,R32,152,6,5,96,47,29,23,15,6,12,0,2,104,82,42,8,14,5,13,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3271,01672efb723f423cde63decc5ba62c27,NEW_MATCH,0,,ergi kirkin,alexey vatutin,sibiu,r32,clay
2021-6590,Sibiu,Clay,32,C,,20210927,13,KI82,,,Vit Kopriva,R,178,CZE,24.285,197,345,PE02,,,Danilo Petrovic,R,203,SRB,29.676,207,313,7-5 7-5,3,R32,109,4,2,78,43,32,19,12,7,9,4,7,85,47,33,13,12,6,10,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3272,b2702b54f1aae1e7fba5668a633f6a40,NEW_MATCH,0,,vit kopriva,danilo petrovic,sibiu,r32,clay
2021-6590,Sibiu,Clay,32,C,,20210927,14,L0BV,,,Jiri Lehecka,R,185,CZE,19.885,177,410,J09X,,,Filip Cristian Jianu,R,180,ROU,20.025,327,151,7-6(5) 6-2,3,R32,81,2,3,59,35,25,14,10,3,5,1,3,65,38,21,16,10,2,6,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3273,3746f3e47c564a3b67106542c23e2c9f,NEW_MATCH,0,,jiri lehecka,filip cristian jianu,sibiu,r32,clay
2021-6590,Sibiu,Clay,32,C,,20210927,15,O674,,,Yshai Oliel,L,188,ISR,21.728,401,107,CI14,,,Jay Clarke,R,183,GBR,23.17,192,354,7-6(5) 6-4,3,R32,111,1,5,68,41,29,15,11,1,3,2,1,77,47,33,13,11,4,7,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3274,2944f30d7bddf9b2b3522de334a1ed67,NEW_MATCH,0,,yshai oliel,jay clarke,sibiu,r32,clay
2021-6590,Sibiu,Clay,32,C,,20210927,16,P0CY,,,Stefan Palosi,R,180,ROU,21.665,772,26,I0A7,,,Nicholas David Ionel,R,,ROU,18.96,455,83,7-5 6-1,3,R32,88,6,1,66,40,29,15,10,1,2,0,5,60,37,24,7,9,6,10,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3275,156b6ad28eccce0225a5e288c3c5de19,NEW_MATCH,0,,stefan palosi,nicholas david ionel,sibiu,r32,clay
2021-6590,Sibiu,Clay,32,C,,20210927,17,TA12,1,,Stefano Travaglia,R,185,ITA,29.749,97,779,BV19,,,Yan Bondarevskiy,L,191,RUS,21.53,566,56,6-3 6-2,3,R16,67,5,3,54,26,24,13,8,5,5,1,2,51,36,20,7,9,3,7,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3276,940aab90c15717f91feb04468ab71854,NEW_MATCH,0,,stefano travaglia,yan bondarevskiy,sibiu,r16,clay
2021-6590,Sibiu,Clay,32,C,,20210927,18,MV14,3,,Alex Molcan,L,178,SVK,23.822,119,662,KI82,,,Vit Kopriva,R,178,CZE,24.285,197,345,1-6 6-0 6-4,3,R16,102,0,1,59,38,22,13,12,2,7,1,6,79,37,20,17,11,4,10,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3277,5cbeefa7813b12d07f92711380e8e203,NEW_MATCH,0,,alex molcan,vit kopriva,sibiu,r16,clay
2021-6590,Sibiu,Clay,32,C,,20210927,19,BU54,,,Geoffrey Blancaneaux,R,180,FRA,23.138,297,184,D923,4,,Damir Dzumhur,R,175,BIH,29.355,136,556,6-2 4-6 6-2,3,R16,114,0,3,76,49,31,17,13,6,9,0,2,72,45,24,14,13,2,8,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3278,0e8dacc72083a343746df47be49e9139,NEW_MATCH,0,,geoffrey blancaneaux,damir dzumhur,sibiu,r16,clay
2021-6590,Sibiu,Clay,32,C,,20210927,20,KH56,5,,Zdenek Kolar,R,183,CZE,24.966,149,501,P0CY,,,Stefan Palosi,R,180,ROU,21.665,772,26,7-5 7-5,3,R16,127,5,3,88,49,33,18,12,11,14,2,2,91,63,38,10,12,6,11,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3279,644014674e8512b743e4f365c4e62628,NEW_MATCH,0,,zdenek kolar,stefan palosi,sibiu,r16,clay
2021-6590,Sibiu,Clay,32,C,,20210927,21,HH06,6,,Marc-Andrea Huesler,L,196,SUI,25.259,172,418,O674,,,Yshai Oliel,L,188,ISR,21.728,401,107,6-4 6-1,3,R16,90,5,0,48,29,21,11,8,2,3,0,5,66,52,27,4,9,3,8,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3280,258251d8093982eb8d2028d5028f09fe,NEW_MATCH,0,,marc andrea huesler,yshai oliel,sibiu,r16,clay
2021-6590,Sibiu,Clay,32,C,,20210927,22,KD46,7,,Thanasi Kokkinakis,R,193,AUS,25.465,194,349,KI48,,,Ergi Kirkin,R,180,TUR,22.667,312,164,6-1 6-1,3,R16,79,1,1,47,23,16,15,7,0,1,0,3,40,20,11,3,7,3,9,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3281,1076b75b883d356e57647f3a65acc5dc,NEW_MATCH,0,,thanasi kokkinakis,ergi kirkin,sibiu,r16,clay
2021-6590,Sibiu,Clay,32,C,,20210927,23,N897,8,,Sumit Nagal,R,178,IND,24.115,213,309,L0BV,,,Jiri Lehecka,R,185,CZE,19.885,177,410,7-5 6-3,3,R16,86,2,0,62,48,31,13,10,5,6,1,0,73,45,29,14,11,11,15,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3282,473a8ea033f5fe8b50034e8999338907,NEW_MATCH,0,,sumit nagal,jiri lehecka,sibiu,r16,clay
2021-6590,Sibiu,Clay,32,C,,20210927,24,AA27,,,Franco Agamenone,R,191,ITA,28.452,234,278,SS25,,,Vitaliy Sachko,R,188,UKR,24.205,253,254,7-6(4) 7-5,3,R16,133,1,6,94,56,34,22,12,5,9,3,5,84,52,31,17,12,4,9,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3283,6bf2e927bcafbb184c018dd846b1aab0,NEW_MATCH,0,,franco agamenone,vitaliy sachko,sibiu,r16,clay
2021-6590,Sibiu,Clay,32,C,,20210927,25,TA12,1,,Stefano Travaglia,R,185,ITA,29.749,97,779,KH56,5,,Zdenek Kolar,R,183,CZE,24.966,149,501,6-0 5-7 7-6(6),3,QF,154,2,3,100,53,37,27,15,8,12,5,4,111,57,36,25,15,9,15,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3284,4e013fd5215ea540ad53f0e5cef8db33,NEW_MATCH,0,,stefano travaglia,zdenek kolar,sibiu,qf,clay
2021-6590,Sibiu,Clay,32,C,,20210927,26,KD46,7,,Thanasi Kokkinakis,R,193,AUS,25.465,194,349,MV14,3,,Alex Molcan,L,178,SVK,23.822,119,662,6-2 7-6(4),3,QF,115,5,1,66,37,24,19,10,0,1,1,2,86,49,29,18,10,12,15,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3285,78069346b859c6146662d3603291a38d,NEW_MATCH,0,,thanasi kokkinakis,alex molcan,sibiu,qf,clay
2021-6590,Sibiu,Clay,32,C,,20210927,27,HH06,6,,Marc-Andrea Huesler,L,196,SUI,25.259,172,418,AA27,,,Franco Agamenone,R,191,ITA,28.452,234,278,7-6(5) 6-4,3,QF,108,6,3,79,45,34,18,11,2,3,1,5,76,45,31,15,11,5,7,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3286,a6a14daac3f4514a69fb0783bbb16f48,NEW_MATCH,0,,marc andrea huesler,franco agamenone,sibiu,qf,clay
2021-6590,Sibiu,Clay,32,C,,20210927,28,N897,8,,Sumit Nagal,R,178,IND,24.115,213,309,BU54,,,Geoffrey Blancaneaux,R,180,FRA,23.138,297,184,7-6(3) 6-3,3,QF,108,0,3,73,57,35,8,10,6,8,1,2,71,49,27,12,11,1,5,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3287,da986c288eee53eab6b11a318f0cba96,NEW_MATCH,0,,sumit nagal,geoffrey blancaneaux,sibiu,qf,clay
2021-6590,Sibiu,Clay,32,C,,20210927,29,TA12,1,,Stefano Travaglia,R,185,ITA,29.749,97,779,N897,8,,Sumit Nagal,R,178,IND,24.115,213,309,6-4 0-6 6-0,3,SF,101,5,4,80,47,29,15,11,8,12,0,5,65,39,22,13,11,5,10,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3288,7d360a5a3ba227763c5c62887b34eb7c,NEW_MATCH,0,,stefano travaglia,sumit nagal,sibiu,sf,clay
2021-6590,Sibiu,Clay,32,C,,20210927,30,KD46,7,,Thanasi Kokkinakis,R,193,AUS,25.465,194,349,HH06,6,,Marc-Andrea Huesler,L,196,SUI,25.259,172,418,6-2 6-1,3,SF,57,5,2,32,16,16,12,7,0,0,0,2,48,24,13,10,8,1,6,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3289,6806667979f32878d8c0c8075b6e7200,NEW_MATCH,0,,thanasi kokkinakis,marc andrea huesler,sibiu,sf,clay
2021-6590,Sibiu,Clay,32,C,,20210927,31,TA12,1,,Stefano Travaglia,R,185,ITA,29.749,97,779,KD46,7,,Thanasi Kokkinakis,R,193,AUS,25.465,194,349,7-6(4) 6-2,3,F,99,4,1,70,39,30,19,10,6,6,1,2,59,39,29,9,10,1,3,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3290,536a6e6ba8b032f423c082f5445dc6c8,NEW_MATCH,0,,stefano travaglia,thanasi kokkinakis,sibiu,f,clay
2021-7742,Lisbon,Clay,32,C,,20210927,1,MJ08,1,,Thiago Monteiro,L,183,BRA,27.326,90,834,MP20,,,Alexandre Muller,R,183,FRA,24.652,201,329,6-4 6-4,3,R32,99,1,1,72,48,33,14,10,4,5,2,3,58,37,28,6,10,1,4,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3291,571ce1333b14ae2aa86d6b380142b062,NEW_MATCH,0,,thiago monteiro,alexandre muller,lisbon,r32,clay
2021-7742,Lisbon,Clay,32,C,,20210927,2,M0E1,,,Daniel Michalski,R,180,POL,21.711,484,75,DA81,2,,Taro Daniel,R,191,JPN,28.665,112,724,7-6(4) 5-7 6-2,3,R32,192,0,5,124,74,48,27,16,7,12,3,3,112,78,47,18,16,4,10,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3292,3926cbd77ae79d982b257784c4ef7b6a,NEW_MATCH,0,,daniel michalski,taro daniel,lisbon,r32,clay
2021-7742,Lisbon,Clay,32,C,,20210927,3,G09O,3,,Hugo Gaston,L,173,FRA,21.002,116,693,F0A4,,,Francesco Forti,R,188,ITA,22.174,331,148,6-3 6-1,3,R32,82,1,1,43,21,14,16,8,3,4,2,1,73,50,27,7,8,6,11,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3293,a8bbbbd1e81c2089a4344a2731d00ad4,NEW_MATCH,0,,hugo gaston,francesco forti,lisbon,r32,clay
2021-7742,Lisbon,Clay,32,C,,20210927,4,MF35,4,,Andrej Martin,R,183,SVK,32.019,122,648,CF88,,,Roberto Cid Subervi,R,193,DOM,28.077,285,203,4-6 6-4 6-0,3,R32,113,5,0,66,43,29,13,13,2,6,1,8,81,44,24,15,13,5,12,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3294,86dfba549f926ae0e45958d8864fc265,NEW_MATCH,0,,andrej martin,roberto cid subervi,lisbon,r32,clay
2021-7742,Lisbon,Clay,32,C,,20210927,5,MM66,5,,Nikola Milojevic,R,188,SRB,26.275,142,542,F664,,,Sebastian Fanselow,R,,GER,29.744,423,96,6-4 6-4,3,R32,90,3,2,57,36,28,10,10,1,3,0,3,59,39,25,8,10,3,7,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3295,e306f490ca5857424f1aed074ac80621,NEW_MATCH,0,,nikola milojevic,sebastian fanselow,lisbon,r32,clay
2021-7742,Lisbon,Clay,32,C,,20210927,6,SK94,6,,Cedrik-Marcel Stebe,L,180,GER,30.968,160,439,BU10,,,Jacopo Berrettini,R,191,ITA,22.834,442,87,6-0 6-1,3,R32,66,0,2,39,13,9,17,6,2,2,0,7,51,26,11,8,7,2,8,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3296,7b87613b1c8b7cedd4a3327a76455ab7,NEW_MATCH,0,,cedrik marcel stebe,jacopo berrettini,lisbon,r32,clay
2021-7742,Lisbon,Clay,32,C,,20210927,7,PG20,8,,Dmitry Popko,R,191,KAZ,24.925,187,365,GA79,,,Lorenzo Giustino,R,180,ITA,30.048,214,308,1-6 6-3 4-1 RET,3,R32,117,4,2,66,34,23,18,10,6,8,2,3,69,49,35,8,11,5,8,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3297,d4055df3f27dbddf5d7d6d94219f22a6,NEW_MATCH,0,,dmitry popko,lorenzo giustino,lisbon,r32,clay
2021-7742,Lisbon,Clay,32,C,,20210927,8,BT72,,,Nuno Borges,R,185,POR,24.602,276,218,GG65,,,Michael Geerts,R,178,BEL,26.694,295,189,4-6 6-3 6-4,3,R32,164,4,2,109,65,42,27,15,10,12,13,7,110,54,37,29,14,9,12,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3298,65cf9be4d549d678572fefa5cebe8acf,NEW_MATCH,0,,nuno borges,michael geerts,lisbon,r32,clay
2021-7742,Lisbon,Clay,32,C,,20210927,9,D985,,,Joao Domingues,R,,POR,27.978,238,271,CN88,,,Tiago Cacao,R,185,PRT,23.578,487,75,6-4 6-4,3,R32,88,0,2,75,60,40,6,10,4,5,0,2,64,53,34,4,10,6,9,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3299,25220a93287a8e3b7d180291674c5eb5,NEW_MATCH,0,,joao domingues,tiago cacao,lisbon,r32,clay
2021-7742,Lisbon,Clay,32,C,,20210927,10,SN54,,,Frederico Ferreira Silva,L,178,POR,26.53,196,348,LC11,,,Tristan Lamasine,R,183,FRA,28.564,281,213,6-3 6-4,3,R32,101,1,0,60,39,25,14,10,6,8,3,1,71,49,28,9,9,5,9,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3300,2778c25cf3778cfca156664cc7c31a89,NEW_MATCH,0,,frederico ferreira silva,tristan lamasine,lisbon,r32,clay
2021-7742,Lisbon,Clay,32,C,,20210927,11,H756,,,Robin Haase,R,191,NED,34.478,228,286,BM03,,,Filippo Baldi,R,180,ITA,25.714,330,148,6-4 4-6 6-4,3,R32,121,7,6,94,56,41,20,15,2,4,1,2,92,59,40,18,15,3,6,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3301,21d79b147b51c267fb25616b05df9a07,NEW_MATCH,0,,robin haase,filippo baldi,lisbon,r32,clay
2021-7742,Lisbon,Clay,32,C,,20210927,12,HG94,,,Benjamin Hassan,R,183,LBN,26.645,410,102,A622,,,Andrea Arnaboldi,L,180,ITA,33.752,282,210,6-2 3-6 7-6(8),3,R32,146,8,12,121,60,44,28,14,7,10,0,4,95,55,35,23,15,1,5,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3302,2f00f3d4e5877eb5ac6d374d8e6fa919,NEW_MATCH,0,,benjamin hassan,andrea arnaboldi,lisbon,r32,clay
2021-7742,Lisbon,Clay,32,C,,20210927,13,LB66,,,Constant Lestienne,R,180,FRA,29.347,256,248,BT68,,,Elliot Benchetrit,R,193,MAR,22.987,347,132,6-2 6-2,3,R32,67,3,1,45,21,16,16,8,1,2,1,2,50,24,12,11,8,5,10,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3303,b565784101106bfe45d27d3a5d18aa96,NEW_MATCH,0,,constant lestienne,elliot benchetrit,lisbon,r32,clay
2021-7742,Lisbon,Clay,32,C,,20210927,14,O482,,,Gonzalo Oliveira,L,185,VEN,26.609,311,165,A0ES,,,Pedro Araujo,R,183,PRT,19.507,792,25,7-6(4) 6-4,3,R32,125,1,2,77,51,32,14,11,3,6,2,0,76,55,27,14,11,4,8,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3304,dc216635f3fdad77ca4c1db7963da0a6,NEW_MATCH,0,,gonzalo oliveira,pedro araujo,lisbon,r32,clay
2021-7742,Lisbon,Clay,32,C,,20210927,15,PH64,,,Andrea Pellegrino,R,185,ITA,24.515,258,244,SF36,,,Igor Sijsling,R,191,NED,34.111,349,132,6-0 6-4,3,R32,59,4,1,42,33,25,6,8,0,1,0,0,54,32,18,5,8,1,6,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3305,ebfc2c70d9c37ffdc5b9d739064b3415,NEW_MATCH,0,,andrea pellegrino,igor sijsling,lisbon,r32,clay
2021-7742,Lisbon,Clay,32,C,,20210927,16,Z0A1,,,Giulio Zeppieri,L,183,ITA,19.806,247,259,RH59,,,Santiago Rodriguez Taverna,R,191,ARG,22.201,376,117,4-6 6-3 6-4,3,R32,124,3,3,109,68,47,19,15,9,11,0,4,83,56,40,13,14,2,5,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3306,b31d40af19afa11f3b467c8f979f049e,NEW_MATCH,0,,giulio zeppieri,santiago rodriguez taverna,lisbon,r32,clay
2021-7742,Lisbon,Clay,32,C,,20210927,17,PH64,,,Andrea Pellegrino,R,185,ITA,24.515,258,244,MJ08,1,,Thiago Monteiro,L,183,BRA,27.326,90,834,6-3 7-6(8),3,R16,108,6,2,73,53,40,11,11,2,3,2,0,74,52,36,9,10,4,6,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3307,16ca42237e4a49a11c61ce235b5f764d,NEW_MATCH,0,,andrea pellegrino,thiago monteiro,lisbon,r16,clay
2021-7742,Lisbon,Clay,32,C,,20210927,18,G09O,3,,Hugo Gaston,L,173,FRA,21.002,116,693,H756,,,Robin Haase,R,191,NED,34.478,228,286,4-6 7-6(5) 6-3,3,R16,136,0,3,104,62,40,22,15,5,9,7,6,119,80,52,16,16,12,17,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3308,f263bd93d54dfbed1e962fa7ecf81c36,NEW_MATCH,0,,hugo gaston,robin haase,lisbon,r16,clay
2021-7742,Lisbon,Clay,32,C,,20210927,19,MF35,4,,Andrej Martin,R,183,SVK,32.019,122,648,O482,,,Gonzalo Oliveira,L,185,VEN,26.609,311,165,2-6 6-4 6-3,3,R16,146,2,2,85,55,36,15,13,7,10,0,3,94,52,34,22,14,7,11,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3309,e86266f7b3bfa896160777759ce22ff2,NEW_MATCH,0,,andrej martin,gonzalo oliveira,lisbon,r16,clay
2021-7742,Lisbon,Clay,32,C,,20210927,20,MM66,5,,Nikola Milojevic,R,188,SRB,26.275,142,542,LB66,,,Constant Lestienne,R,180,FRA,29.347,256,248,7-5 6-4,3,R16,106,1,1,82,55,32,14,11,7,10,0,6,63,34,19,14,11,4,9,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3310,dc951aaf4090f286b1c049457832f74e,NEW_MATCH,0,,nikola milojevic,constant lestienne,lisbon,r16,clay
2021-7742,Lisbon,Clay,32,C,,20210927,21,SK94,6,,Cedrik-Marcel Stebe,L,180,GER,30.968,160,439,BT72,,,Nuno Borges,R,185,POR,24.602,276,218,4-6 7-6(4) 6-4,3,R16,147,3,4,98,61,39,20,16,4,8,2,2,100,65,43,18,16,5,9,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3311,3651d9c19622a48c0a91f6d287dc59eb,NEW_MATCH,0,,cedrik marcel stebe,nuno borges,lisbon,r16,clay
2021-7742,Lisbon,Clay,32,C,,20210927,22,PG20,8,,Dmitry Popko,R,191,KAZ,24.925,187,365,HG94,,,Benjamin Hassan,R,183,LBN,26.645,410,102,6-2 6-4,3,R16,81,1,2,53,30,22,15,9,1,2,3,3,68,40,26,10,9,8,12,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3312,2259164ea6398954343bd7156b1b9acd,NEW_MATCH,0,,dmitry popko,benjamin hassan,lisbon,r16,clay
2021-7742,Lisbon,Clay,32,C,,20210927,23,D985,,,Joao Domingues,R,,POR,27.978,238,271,M0E1,,,Daniel Michalski,R,180,POL,21.711,484,75,6-2 6-2,3,R16,70,3,2,50,32,21,12,8,4,5,0,0,44,22,10,10,8,2,7,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3313,26b11145f319ffbf7ae31f47e5669f61,NEW_MATCH,0,,joao domingues,daniel michalski,lisbon,r16,clay
2021-7742,Lisbon,Clay,32,C,,20210927,24,SN54,,,Frederico Ferreira Silva,L,178,POR,26.53,196,348,Z0A1,,,Giulio Zeppieri,L,183,ITA,19.806,247,259,6-7(3) 6-4 6-0,3,R16,117,2,0,84,65,49,11,14,1,2,4,2,81,46,30,19,14,2,7,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3314,a4421cb8746ba52eea508433d1a6d309,NEW_MATCH,0,,frederico ferreira silva,giulio zeppieri,lisbon,r16,clay
2021-7742,Lisbon,Clay,32,C,,20210927,25,G09O,3,,Hugo Gaston,L,173,FRA,21.002,116,693,SK94,6,,Cedrik-Marcel Stebe,L,180,GER,30.968,160,439,7-6(3) 4-3 RET,3,QF,107,0,0,82,53,33,16,9,5,7,2,7,80,47,31,14,10,8,11,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3315,0db39c70e5d7df259a5be04be28d85c4,NEW_MATCH,0,,hugo gaston,cedrik marcel stebe,lisbon,qf,clay
2021-7742,Lisbon,Clay,32,C,,20210927,26,MF35,4,,Andrej Martin,R,183,SVK,32.019,122,648,MM66,5,,Nikola Milojevic,R,188,SRB,26.275,142,542,6-4 6-4,3,QF,100,0,3,67,41,26,9,10,6,10,0,8,70,37,24,8,10,6,12,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3316,43c29d79280c1e321a30abd545d0e091,NEW_MATCH,0,,andrej martin,nikola milojevic,lisbon,qf,clay
