tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2016-637,Champaign,Hard,32,C,,20161119,21,GC88,,,Marcos Giron,R,180,USA,23.324,661,39,O522,8,,Reilly Opelka,R,211,USA,19.228,208,260,6-2 7-6(4),3,R16,68,6,0,72,44,36,18,10,4,4,12,5,59,36,29,12,10,3,5,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4734,34a02e33559d3c77b12c9a8ed086876d,NEW_MATCH,0,,marcos giron,reilly opelka,champaign,r16,hard
2016-637,Champaign,Hard,32,C,,20161119,22,BA23,,,Brian Baker,R,191,USA,31.556,260,198,BI23,,,Liam Broady,L,183,GBR,22.875,311,155,6-4 6-1,3,R16,65,4,3,48,25,19,14,8,2,3,2,3,55,35,20,7,9,2,7,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4735,67076c5c36b5c4b923a382380a4bd580,NEW_MATCH,0,,brian baker,liam broady,champaign,r16,hard
2016-637,Champaign,Hard,32,C,,20161119,23,E865,,,Christopher Eubanks,R,201,USA,20.542,937,13,BH02,,,Sekou Bangoura,R,183,USA,25.005,229,231,6-1 3-6 6-1,3,R16,77,4,4,66,40,31,16,12,3,4,7,3,74,55,34,8,11,10,14,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4736,655542fb3cad1c3237044ad69f89a8c2,NEW_MATCH,0,,christopher eubanks,sekou bangoura,champaign,r16,hard
2016-637,Champaign,Hard,32,C,,20161119,24,KA98,,,Bradley Klahn,L,183,USA,26.251,936,15,SL08,,,Tennys Sandgren,R,188,USA,25.331,232,229,4-6 6-3 6-4,3,R16,107,4,2,80,48,42,18,15,0,1,7,0,94,66,45,15,14,5,7,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4737,6b88ae23b38319412b8866caaaa715b8,NEW_MATCH,0,,bradley klahn,tennys sandgren,champaign,r16,hard
2016-637,Champaign,Hard,32,C,,20161119,25,DC58,1,,Jared Donaldson,R,188,USA,20.112,109,541,KA98,,,Bradley Klahn,L,183,USA,26.251,936,15,6-4 6-4,3,QF,87,1,2,64,31,24,20,10,6,7,7,4,75,45,30,13,10,5,8,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4738,2126c41f70924f97ad940ea99a85f869,NEW_MATCH,0,,jared donaldson,bradley klahn,champaign,qf,hard
2016-637,Champaign,Hard,32,C,,20161119,26,L949,2,,Henri Laaksonen,R,185,SUI,24.638,141,446,GC88,,,Marcos Giron,R,180,USA,23.324,661,39,6-4 6-2,3,QF,60,5,3,51,34,25,10,9,0,1,4,2,63,44,27,8,9,5,9,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4739,221dc34f1b5f5103ee53560bb9a5c1cc,NEW_MATCH,0,,henri laaksonen,marcos giron,champaign,qf,hard
2016-637,Champaign,Hard,32,C,,20161119,27,BE54,6,,Ruben Bemelmans,L,183,BEL,28.849,190,302,BA23,,,Brian Baker,R,191,USA,31.556,260,198,6-3 1-0 RET,3,QF,40,4,0,26,16,12,6,5,1,2,4,4,40,25,16,4,5,6,9,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4740,5d8100b9ad699d715c336562768fbff8,NEW_MATCH,0,,ruben bemelmans,brian baker,champaign,qf,hard
2016-637,Champaign,Hard,32,C,,20161119,28,E865,,,Christopher Eubanks,R,201,USA,20.542,937,13,MP01,,,Michael Mmoh,R,188,USA,18.858,204,263,W/O,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4741,432f66538a8243142b75ebfe60b93741,NEW_MATCH,0,,christopher eubanks,michael mmoh,champaign,qf,hard
2016-637,Champaign,Hard,32,C,,20161119,29,BE54,6,,Ruben Bemelmans,L,183,BEL,28.849,190,302,DC58,1,,Jared Donaldson,R,188,USA,20.112,109,541,7-6(1) 6-3,3,SF,78,5,2,61,38,31,13,11,0,2,10,3,71,47,29,11,10,4,7,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4742,9eab2b1e7519c1794bfe7907c6bdaf16,NEW_MATCH,0,,ruben bemelmans,jared donaldson,champaign,sf,hard
2016-637,Champaign,Hard,32,C,,20161119,30,L949,2,,Henri Laaksonen,R,185,SUI,24.638,141,446,E865,,,Christopher Eubanks,R,201,USA,20.542,937,13,7-6(3) 6-7(6) 6-4,3,SF,125,6,7,110,75,53,21,17,4,7,14,5,111,71,53,19,17,3,7,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4743,36ec68edb855bb4c069c34b1800cce21,NEW_MATCH,0,,henri laaksonen,christopher eubanks,champaign,sf,hard
2016-637,Champaign,Hard,32,C,,20161119,31,L949,2,,Henri Laaksonen,R,185,SUI,24.638,141,446,BE54,6,,Ruben Bemelmans,L,183,BEL,28.849,190,302,7-5 6-3,3,F,65,2,3,60,41,31,12,11,2,3,4,2,59,42,28,8,10,5,8,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4744,faa2515cf2059d321ab0c8da61125b19,NEW_MATCH,0,,henri laaksonen,ruben bemelmans,champaign,f,hard
2016-4042,Toyota,Hard,32,C,,20161120,1,N732,1,,Yoshihito Nishioka,L,170,JPN,21.15,101,592,HC21,,,Seongchan Hong,R,175,KOR,19.392,346,134,6-3 6-3,3,R32,64,0,0,48,31,22,13,9,0,1,8,3,54,33,21,7,9,5,9,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4745,d85b84ccbb005882a65c08e60692975a,NEW_MATCH,0,,yoshihito nishioka,seongchan hong,toyota,r32,hard
2016-4042,Toyota,Hard,32,C,,20161120,2,SE73,2,,Yuichi Sugita,R,175,JPN,28.172,106,557,T885,,,Kento Takeuchi,L,,JPN,28.923,581,54,7-5 6-3,3,R32,69,2,2,61,39,30,12,11,1,2,1,0,54,40,21,11,10,2,5,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4746,3ce4a3825c645eb16f388f4cbd38195d,NEW_MATCH,0,,yuichi sugita,kento takeuchi,toyota,r32,hard
2016-4042,Toyota,Hard,32,C,,20161120,3,SC47,3,,Go Soeda,R,178,JPN,32.208,113,520,K863,,,Cheong-Eui Kim,,,KOR,26.664,352,132,6-3 6-1,3,R32,65,2,1,52,26,18,14,8,3,5,0,3,50,31,14,6,8,5,11,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4747,e2cfb714076896ddb98b3268ff457a00,NEW_MATCH,0,,go soeda,cheong eui kim,toyota,r32,hard
2016-4042,Toyota,Hard,32,C,,20161120,4,CH27,4,,Hyeon Chung,R,188,KOR,20.507,104,563,SL92,,,Shuichi Sekiguchi,R,168,JPN,25.352,332,143,6-1 6-3,3,R32,55,14,2,40,25,24,9,8,0,0,1,4,55,29,16,11,8,4,8,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4748,ffe0f0d6dc82cb7543b7d87b32a1cd57,NEW_MATCH,0,,hyeon chung,shuichi sekiguchi,toyota,r32,hard
2016-4042,Toyota,Hard,32,C,,20161120,5,D994,5,,James Duckworth,R,183,AUS,24.832,122,493,MI11,,,Axel Michon,L,,FRA,25.93,255,201,6-3 6-4,3,R32,79,8,2,57,32,26,14,10,2,3,0,3,72,43,29,9,9,5,8,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4749,bf5cf71d4cecc105ad1ed9f8508f6c34,NEW_MATCH,0,,james duckworth,axel michon,toyota,r32,hard
2016-4042,Toyota,Hard,32,C,,20161120,6,LE01,6,,Duckhee Lee,R,170,KOR,18.48,144,431,P701,,,Michal Przysiezny,R,185,POL,32.761,448,86,7-6(3) 4-6 7-5,3,R32,137,3,4,94,55,47,25,17,1,2,18,7,107,62,52,23,17,9,10,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4750,49dd5e8974e24befa375bd68e3350d7f,NEW_MATCH,0,,duckhee lee,michal przysiezny,toyota,r32,hard
2016-4042,Toyota,Hard,32,C,,20161120,7,I230,7,,Tatsuma Ito,R,180,JPN,28.509,178,322,W609,,,Yusuke Watanuki,R,168,JPN,26.505,762,26,7-6(2) 6-2,3,R32,81,7,0,60,38,31,16,10,0,0,5,2,68,44,29,13,10,6,8,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4751,29752bca37f4768140159fecf7088f1a,NEW_MATCH,0,,tatsuma ito,yusuke watanuki,toyota,r32,hard
2016-4042,Toyota,Hard,32,C,,20161120,8,MI01,8,,Hiroki Moriya,R,168,JPN,26.097,177,323,N598,,,Takuto Niki,R,183,JPN,29.109,373,118,6-4 6-4,3,R32,87,5,5,60,36,23,10,10,6,10,4,2,76,44,19,17,10,8,14,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4752,34e6106e46a1ce1152c6f58d6b0b7ecc,NEW_MATCH,0,,hiroki moriya,takuto niki,toyota,r32,hard
2016-4042,Toyota,Hard,32,C,,20161120,9,KA46,,,Yuya Kibi,R,180,JPN,30.33,227,231,W471,,,Amir Weintraub,R,185,ISR,30.179,218,245,7-6(2) 6-2,3,R32,65,5,2,71,38,30,13,10,6,9,2,2,54,37,19,6,10,0,5,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4753,4806081d671a67e07c0b0c31706d0130,NEW_MATCH,0,,yuya kibi,amir weintraub,toyota,r32,hard
2016-4042,Toyota,Hard,32,C,,20161120,10,L918,,,Yong-Kyu Lim,R,185,KOR,25.426,539,64,KF17,,,Soonwoo Kwon,R,180,KOR,18.968,292,169,6-4 2-6 6-1,3,R32,107,5,2,76,47,35,18,13,3,5,2,1,82,60,39,10,12,3,6,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4754,0b6425dce55e8db310cc2144351d970d,NEW_MATCH,0,,yong kyu lim,soonwoo kwon,toyota,r32,hard
2016-4042,Toyota,Hard,32,C,,20161120,11,MN20,,,Daniel Masur,R,183,GER,22.04,272,187,C813,,,Ti Chen,R,178,TPE,33.133,249,206,2-6 6-4 6-4,3,R32,106,12,2,82,49,38,15,14,2,5,9,2,90,53,38,19,14,5,8,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4755,beeaad1ca99528930a4f876fdd8387e8,NEW_MATCH,0,,daniel masur,ti chen,toyota,r32,hard
2016-4042,Toyota,Hard,32,C,,20161120,12,SM09,,,Luke Saville,R,188,AUS,22.883,299,163,O664,,,Makoto Ochi,L,175,JPN,20.55,417,98,6-1 6-1,3,R32,42,5,0,35,25,21,7,7,0,0,0,5,39,19,12,3,7,2,7,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4756,2657719221e831cc9f0c87bd0c520f7d,NEW_MATCH,0,,luke saville,makoto ochi,toyota,r32,hard
2016-4042,Toyota,Hard,32,C,,20161120,13,SK97,,,Yaraslav Shyla,R,191,BLR,23.713,597,50,LD26,,,Edan Leshem,R,183,ISR,19.674,400,105,6-3 6-3,3,R32,60,5,0,45,30,25,11,9,0,0,4,3,57,27,19,13,9,1,4,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4757,c24f0b65b5d531be4d047c22b872d8aa,NEW_MATCH,0,,yaraslav shyla,edan leshem,toyota,r32,hard
2016-4042,Toyota,Hard,32,C,,20161120,14,SJ55,,,John-Patrick Smith,L,188,AUS,27.822,231,230,LC12,,,Laurent Lokoli,R,188,FRA,22.092,300,163,7-6(4) 7-5,3,R32,83,6,4,80,59,47,10,12,3,3,3,5,68,43,35,12,12,0,1,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4758,01386d3b993fad726de9631cb4a819d7,NEW_MATCH,0,,john patrick smith,laurent lokoli,toyota,r32,hard
2016-4042,Toyota,Hard,32,C,,20161120,15,TF58,,,Yusuke Takahashi,R,170,JPN,19.094,506,71,U134,,,Yasutaka Uchiyama,R,183,JPN,24.293,233,226,6-3 7-5,3,R32,87,5,2,68,40,32,16,11,3,3,2,2,63,37,29,13,10,5,7,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4759,006f496411e20f28271cb7100ec8a5ac,NEW_MATCH,0,,yusuke takahashi,yasutaka uchiyama,toyota,r32,hard
2016-4042,Toyota,Hard,32,C,,20161120,16,WB08,,,Yosuke Watanuki,R,180,JPN,18.609,634,44,PC78,,,Ante Pavic,R,196,CRO,27.707,379,114,6-3 6-3,3,R32,56,7,2,50,26,22,12,9,0,1,6,4,60,38,26,8,9,2,6,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4760,70ddf762d35030f9f2cb732853b10f64,NEW_MATCH,0,,yosuke watanuki,ante pavic,toyota,r32,hard
2016-4042,Toyota,Hard,32,C,,20161120,17,N732,1,,Yoshihito Nishioka,L,170,JPN,21.15,101,592,SJ55,,,John-Patrick Smith,L,188,AUS,27.822,231,230,6-4 6-4,3,R16,76,1,1,59,46,32,9,10,4,5,7,2,73,50,33,10,10,7,10,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4761,8da0813706a4fc1ba986a2e5483606bc,NEW_MATCH,0,,yoshihito nishioka,john patrick smith,toyota,r16,hard
2016-4042,Toyota,Hard,32,C,,20161120,18,SK97,,,Yaraslav Shyla,R,191,BLR,23.713,597,50,SE73,2,,Yuichi Sugita,R,175,JPN,28.172,106,557,6-7(6) 6-4 6-4,3,R16,132,10,9,111,66,53,17,16,2,5,4,5,102,61,46,19,16,2,7,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4762,365b209868663a3bb81a04b0daba5ec2,NEW_MATCH,0,,yaraslav shyla,yuichi sugita,toyota,r16,hard
2016-4042,Toyota,Hard,32,C,,20161120,19,L918,,,Yong-Kyu Lim,R,185,KOR,25.426,539,64,SC47,3,,Go Soeda,R,178,JPN,32.208,113,520,6-4 4-6 7-5,3,R16,131,14,2,99,69,57,12,16,2,3,6,2,100,48,35,31,16,5,7,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4763,812ccd8d748386ebae63a28e1754c3ed,NEW_MATCH,0,,yong kyu lim,go soeda,toyota,r16,hard
2016-4042,Toyota,Hard,32,C,,20161120,20,TF58,,,Yusuke Takahashi,R,170,JPN,19.094,506,71,CH27,4,,Hyeon Chung,R,188,KOR,20.507,104,563,7-5 6-3,3,R16,82,5,5,75,38,30,19,11,3,4,1,5,56,28,20,14,10,3,6,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4764,f276df481288c27f7ab5bf7f666cffc3,NEW_MATCH,0,,yusuke takahashi,hyeon chung,toyota,r16,hard
2016-4042,Toyota,Hard,32,C,,20161120,21,D994,5,,James Duckworth,R,183,AUS,24.832,122,493,KA46,,,Yuya Kibi,R,180,JPN,30.33,227,231,6-4 6-4,3,R16,76,6,1,56,29,26,15,10,2,3,3,1,81,49,31,14,10,4,7,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4765,36c65a1c3b3737daf6baf159fa98a96b,NEW_MATCH,0,,james duckworth,yuya kibi,toyota,r16,hard
2016-4042,Toyota,Hard,32,C,,20161120,22,SM09,,,Luke Saville,R,188,AUS,22.883,299,163,LE01,6,,Duckhee Lee,R,170,KOR,18.48,144,431,6-3 3-6 6-3,3,R16,112,11,11,93,49,41,22,14,8,9,6,4,77,46,35,17,13,3,5,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4766,d54298eaf65f45e7fe27749cbf54f34f,NEW_MATCH,0,,luke saville,duckhee lee,toyota,r16,hard
2016-4042,Toyota,Hard,32,C,,20161120,23,I230,7,,Tatsuma Ito,R,180,JPN,28.509,178,322,WB08,,,Yosuke Watanuki,R,180,JPN,18.609,634,44,6-4 6-4,3,R16,64,4,1,55,36,30,12,10,2,2,8,6,56,27,20,18,10,0,2,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4767,e7f5d39a9b7d3bbbd29c98a405466107,NEW_MATCH,0,,tatsuma ito,yosuke watanuki,toyota,r16,hard
2016-4042,Toyota,Hard,32,C,,20161120,24,MN20,,,Daniel Masur,R,183,GER,22.04,272,187,MI01,8,,Hiroki Moriya,R,168,JPN,26.097,177,323,6-2 6-3,3,R16,66,11,2,59,45,35,6,9,3,3,3,3,50,21,17,10,8,3,6,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4768,46164088b0321f4e6148407f96e8efc9,NEW_MATCH,0,,daniel masur,hiroki moriya,toyota,r16,hard
2016-4042,Toyota,Hard,32,C,,20161120,25,D994,5,,James Duckworth,R,183,AUS,24.832,122,493,N732,1,,Yoshihito Nishioka,L,170,JPN,21.15,101,592,6-3 6-2,3,QF,57,11,3,54,30,26,14,9,3,3,2,1,43,26,18,7,8,3,6,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4769,b84835c8027086a839d3efbcbe98eea4,NEW_MATCH,0,,james duckworth,yoshihito nishioka,toyota,qf,hard
2016-4042,Toyota,Hard,32,C,,20161120,26,I230,7,,Tatsuma Ito,R,180,JPN,28.509,178,322,SK97,,,Yaraslav Shyla,R,191,BLR,23.713,597,50,6-4 6-3,3,QF,64,3,0,46,30,26,11,9,0,0,5,2,66,52,32,5,10,4,7,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4770,f070425025c1963fae8466e1dd6de89d,NEW_MATCH,0,,tatsuma ito,yaraslav shyla,toyota,qf,hard
2016-4042,Toyota,Hard,32,C,,20161120,27,MN20,,,Daniel Masur,R,183,GER,22.04,272,187,TF58,,,Yusuke Takahashi,R,170,JPN,19.094,506,71,4-6 6-4 7-5,3,QF,117,7,6,93,59,48,20,16,4,5,7,1,98,56,43,23,16,6,8,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4771,c44e207e17cf10834bd7aa644d2123b3,NEW_MATCH,0,,daniel masur,yusuke takahashi,toyota,qf,hard
2016-4042,Toyota,Hard,32,C,,20161120,28,SM09,,,Luke Saville,R,188,AUS,22.883,299,163,L918,,,Yong-Kyu Lim,R,185,KOR,25.426,539,64,6-4 6-0,3,QF,58,9,2,51,31,24,9,8,1,2,1,3,44,29,14,5,8,2,7,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4772,a34e3c695ee1562a54d9a3d28c3d82a2,NEW_MATCH,0,,luke saville,yong kyu lim,toyota,qf,hard
2016-4042,Toyota,Hard,32,C,,20161120,29,D994,5,,James Duckworth,R,183,AUS,24.832,122,493,MN20,,,Daniel Masur,R,183,GER,22.04,272,187,6-3 7-6(3),3,SF,80,10,1,57,38,31,13,10,1,2,4,4,84,52,37,11,11,4,7,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4773,22cb3306234aafc37129b37d7b5f8b0c,NEW_MATCH,0,,james duckworth,daniel masur,toyota,sf,hard
2016-4042,Toyota,Hard,32,C,,20161120,30,I230,7,,Tatsuma Ito,R,180,JPN,28.509,178,322,SM09,,,Luke Saville,R,188,AUS,22.883,299,163,6-7(5) 6-3 6-4,3,SF,137,7,5,106,67,51,26,16,10,10,10,7,102,63,45,21,15,4,6,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4774,e4a8046cd7c038c81b93c24c383a5920,NEW_MATCH,0,,tatsuma ito,luke saville,toyota,sf,hard
2016-4042,Toyota,Hard,32,C,,20161120,31,D994,5,,James Duckworth,R,183,AUS,24.832,122,493,I230,7,,Tatsuma Ito,R,180,JPN,28.509,178,322,7-5 4-6 6-1,3,F,128,13,1,93,51,43,21,15,5,6,9,5,102,61,44,19,14,11,14,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4775,4b21ef260f833fc3280c86a1e2e887bd,NEW_MATCH,0,,james duckworth,tatsuma ito,toyota,f,hard
2016-544,Montevideo,Clay,32,C,,20161120,1,A479,,,Nicolas Almagro,R,183,ESP,31.25,44,1013,J551,,,Nicolas Jarry,R,201,CHI,21.112,402,103,7-6(4) 7-6(6),3,R32,106,5,2,78,48,39,18,12,1,2,4,3,83,52,40,16,12,1,2,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4776,3542f1cd55757eed56a4c853aceac7ef,NEW_MATCH,0,,nicolas almagro,nicolas jarry,montevideo,r32,clay
2016-544,Montevideo,Clay,32,C,,20161120,2,SM37,,,Diego Schwartzman,R,170,ARG,24.263,58,807,E708,,,Maximiliano Estevez,L,191,ARG,27.51,322,148,6-0 6-1,3,R32,44,1,1,39,20,16,11,7,4,5,0,1,29,17,2,3,6,3,9,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4777,0e29c9eb15f958edc341d1769122f365,NEW_MATCH,0,,diego schwartzman,maximiliano estevez,montevideo,r32,clay
2016-544,Montevideo,Clay,32,C,,20161120,3,Z184,3,,Horacio Zeballos,L,188,ARG,31.567,74,722,GA36,,,Emilio Gomez,R,185,ECU,24.98,285,175,6-4 6-4,3,R32,108,6,2,63,37,28,17,10,1,1,4,3,76,48,34,11,10,8,10,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4778,2aa9e9fc0b00c74d21bf21ef75fe09ca,NEW_MATCH,0,,horacio zeballos,emilio gomez,montevideo,r32,clay
2016-544,Montevideo,Clay,32,C,,20161120,4,CA33,4,,Inigo Cervantes,R,180,ESP,26.973,78,700,V620,,,Agustin Velotti,R,,ARG,24.493,185,312,6-3 6-4,3,R32,74,13,0,61,36,29,16,10,3,3,2,3,49,24,18,13,9,0,2,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4779,014eff17a189a87261cdc0533a7b6958,NEW_MATCH,0,,inigo cervantes,agustin velotti,montevideo,r32,clay
2016-544,Montevideo,Clay,32,C,,20161120,5,B884,5,,Carlos Berlocq,R,183,ARG,33.796,99,601,GD91,,,Juan Ignacio Galarza,R,183,ARG,22.678,449,86,6-2 6-2,3,R32,81,0,2,43,24,19,14,8,0,0,1,6,61,32,18,11,8,5,9,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4780,184e106d0eef00154d4d1e5708568a55,NEW_MATCH,0,,carlos berlocq,juan ignacio galarza,montevideo,r32,clay
2016-544,Montevideo,Clay,32,C,,20161120,6,SC73,6,,Rogerio Dutra Silva,R,178,BRA,32.791,103,575,L941,,,Michael Linzer,R,180,AUT,27.05,320,150,6-7(5) 6-2 2-0 RET,3,R32,115,1,3,74,57,38,8,11,2,4,2,2,69,48,26,9,11,2,7,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4781,81c8cab65fb8573a2661cb4c59b7a77b,NEW_MATCH,0,,rogerio dutra silva,michael linzer,montevideo,r32,clay
2016-544,Montevideo,Clay,32,C,,20161120,7,A887,7,,Guido Andreozzi,R,183,ARG,25.295,110,528,F392,,,Marcel Felder,R,,URU,32.367,1538,2,6-0 6-2,3,R32,70,3,3,55,29,21,11,7,6,7,0,2,39,29,9,4,7,1,7,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4782,c3ff6a7ea29bf88ef82a05eee60dc936,NEW_MATCH,0,,guido andreozzi,marcel felder,montevideo,r32,clay
2016-544,Montevideo,Clay,32,C,,20161120,8,KC29,8,,Nicolas Kicker,R,178,ARG,24.263,111,528,U120,,,Kaichi Uchida,R,180,JPN,22.245,440,90,6-2 6-1,3,R32,64,2,0,46,22,17,16,8,4,5,0,2,43,16,9,10,7,1,6,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4783,63c39f29dc69449c8dd619cc91d16f32,NEW_MATCH,0,,nicolas kicker,kaichi uchida,montevideo,r32,clay
2016-544,Montevideo,Clay,32,C,,20161120,9,CE77,,,Federico Coria,R,180,ARG,24.701,275,183,CC66,,,Andrea Collarini,L,183,ARG,24.805,328,145,6-4 6-1,3,R32,88,2,1,61,43,32,9,9,2,3,0,5,60,35,21,8,8,5,9,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4784,2c07b1e550180ca4f6c3fa34c65dc7a9,NEW_MATCH,0,,federico coria,andrea collarini,montevideo,r32,clay
2016-544,Montevideo,Clay,32,C,,20161120,10,D981,,,Arthur De Greef,R,183,BEL,24.652,135,455,ME56,,,Andres Molteni,R,180,ARG,28.684,748,27,7-6(2) 6-3,3,R32,90,3,2,63,44,33,9,11,0,2,0,0,66,37,23,15,10,3,6,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4785,ed5332b42a4a91f5bd093745d2f43105,NEW_MATCH,0,,arthur de greef,andres molteni,montevideo,r32,clay
2016-544,Montevideo,Clay,32,C,,20161120,11,GD64,,,Cristian Garin,R,185,CHI,20.476,225,235,PB37,,,Hans Podlipnik-Castillo,R,183,CHI,28.865,465,82,6-3 3-6 6-3,3,R32,138,5,5,101,60,45,20,14,14,16,2,4,80,45,29,19,13,5,8,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4786,9a015e6da40754f52ab411504ce5ad89,NEW_MATCH,0,,cristian garin,hans podlipnik castillo,montevideo,r32,clay
2016-544,Montevideo,Clay,32,C,,20161120,12,LC58,,,Tomas Lipovsek Puches,R,183,ARG,23.595,317,152,MN70,,,Joao Menezes,R,185,BRA,19.926,779,24,6-2 6-3,3,R32,77,2,1,55,45,31,5,8,6,7,0,6,67,48,26,6,9,4,9,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4787,d65489265f55254e4c970f378dbd5f51,NEW_MATCH,0,,tomas lipovsek puches,joao menezes,montevideo,r32,clay
2016-544,Montevideo,Clay,32,C,,20161120,13,LB84,,,Juan Ignacio Londero,R,180,ARG,23.266,359,129,BS86,,,Tomas Barrios Vera,R,191,CHI,18.946,426,93,6-0 6-1,3,R32,58,2,4,36,19,16,9,6,1,1,0,3,48,28,10,8,7,3,9,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4788,3e865b9b6404b44fde8a3444ca785064,NEW_MATCH,0,,juan ignacio londero,tomas barrios vera,montevideo,r32,clay
