tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2018-7391,Guayaquil,Clay,32,C,,20181029,3,L503,5,,Paolo Lorenzi,R,183,ITA,36.871,116,509,CC98,,,Martin Cuevas,R,191,URU,26.79,286,171,6-4 6-7(6) 7-6(5),3,R32,179,6,5,124,77,61,24,17,9,10,13,3,107,73,58,21,17,4,6,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4316,8621c7118286a75cfa240b1cf639a20d,NEW_MATCH,0,,paolo lorenzi,martin cuevas,guayaquil,r32,clay
2018-7391,Guayaquil,Clay,32,C,,20181029,4,H896,,,Jose Hernandez-Fernandez,R,183,DOM,28.63,244,218,MJ08,6,,Thiago Monteiro,L,183,BRA,24.413,114,517,6-1 7-6(2),3,R32,82,5,3,61,44,35,9,10,2,3,5,0,59,42,27,8,9,2,5,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4317,03628828ace90b6810dac0100272852b,NEW_MATCH,0,,jose hernandez fernandez,thiago monteiro,guayaquil,r32,clay
2018-7391,Guayaquil,Clay,32,C,,20181029,5,DA31,7,,Hugo Dellien,R,180,BOL,25.369,115,513,SX91,,,Thiago Seyboth Wild,R,185,BRA,18.637,443,84,3-6 6-3 6-4,3,R32,104,3,0,76,56,37,15,14,1,3,4,4,83,52,33,18,14,3,6,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4318,440b43a94a99eb2ee39750dc6b9930cf,NEW_MATCH,0,,hugo dellien,thiago seyboth wild,guayaquil,r32,clay
2018-7391,Guayaquil,Clay,32,C,,20181029,6,LB84,8,,Juan Ignacio Londero,R,180,ARG,25.205,119,481,GA79,,,Lorenzo Giustino,R,180,ITA,27.135,206,263,6-2 6-4,3,R32,82,1,0,51,36,26,10,9,0,0,9,2,74,48,29,13,9,13,16,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4319,760da7c9c3bb42d3bb7c359219f28feb,NEW_MATCH,0,,juan ignacio londero,lorenzo giustino,guayaquil,r32,clay
2018-7391,Guayaquil,Clay,32,C,,20181029,7,A941,,,Facundo Arguello,R,178,ARG,26.234,245,217,CC32,,,Guilherme Clezar,R,180,BRA,25.826,240,221,4-6 6-2 6-1,3,R32,122,9,1,79,58,45,8,13,6,9,3,4,84,59,34,7,12,5,11,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4320,13e1cedd86be5c5c44e4dff40db92586,NEW_MATCH,0,,facundo arguello,guilherme clezar,guayaquil,r32,clay
2018-7391,Guayaquil,Clay,32,C,,20181029,8,BD20,,,Thomaz Bellucci,L,188,BRA,30.831,253,213,GA36,,,Emilio Gomez,R,185,ECU,26.919,339,131,6-2 3-6 6-4,3,R32,122,3,3,80,53,38,10,13,2,6,2,0,89,65,36,12,14,6,12,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4321,b3eb00d3f2eb8c466292faba61351c85,NEW_MATCH,0,,thomaz bellucci,emilio gomez,guayaquil,r32,clay
2018-7391,Guayaquil,Clay,32,C,,20181029,9,BV27,,,Ulises Blanch,R,188,USA,20.597,324,139,BF23,,,Facundo Bagnis,L,183,ARG,28.668,136,421,7-5 6-4,3,R32,107,9,8,80,40,31,18,11,3,5,6,1,72,36,23,18,11,8,12,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4322,01070430e6c329b03140221b1643d2b9,NEW_MATCH,0,,ulises blanch,facundo bagnis,guayaquil,r32,clay
2018-7391,Guayaquil,Clay,32,C,,20181029,10,CE77,,,Federico Coria,R,180,ARG,26.639,338,131,MI43,,,Gerald Melzer,L,188,AUT,28.296,194,272,6-2 6-4,3,R32,86,1,0,59,42,25,8,9,5,8,0,3,54,38,19,5,9,4,10,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4323,fdcfe5086f2d53a8170c959658c4be7a,NEW_MATCH,0,,federico coria,gerald melzer,guayaquil,r32,clay
2018-7391,Guayaquil,Clay,32,C,,20181029,11,D981,,,Arthur De Greef,R,183,BEL,26.59,255,211,GE33,,,Daniel Elahi Galan,R,191,COL,22.363,210,258,6-4 6-0,3,R32,59,4,0,39,30,27,6,8,2,2,0,0,44,28,15,7,8,2,6,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4324,9ede3f18ec02635bd9ecc37d8ae71c33,NEW_MATCH,0,,arthur de greef,daniel elahi galan,guayaquil,r32,clay
2018-7391,Guayaquil,Clay,32,C,,20181029,12,G725,,,Santiago Giraldo,R,188,COL,30.921,312,149,D985,,,Joao Domingues,R,,POR,25.065,222,251,7-5 6-3,3,R32,89,6,1,69,53,33,9,11,6,8,3,2,61,44,24,8,10,1,5,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4325,cc71614bef8e3574b8dea78b827ba2e1,NEW_MATCH,0,,santiago giraldo,joao domingues,guayaquil,r32,clay
2018-7391,Guayaquil,Clay,32,C,,20181029,13,KD70,,,Pedja Krstin,R,183,SRB,24.153,195,270,CF88,,,Roberto Cid Subervi,R,193,DOM,25.164,229,243,6-3 7-6(3),3,R32,104,3,3,65,39,27,18,11,4,6,4,4,82,55,36,10,10,10,13,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4326,f63ad9f0c11ab6daac12a9d741deda85,NEW_MATCH,0,,pedja krstin,roberto cid subervi,guayaquil,r32,clay
2018-7391,Guayaquil,Clay,32,C,,20181029,14,Q941,,,Roberto Quiroz,L,193,ECU,26.68,181,308,V836,,,Juan Pablo Varillas,R,185,PER,23.064,331,135,6-3 3-6 6-3,3,R32,109,5,2,78,63,38,9,13,5,9,3,0,89,57,30,19,14,7,13,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4327,ee9fd4560e36ecdd167e0cb77c84bee9,NEW_MATCH,0,,roberto quiroz,juan pablo varillas,guayaquil,r32,clay
2018-7391,Guayaquil,Clay,32,C,,20181029,15,S483,,,Pedro Sousa,R,180,POR,30.423,124,467,AC58,,,Nicolas Alvarez,R,185,PER,22.39,537,62,6-4 6-4,3,R32,92,2,2,80,54,34,13,10,5,7,3,2,78,54,32,11,10,2,6,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4328,4b928195ae3f05dd10083040b5feacb9,NEW_MATCH,0,,pedro sousa,nicolas alvarez,guayaquil,r32,clay
2018-7391,Guayaquil,Clay,32,C,,20181029,16,Z246,,,Miljan Zekic,R,185,SRB,30.297,267,192,E698,,,Gastao Elias,R,180,POR,27.929,215,256,7-6(3) 0-6 6-1,3,R32,121,2,2,80,48,31,20,13,2,6,4,0,79,45,31,19,12,2,5,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4329,1f75d4d7238f6cdda9be305f6935cbc8,NEW_MATCH,0,,miljan zekic,gastao elias,guayaquil,r32,clay
2018-7391,Guayaquil,Clay,32,C,,20181029,17,C882,1,,Pablo Cuevas,R,180,URU,32.824,65,795,CE77,,,Federico Coria,R,180,ARG,26.639,338,131,6-4 2-6 6-1,3,R16,100,2,2,74,46,32,17,13,6,9,1,0,76,61,39,6,12,2,6,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4330,7e7e939c46b7e45b2afaac24c2f0ffde,NEW_MATCH,0,,pablo cuevas,federico coria,guayaquil,r16,clay
2018-7391,Guayaquil,Clay,32,C,,20181029,18,A887,3,,Guido Andreozzi,R,183,ARG,27.233,97,607,BD20,,,Thomaz Bellucci,L,188,BRA,30.831,253,213,6-3 6-2,3,R16,90,5,3,69,43,30,14,9,4,5,3,1,50,37,19,6,8,2,6,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4331,aff5628e16fd055b872b7ec2e48885cf,NEW_MATCH,0,,guido andreozzi,thomaz bellucci,guayaquil,r16,clay
2018-7391,Guayaquil,Clay,32,C,,20181029,19,KD70,,,Pedja Krstin,R,183,SRB,24.153,195,270,L503,5,,Paolo Lorenzi,R,183,ITA,36.871,116,509,7-6(6) 6-2,3,R16,93,7,1,58,38,32,10,10,1,3,6,1,65,42,26,10,10,4,8,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4332,75f3454106e78519fa9e4bde34d0aafa,NEW_MATCH,0,,pedja krstin,paolo lorenzi,guayaquil,r16,clay
2018-7391,Guayaquil,Clay,32,C,,20181029,20,S483,,,Pedro Sousa,R,180,POR,30.423,124,467,DA31,7,,Hugo Dellien,R,180,BOL,25.369,115,513,4-6 6-1 6-4,3,R16,95,2,1,76,55,38,11,14,3,7,2,0,80,60,31,12,13,4,10,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4333,321e60fd26a5f710db0a5ec5bc4d5217,NEW_MATCH,0,,pedro sousa,hugo dellien,guayaquil,r16,clay
2018-7391,Guayaquil,Clay,32,C,,20181029,21,LB84,8,,Juan Ignacio Londero,R,180,ARG,25.205,119,481,Q941,,,Roberto Quiroz,L,193,ECU,26.68,181,308,6-7(5) 7-6(7) 6-1,3,R16,132,4,0,98,72,49,20,15,2,4,12,3,116,86,54,14,16,8,13,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4334,6a46f738f59cbead53732905b338577e,NEW_MATCH,0,,juan ignacio londero,roberto quiroz,guayaquil,r16,clay
2018-7391,Guayaquil,Clay,32,C,,20181029,22,A941,,,Facundo Arguello,R,178,ARG,26.234,245,217,BV27,,,Ulises Blanch,R,188,USA,20.597,324,139,6-4 6-1,3,R16,78,5,1,49,32,24,11,8,3,3,1,0,85,43,25,19,9,15,19,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4335,331601a007016e1b1c639c3294920331,NEW_MATCH,0,,facundo arguello,ulises blanch,guayaquil,r16,clay
2018-7391,Guayaquil,Clay,32,C,,20181029,23,D981,,,Arthur De Greef,R,183,BEL,26.59,255,211,H896,,,Jose Hernandez-Fernandez,R,183,DOM,28.63,244,218,6-0 6-4,3,R16,65,3,0,43,22,16,16,8,2,3,0,1,47,38,18,4,8,2,7,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4336,18b5e6665d12446aee61ea422a92a1a4,NEW_MATCH,0,,arthur de greef,jose hernandez fernandez,guayaquil,r16,clay
2018-7391,Guayaquil,Clay,32,C,,20181029,24,G725,,,Santiago Giraldo,R,188,COL,30.921,312,149,Z246,,,Miljan Zekic,R,185,SRB,30.297,267,192,7-5 7-5,3,R16,102,4,1,70,46,35,11,12,2,5,4,2,66,43,29,8,12,3,8,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4337,5927d9d32c56a364bdcb882b72cd2122,NEW_MATCH,0,,santiago giraldo,miljan zekic,guayaquil,r16,clay
2018-7391,Guayaquil,Clay,32,C,,20181029,25,D981,,,Arthur De Greef,R,183,BEL,26.59,255,211,C882,1,,Pablo Cuevas,R,180,URU,32.824,65,795,7-5 6-3,3,QF,95,3,1,59,39,30,11,10,4,5,2,5,69,40,25,15,11,4,8,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4338,1f9a8b43bb6316e5d32405b5085fe327,NEW_MATCH,0,,arthur de greef,pablo cuevas,guayaquil,qf,clay
2018-7391,Guayaquil,Clay,32,C,,20181029,26,A887,3,,Guido Andreozzi,R,183,ARG,27.233,97,607,KD70,,,Pedja Krstin,R,183,SRB,24.153,195,270,6-4 6-2,3,QF,80,6,1,60,39,29,10,9,3,4,2,5,52,34,22,4,9,1,5,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4339,969c5d82b9adef31b4d54de50693e6f6,NEW_MATCH,0,,guido andreozzi,pedja krstin,guayaquil,qf,clay
2018-7391,Guayaquil,Clay,32,C,,20181029,27,G725,,,Santiago Giraldo,R,188,COL,30.921,312,149,LB84,8,,Juan Ignacio Londero,R,180,ARG,25.205,119,481,5-7 7-6(3) 7-6(7),3,QF,167,13,1,124,76,49,26,18,9,13,10,3,120,80,55,20,18,4,7,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4340,f6d43c525bb3ea69b5fad197ac274b67,NEW_MATCH,0,,santiago giraldo,juan ignacio londero,guayaquil,qf,clay
2018-7391,Guayaquil,Clay,32,C,,20181029,28,S483,,,Pedro Sousa,R,180,POR,30.423,124,467,A941,,,Facundo Arguello,R,178,ARG,26.234,245,217,7-6(6) 6-3,3,QF,110,2,1,96,76,44,12,11,9,12,2,0,81,48,21,22,10,5,9,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4341,0b6ee0b7ed205ac7a177782045d88991,NEW_MATCH,0,,pedro sousa,facundo arguello,guayaquil,qf,clay
2018-7391,Guayaquil,Clay,32,C,,20181029,29,A887,3,,Guido Andreozzi,R,183,ARG,27.233,97,607,G725,,,Santiago Giraldo,R,188,COL,30.921,312,149,6-4 7-6(8),3,SF,112,0,1,76,54,37,9,11,3,6,5,0,77,58,34,9,11,5,9,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4342,975167fcb6cbcdf32ba8492481e1fbd2,NEW_MATCH,0,,guido andreozzi,santiago giraldo,guayaquil,sf,clay
2018-7391,Guayaquil,Clay,32,C,,20181029,30,S483,,,Pedro Sousa,R,180,POR,30.423,124,467,D981,,,Arthur De Greef,R,183,BEL,26.59,255,211,7-5 6-2,3,SF,78,1,2,65,49,32,8,10,5,7,0,2,63,40,19,12,10,5,10,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4343,4c69b67ad334e08b6f86633c628b704c,NEW_MATCH,0,,pedro sousa,arthur de greef,guayaquil,sf,clay
2018-7391,Guayaquil,Clay,32,C,,20181029,31,A887,3,,Guido Andreozzi,R,183,ARG,27.233,97,607,S483,,,Pedro Sousa,R,180,POR,30.423,124,467,7-5 1-6 6-4,3,F,113,0,3,96,72,41,12,15,4,10,6,2,72,51,31,14,14,4,9,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4344,eb3c8ae19f530691c1a08c691faf0568,NEW_MATCH,0,,guido andreozzi,pedro sousa,guayaquil,f,clay
2018-7586,Canberra 2,Hard,32,C,,20181029,1,N732,2,,Yoshihito Nishioka,L,170,JPN,23.088,91,643,F664,,,Sebastian Fanselow,R,,GER,26.831,412,94,6-3 6-2,3,R32,76,0,0,48,38,29,6,8,1,1,5,8,65,38,25,8,9,9,13,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4345,2f8a482fffd133a6857a9f7a0990d474,NEW_MATCH,0,,yoshihito nishioka,sebastian fanselow,canberra 2,r32,hard
2018-7586,Canberra 2,Hard,32,C,,20181029,2,TC61,3,,Jordan Thompson,R,183,AUS,24.526,87,652,BU34,,,Jeremy Beale,L,193,AUS,24.068,461,78,6-2 6-2,3,R32,57,1,0,39,27,24,8,8,0,0,3,8,57,33,20,8,8,7,11,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4346,e8bc46a655ed50aa9b98fe5e1b5132a9,NEW_MATCH,0,,jordan thompson,jeremy beale,canberra 2,r32,hard
2018-7586,Canberra 2,Hard,32,C,,20181029,3,PH71,,,Max Purcell,R,185,AUS,20.572,270,185,BI81,4,,Alex Bolt,L,183,AUS,25.812,143,395,6-1 6-7(3) 6-4,3,R32,124,17,2,99,67,48,18,14,11,12,10,6,101,68,49,11,15,7,12,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4347,7e0f60e7eeb03429dc4d02c3fd4201f4,NEW_MATCH,0,,max purcell,alex bolt,canberra 2,r32,hard
2018-7586,Canberra 2,Hard,32,C,,20181029,4,D994,,,James Duckworth,R,183,AUS,26.771,257,209,PG94,5,,Marc Polmans,R,188,AUS,21.492,137,418,7-6(4) 4-6 7-6(3),3,R32,158,13,4,120,53,41,44,17,4,5,9,2,96,60,49,25,17,0,0,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4348,3714aaa40e55b7bbd6faf5537919f50a,NEW_MATCH,0,,james duckworth,marc polmans,canberra 2,r32,hard
2018-7586,Canberra 2,Hard,32,C,,20181029,5,GE73,,,Jacob Grills,R,,AUS,23.365,511,67,MI01,6,,Hiroki Moriya,R,168,JPN,28.036,187,291,4-6 6-4 6-1,3,R32,118,9,7,103,72,46,14,14,6,10,1,3,78,46,30,12,13,3,9,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4349,6cb194d7a14e34c9cccd0ffcbee9c07a,NEW_MATCH,0,,jacob grills,hiroki moriya,canberra 2,r32,hard
2018-7586,Canberra 2,Hard,32,C,,20181029,6,WB08,7,,Yosuke Watanuki,R,180,JPN,20.548,233,236,RE45,,,Fabien Reboul,R,185,FRA,23.138,333,134,7-6(5) 6-1,3,R32,93,3,3,69,46,29,11,9,5,8,1,4,77,43,24,11,10,7,13,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4350,30df4377b843418081b0b6759fb2089f,NEW_MATCH,0,,yosuke watanuki,fabien reboul,canberra 2,r32,hard
2018-7586,Canberra 2,Hard,32,C,,20181029,7,EA27,,,Blake Ellis,R,191,AUS,19.811,454,82,U134,8,,Yasutaka Uchiyama,R,183,JPN,26.231,220,252,7-6(9) 6-3,3,R32,103,9,3,67,40,36,15,10,1,2,4,1,96,65,43,14,11,4,7,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4351,c98f36d3f96b1e6aad72f672a875331c,NEW_MATCH,0,,blake ellis,yasutaka uchiyama,canberra 2,r32,hard
2018-7586,Canberra 2,Hard,32,C,,20181029,8,D917,,,Sadio Doumbia,R,183,FRA,28.129,404,97,FA50,,,Thomas Fancutt,R,188,AUS,23.674,579,53,4-6 6-4 6-2,3,R32,102,1,5,73,52,43,11,14,0,1,7,2,78,52,39,11,14,0,3,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4352,bfd82db9cc8c6fb2be15c4881db587be,NEW_MATCH,0,,sadio doumbia,thomas fancutt,canberra 2,r32,hard
2018-7586,Canberra 2,Hard,32,C,,20181029,9,HB29,,,Andrew Harris,R,183,AUS,24.646,421,90,MN44,,,Bradley Mousley,R,188,AUS,22.82,435,87,7-6(3) 4-6 4-0 RET,3,R32,113,11,2,79,54,45,13,13,3,4,6,6,107,71,50,14,13,8,10,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4353,67d8f47ade4d0a4e1647652872f6eb19,NEW_MATCH,0,,andrew harris,bradley mousley,canberra 2,r32,hard
2018-7586,Canberra 2,Hard,32,C,,20181029,10,HG94,,,Benjamin Hassan,R,183,LBN,23.732,423,90,LC54,,,Benjamin Lock,R,198,ZIM,25.654,441,85,6-1 7-5,3,R32,74,10,4,66,40,33,9,10,3,5,2,0,51,32,18,9,9,2,7,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4354,c8c858adb512dbc86c693c5367cb578b,NEW_MATCH,0,,benjamin hassan,benjamin lock,canberra 2,r32,hard
2018-7586,Canberra 2,Hard,32,C,,20181029,11,J620,,,Maxime Janvier,R,196,FRA,22.029,238,230,K964,,,Brydan Klein,R,188,GBR,28.827,565,57,6-4 6-3,3,R32,71,1,2,52,37,31,11,10,2,2,1,4,53,35,26,8,9,2,4,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4355,912040f1bdb787117e9c03354c1f5328,NEW_MATCH,0,,maxime janvier,brydan klein,canberra 2,r32,hard
2018-7586,Canberra 2,Hard,32,C,,20181029,12,KI74,,,Nicola Kuhn,R,185,GER,18.609,336,132,V656,,,Francesco Vilardo,R,178,ITA,28.835,485,73,6-1 6-3,3,R32,85,5,1,51,28,22,13,8,6,7,8,4,76,39,23,14,8,9,14,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4356,70894b433c3506958b4fba411ad5219b,NEW_MATCH,0,,nicola kuhn,francesco vilardo,canberra 2,r32,hard
2018-7586,Canberra 2,Hard,32,C,,20181029,13,SQ80,,,Akira Santillan,R,180,AUS,21.437,304,157,PC63,,,Alessandro Petrone,,,ITA,27.849,414,93,5-7 7-6(4) 6-1,3,R32,115,11,6,88,56,38,19,15,3,7,5,5,107,70,45,14,16,6,12,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4357,9220f3e1d010232fdaa68e8a4fe7d457,NEW_MATCH,0,,akira santillan,alessandro petrone,canberra 2,r32,hard
2018-7586,Canberra 2,Hard,32,C,,20181029,14,SM09,,,Luke Saville,R,188,AUS,24.821,467,76,V832,,,Aleksandar Vukic,R,188,AUS,22.563,487,72,6-3 6-3,3,R32,80,3,1,55,33,23,12,9,1,3,4,5,65,32,21,11,9,7,12,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4358,ce1444ab919e3ec5366d78c7f67c6dbf,NEW_MATCH,0,,luke saville,aleksandar vukic,canberra 2,r32,hard
2018-7586,Canberra 2,Hard,32,C,,20181029,15,SF89,,,Rubin Statham,R,180,NZL,31.513,505,68,MG08,,,Yannick Mertens,R,185,BEL,31.346,325,139,6-3 6-7(2) 7-5,3,R32,139,13,4,97,67,51,22,17,5,5,7,6,124,78,58,20,16,12,14,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4359,c3afb2e88ff4892c6e3f7c879eef6fbe,NEW_MATCH,0,,rubin statham,yannick mertens,canberra 2,r32,hard
2018-7586,Canberra 2,Hard,32,C,,20181029,16,W857,,,Tung-Lin Wu,R,188,TPE,20.465,516,66,BH87,,,Maverick Banes,R,,AUS,26.552,262,204,6-4 6-4,3,R32,91,6,3,71,38,30,18,10,3,3,9,5,72,47,34,10,10,6,8,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4360,7d2c9455b26e9b4f7d040edcb3b3d683,NEW_MATCH,0,,tung lin wu,maverick banes,canberra 2,r32,hard
2018-7586,Canberra 2,Hard,32,C,,20181029,17,N732,2,,Yoshihito Nishioka,L,170,JPN,23.088,91,643,HG94,,,Benjamin Hassan,R,183,LBN,23.732,423,90,6-4 6-3,3,R16,76,0,0,54,37,23,12,10,4,6,5,6,65,32,21,13,9,6,10,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4361,46a9de4f8ecfbcf6dc0d3ebd62683044,NEW_MATCH,0,,yoshihito nishioka,benjamin hassan,canberra 2,r16,hard
2018-7586,Canberra 2,Hard,32,C,,20181029,18,TC61,3,,Jordan Thompson,R,183,AUS,24.526,87,652,SF89,,,Rubin Statham,R,180,NZL,31.513,505,68,6-2 7-6(3),3,R16,83,1,2,60,43,32,13,10,1,1,3,0,55,38,27,11,10,2,4,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4362,a0b5ab038adc3440f84357e791e4e3c8,NEW_MATCH,0,,jordan thompson,rubin statham,canberra 2,r16,hard
2018-7586,Canberra 2,Hard,32,C,,20181029,19,WB08,7,,Yosuke Watanuki,R,180,JPN,20.548,233,236,HB29,,,Andrew Harris,R,183,AUS,24.646,421,90,7-6(5) 6-7(1) 6-0,3,R16,133,13,7,84,52,36,21,15,1,4,4,2,121,87,52,16,15,12,18,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4363,4d6f4ca56e902c71c362142fe851323c,NEW_MATCH,0,,yosuke watanuki,andrew harris,canberra 2,r16,hard
2018-7586,Canberra 2,Hard,32,C,,20181029,20,EA27,,,Blake Ellis,R,191,AUS,19.811,454,82,SM09,,,Luke Saville,R,188,AUS,24.821,467,76,7-6(4) 6-7(2) 7-6(5),3,R16,187,11,5,143,85,58,32,18,12,15,5,6,131,82,56,28,18,6,9,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4364,e2ed5b5f7684870e818101e3451753c6,NEW_MATCH,0,,blake ellis,luke saville,canberra 2,r16,hard
2018-7586,Canberra 2,Hard,32,C,,20181029,21,GE73,,,Jacob Grills,R,,AUS,23.365,511,67,D917,,,Sadio Doumbia,R,183,FRA,28.129,404,97,7-6(6) 3-6 6-3,3,R16,150,9,1,87,60,46,14,15,3,6,7,6,110,66,42,24,15,6,9,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4365,27b5f9461712df2573f98a9d82e65db7,NEW_MATCH,0,,jacob grills,sadio doumbia,canberra 2,r16,hard
2018-7586,Canberra 2,Hard,32,C,,20181029,22,J620,,,Maxime Janvier,R,196,FRA,22.029,238,230,W857,,,Tung-Lin Wu,R,188,TPE,20.465,516,66,6-7(9) 7-5 6-3,3,R16,149,14,7,99,58,51,21,16,0,1,15,4,132,79,56,27,17,8,12,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4366,539d12ae510c53ace8b591260968bfe6,NEW_MATCH,0,,maxime janvier,tung lin wu,canberra 2,r16,hard
2018-7586,Canberra 2,Hard,32,C,,20181029,23,KI74,,,Nicola Kuhn,R,185,GER,18.609,336,132,PH71,,,Max Purcell,R,185,AUS,20.572,270,185,6-2 6-4,3,R16,77,6,2,56,31,23,16,9,1,1,7,2,67,42,27,11,9,6,9,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4367,c997abacf744377effd89d2616e80c67,NEW_MATCH,0,,nicola kuhn,max purcell,canberra 2,r16,hard
2018-7586,Canberra 2,Hard,32,C,,20181029,24,SQ80,,,Akira Santillan,R,180,AUS,21.437,304,157,D994,,,James Duckworth,R,183,AUS,26.771,257,209,6-4 4-6 6-3,3,R16,105,5,2,94,67,41,19,15,2,4,12,7,80,39,31,21,14,4,7,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4368,e325d77cf0e7b1717a89ea7b0838851b,NEW_MATCH,0,,akira santillan,james duckworth,canberra 2,r16,hard
2018-7586,Canberra 2,Hard,32,C,,20181029,25,N732,2,,Yoshihito Nishioka,L,170,JPN,23.088,91,643,WB08,7,,Yosuke Watanuki,R,180,JPN,20.548,233,236,6-3 6-2,3,QF,53,2,2,40,28,21,7,8,2,4,2,2,60,37,18,8,9,3,9,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4369,9461fd2b779ee6a2fdecb8f9603bb530,NEW_MATCH,0,,yoshihito nishioka,yosuke watanuki,canberra 2,qf,hard
