tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2012-6050,Madrid,Clay,32,C,,20120930,27,G676,4,,Daniel Gimeno-Traver,R,183,ESP,27.149,74,648,D874,8,,Federico Delbonis,L,193,ARG,21.988,137,402,6-4 6-1,3,QF,69,4,0,41,22,19,13,8,0,0,4,0,63,29,17,17,9,5,9,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3376,c0b75d383fb1dc2e1c374230af23d1f6,NEW_MATCH,0,,daniel gimeno traver,federico delbonis,madrid,qf,clay
2012-6050,Madrid,Clay,32,C,,20120930,28,SL28,,,Jan-Lennard Struff,R,193,GER,22.434,263,177,W579,,,Alexander Ward,R,185,GBR,22.42,440,83,7-5 6-4,3,QF,99,4,5,73,42,31,14,11,1,4,7,2,79,48,32,9,11,7,12,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3377,0883f6ea25623aec31eadb8f8cf640fa,NEW_MATCH,0,,jan lennard struff,alexander ward,madrid,qf,clay
2012-6050,Madrid,Clay,32,C,,20120930,29,SL28,,,Jan-Lennard Struff,R,193,GER,22.434,263,177,R383,2,,Ruben Ramirez Hidalgo,R,183,ESP,34.732,92,571,6-3 6-0,3,SF,71,1,2,47,22,15,13,7,1,2,1,3,53,29,16,6,8,6,12,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3378,baf1ad097c8d644654c96c13ed039b2e,NEW_MATCH,0,,jan lennard struff,ruben ramirez hidalgo,madrid,sf,clay
2012-6050,Madrid,Clay,32,C,,20120930,30,G676,4,,Daniel Gimeno-Traver,R,183,ESP,27.149,74,648,G935,,,Sergio Gutierrez-Ferrol,R,,ESP,23.573,192,259,7-5 6-1,3,SF,82,3,4,62,34,29,15,10,3,3,6,2,75,43,30,10,9,9,12,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3379,fdc1e314a225fb28c680ea06dd03e565,NEW_MATCH,0,,daniel gimeno traver,sergio gutierrez ferrol,madrid,sf,clay
2012-6050,Madrid,Clay,32,C,,20120930,31,G676,4,,Daniel Gimeno-Traver,R,183,ESP,27.149,74,648,SL28,,,Jan-Lennard Struff,R,193,GER,22.434,263,177,6-4 6-2,3,F,84,7,2,54,28,22,13,9,2,4,2,6,68,30,19,16,9,4,9,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3380,19287e6c8a64b55f0ba375a5b874077e,NEW_MATCH,0,,daniel gimeno traver,jan lennard struff,madrid,f,clay
2012-6614,Lermontov,Clay,32,C,,20120930,1,BI53,,,Victor Baluda,,,RUS,20,392,102,L503,1,,Paolo Lorenzi,R,183,ITA,30.793,83,614,3-6 6-3 6-4,3,R32,128,5,1,86,61,46,12,14,3,5,8,1,82,53,37,16,14,5,8,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3381,b5c5bab9c4d6eed0b94e3ca136338103,NEW_MATCH,0,,victor baluda,paolo lorenzi,lermontov,r32,clay
2012-6614,Lermontov,Clay,32,C,,20120930,2,KB54,2,,Andrey Kuznetsov,R,183,RUS,21.604,91,571,BG23,,,Nikoloz Basilashvili,R,185,GEO,20.602,309,143,6-4 6-4,3,R32,65,6,2,71,50,37,12,10,7,7,4,0,50,36,30,5,10,3,5,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3382,95859e1f6f859cd5208cf3f2d6877d6a,NEW_MATCH,0,,andrey kuznetsov,nikoloz basilashvili,lermontov,r32,clay
2012-6614,Lermontov,Clay,32,C,,20120930,3,Z184,3,,Horacio Zeballos,L,188,ARG,27.428,123,461,I067,,,Vladimir Ivanov,R,,EST,25.476,411,95,7-6(6) 6-2,3,R32,77,9,0,58,32,27,15,10,2,4,2,4,60,38,24,9,10,0,4,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3383,82bcb7bc82bcc1b22f067a09d885c3eb,NEW_MATCH,0,,horacio zeballos,vladimir ivanov,lermontov,r32,clay
2012-6614,Lermontov,Clay,32,C,,20120930,4,G681,4,,Teymuraz Gabashvili,R,185,GEO,27.357,156,337,D994,,,James Duckworth,R,183,AUS,20.693,208,236,6-4 6-3,3,R32,93,2,1,60,45,26,9,9,3,6,5,3,62,41,21,8,10,3,9,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3384,63ff7bf65085b83b107ea2ca42b40674,NEW_MATCH,0,,teymuraz gabashvili,james duckworth,lermontov,r32,clay
2012-6614,Lermontov,Clay,32,C,,20120930,5,G806,5,,Andrey Golubev,R,180,KAZ,25.194,163,315,K906,,,Michal Konecny,L,183,CZE,22.965,330,131,6-4 6-3,3,R32,92,0,3,53,29,24,12,9,1,2,0,2,76,47,28,13,10,9,13,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3385,5bee12dbc06eea9f7c7b0e80f7871537,NEW_MATCH,0,,andrey golubev,michal konecny,lermontov,r32,clay
2012-6614,Lermontov,Clay,32,C,,20120930,6,SE69,6,,Ivan Sergeyev,R,175,UKR,24.695,157,328,D916,,,Steven Diez,R,175,CAN,21.541,253,183,6-4 6-3,3,R32,82,3,1,59,36,27,11,9,2,3,0,4,55,35,20,11,10,0,4,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3386,8bd86891e0400e7704a7d9c7d96f0b3d,NEW_MATCH,0,,ivan sergeyev,steven diez,lermontov,r32,clay
2012-6614,Lermontov,Clay,32,C,,20120930,7,D923,7,,Damir Dzumhur,R,175,BIH,20.364,210,233,BD00,,,Roman Borvanov,R,183,MDA,30.502,286,160,7-5 6-3,3,R32,99,1,1,57,42,27,11,10,0,2,2,5,81,49,30,11,11,9,14,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3387,b611bbaef9cb8c9dd069c26a6005ab1f,NEW_MATCH,0,,damir dzumhur,roman borvanov,lermontov,r32,clay
2012-6614,Lermontov,Clay,32,C,,20120930,8,K776,8,,Konstantin Kravchuk,R,191,RUS,27.6,259,179,MF71,,,Denys Molchanov,R,188,UKR,25.377,357,117,6-3 6-2,3,R32,75,4,0,53,35,27,11,9,1,1,0,0,65,41,23,12,8,9,12,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3388,2edad0719d64af19fcb24ae288a36768,NEW_MATCH,0,,konstantin kravchuk,denys molchanov,lermontov,r32,clay
2012-6614,Lermontov,Clay,32,C,,20120930,9,D551,,,Farrukh Dustov,R,193,UZB,26.36,334,129,MF35,,,Andrej Martin,R,183,SVK,23.028,220,218,6-4 7-5,3,R32,107,2,3,69,49,35,9,11,3,5,0,1,76,54,32,9,11,2,6,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3389,381a4ac6a46475925d6cb1c4bc87e0f3,NEW_MATCH,0,,farrukh dustov,andrej martin,lermontov,r32,clay
2012-6614,Lermontov,Clay,32,C,,20120930,10,F586,,,Thomas Fabbiano,R,173,ITA,23.348,273,171,MF09,,,Nikola Mektic,R,183,CRO,23.767,250,187,6-2 3-6 6-4,3,R32,138,6,2,81,56,38,16,13,1,3,6,3,112,65,43,21,14,9,13,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3390,75e595ca7735ec064d469e76b575290b,NEW_MATCH,0,,thomas fabbiano,nikola mektic,lermontov,r32,clay
2012-6614,Lermontov,Clay,32,C,,20120930,11,K861,,,Andrey Kumantsov,,,RUS,26.157,320,135,G764,,,Ervand Gasparyan,,,ARM,25.298,613,38,6-3 6-1,3,R32,60,12,3,39,17,15,15,8,0,1,0,14,61,33,19,8,8,10,15,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3391,15fc4c99c7de43aa051bab567841606c,NEW_MATCH,0,,andrey kumantsov,ervand gasparyan,lermontov,r32,clay
2012-6614,Lermontov,Clay,32,C,,20120930,12,MH98,,,Dino Marcan,R,178,CRO,21.632,420,92,A837,,,Toni Androic,R,168,CRO,20.758,319,135,7-6(3) 6-7(4) 1-1 RET,3,R32,124,1,7,89,50,39,22,13,3,3,7,4,86,45,35,23,13,1,1,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3392,8b0fe155d495114db6f3733029e9b899,NEW_MATCH,0,,dino marcan,toni androic,lermontov,r32,clay
2012-6614,Lermontov,Clay,32,C,,20120930,13,N503,,,Aleksandr Nedovyesov,R,188,KAZ,25.624,261,178,A829,,,Radu Albot,R,175,MDA,22.886,224,212,6-4 6-4,3,R32,106,11,2,82,53,36,15,10,10,11,0,2,65,45,27,12,10,9,12,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3393,680cedc00f93c35d4af0b5600faecddf,NEW_MATCH,0,,aleksandr nedovyesov,radu albot,lermontov,r32,clay
2012-6614,Lermontov,Clay,32,C,,20120930,14,P642,,,Boris Pashanski,R,178,SRB,29.908,226,211,CB81,,,Ruslan Chomaev,,,RUS,24.939,1537,1,6-1 3-6 6-0,3,R32,72,7,7,56,33,27,12,11,0,2,4,5,63,32,16,14,11,2,8,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3394,768918fbd50b239ffc59025ed0283b00,NEW_MATCH,0,,boris pashanski,ruslan chomaev,lermontov,r32,clay
2012-6614,Lermontov,Clay,32,C,,20120930,15,SJ52,,,Michal Schmid,,,CZE,23.838,473,71,K777,,,Evgeny Kirillov,R,,RUS,25.216,306,145,4-0 RET,3,R32,14,2,1,11,5,4,4,2,0,0,0,1,14,7,3,2,2,2,4,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3395,a88704017eae22d56eb88a98e8d84c10,NEW_MATCH,0,,michal schmid,evgeny kirillov,lermontov,r32,clay
2012-6614,Lermontov,Clay,32,C,,20120930,16,S809,,,Yuri Schukin,R,185,KAZ,33.265,513,60,MJ56,,,Richard Muzaev,R,178,RUS,20.528,611,39,6-4 6-2,3,R32,68,2,1,50,31,25,13,9,1,1,5,1,56,32,23,8,9,9,12,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3396,a89a6a2ff697bc114216488f26fc0fc9,NEW_MATCH,0,,yuri schukin,richard muzaev,lermontov,r32,clay
2012-6614,Lermontov,Clay,32,C,,20120930,17,KB54,2,,Andrey Kuznetsov,R,183,RUS,21.604,91,571,MH98,,,Dino Marcan,R,178,CRO,21.632,420,92,6-7(4) 6-4 7-6(2),3,R16,156,5,3,104,59,47,22,17,3,7,0,1,119,74,50,23,17,9,14,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3397,e1d0d90316c3c0075ddafdf7e862d410,NEW_MATCH,0,,andrey kuznetsov,dino marcan,lermontov,r16,clay
2012-6614,Lermontov,Clay,32,C,,20120930,18,N503,,,Aleksandr Nedovyesov,R,188,KAZ,25.624,261,178,Z184,3,,Horacio Zeballos,L,188,ARG,27.428,123,461,6-4 6-4,3,R16,79,11,0,58,39,33,10,10,1,1,1,1,57,36,26,11,10,1,3,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3398,b88f9edc6b88f3f936a003d6f4146d5e,NEW_MATCH,0,,aleksandr nedovyesov,horacio zeballos,lermontov,r16,clay
2012-6614,Lermontov,Clay,32,C,,20120930,19,D551,,,Farrukh Dustov,R,193,UZB,26.36,334,129,G681,4,,Teymuraz Gabashvili,R,185,GEO,27.357,156,337,6-1 7-5,3,R16,88,9,1,65,49,40,7,10,1,1,0,1,50,32,22,9,9,0,3,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3399,acd4fe5a10b754d2e08ae24c11349875,NEW_MATCH,0,,farrukh dustov,teymuraz gabashvili,lermontov,r16,clay
2012-6614,Lermontov,Clay,32,C,,20120930,20,G806,5,,Andrey Golubev,R,180,KAZ,25.194,163,315,SJ52,,,Michal Schmid,,,CZE,23.838,473,71,6-1 2-0 RET,3,R16,31,9,0,17,12,11,5,4,0,0,0,2,32,22,9,2,5,2,6,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3400,c9a758336adc8e3db42d5a93da09391b,NEW_MATCH,0,,andrey golubev,michal schmid,lermontov,r16,clay
2012-6614,Lermontov,Clay,32,C,,20120930,21,SE69,6,,Ivan Sergeyev,R,175,UKR,24.695,157,328,K861,,,Andrey Kumantsov,,,RUS,26.157,320,135,6-3 6-4,3,R16,65,8,3,58,35,29,13,10,0,0,6,9,53,32,24,10,9,0,2,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3401,97cb7335766d60e213ecd061d46b3e38,NEW_MATCH,0,,ivan sergeyev,andrey kumantsov,lermontov,r16,clay
2012-6614,Lermontov,Clay,32,C,,20120930,22,F586,,,Thomas Fabbiano,R,173,ITA,23.348,273,171,D923,7,,Damir Dzumhur,R,175,BIH,20.364,210,233,6-4 6-2,3,R16,70,4,6,55,28,25,13,9,4,5,1,0,49,31,19,10,9,0,4,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3402,5479013d94d44960a7b2afddebbd379c,NEW_MATCH,0,,thomas fabbiano,damir dzumhur,lermontov,r16,clay
2012-6614,Lermontov,Clay,32,C,,20120930,23,S809,,,Yuri Schukin,R,185,KAZ,33.265,513,60,K776,8,,Konstantin Kravchuk,R,191,RUS,27.6,259,179,6-7(2) 6-3 6-3,3,R16,133,1,2,89,59,51,14,15,4,5,18,0,94,63,49,12,15,2,6,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3403,8a42a3506bba773124812ea8b1365216,NEW_MATCH,0,,yuri schukin,konstantin kravchuk,lermontov,r16,clay
2012-6614,Lermontov,Clay,32,C,,20120930,24,P642,,,Boris Pashanski,R,178,SRB,29.908,226,211,BI53,,,Victor Baluda,,,RUS,20,392,102,4-6 7-5 6-1,3,R16,134,4,7,91,51,37,24,15,3,4,7,1,85,54,38,16,14,6,9,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3404,6242566d3d2c2dbdfe15d34e57cf9b62,NEW_MATCH,0,,boris pashanski,victor baluda,lermontov,r16,clay
2012-6614,Lermontov,Clay,32,C,,20120930,25,KB54,2,,Andrey Kuznetsov,R,183,RUS,21.604,91,571,F586,,,Thomas Fabbiano,R,173,ITA,23.348,273,171,7-6(3) 7-6(3),3,QF,118,5,2,77,46,39,14,12,1,3,3,6,105,59,40,21,12,12,14,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3405,341fde38952704f19b2195fd9d4ee02f,NEW_MATCH,0,,andrey kuznetsov,thomas fabbiano,lermontov,qf,clay
2012-6614,Lermontov,Clay,32,C,,20120930,26,D551,,,Farrukh Dustov,R,193,UZB,26.36,334,129,G806,5,,Andrey Golubev,R,180,KAZ,25.194,163,315,6-4 6-3,3,QF,101,3,1,73,51,35,10,9,4,5,2,4,64,39,24,9,10,2,6,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3406,8fe4d0a449346177ee9dd0736a98b1b4,NEW_MATCH,0,,farrukh dustov,andrey golubev,lermontov,qf,clay
2012-6614,Lermontov,Clay,32,C,,20120930,27,P642,,,Boris Pashanski,R,178,SRB,29.908,226,211,SE69,6,,Ivan Sergeyev,R,175,UKR,24.695,157,328,6-0 7-6(5),3,QF,107,2,1,72,41,31,17,9,1,1,9,0,76,49,30,11,9,7,10,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3407,f27e0583d0a1a13564bca1992f08323b,NEW_MATCH,0,,boris pashanski,ivan sergeyev,lermontov,qf,clay
2012-6614,Lermontov,Clay,32,C,,20120930,28,N503,,,Aleksandr Nedovyesov,R,188,KAZ,25.624,261,178,S809,,,Yuri Schukin,R,185,KAZ,33.265,513,60,7-6(3) 6-7(6) 6-2,3,QF,178,7,0,110,72,53,21,16,5,6,1,2,128,76,47,30,16,9,12,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3408,7852741a03f9cd2e2a4a0d9f3ea85306,NEW_MATCH,0,,aleksandr nedovyesov,yuri schukin,lermontov,qf,clay
2012-6614,Lermontov,Clay,32,C,,20120930,29,KB54,2,,Andrey Kuznetsov,R,183,RUS,21.604,91,571,N503,,,Aleksandr Nedovyesov,R,188,KAZ,25.624,261,178,5-7 7-6(5) 6-2,3,SF,146,4,5,102,53,42,25,16,5,8,8,5,118,80,55,16,16,7,11,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3409,6179163f7910696715abf92d6f683a01,NEW_MATCH,0,,andrey kuznetsov,aleksandr nedovyesov,lermontov,sf,clay
2012-6614,Lermontov,Clay,32,C,,20120930,30,D551,,,Farrukh Dustov,R,193,UZB,26.36,334,129,P642,,,Boris Pashanski,R,178,SRB,29.908,226,211,6-1 3-6 7-5,3,SF,135,19,4,84,53,43,12,14,3,6,4,1,95,57,40,13,14,9,14,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3410,c572a94f8686b15aecf50566a9d9306c,NEW_MATCH,0,,farrukh dustov,boris pashanski,lermontov,sf,clay
2012-6614,Lermontov,Clay,32,C,,20120930,31,KB54,2,,Andrey Kuznetsov,R,183,RUS,21.604,91,571,D551,,,Farrukh Dustov,R,193,UZB,26.36,334,129,6-7(7) 6-2 6-2,3,F,121,4,1,77,54,45,15,14,1,2,12,1,98,72,50,7,14,7,12,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3411,c840df6dcfc278c8ead41fa8266be30c,NEW_MATCH,0,,andrey kuznetsov,farrukh dustov,lermontov,f,clay
2012-3350,Mons,Hard,32,C,,20121007,1,L428,,,Michael Llodra,L,191,FRA,32.389,111,515,GB88,1,,David Goffin,R,180,BEL,21.834,48,890,6-3 6-4,3,R32,65,8,0,48,28,26,14,10,0,0,2,3,49,26,20,10,9,1,3,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3412,ac47813a09e81242dfae8cf8a976fff1,NEW_MATCH,0,,michael llodra,david goffin,mons,r32,hard
2012-3350,Mons,Hard,32,C,,20121007,2,R613,,,Edouard Roger-Vasselin,R,185,FRA,28.86,118,498,M680,2,,Xavier Malisse,R,185,BEL,32.219,56,756,7-6(4) 6-4,3,R32,85,10,0,72,55,42,11,11,3,3,10,3,66,40,31,16,11,4,5,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3413,3d52a18cc878859010e2b97ba1a006d3,NEW_MATCH,0,,edouard roger vasselin,xavier malisse,mons,r32,hard
2012-3350,Mons,Hard,32,C,,20121007,3,M873,3,,Nicolas Mahut,R,191,FRA,30.71,68,673,ME82,,,Adrian Mannarino,L,180,FRA,24.274,157,331,6-1 6-2,3,R32,57,9,2,43,25,25,8,8,1,1,2,3,42,24,15,6,7,4,8,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3414,a6f4fc4750a3776b70cb0c0e61e4dfa6,NEW_MATCH,0,,nicolas mahut,adrian mannarino,mons,r32,hard
2012-3350,Mons,Hard,32,C,,20121007,4,K839,4,,Tobias Kamke,R,178,GER,26.382,71,655,M850,,,Paul-Henri Mathieu,R,185,FRA,30.735,102,538,5-7 3-0 RET,3,R32,94,5,3,57,37,21,8,7,1,4,7,10,88,47,29,15,8,16,20,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3415,371aa41d7d42393a43a1072dcd6c742d,NEW_MATCH,0,,tobias kamke,paul henri mathieu,mons,r32,hard
2012-3350,Mons,Hard,32,C,,20121007,5,A789,,,Maxime Authom,R,,BEL,25.528,188,258,L799,5,,Jesse Levine,L,175,CAN,24.98,69,662,6-4 5-7 6-3,3,R32,118,16,2,78,42,38,16,15,2,4,5,1,103,61,41,23,16,5,9,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3416,58138c01037e3b1e8d3b8bcb70abae85,NEW_MATCH,0,,maxime authom,jesse levine,mons,r32,hard
2012-3350,Mons,Hard,32,C,,20121007,6,BA98,6,,Simone Bolelli,R,183,ITA,26.998,81,622,O264,,,Josselin Ouanna,R,193,FRA,26.483,122,467,6-4 3-1 RET,3,R32,57,4,2,46,31,24,8,7,1,1,4,0,37,21,11,13,7,0,2,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3417,04a11158a15768257953ca68f21de69a,NEW_MATCH,0,,simone bolelli,josselin ouanna,mons,r32,hard
2012-3350,Mons,Hard,32,C,,20121007,7,D632,7,,Steve Darcis,R,175,BEL,28.569,77,642,BE54,,,Ruben Bemelmans,L,183,BEL,24.731,108,526,6-2 4-6 6-3,3,R32,107,6,1,71,45,36,18,14,1,2,5,4,81,49,36,15,13,5,8,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3418,ad1ac87e542cf939090e68bf73716565,NEW_MATCH,0,,steve darcis,ruben bemelmans,mons,r32,hard
2012-3350,Mons,Hard,32,C,,20121007,8,J397,8,,Jerzy Janowicz,R,203,POL,21.9,80,625,BC72,,,Daniel Brands,R,196,GER,25.227,114,508,6-3 6-4,3,R32,71,6,1,45,29,26,14,10,0,0,12,4,67,49,37,5,9,5,7,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3419,61768dcce1e2ab37ead20f5e3368e00b,NEW_MATCH,0,,jerzy janowicz,daniel brands,mons,r32,hard
2012-3350,Mons,Hard,32,C,,20121007,9,D750,,,Kenny De Schepper,L,203,FRA,25.361,202,244,K760,,,Evgeny Korolev,R,185,KAZ,24.646,254,185,6-0 6-3,3,R32,68,13,5,56,37,30,10,8,3,3,1,4,49,27,16,7,7,4,8,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3420,86fa7483a9187003a6401675adad7019,NEW_MATCH,0,,kenny de schepper,evgeny korolev,mons,r32,hard
2012-3350,Mons,Hard,32,C,,20121007,10,D864,,,Evgeny Donskoy,R,185,RUS,22.415,127,449,N503,,,Aleksandr Nedovyesov,R,188,KAZ,25.643,227,211,6-3 6-2,3,R32,68,5,1,59,38,31,11,9,1,1,5,1,50,42,27,3,8,2,5,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3421,65f9ef6390f96cccdce65a8eb94d91f3,NEW_MATCH,0,,evgeny donskoy,aleksandr nedovyesov,mons,r32,hard
2012-3350,Mons,Hard,32,C,,20121007,11,ME89,,,Illya Marchenko,R,185,UKR,25.081,199,246,BE90,,,Ricardas Berankis,R,175,LTU,22.297,86,613,6-2 6-4,3,R32,82,1,1,53,29,20,16,9,0,1,4,6,64,35,25,9,9,5,9,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3422,6e4be8cd17e1b629577236c78892dc07,NEW_MATCH,0,,illya marchenko,ricardas berankis,mons,r32,hard
2012-3350,Mons,Hard,32,C,,20121007,12,RA82,,,Yannik Reuter,R,,BEL,21.591,383,105,H804,,,Andreas Haider-Maurer,R,191,AUT,25.547,100,542,6-4 6-3,3,R32,96,3,2,73,43,30,14,10,7,9,4,9,59,27,21,9,9,3,7,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3423,c76ac2db6eac27a7bc956cb09d58f2f0,NEW_MATCH,0,,yannik reuter,andreas haider maurer,mons,r32,hard
2012-3350,Mons,Hard,32,C,,20121007,13,R397,,,Olivier Rochus,R,168,BEL,31.718,110,516,SL28,,,Jan-Lennard Struff,R,193,GER,22.453,219,222,7-5 6-4,3,R32,109,3,1,67,37,27,20,11,5,6,9,2,90,52,38,13,11,7,10,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3424,33df039bf2866a6a3fe006e93d80621e,NEW_MATCH,0,,olivier rochus,jan lennard struff,mons,r32,hard
2012-3350,Mons,Hard,32,C,,20121007,14,R685,,,Lukas Rosol,R,193,CZE,27.206,89,584,D981,,,Arthur De Greef,R,183,BEL,20.531,329,132,6-4 6-4,3,R32,80,6,2,55,31,25,17,10,3,3,5,2,67,44,35,8,10,4,6,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3425,e8f2c4411c51601cfb66b044a3932490,NEW_MATCH,0,,lukas rosol,arthur de greef,mons,r32,hard
2012-3350,Mons,Hard,32,C,,20121007,15,S963,,,Florent Serra,R,180,FRA,31.606,120,473,BC65,,,Matthias Bachinger,R,188,GER,25.517,119,477,7-5 4-6 6-4,3,R32,121,2,1,99,59,43,27,16,4,5,12,2,89,44,37,25,16,1,3,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3426,76d3f1b1753957cb5da1c05cd3980516,NEW_MATCH,0,,florent serra,matthias bachinger,mons,r32,hard
2012-3350,Mons,Hard,32,C,,20121007,16,SF36,,,Igor Sijsling,R,191,NED,25.139,87,607,MG08,,,Yannick Mertens,R,185,BEL,25.287,205,239,6-4 7-6(4),3,R32,85,18,0,72,45,38,12,11,1,2,7,2,79,48,37,15,11,6,8,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3427,1fc5c16a8defa34bb117a4ce9d51ab04,NEW_MATCH,0,,igor sijsling,yannick mertens,mons,r32,hard
2012-3350,Mons,Hard,32,C,,20121007,17,D750,,,Kenny De Schepper,L,203,FRA,25.361,202,244,M873,3,,Nicolas Mahut,R,191,FRA,30.71,68,673,7-6(4) 6-3,3,R16,85,20,4,67,50,45,6,11,1,1,7,1,61,37,29,15,10,1,2,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3428,b9f1ce6d90e773aea78d7fe365e22c37,NEW_MATCH,0,,kenny de schepper,nicolas mahut,mons,r16,hard
2012-3350,Mons,Hard,32,C,,20121007,18,K839,4,,Tobias Kamke,R,178,GER,26.382,71,655,RA82,,,Yannik Reuter,R,,BEL,21.591,383,105,6-0 7-5,3,R16,85,4,1,55,32,25,14,9,4,5,1,1,64,33,19,11,9,11,16,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3429,37ac53b6ac7f45785d0d4f89e477b947,NEW_MATCH,0,,tobias kamke,yannik reuter,mons,r16,hard
2012-3350,Mons,Hard,32,C,,20121007,19,R397,,,Olivier Rochus,R,168,BEL,31.718,110,516,BA98,6,,Simone Bolelli,R,183,ITA,26.998,81,622,6-4 6-2,3,R16,91,2,1,56,28,23,18,9,3,3,6,1,60,31,20,15,9,7,10,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3430,63089ecb0ab5e827718c23254efe89c9,NEW_MATCH,0,,olivier rochus,simone bolelli,mons,r16,hard
