tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2014-7098,Indore,Hard,32,C,,20141019,20,RB56,,,Ramkumar Ramanathan,R,188,IND,19.945,260,184,BF55,6,,Yuki Bhambri,R,185,IND,22.292,183,281,7-6(4) 6-3,3,R16,106,3,7,83,41,31,21,11,3,4,1,4,56,36,25,10,10,2,4,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3710,9cc0413b727f109e68db215b1ac5b347,NEW_MATCH,0,,ramkumar ramanathan,yuki bhambri,indore,r16,hard
2014-7098,Indore,Hard,32,C,,20141019,21,ME64,,,Saketh Myneni,R,193,IND,27.001,451,84,CG33,7,,Kimmer Coppejans,R,178,BEL,20.695,202,246,1-6 6-3 7-6(4),3,R16,118,5,2,96,68,37,15,14,6,11,4,7,87,60,40,13,14,4,8,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3711,4ccdea6571c7b7b2c456d1b1782752ab,NEW_MATCH,0,,saketh myneni,kimmer coppejans,indore,r16,hard
2014-7098,Indore,Hard,32,C,,20141019,22,TA12,8,,Stefano Travaglia,R,185,ITA,22.809,220,218,PG32,,,Adam Pavlasek,R,185,CZE,20.03,269,180,7-5 6-2,3,R16,75,4,4,59,25,21,21,10,3,3,9,7,63,32,25,13,10,3,6,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3712,092977f586bd1429ef7631ddef0b5871,NEW_MATCH,0,,stefano travaglia,adam pavlasek,indore,r16,hard
2014-7098,Indore,Hard,32,C,,20141019,23,C813,,,Ti Chen,R,178,TPE,31.044,236,204,ME04,,,Fabrice Martin,R,198,FRA,28.104,299,155,6-7(5) 6-4 6-4,3,R16,153,1,1,112,78,48,26,16,4,4,22,4,115,75,57,16,16,6,8,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3713,613509322940e2b43f8fe81faa77dcdd,NEW_MATCH,0,,ti chen,fabrice martin,indore,r16,hard
2014-7098,Indore,Hard,32,C,,20141019,24,SG33,,,Sanam Singh,R,175,IND,26.771,392,107,PA97,,,Vijay Sundar Prashanth,R,178,IND,27.978,753,27,4-6 7-6(5) 6-3,3,R16,135,12,6,92,57,42,12,15,0,5,4,5,120,64,44,21,16,9,15,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3714,c64e57a0b9e0e8b2771b3154ad5aa708,NEW_MATCH,0,,sanam singh,vijay sundar prashanth,indore,r16,hard
2014-7098,Indore,Hard,32,C,,20141019,25,N503,1,,Aleksandr Nedovyesov,R,188,KAZ,27.674,118,464,MB53,5,,Adrian Menendez-Maceiras,R,183,ESP,28.975,162,333,7-6(4) 7-6(4),3,QF,103,10,2,70,43,33,20,12,1,3,2,1,82,50,34,18,12,5,7,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3715,80fb7bf3bf41fadce72f31d15566d37c,NEW_MATCH,0,,aleksandr nedovyesov,adrian menendez maceiras,indore,qf,hard
2014-7098,Indore,Hard,32,C,,20141019,26,TA12,8,,Stefano Travaglia,R,185,ITA,22.809,220,218,HA03,,,Liang-Chi Huang,,,TPE,22.615,316,144,6-3 7-6(3),3,QF,82,6,4,74,41,33,17,11,5,6,3,0,55,33,27,11,10,1,3,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3716,f1eb12f9704ed5b65501ec54d647fd56,NEW_MATCH,0,,stefano travaglia,liang chi huang,indore,qf,hard
2014-7098,Indore,Hard,32,C,,20141019,27,ME64,,,Saketh Myneni,R,193,IND,27.001,451,84,SG33,,,Sanam Singh,R,175,IND,26.771,392,107,7-6(5) 6-3,3,QF,75,12,5,79,44,33,16,11,3,5,4,6,55,30,21,11,10,0,3,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3717,ab92066dbc27bfd38fde02ba1fb072e3,NEW_MATCH,0,,saketh myneni,sanam singh,indore,qf,hard
2014-7098,Indore,Hard,32,C,,20141019,28,RB56,,,Ramkumar Ramanathan,R,188,IND,19.945,260,184,C813,,,Ti Chen,R,178,TPE,31.044,236,204,6-7(6) 7-6(2) 7-5,3,QF,196,15,5,131,78,58,26,18,7,10,2,0,125,88,63,16,18,8,12,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3718,527023b4051ed48f48c5fb857e108288,NEW_MATCH,0,,ramkumar ramanathan,ti chen,indore,qf,hard
2014-7098,Indore,Hard,32,C,,20141019,29,N503,1,,Aleksandr Nedovyesov,R,188,KAZ,27.674,118,464,TA12,8,,Stefano Travaglia,R,185,ITA,22.809,220,218,6-3 6-3,3,SF,47,3,1,56,43,34,6,9,2,2,3,2,61,38,26,10,9,3,6,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3719,e1c57146f6d6a71802e9d2e891760412,NEW_MATCH,0,,aleksandr nedovyesov,stefano travaglia,indore,sf,hard
2014-7098,Indore,Hard,32,C,,20141019,30,ME64,,,Saketh Myneni,R,193,IND,27.001,451,84,RB56,,,Ramkumar Ramanathan,R,188,IND,19.945,260,184,6-2 6-1,3,SF,58,7,1,44,28,24,11,8,3,3,1,4,48,23,15,8,7,2,6,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3720,aef6a5e69334ba9d26f972d61572d308,NEW_MATCH,0,,saketh myneni,ramkumar ramanathan,indore,sf,hard
2014-7098,Indore,Hard,32,C,,20141019,31,ME64,,,Saketh Myneni,R,193,IND,27.001,451,84,N503,1,,Aleksandr Nedovyesov,R,188,KAZ,27.674,118,464,6-3 6-7(4) 6-3,3,F,121,12,5,105,58,51,23,16,1,1,3,1,89,60,41,17,14,5,7,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3721,9d36f49ee8cbc522766633503356b817,NEW_MATCH,0,,saketh myneni,aleksandr nedovyesov,indore,f,hard
2014-7100,Pune,Hard,32,C,,20141026,1,N503,1,,Aleksandr Nedovyesov,R,188,KAZ,27.693,113,500,U043,,,Danai Udomchoke,R,173,THA,33.207,319,142,6-3 6-1,3,R32,54,9,1,46,35,26,7,8,1,2,2,9,55,34,18,8,8,2,7,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3722,ff934da6ca801ea11f107a2ded4effb0,NEW_MATCH,0,,aleksandr nedovyesov,danai udomchoke,pune,r32,hard
2014-7100,Pune,Hard,32,C,,20141026,2,K596,2,,Alexander Kudryavtsev,R,183,RUS,28.999,125,436,RB86,,,Sidharth Rawat,R,175,IND,21.514,1189,6,4-6 6-3 6-2,3,R32,118,12,4,84,46,40,19,14,5,6,2,2,94,51,36,22,13,8,11,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3723,98a72913a4c7749429ee650bc08b9cc3,NEW_MATCH,0,,alexander kudryavtsev,sidharth rawat,pune,r32,hard
2014-7100,Pune,Hard,32,C,,20141026,3,D616,3,,Somdev Devvarman,R,180,IND,29.697,139,390,KD43,,,Arjun Kadhe,R,185,IND,20.799,1414,3,6-1 6-3,3,R32,60,5,3,46,32,26,7,8,0,0,2,1,51,31,18,8,8,2,6,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3724,f1b9b94e006401b95428baccec63a2d3,NEW_MATCH,0,,somdev devvarman,arjun kadhe,pune,r32,hard
2014-7100,Pune,Hard,32,C,,20141026,4,SE73,4,,Yuichi Sugita,R,175,JPN,26.103,144,378,RB56,,,Ramkumar Ramanathan,R,188,IND,19.964,226,212,7-5 7-6(4),3,R32,113,8,2,65,45,39,11,12,0,1,5,8,90,46,32,22,12,5,7,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3725,0e811ab627c6094f2dc8a43e83267bc2,NEW_MATCH,0,,yuichi sugita,ramkumar ramanathan,pune,r32,hard
2014-7100,Pune,Hard,32,C,,20141026,5,MI01,5,,Hiroki Moriya,R,168,JPN,24.027,154,351,G822,,,Riccardo Ghedin,R,185,ITA,28.89,630,41,7-6(4) 6-3,3,R32,84,8,0,63,36,29,17,11,2,3,2,3,69,44,28,13,10,4,6,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3726,56e679242dc95d0b0d6330e88baaebe1,NEW_MATCH,0,,hiroki moriya,riccardo ghedin,pune,r32,hard
2014-7100,Pune,Hard,32,C,,20141026,6,MB53,6,,Adrian Menendez-Maceiras,R,183,ESP,28.994,155,348,N558,,,N.Sriram Balaji,R,180,IND,24.608,338,132,6-4 6-4,3,R32,88,7,2,71,47,35,11,10,3,4,5,5,61,33,23,13,10,1,4,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3727,9445e57e1e1d9eeac1db29051b91e6a7,NEW_MATCH,0,,adrian menendez maceiras,n sriram balaji,pune,r32,hard
2014-7100,Pune,Hard,32,C,,20141026,7,BF55,7,,Yuki Bhambri,R,185,IND,22.311,179,288,HA03,,,Liang-Chi Huang,,,TPE,22.634,295,159,6-3 6-0,3,R32,77,5,2,43,20,14,14,7,0,1,1,6,59,26,15,11,8,0,6,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3728,1f85c6d5d68b7993412a67b7e0f1be81,NEW_MATCH,0,,yuki bhambri,liang chi huang,pune,r32,hard
2014-7100,Pune,Hard,32,C,,20141026,8,CG33,8,,Kimmer Coppejans,R,178,BEL,20.715,199,252,R823,,,Purav Raja,R,183,IND,28.884,1386,3,6-4 7-5,3,R32,94,10,5,65,39,30,12,11,3,5,7,5,78,38,25,18,11,3,7,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3729,60880e0f41fa330522e905b937c80d4b,NEW_MATCH,0,,kimmer coppejans,purav raja,pune,r32,hard
2014-7100,Pune,Hard,32,C,,20141026,9,BG63,,,Richard Becker,,,GER,23.74,434,90,U134,,,Yasutaka Uchiyama,R,183,JPN,22.223,251,192,7-5 6-1,3,R32,81,11,4,59,38,31,10,9,2,2,5,4,60,36,22,10,10,4,8,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3730,e0491039e0a26b1aa0903efcba245fbf,NEW_MATCH,0,,richard becker,yasutaka uchiyama,pune,r32,hard
2014-7100,Pune,Hard,32,C,,20141026,10,GB13,,,Germain Gigounon,R,178,BEL,25.517,284,164,I164,,,Sarvar Ikramov,R,180,UZB,29.791,981,12,6-1 6-4,3,R32,47,11,2,41,31,30,6,9,0,0,1,3,45,26,17,7,8,3,6,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3731,ceeb083e2a2336a625a40fe5c9a5156e,NEW_MATCH,0,,germain gigounon,sarvar ikramov,pune,r32,hard
2014-7100,Pune,Hard,32,C,,20141026,11,M815,,,Toshihide Matsui,R,178,JPN,36.52,413,99,C813,,,Ti Chen,R,178,TPE,31.064,225,213,7-6(3) 6-4,3,R32,87,6,1,60,36,27,21,11,0,0,1,1,57,40,29,13,11,0,1,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3732,8f589d456eeb29b948061fffa9f508c3,NEW_MATCH,0,,toshihide matsui,ti chen,pune,r32,hard
2014-7100,Pune,Hard,32,C,,20141026,12,ME64,,,Saketh Myneni,R,193,IND,27.02,283,164,ME04,,,Fabrice Martin,R,198,FRA,28.123,286,162,6-2 6-2,3,R32,63,6,0,38,21,17,15,8,0,0,4,7,59,26,18,12,8,5,9,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3733,2543ddcf2c520f8a214c1ba7d58b55dc,NEW_MATCH,0,,saketh myneni,fabrice martin,pune,r32,hard
2014-7100,Pune,Hard,32,C,,20141026,13,PG32,,,Adam Pavlasek,R,185,CZE,20.049,258,185,N480,,,Jeevan Nedunchezhiyan,L,173,IND,26.015,328,138,6-4 6-1,3,R32,73,9,2,50,31,24,12,8,3,3,1,10,63,29,19,14,9,1,5,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3734,15c5b1dbdf6bc636f33675765e23526f,NEW_MATCH,0,,adam pavlasek,jeevan nedunchezhiyan,pune,r32,hard
2014-7100,Pune,Hard,32,C,,20141026,14,PA97,,,Vijay Sundar Prashanth,R,178,IND,27.997,674,35,MP13,,,Mukund Sasikumar,R,185,IND,17.78,904,15,7-6(6) 3-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3735,930e3a229f81bcd3b1ecd7c9d5dc1cf0,NEW_MATCH,0,,vijay sundar prashanth,mukund sasikumar,pune,r32,hard
2014-7100,Pune,Hard,32,C,,20141026,15,SG33,,,Sanam Singh,R,175,IND,26.79,365,119,TA12,,,Stefano Travaglia,R,185,ITA,22.828,202,247,5-2 RET,3,R32,38,3,1,15,12,11,1,3,0,0,1,5,40,18,14,6,4,5,7,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3736,79b1c22d8511a10b72a87684f4007996,NEW_MATCH,0,,sanam singh,stefano travaglia,pune,r32,hard
2014-7100,Pune,Hard,32,C,,20141026,16,V505,,,Vishnu Vardhan,R,188,IND,27.25,619,43,RA82,,,Yannik Reuter,R,,BEL,23.641,339,132,7-6(5) 6-7(7) 6-3,3,R32,156,25,2,117,76,60,22,17,5,6,4,5,111,79,59,16,16,4,6,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3737,9e06062ea23ae00ef4aa770a5a00d203,NEW_MATCH,0,,vishnu vardhan,yannik reuter,pune,r32,hard
2014-7100,Pune,Hard,32,C,,20141026,17,N503,1,,Aleksandr Nedovyesov,R,188,KAZ,27.693,113,500,BG63,,,Richard Becker,,,GER,23.74,434,90,7-6(2) 4-6 7-6(6),3,R16,168,4,1,107,90,61,10,17,0,3,10,10,130,61,45,38,17,9,11,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3738,c41789f86a22e747beb588bef9e1167a,NEW_MATCH,0,,aleksandr nedovyesov,richard becker,pune,r16,hard
2014-7100,Pune,Hard,32,C,,20141026,18,K596,2,,Alexander Kudryavtsev,R,183,RUS,28.999,125,436,PA97,,,Vijay Sundar Prashanth,R,178,IND,27.997,674,35,6-0 7-6(5),3,R16,77,10,1,54,35,31,11,9,3,3,0,3,61,41,29,8,9,3,6,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3739,d7d714a1350d026f8072cc2df0a0cff6,NEW_MATCH,0,,alexander kudryavtsev,vijay sundar prashanth,pune,r16,hard
2014-7100,Pune,Hard,32,C,,20141026,19,PG32,,,Adam Pavlasek,R,185,CZE,20.049,258,185,D616,3,,Somdev Devvarman,R,180,IND,29.697,139,390,6-3 7-6(3),3,R16,96,15,1,80,51,36,17,11,5,7,1,1,68,41,28,13,10,5,8,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3740,19a484167aea7a289ef32d0155875716,NEW_MATCH,0,,adam pavlasek,somdev devvarman,pune,r16,hard
2014-7100,Pune,Hard,32,C,,20141026,20,SE73,4,,Yuichi Sugita,R,175,JPN,26.103,144,378,M815,,,Toshihide Matsui,R,178,JPN,36.52,413,99,6-4 7-5,3,R16,94,3,2,66,41,30,12,11,1,3,3,8,76,37,26,16,11,8,12,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3741,67dec661211b9f881c5bfda889aba3ea,NEW_MATCH,0,,yuichi sugita,toshihide matsui,pune,r16,hard
2014-7100,Pune,Hard,32,C,,20141026,21,ME64,,,Saketh Myneni,R,193,IND,27.02,283,164,MI01,5,,Hiroki Moriya,R,168,JPN,24.027,154,351,6-1 6-2,3,R16,56,6,0,44,33,26,6,8,1,2,0,8,47,26,13,6,7,3,8,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3742,4ba74e7e50ad175731b83d62bfdd5dbc,NEW_MATCH,0,,saketh myneni,hiroki moriya,pune,r16,hard
2014-7100,Pune,Hard,32,C,,20141026,22,MB53,6,,Adrian Menendez-Maceiras,R,183,ESP,28.994,155,348,SG33,,,Sanam Singh,R,175,IND,26.79,365,119,6-1 6-2,3,R16,49,4,0,40,24,19,14,8,1,1,1,6,40,23,14,4,7,3,7,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3743,bf78251b0a0297717d6dd25f56781a2e,NEW_MATCH,0,,adrian menendez maceiras,sanam singh,pune,r16,hard
2014-7100,Pune,Hard,32,C,,20141026,23,BF55,7,,Yuki Bhambri,R,185,IND,22.311,179,288,GB13,,,Germain Gigounon,R,178,BEL,25.517,284,164,7-5 6-4,3,R16,89,2,3,62,36,28,14,11,1,3,3,2,68,38,24,15,11,4,8,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3744,119be67f139d6ff5d89895600aed6b84,NEW_MATCH,0,,yuki bhambri,germain gigounon,pune,r16,hard
2014-7100,Pune,Hard,32,C,,20141026,24,CG33,8,,Kimmer Coppejans,R,178,BEL,20.715,199,252,V505,,,Vishnu Vardhan,R,188,IND,27.25,619,43,6-2 3-6 6-3,3,R16,112,0,6,79,50,38,10,13,5,9,9,4,84,50,34,10,13,3,9,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3745,98487e858847e7934a88528ead279e09,NEW_MATCH,0,,kimmer coppejans,vishnu vardhan,pune,r16,hard
2014-7100,Pune,Hard,32,C,,20141026,25,ME64,,,Saketh Myneni,R,193,IND,27.02,283,164,N503,1,,Aleksandr Nedovyesov,R,188,KAZ,27.693,113,500,6-3 6-4,3,QF,65,6,2,60,35,27,14,10,2,3,1,1,46,27,17,10,9,1,4,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3746,9712879361bde99cab806469ea8684a9,NEW_MATCH,0,,saketh myneni,aleksandr nedovyesov,pune,qf,hard
2014-7100,Pune,Hard,32,C,,20141026,26,MB53,6,,Adrian Menendez-Maceiras,R,183,ESP,28.994,155,348,K596,2,,Alexander Kudryavtsev,R,183,RUS,28.999,125,436,6-4 6-1,3,QF,57,7,0,46,32,25,8,9,0,1,4,6,49,21,12,11,8,4,8,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3747,fbf28dba2acab49116336fb5533f3222,NEW_MATCH,0,,adrian menendez maceiras,alexander kudryavtsev,pune,qf,hard
2014-7100,Pune,Hard,32,C,,20141026,27,SE73,4,,Yuichi Sugita,R,175,JPN,26.103,144,378,BF55,7,,Yuki Bhambri,R,185,IND,22.311,179,288,6-3 6-4,3,QF,85,1,2,68,39,23,17,9,11,14,4,7,61,38,24,6,10,7,13,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3748,f5b819a8225681545a808848ed82cfa2,NEW_MATCH,0,,yuichi sugita,yuki bhambri,pune,qf,hard
2014-7100,Pune,Hard,32,C,,20141026,28,CG33,8,,Kimmer Coppejans,R,178,BEL,20.715,199,252,PG32,,,Adam Pavlasek,R,185,CZE,20.049,258,185,3-6 6-3 6-4,3,QF,120,2,1,100,65,48,17,14,14,16,9,2,83,47,35,17,14,5,8,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3749,f63bccdf0448f25a2422ee7b810d7a05,NEW_MATCH,0,,kimmer coppejans,adam pavlasek,pune,qf,hard
2014-7100,Pune,Hard,32,C,,20141026,29,SE73,4,,Yuichi Sugita,R,175,JPN,26.103,144,378,ME64,,,Saketh Myneni,R,193,IND,27.02,283,164,7-6(6) 6-4,3,SF,91,3,0,70,48,29,13,11,6,9,6,3,79,53,31,11,11,6,10,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3750,17c59a0bf48c576116c654f55d57191e,NEW_MATCH,0,,yuichi sugita,saketh myneni,pune,sf,hard
2014-7100,Pune,Hard,32,C,,20141026,30,MB53,6,,Adrian Menendez-Maceiras,R,183,ESP,28.994,155,348,CG33,8,,Kimmer Coppejans,R,178,BEL,20.715,199,252,7-5 7-6(4),3,SF,115,7,1,73,44,34,16,12,1,3,5,2,92,53,33,20,12,8,11,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3751,0b80fc6c3658249e90b629a53732a29e,NEW_MATCH,0,,adrian menendez maceiras,kimmer coppejans,pune,sf,hard
2014-7100,Pune,Hard,32,C,,20141026,31,SE73,4,,Yuichi Sugita,R,175,JPN,26.103,144,378,MB53,6,,Adrian Menendez-Maceiras,R,183,ESP,28.994,155,348,6-7(1) 6-4 6-4,3,F,175,5,0,107,71,47,24,16,5,6,7,2,124,61,42,34,16,7,10,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3752,7090fc923cb1afaca5bd83e0ef544da1,NEW_MATCH,0,,yuichi sugita,adrian menendez maceiras,pune,f,hard
2014-7102,Cordoba,Clay,32,C,,20141026,1,SM37,1,,Diego Schwartzman,R,170,ARG,22.193,77,702,A887,,,Guido Andreozzi,R,183,ARG,23.225,172,308,6-4 6-4,3,R32,83,5,0,56,41,28,11,10,0,2,5,2,77,53,33,9,10,6,10,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3753,1f288d7988f28b9fbadaad0b8ff56dc1,NEW_MATCH,0,,diego schwartzman,guido andreozzi,cordoba,r32,clay
2014-7102,Cordoba,Clay,32,C,,20141026,2,G892,2,,Alejandro Gonzalez,R,191,COL,25.714,95,587,H896,,,Jose Hernandez-Fernandez,R,183,DOM,24.621,302,155,6-2 7-5,3,R32,84,7,2,59,31,23,16,10,5,7,1,5,62,38,18,12,10,3,8,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3754,ef8dd2c2987b3443a0515452f7d9064b,NEW_MATCH,0,,alejandro gonzalez,jose hernandez fernandez,cordoba,r32,clay
2014-7102,Cordoba,Clay,32,C,,20141026,3,CG04,,,Pedro Cachin,R,185,ARG,19.54,307,152,Z184,3,,Horacio Zeballos,L,188,ARG,29.498,101,547,7-6(4) 6-3,3,R32,98,4,4,73,42,33,17,10,4,4,3,2,70,33,25,21,11,6,8,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3755,fe904317e8f613404265396ba5a6395d,NEW_MATCH,0,,pedro cachin,horacio zeballos,cordoba,r32,clay
2014-7102,Cordoba,Clay,32,C,,20141026,4,SG64,4,,Joao Souza,R,193,BRA,26.415,97,587,SH91,,,Jordi Samper-Montana,R,,ESP,24.559,227,212,6-1 3-6 6-3,3,R32,134,6,3,85,55,38,16,13,8,10,1,1,93,67,40,13,12,9,13,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3756,f0d7b7bb37b9345a7ae49510b769fb62,NEW_MATCH,0,,joao souza,jordi samper montana,cordoba,r32,clay
2014-7102,Cordoba,Clay,32,C,,20141026,5,G585,5,,Maximo Gonzalez,R,173,ARG,31.269,114,499,MJ89,,,Gianni Mina,R,188,FRA,22.71,241,198,6-4 7-6(3),3,R32,126,2,2,78,45,31,15,11,3,7,2,2,82,58,34,10,11,9,14,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3757,12e27af0825014b80e3772946b8f79f7,NEW_MATCH,0,,maximo gonzalez,gianni mina,cordoba,r32,clay
2014-7102,Cordoba,Clay,32,C,,20141026,6,BF23,6,,Facundo Bagnis,L,183,ARG,24.66,118,479,CE77,,,Federico Coria,R,180,ARG,22.631,347,127,6-3 3-6 6-4,3,R32,116,5,5,86,62,39,9,14,3,8,0,10,94,57,33,15,14,8,14,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3758,59376c0fbcabf7569a212916dc8c714f,NEW_MATCH,0,,facundo bagnis,federico coria,cordoba,r32,clay
2014-7102,Cordoba,Clay,32,C,,20141026,7,A941,7,,Facundo Arguello,R,178,ARG,22.226,131,414,LB07,,,Gonzalo Lama,R,180,CHI,21.498,206,236,6-2 6-3,3,R32,74,0,4,57,40,33,6,9,9,10,2,1,50,28,17,9,8,4,8,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3759,43ad4ad4fedb7a7bb8535bd20d438816,NEW_MATCH,0,,facundo arguello,gonzalo lama,cordoba,r32,clay
2014-7102,Cordoba,Clay,32,C,,20141026,8,G602,,,Andre Ghem,R,193,BRA,32.411,174,304,KB95,8,,Jason Kubler,R,178,AUS,21.437,152,356,6-4 2-6 6-4,3,R32,130,5,6,95,55,41,17,14,11,14,4,7,106,49,35,29,14,9,12,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3760,6eca20f3aef336fe5e8124e31493a162,NEW_MATCH,0,,andre ghem,jason kubler,cordoba,r32,clay
2014-7102,Cordoba,Clay,32,C,,20141026,9,A539,,,Martin Alund,R,183,ARG,28.832,191,259,D981,,,Arthur De Greef,R,183,BEL,22.582,229,211,6-3 6-1,3,R32,60,5,0,40,24,17,12,8,0,1,2,2,50,25,14,11,8,2,7,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3761,9aceed625ba2271b7f77ff318635b5fd,NEW_MATCH,0,,martin alund,arthur de greef,cordoba,r32,clay
2014-7102,Cordoba,Clay,32,C,,20141026,10,CC66,,,Andrea Collarini,L,183,ARG,22.735,265,180,LC58,,,Tomas Lipovsek Puches,R,183,ARG,21.525,402,101,6-1 7-5,3,R32,77,1,2,66,51,36,10,10,5,6,2,3,47,22,13,13,9,1,5,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3762,f82e2cf45609e3e458765ef617c976b7,NEW_MATCH,0,,andrea collarini,tomas lipovsek puches,cordoba,r32,clay
2014-7102,Cordoba,Clay,32,C,,20141026,11,ME56,,,Andres Molteni,R,180,ARG,26.615,262,181,DA31,,,Hugo Dellien,R,180,BOL,21.361,356,123,6-3 6-4,3,R32,78,1,4,58,38,28,9,10,3,5,2,5,52,28,20,8,9,7,11,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3763,0cd1aa730ee0ac4898664a2fc809896c,NEW_MATCH,0,,andres molteni,hugo dellien,cordoba,r32,clay
2014-7102,Cordoba,Clay,32,C,,20141026,12,O376,,,Renzo Olivo,R,178,ARG,22.615,300,156,LB84,,,Juan Ignacio Londero,R,180,ARG,21.196,194,256,7-5 2-6 7-5,3,R32,116,3,3,87,47,37,21,16,3,7,6,6,93,57,39,21,16,5,9,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3764,5c9604d77f7c8a40bc4723bc389645c9,NEW_MATCH,0,,renzo olivo,juan ignacio londero,cordoba,r32,clay
