tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2020-7316,Cary,Hard,32,C,,20201115,3,GE33,3,,Daniel Elahi Galan,R,191,COL,24.411,133,481,CF88,,,Roberto Cid Subervi,R,193,DOM,27.211,226,253,7-6(5) 6-1,3,R32,125,4,5,58,28,22,10,9,3,7,2,8,97,48,25,20,10,10,17,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1940,8596b8994568bdff517ca9089c2224e3,NEW_MATCH,0,,daniel elahi galan,roberto cid subervi,cary,r32,hard
2020-7316,Cary,Hard,32,C,,20201115,4,GA94,4,,Prajnesh Gunneswaran,L,188,IND,31.009,146,427,PB22,,,Peter Polansky,R,183,CAN,32.419,213,270,6-2 6-2,3,R32,76,1,1,46,25,18,13,8,1,2,5,8,57,26,16,10,8,5,10,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1941,bca1b123e2d8f376f1b31012fd14296a,NEW_MATCH,0,,prajnesh gunneswaran,peter polansky,cary,r32,hard
2020-7316,Cary,Hard,32,C,,20201115,5,BD20,,,Thomaz Bellucci,L,188,BRA,32.879,297,152,SK47,5,,Mohamed Safwat,R,180,EGY,30.157,156,410,6-7(4) 6-1 7-6(7),3,R32,186,3,1,102,59,42,28,16,1,3,2,3,113,66,41,28,15,2,6,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1942,550b069e033adf1dfd71b15af7f4d357,NEW_MATCH,0,,thomaz bellucci,mohamed safwat,cary,r32,hard
2020-7316,Cary,Hard,32,C,,20201115,6,MP01,6,,Michael Mmoh,R,188,USA,22.847,173,361,N503,,,Aleksandr Nedovyesov,R,188,KAZ,33.749,334,127,7-5 6-0,3,R32,97,3,1,53,39,29,9,9,1,1,0,3,69,40,24,12,9,7,11,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1943,887d2a8936c1847b9245c9a378be758d,NEW_MATCH,0,,michael mmoh,aleksandr nedovyesov,cary,r32,hard
2020-7316,Cary,Hard,32,C,,20201115,7,PG20,7,,Dmitry Popko,R,191,KAZ,24.06,174,361,BV27,,,Ulises Blanch,R,188,USA,22.645,239,224,6-3 6-2,3,R32,85,2,4,65,32,26,18,9,5,5,4,0,42,19,14,12,8,2,5,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1944,506a385fd202b6d38b7777b13c8619d5,NEW_MATCH,0,,dmitry popko,ulises blanch,cary,r32,hard
2020-7316,Cary,Hard,32,C,,20201115,8,GK06,,,Alexis Galarneau,R,180,CAN,21.708,573,47,MK66,8,,Mackenzie McDonald,R,178,USA,25.585,193,320,6-2 4-6 6-1,3,R32,145,3,1,76,41,28,22,13,4,6,0,4,89,52,31,15,12,9,14,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1945,351abbcbe7d88325ff3c7b3796d89fed,NEW_MATCH,0,,alexis galarneau,mackenzie mcdonald,cary,r32,hard
2020-7316,Cary,Hard,32,C,,20201115,9,E865,,,Christopher Eubanks,R,201,USA,24.531,248,217,HB05,,,Christian Harrison,R,180,USA,26.467,896,14,7-5 7-5,3,R32,99,10,3,83,52,34,22,12,6,6,3,0,62,38,27,17,12,2,4,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1946,e938a4958f11eae6325874795f097185,NEW_MATCH,0,,christopher eubanks,christian harrison,cary,r32,hard
2020-7316,Cary,Hard,32,C,,20201115,10,G681,,,Teymuraz Gabashvili,R,185,GEO,35.483,276,188,RB56,,,Ramkumar Ramanathan,R,188,IND,26.021,185,340,3-6 6-4 6-1,3,R32,134,3,9,85,46,33,17,13,7,11,4,7,67,30,22,12,13,2,8,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1947,73cc5834999ab03e707f6188dfc83986,NEW_MATCH,0,,teymuraz gabashvili,ramkumar ramanathan,cary,r32,hard
2020-7316,Cary,Hard,32,C,,20201115,11,J0B5,,,Garrett Johns,R,180,USA,19.912,1154,6,RC96,,,Noah Rubin,R,175,USA,24.734,244,219,4-6 6-3 7-5,3,R32,162,6,0,101,61,44,25,16,7,9,1,2,103,60,43,21,15,6,9,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1948,272cfa4b7826dbfe63918d4f20e48711,NEW_MATCH,0,,garrett johns,noah rubin,cary,r32,hard
2020-7316,Cary,Hard,32,C,,20201115,12,KC12,,,Mitchell Krueger,R,188,USA,26.842,197,311,Y218,,,Elias Ymer,R,185,SWE,24.6,201,307,6-1 6-2,3,R32,72,2,1,51,31,24,12,8,4,4,1,3,39,25,13,4,7,1,5,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1949,e2042efc963f28a30defcba764989d5d,NEW_MATCH,0,,mitchell krueger,elias ymer,cary,r32,hard
2020-7316,Cary,Hard,32,C,,20201115,13,N0AE,,,Brandon Nakashima,R,188,USA,19.285,206,292,KD35,,,Thai-Son Kwiatkowski,R,188,USA,25.755,209,281,4-6 6-4 7-5,3,R32,162,7,2,87,61,46,16,16,4,6,8,6,116,71,51,21,16,11,14,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1950,11d9b1523204c885eaf1a3ba467e2af9,NEW_MATCH,0,,brandon nakashima,thai son kwiatkowski,cary,r32,hard
2020-7316,Cary,Hard,32,C,,20201115,14,SM25,,,Jack Sock,R,191,USA,28.142,253,210,F811,,,Bjorn Fratangelo,R,183,USA,27.326,275,188,7-6(11) 6-3,3,R32,131,7,7,78,44,35,17,11,2,3,6,0,73,47,31,13,10,5,7,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1951,5f4c4b6f2fa8e50b811ac978023cb4cc,NEW_MATCH,0,,jack sock,bjorn fratangelo,cary,r32,hard
2020-7316,Cary,Hard,32,C,,20201115,15,TC12,,,Mikael Torpegaard,R,193,DEN,26.524,198,311,BT45,,,William Blumberg,R,188,USA,22.804,1713,1,3-6 6-3 6-4,3,R32,137,7,6,91,53,38,22,14,2,4,4,2,105,59,41,22,14,9,12,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1952,b72350c8ef7c50657062c883cc835c63,NEW_MATCH,0,,mikael torpegaard,william blumberg,cary,r32,hard
2020-7316,Cary,Hard,32,C,,20201115,16,W857,,,Tung-Lin Wu,R,188,TPE,22.513,257,209,MI01,,,Hiroki Moriya,R,168,JPN,30.084,237,227,7-6(5) 6-1,3,R32,110,6,1,54,35,26,11,9,1,3,0,5,76,44,24,15,10,7,12,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1953,4a7aa9f7acfe33a53ffe4664702aff79,NEW_MATCH,0,,tung lin wu,hiroki moriya,cary,r32,hard
2020-7316,Cary,Hard,32,C,,20201115,17,TC12,,,Mikael Torpegaard,R,193,DEN,26.524,198,311,MJ08,1,,Thiago Monteiro,L,183,BRA,26.461,84,804,4-6 6-3 6-4,3,R16,119,12,5,89,45,40,24,15,7,8,4,2,74,46,37,14,14,1,3,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1954,decd9850a2488ee12281c61f194dd27c,NEW_MATCH,0,,mikael torpegaard,thiago monteiro,cary,r16,hard
2020-7316,Cary,Hard,32,C,,20201115,18,KB09,2,,Denis Kudla,R,180,USA,28.246,124,521,J0B5,,,Garrett Johns,R,180,USA,19.912,1154,6,6-2 6-1,3,R16,61,5,1,39,22,19,10,7,0,0,4,3,42,20,11,7,8,1,6,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1955,47662de0a9dc988e8ba4d2f703c14b83,NEW_MATCH,0,,denis kudla,garrett johns,cary,r16,hard
2020-7316,Cary,Hard,32,C,,20201115,19,GE33,3,,Daniel Elahi Galan,R,191,COL,24.411,133,481,W857,,,Tung-Lin Wu,R,188,TPE,22.513,257,209,6-3 6-3,3,R16,79,9,0,47,30,23,11,9,1,2,0,2,56,33,21,7,9,1,5,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1956,71581eebccc33cec62196d2de3a9683c,NEW_MATCH,0,,daniel elahi galan,tung lin wu,cary,r16,hard
2020-7316,Cary,Hard,32,C,,20201115,20,GA94,4,,Prajnesh Gunneswaran,L,188,IND,31.009,146,427,SM25,,,Jack Sock,R,191,USA,28.142,253,210,6-7(3) 6-2 7-6(5),3,R16,179,6,4,102,62,45,27,16,2,3,7,3,127,79,49,30,16,9,12,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1957,876d5263ce9f15f0ebd9b082ec1b3ab6,NEW_MATCH,0,,prajnesh gunneswaran,jack sock,cary,r16,hard
2020-7316,Cary,Hard,32,C,,20201115,21,E865,,,Christopher Eubanks,R,201,USA,24.531,248,217,MP01,6,,Michael Mmoh,R,188,USA,22.847,173,361,W/O,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1958,1b08629d9fe9f19b31315db33dc2ac46,NEW_MATCH,0,,christopher eubanks,michael mmoh,cary,r16,hard
2020-7316,Cary,Hard,32,C,,20201115,22,PG20,7,,Dmitry Popko,R,191,KAZ,24.06,174,361,KC12,,,Mitchell Krueger,R,188,USA,26.842,197,311,6-3 3-6 6-3,3,R16,150,7,2,80,47,40,18,14,3,4,4,0,80,50,36,16,13,6,8,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1959,cd5b455115111dd9169ee01947bf1bba,NEW_MATCH,0,,dmitry popko,mitchell krueger,cary,r16,hard
2020-7316,Cary,Hard,32,C,,20201115,23,BD20,,,Thomaz Bellucci,L,188,BRA,32.879,297,152,G681,,,Teymuraz Gabashvili,R,185,GEO,35.483,276,188,6-3 7-6(7),3,R16,129,4,5,70,34,27,19,11,0,2,3,7,80,48,31,13,10,5,8,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1960,2e57c0ba37a6332e4ace3ea64bdfb74d,NEW_MATCH,0,,thomaz bellucci,teymuraz gabashvili,cary,r16,hard
2020-7316,Cary,Hard,32,C,,20201115,24,N0AE,,,Brandon Nakashima,R,188,USA,19.285,206,292,GK06,,,Alexis Galarneau,R,180,CAN,21.708,573,47,6-3 6-2,3,R16,76,6,0,50,41,31,7,9,1,1,0,3,44,23,14,10,8,1,4,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1961,675e13415d7fa629bdf267e5c2b0cde9,NEW_MATCH,0,,brandon nakashima,alexis galarneau,cary,r16,hard
2020-7316,Cary,Hard,32,C,,20201115,25,KB09,2,,Denis Kudla,R,180,USA,28.246,124,521,PG20,7,,Dmitry Popko,R,191,KAZ,24.06,174,361,6-4 6-1,3,QF,87,0,0,43,24,18,15,8,2,2,1,1,85,43,23,21,9,7,11,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1962,ddb57a1113a2b8ab454b720863965ef0,NEW_MATCH,0,,denis kudla,dmitry popko,cary,qf,hard
2020-7316,Cary,Hard,32,C,,20201115,26,GE33,3,,Daniel Elahi Galan,R,191,COL,24.411,133,481,E865,,,Christopher Eubanks,R,201,USA,24.531,248,217,6-4 6-4,3,QF,73,8,2,69,41,29,18,10,2,3,6,4,57,36,26,9,10,2,5,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1963,0c7ab0d9d93f844d0aae1429140bfdb4,NEW_MATCH,0,,daniel elahi galan,christopher eubanks,cary,qf,hard
2020-7316,Cary,Hard,32,C,,20201115,27,GA94,4,,Prajnesh Gunneswaran,L,188,IND,31.009,146,427,BD20,,,Thomaz Bellucci,L,188,BRA,32.879,297,152,3-6 7-5 7-6(5),3,QF,176,3,1,116,64,41,25,16,5,10,1,5,126,66,45,27,17,12,17,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1964,c23203cec748a3acd58f7cb73b35f208,NEW_MATCH,0,,prajnesh gunneswaran,thomaz bellucci,cary,qf,hard
2020-7316,Cary,Hard,32,C,,20201115,28,TC12,,,Mikael Torpegaard,R,193,DEN,26.524,198,311,N0AE,,,Brandon Nakashima,R,188,USA,19.285,206,292,6-2 3-6 7-5,3,QF,121,4,4,90,57,37,18,14,7,11,2,4,87,50,30,17,15,5,11,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1965,b452df6e57e19b216e35fb1bae98fabb,NEW_MATCH,0,,mikael torpegaard,brandon nakashima,cary,qf,hard
2020-7316,Cary,Hard,32,C,,20201115,29,KB09,2,,Denis Kudla,R,180,USA,28.246,124,521,GE33,3,,Daniel Elahi Galan,R,191,COL,24.411,133,481,6-7(6) 6-1 6-4,3,SF,122,8,1,95,60,46,22,15,4,4,11,2,88,54,37,20,14,5,8,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1966,060095dcccaf9b588234a31f1624862c,NEW_MATCH,0,,denis kudla,daniel elahi galan,cary,sf,hard
2020-7316,Cary,Hard,32,C,,20201115,30,GA94,4,,Prajnesh Gunneswaran,L,188,IND,31.009,146,427,TC12,,,Mikael Torpegaard,R,193,DEN,26.524,198,311,W/O,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1967,7360f970eb7af90160ab56e2204bd728,NEW_MATCH,0,,prajnesh gunneswaran,mikael torpegaard,cary,sf,hard
2020-7316,Cary,Hard,32,C,,20201115,31,KB09,2,,Denis Kudla,R,180,USA,28.246,124,521,GA94,4,,Prajnesh Gunneswaran,L,188,IND,31.009,146,427,3-6 6-3 6-0,3,F,92,6,0,63,34,26,14,12,0,3,11,3,79,46,25,14,12,6,12,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1968,1ced48f32cd0536b72af1b98c5055969,NEW_MATCH,0,,denis kudla,prajnesh gunneswaran,cary,f,hard
2020-6204,Ortisei,Hard,32,C,,20201122,1,MP20,,,Alexandre Muller,R,183,FRA,23.806,214,276,U134,1,,Yasutaka Uchiyama,R,183,JPN,28.298,102,696,6-3 6-4,3,R32,61,2,2,49,34,29,11,10,0,0,3,0,47,30,24,7,9,1,3,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1969,6c05d448711b1e027bbbc9d595140ced,NEW_MATCH,0,,alexandre muller,yasutaka uchiyama,ortisei,r32,hard
2020-6204,Ortisei,Hard,32,C,,20201122,2,I305,2,,Ilya Ivashka,R,193,BLR,26.743,113,601,V490,,,Matteo Viola,R,185,ITA,33.38,222,256,6-1 6-1,3,R32,50,10,1,37,28,24,5,7,0,0,1,2,48,25,11,11,7,5,10,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1970,3641aa190d7fe1bef7fba52883263cb3,NEW_MATCH,0,,ilya ivashka,matteo viola,ortisei,r32,hard
2020-6204,Ortisei,Hard,32,C,,20201122,3,KC56,3,,Aslan Karatsev,R,185,RUS,27.217,111,613,MN13,,,Maximilian Marterer,L,188,GER,25.44,208,300,7-6(4) 6-2,3,R32,85,9,4,61,38,32,15,10,2,2,7,3,73,42,32,13,10,3,5,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1971,1f23fff242c6e8eba6bc80cb8520217d,NEW_MATCH,0,,aslan karatsev,maximilian marterer,ortisei,r32,hard
2020-6204,Ortisei,Hard,32,C,,20201122,4,MJ01,,,Roberto Marcora,R,193,ITA,31.231,178,352,M0EJ,4,,Lorenzo Musetti,R,185,ITA,18.724,127,509,6-3 7-6(5),3,R32,78,5,7,61,36,32,16,11,0,0,6,4,63,41,31,10,10,0,1,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1972,ab6e5c43ad8469dd3beb114303a643a1,NEW_MATCH,0,,roberto marcora,lorenzo musetti,ortisei,r32,hard
2020-6204,Ortisei,Hard,32,C,,20201122,5,HA71,5,,Antoine Hoang,R,183,FRA,25.051,126,510,RC91,,,Arthur Rinderknech,R,196,FRA,25.336,176,358,6-4 3-6 7-6(5),3,R32,128,5,1,95,65,50,19,15,3,4,17,3,87,61,50,14,16,0,1,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1973,b65fd8215fa116ba69591c5c8aecd0bc,NEW_MATCH,0,,antoine hoang,arthur rinderknech,ortisei,r32,hard
2020-6204,Ortisei,Hard,32,C,,20201122,6,GB53,6,,Federico Gaio,R,178,ITA,28.717,139,466,PH64,,,Andrea Pellegrino,R,185,ITA,23.669,277,187,6-3 6-4,3,R32,64,4,1,61,32,26,17,10,2,2,5,1,50,33,24,9,9,3,5,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1974,155e51f542dfc37f4dc0cd39c07836b0,NEW_MATCH,0,,federico gaio,andrea pellegrino,ortisei,r32,hard
2020-6204,Ortisei,Hard,32,C,,20201122,7,GF95,,,Hugo Grenier,R,196,FRA,24.668,253,213,R09X,7,,Jurij Rodionov,L,191,AUT,21.522,142,455,5-7 6-4 6-3,3,R32,116,11,2,87,54,44,16,15,4,6,8,5,100,56,36,26,16,4,8,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1975,faa1a13594dab5a14457334f928efae4,NEW_MATCH,0,,hugo grenier,jurij rodionov,ortisei,r32,hard
2020-6204,Ortisei,Hard,32,C,,20201122,8,K966,8,,Martin Klizan,L,191,SVK,31.368,149,425,Z0A1,,,Giulio Zeppieri,L,183,ITA,18.96,319,135,6-1 6-3,3,R32,50,3,4,44,23,17,13,8,2,3,3,5,50,28,16,7,8,3,8,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1976,415f58593701312cf85de09049ac631f,NEW_MATCH,0,,martin klizan,giulio zeppieri,ortisei,r32,hard
2020-6204,Ortisei,Hard,32,C,,20201122,9,CH05,,,Altug Celikbilek,R,183,TUR,24.208,327,130,KH56,,,Zdenek Kolar,R,183,CZE,24.12,231,250,6-4 6-2,3,R32,60,5,3,54,35,27,12,9,2,2,3,0,49,31,17,13,9,4,7,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1977,0b732ad771fe1685ff0d8460d2b2cd05,NEW_MATCH,0,,altug celikbilek,zdenek kolar,ortisei,r32,hard
2020-6204,Ortisei,Hard,32,C,,20201122,10,CI14,,,Jay Clarke,R,183,GBR,22.324,188,333,PH56,,,Patric Prinoth,,,ITA,24.227,1867,1,6-3 6-7(9) 6-3,3,R32,118,7,3,97,43,38,32,16,0,1,10,4,99,50,41,25,14,3,6,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1978,5b6f05b92405e74a8e41f461f67b5707,NEW_MATCH,0,,jay clarke,patric prinoth,ortisei,r32,hard
2020-6204,Ortisei,Hard,32,C,,20201122,11,HB31,,,Johannes Haerteis,L,196,GER,24.75,311,142,MN20,,,Daniel Masur,R,183,GER,26.045,242,223,6-3 6-7(10) 6-3,3,R32,121,18,3,112,69,51,22,16,4,5,10,4,91,62,51,7,14,4,7,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1979,4dfab35ac5532ed59b090eb01e442d52,NEW_MATCH,0,,johannes haerteis,daniel masur,ortisei,r32,hard
2020-6204,Ortisei,Hard,32,C,,20201122,12,KD87,,,Evgeny Karlovskiy,R,191,RUS,26.294,265,204,V717,,,Alexey Vatutin,R,178,RUS,28.071,248,218,6-1 6-3,3,R32,64,5,7,53,34,22,10,8,3,5,0,5,53,18,11,10,8,4,10,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1980,9c4dda123a9a3d03f84f6ff65742f057,NEW_MATCH,0,,evgeny karlovskiy,alexey vatutin,ortisei,r32,hard
2020-6204,Ortisei,Hard,32,C,,20201122,13,K09F,,,Pavel Kotov,R,191,RUS,22.012,270,194,C0BC,,,Maxime Cressy,R,201,USA,23.543,166,384,7-6(5) 4-6 6-4,3,R32,124,7,5,97,59,50,22,16,1,2,19,11,98,64,51,18,16,1,2,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1981,3bb7ba5da90882aa19ef65f266d9e79f,NEW_MATCH,0,,pavel kotov,maxime cressy,ortisei,r32,hard
2020-6204,Ortisei,Hard,32,C,,20201122,14,LB51,,,Julian Lenz,R,188,GER,27.762,256,210,KI63,,,Lukas Klein,R,193,SVK,22.672,294,164,6-3 7-5,3,R32,80,8,3,62,32,26,18,10,3,3,7,6,77,41,30,14,11,9,12,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1982,4881eea1fbd873769a6614d4cb071313,NEW_MATCH,0,,julian lenz,lukas klein,ortisei,r32,hard
2020-6204,Ortisei,Hard,32,C,,20201122,15,M0FH,,,Tomas Machac,R,183,CZE,20.11,197,318,N0BG,,,Luca Nardi,R,185,ITA,17.298,798,20,7-6(4) 7-6(8),3,R32,98,5,1,84,53,38,23,12,3,4,6,1,83,56,41,17,12,0,1,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1983,dfcfec9f4bc5b6945061935481a4916f,NEW_MATCH,0,,tomas machac,luca nardi,ortisei,r32,hard
2020-6204,Ortisei,Hard,32,C,,20201122,16,ME89,,,Illya Marchenko,R,185,UKR,33.207,218,266,O513,,,Sebastian Ofner,R,191,AUT,24.531,158,402,7-6(4) 6-1,3,R32,65,5,2,55,34,31,14,10,0,0,7,4,56,28,20,16,9,2,4,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1984,9d20102da6f083ff2b57dbe584ab4f01,NEW_MATCH,0,,illya marchenko,sebastian ofner,ortisei,r32,hard
2020-6204,Ortisei,Hard,32,C,,20201122,17,I305,2,,Ilya Ivashka,R,193,BLR,26.743,113,601,HB31,,,Johannes Haerteis,L,196,GER,24.75,311,142,7-6(6) 6-3,3,R16,81,10,4,65,41,37,10,11,0,1,5,9,72,46,39,5,10,4,6,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1985,061bda78b6b0bbb35d70e338bb3ed9b9,NEW_MATCH,0,,ilya ivashka,johannes haerteis,ortisei,r16,hard
2020-6204,Ortisei,Hard,32,C,,20201122,18,KC56,3,,Aslan Karatsev,R,185,RUS,27.217,111,613,KD87,,,Evgeny Karlovskiy,R,191,RUS,26.294,265,204,7-5 6-4,3,R16,86,2,4,74,55,37,8,11,7,9,4,6,64,36,27,9,11,1,5,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1986,b6c052b60cd34f46a0911e6b787d9707,NEW_MATCH,0,,aslan karatsev,evgeny karlovskiy,ortisei,r16,hard
2020-6204,Ortisei,Hard,32,C,,20201122,19,HA71,5,,Antoine Hoang,R,183,FRA,25.051,126,510,K09F,,,Pavel Kotov,R,191,RUS,22.012,270,194,6-2 6-4,3,R16,69,3,0,53,44,31,8,9,3,3,6,0,53,36,24,9,9,3,6,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1987,1465a3be9889fe1094207079f191b6e2,NEW_MATCH,0,,antoine hoang,pavel kotov,ortisei,r16,hard
2020-6204,Ortisei,Hard,32,C,,20201122,20,GB53,6,,Federico Gaio,R,178,ITA,28.717,139,466,CH05,,,Altug Celikbilek,R,183,TUR,24.208,327,130,6-4 7-5,3,R16,76,8,6,70,40,34,16,11,0,0,13,3,63,40,34,7,11,2,4,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1988,41865bead4617757dc85432413933684,NEW_MATCH,0,,federico gaio,altug celikbilek,ortisei,r16,hard
2020-6204,Ortisei,Hard,32,C,,20201122,21,M0FH,,,Tomas Machac,R,183,CZE,20.11,197,318,K966,8,,Martin Klizan,L,191,SVK,31.368,149,425,6-4 6-2,3,R16,55,7,2,44,31,28,9,9,0,0,5,3,44,17,13,12,9,1,4,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1989,72b09e7d8cf7a548e0aae55ce7d181cd,NEW_MATCH,0,,tomas machac,martin klizan,ortisei,r16,hard
2020-6204,Ortisei,Hard,32,C,,20201122,22,LB51,,,Julian Lenz,R,188,GER,27.762,256,210,MJ01,,,Roberto Marcora,R,193,ITA,31.231,178,352,6-3 7-6(4),3,R16,84,7,10,77,46,38,12,11,3,5,9,3,69,36,24,16,10,3,6,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1990,7284a9370cb6b89fc0d9b9be9ed43dc2,NEW_MATCH,0,,julian lenz,roberto marcora,ortisei,r16,hard
2020-6204,Ortisei,Hard,32,C,,20201122,23,ME89,,,Illya Marchenko,R,185,UKR,33.207,218,266,GF95,,,Hugo Grenier,R,196,FRA,24.668,253,213,W/O,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1991,7160cec2d1db92e80289690b818d0737,NEW_MATCH,0,,illya marchenko,hugo grenier,ortisei,r16,hard
2020-6204,Ortisei,Hard,32,C,,20201122,24,MP20,,,Alexandre Muller,R,183,FRA,23.806,214,276,CI14,,,Jay Clarke,R,183,GBR,22.324,188,333,7-6(2) 6-7(4) 6-3,3,R16,132,12,3,113,76,58,21,17,5,6,15,1,95,58,45,23,16,1,3,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1992,a99613585bb8f1ad026fbb8932f8fa36,NEW_MATCH,0,,alexandre muller,jay clarke,ortisei,r16,hard
2020-6204,Ortisei,Hard,32,C,,20201122,25,I305,2,,Ilya Ivashka,R,193,BLR,26.743,113,601,M0FH,,,Tomas Machac,R,183,CZE,20.11,197,318,7-6(4) 7-6(5),3,QF,100,16,2,78,47,36,23,12,2,2,9,0,79,53,41,17,12,1,1,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1993,7f5e12465ebd394107d56280db26bc39,NEW_MATCH,0,,ilya ivashka,tomas machac,ortisei,qf,hard
2020-6204,Ortisei,Hard,32,C,,20201122,26,KC56,3,,Aslan Karatsev,R,185,RUS,27.217,111,613,GB53,6,,Federico Gaio,R,178,ITA,28.717,139,466,7-6(3) 6-3,3,QF,101,8,4,83,52,44,11,11,4,5,2,4,79,42,32,17,10,9,11,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1994,41e94eb48634c11260e54ca2a8645c47,NEW_MATCH,0,,aslan karatsev,federico gaio,ortisei,qf,hard
