tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2006-305,Helsinki,Hard,32,C,,20061119,17,P491,1,,Kristian Pless,R,188,DEN,25.774,87,471,G753,,,David Guez,R,185,FRA,23.948,250,160,1-6 6-3 6-0,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4296,a9af6054a2a6c8835f9a5efedb1d8f87,NEW_MATCH,0,,kristian pless,david guez,helsinki,r16,hard
2006-305,Helsinki,Hard,32,C,,20061119,18,G372,3,,Stefano Galvani,R,175,ITA,29.462,118,382,G744,,,Josh Goodall,R,188,GBR,21.09,251,159,6-1 3-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4297,f514877b13e30b406094abde79d48dd7,NEW_MATCH,0,,stefano galvani,josh goodall,helsinki,r16,hard
2006-305,Helsinki,Hard,32,C,,20061119,19,Z074,4,,Tomas Zib,R,178,CZE,30.801,141,318,BA86,,,Andreas Beck,L,191,GER,20.786,240,167,6-1 7-5,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4298,031377d576acb05e4870e3d049181cbf,NEW_MATCH,0,,tomas zib,andreas beck,helsinki,r16,hard
2006-305,Helsinki,Hard,32,C,,20061119,20,G858,5,,Ernests Gulbis,R,191,LAT,18.22,140,323,P624,,,Philipp Petzschner,R,185,GER,22.656,310,120,W/O,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4299,668123ec8bf3b2b9cd616fa277232508,NEW_MATCH,0,,ernests gulbis,philipp petzschner,helsinki,r16,hard
2006-305,Helsinki,Hard,32,C,,20061119,21,M776,,,Michal Mertinak,R,185,SVK,27.107,185,216,Z168,6,,Mischa Zverev,L,191,GER,19.244,155,267,5-2 RET,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4300,354a14e83efb598f86e8138ab7f35dd7,NEW_MATCH,0,,michal mertinak,mischa zverev,helsinki,r16,hard
2006-305,Helsinki,Hard,32,C,,20061119,22,B678,7,,Michael Berrer,L,193,GER,26.385,173,238,R782,,,Julian Reister,R,188,GER,20.632,340,105,7-6(7) 6-0,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4301,3e3c08f8d092e08bf97eb561bebca55d,NEW_MATCH,0,,michael berrer,julian reister,helsinki,r16,hard
2006-305,Helsinki,Hard,32,C,,20061119,23,C786,,,Kamil Capkovic,R,198,SVK,20.465,375,89,D551,,,Farrukh Dustov,R,193,UZB,20.496,238,168,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4302,2edf6bdb1600befd2b75a405db488fcd,NEW_MATCH,0,,kamil capkovic,farrukh dustov,helsinki,r16,hard
2006-305,Helsinki,Hard,32,C,,20061119,24,C611,,,Tobias Clemens,R,185,GER,27.266,206,189,PA15,,,Juho Paukku,,,FIN,20.337,836,15,5-7 6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4303,b82591e65893a9374b9f14209d1c0e0f,NEW_MATCH,0,,tobias clemens,juho paukku,helsinki,r16,hard
2006-305,Helsinki,Hard,32,C,,20061119,25,P491,1,,Kristian Pless,R,188,DEN,25.774,87,471,C786,,,Kamil Capkovic,R,198,SVK,20.465,375,89,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4304,64d1616157943f6ec45c3f6f0e2df299,NEW_MATCH,0,,kristian pless,kamil capkovic,helsinki,qf,hard
2006-305,Helsinki,Hard,32,C,,20061119,26,B678,7,,Michael Berrer,L,193,GER,26.385,173,238,G372,3,,Stefano Galvani,R,175,ITA,29.462,118,382,7-6(3) 6-4,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4305,c19ee9230c553d8e1d821bdfcde99dd5,NEW_MATCH,0,,michael berrer,stefano galvani,helsinki,qf,hard
2006-305,Helsinki,Hard,32,C,,20061119,27,Z074,4,,Tomas Zib,R,178,CZE,30.801,141,318,M776,,,Michal Mertinak,R,185,SVK,27.107,185,216,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4306,e842b255e70fd1b6a7f38b6c88446706,NEW_MATCH,0,,tomas zib,michal mertinak,helsinki,qf,hard
2006-305,Helsinki,Hard,32,C,,20061119,28,C611,,,Tobias Clemens,R,185,GER,27.266,206,189,G858,5,,Ernests Gulbis,R,191,LAT,18.22,140,323,6-3 2-6 7-6(8),3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4307,ab0cea4093e85f234e2754930cc8e00d,NEW_MATCH,0,,tobias clemens,ernests gulbis,helsinki,qf,hard
2006-305,Helsinki,Hard,32,C,,20061119,29,B678,7,,Michael Berrer,L,193,GER,26.385,173,238,P491,1,,Kristian Pless,R,188,DEN,25.774,87,471,6-4 6-4,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4308,6f751895e22d5abda3f524d376f1d71c,NEW_MATCH,0,,michael berrer,kristian pless,helsinki,sf,hard
2006-305,Helsinki,Hard,32,C,,20061119,30,Z074,4,,Tomas Zib,R,178,CZE,30.801,141,318,C611,,,Tobias Clemens,R,185,GER,27.266,206,189,6-3 6-2,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4309,f6a951343717b2adbaa3f56671ea1118,NEW_MATCH,0,,tomas zib,tobias clemens,helsinki,sf,hard
2006-305,Helsinki,Hard,32,C,,20061119,31,B678,7,,Michael Berrer,L,193,GER,26.385,173,238,Z074,4,,Tomas Zib,R,178,CZE,30.801,141,318,6-2 3-6 6-3,3,F,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4310,8f786111ab0001b3b00e3cc6a8289616,NEW_MATCH,0,,michael berrer,tomas zib,helsinki,f,hard
2006-543,Guayaquil,Clay,32,C,,20061119,1,Z073,,,Mariano Zabaleta,R,183,ARG,28.723,304,122,L290,1,,Nicolas Lapentti,R,188,ECU,30.267,64,615,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4311,4a87d901994faeac4b092caed53859bd,NEW_MATCH,0,,mariano zabaleta,nicolas lapentti,guayaquil,r32,clay
2006-543,Guayaquil,Clay,32,C,,20061119,2,R388,2,,Sergio Roitman,R,185,ARG,27.513,88,464,MA36,,,Gabriel Moraru,R,180,ROU,24.808,350,100,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4312,b5d7316f3db7be63f1bfc039ca711a97,NEW_MATCH,0,,sergio roitman,gabriel moraru,guayaquil,r32,clay
2006-543,Guayaquil,Clay,32,C,,20061119,3,R361,,,Yohny Romero,R,,VEN,27.97,278,139,V195,,,Fernando Vicente,R,180,ESP,29.7,113,395,4-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4313,bdca6fd6a21909c158e9872d941fe634,NEW_MATCH,0,,yohny romero,fernando vicente,guayaquil,r32,clay
2006-543,Guayaquil,Clay,32,C,,20061119,4,G483,4,,Juan-Pablo Guzman,L,178,ARG,25.804,172,239,E232,,,Juan-Manuel Elizondo,A,180,MEX,23.45,496,54,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4314,fbd38037af74bfbd3cab2923fb5ce6a0,NEW_MATCH,0,,juan pablo guzman,juan manuel elizondo,guayaquil,r32,clay
2006-543,Guayaquil,Clay,32,C,,20061119,5,J214,5,,Diego Junqueira,L,178,ARG,25.892,187,215,V377,,,Adam Vejmelka,,,CZE,21.177,299,125,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4315,9bfe54ceaa472fca6fdb1e9085b944cf,NEW_MATCH,0,,diego junqueira,adam vejmelka,guayaquil,r32,clay
2006-543,Guayaquil,Clay,32,C,,20061119,6,A311,6,,Hugo Armando,R,183,USA,28.482,193,206,N437,,,Gianluca Naso,R,193,ITA,19.869,398,79,7-6(2) 6-7(5) 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4316,fe54d503a32270a6d430c7f4099615e1,NEW_MATCH,0,,hugo armando,gianluca naso,guayaquil,r32,clay
2006-543,Guayaquil,Clay,32,C,,20061119,7,G414,7,,Adrian Garcia,R,175,CHI,28.487,231,172,A365,,,Carlos Avellan,,,ECU,24.471,477,57,6-7(2) 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4317,702fa9779dc845275df6fef2375f7516,NEW_MATCH,0,,adrian garcia,carlos avellan,guayaquil,r32,clay
2006-543,Guayaquil,Clay,32,C,,20061119,8,P506,,,Marco Pedrini,,,ITA,23.587,485,56,N334,8,,Eric Nunez,R,188,USA,24.613,199,200,7-5 4-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4318,60023134d1540adc82dd1d42eeddac95,NEW_MATCH,0,,marco pedrini,eric nunez,guayaquil,r32,clay
2006-543,Guayaquil,Clay,32,C,,20061119,9,B764,,,Juan Pablo Brzezicki,R,178,ARG,24.605,315,118,G793,,,Juan-Andres Gomez,,,ECU,18.938,1542,1,6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4319,467b91113918a76bad10e10629bc6243,NEW_MATCH,0,,juan pablo brzezicki,juan andres gomez,guayaquil,r32,clay
2006-543,Guayaquil,Clay,32,C,,20061119,10,C775,,,Julio Cesar Campozano,R,,ECU,20.799,538,48,M829,,,Luis Fernando Manrique,,,ECU,,1429,2,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4320,3f966fc847f396ab30d393e1710a05b7,NEW_MATCH,0,,julio cesar campozano,luis fernando manrique,guayaquil,r32,clay
2006-543,Guayaquil,Clay,32,C,,20061119,11,D753,,,Jean-Michel Durango,,,ECU,18.825,873,13,A714,,,Patricio Alvarado,R,175,ECU,17.12,1337,3,3-6 7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4321,bb34986f6316f7f2b0340175cf27933b,NEW_MATCH,0,,jean michel durango,patricio alvarado,guayaquil,r32,clay
2006-543,Guayaquil,Clay,32,C,,20061119,12,F392,,,Marcel Felder,R,,URU,22.363,332,109,R808,,,Roman Recarte,,,VEN,19.452,676,28,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4322,b7ed967c6b2c34d58ce7ae4f20861d98,NEW_MATCH,0,,marcel felder,roman recarte,guayaquil,r32,clay
2006-543,Guayaquil,Clay,32,C,,20061119,13,F510,,,Fabio Fognini,R,178,ITA,19.491,256,157,B547,,,Bart Beks,R,,NED,33.377,996,8,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4323,278584760f624ecfd85db919cf7075af,NEW_MATCH,0,,fabio fognini,bart beks,guayaquil,r32,clay
2006-543,Guayaquil,Clay,32,C,,20061119,14,MD56,,,Leonardo Mayer,R,191,ARG,19.515,296,127,G478,,,Pablo Gonzalez,R,178,COL,24.383,330,111,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4324,e035e85bf64e7accb5deaf10eb4efaa1,NEW_MATCH,0,,leonardo mayer,pablo gonzalez,guayaquil,r32,clay
2006-543,Guayaquil,Clay,32,C,,20061119,15,M747,,,Frank Moser,R,196,GER,30.155,420,71,F570,,,Adam Fass,,,USA,21.815,903,12,6-4 4-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4325,bcc53f285b77d895ed6a8751ccb4a9be,NEW_MATCH,0,,frank moser,adam fass,guayaquil,r32,clay
2006-543,Guayaquil,Clay,32,C,,20061119,16,N552,,,Kei Nishikori,R,178,JPN,16.89,691,27,A502,,,Juan-Martin Aranguren,R,,ARG,23.118,391,82,3-6 7-5 6-0,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4326,85169204cf08711bdbecaddd6daa5ba8,NEW_MATCH,0,,kei nishikori,juan martin aranguren,guayaquil,r32,clay
2006-543,Guayaquil,Clay,32,C,,20061119,17,R388,2,,Sergio Roitman,R,185,ARG,27.513,88,464,F392,,,Marcel Felder,R,,URU,22.363,332,109,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4327,ea1c554bff943a0cd929b1929360ce5d,NEW_MATCH,0,,sergio roitman,marcel felder,guayaquil,r16,clay
2006-543,Guayaquil,Clay,32,C,,20061119,18,G483,4,,Juan-Pablo Guzman,L,178,ARG,25.804,172,239,F510,,,Fabio Fognini,R,178,ITA,19.491,256,157,7-5(4) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4328,e422111f42f02c228b6c9e8ce30b9e6a,NEW_MATCH,0,,juan pablo guzman,fabio fognini,guayaquil,r16,clay
2006-543,Guayaquil,Clay,32,C,,20061119,19,J214,5,,Diego Junqueira,L,178,ARG,25.892,187,215,D753,,,Jean-Michel Durango,,,ECU,18.825,873,13,6-2 6-0,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4329,eefff4ae5058903fdf5c2a06b8b90cf3,NEW_MATCH,0,,diego junqueira,jean michel durango,guayaquil,r16,clay
2006-543,Guayaquil,Clay,32,C,,20061119,20,A311,6,,Hugo Armando,R,183,USA,28.482,193,206,N552,,,Kei Nishikori,R,178,JPN,16.89,691,27,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4330,db2bd9c7b385069b21e09041e4bf9373,NEW_MATCH,0,,hugo armando,kei nishikori,guayaquil,r16,clay
2006-543,Guayaquil,Clay,32,C,,20061119,21,MD56,,,Leonardo Mayer,R,191,ARG,19.515,296,127,G414,7,,Adrian Garcia,R,175,CHI,28.487,231,172,6-2 1-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4331,30320e2e344e6b62ddcf97df0bf05450,NEW_MATCH,0,,leonardo mayer,adrian garcia,guayaquil,r16,clay
2006-543,Guayaquil,Clay,32,C,,20061119,22,B764,,,Juan Pablo Brzezicki,R,178,ARG,24.605,315,118,R361,,,Yohny Romero,R,,VEN,27.97,278,139,6-4 2-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4332,68661c1a328c051987890741912aef05,NEW_MATCH,0,,juan pablo brzezicki,yohny romero,guayaquil,r16,clay
2006-543,Guayaquil,Clay,32,C,,20061119,23,P506,,,Marco Pedrini,,,ITA,23.587,485,56,C775,,,Julio Cesar Campozano,R,,ECU,20.799,538,48,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4333,af5553d54d4bb99cdc431325f8ba04be,NEW_MATCH,0,,marco pedrini,julio cesar campozano,guayaquil,r16,clay
2006-543,Guayaquil,Clay,32,C,,20061119,24,Z073,,,Mariano Zabaleta,R,183,ARG,28.723,304,122,M747,,,Frank Moser,R,196,GER,30.155,420,71,7-6(2) 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4334,3552bdb5c9c4c6183e022d886ea9bb66,NEW_MATCH,0,,mariano zabaleta,frank moser,guayaquil,r16,clay
2006-543,Guayaquil,Clay,32,C,,20061119,25,R388,2,,Sergio Roitman,R,185,ARG,27.513,88,464,P506,,,Marco Pedrini,,,ITA,23.587,485,56,7-6(6) 6-2,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4335,d2b03ec82e057b58d15ce0c2d9b80419,NEW_MATCH,0,,sergio roitman,marco pedrini,guayaquil,qf,clay
2006-543,Guayaquil,Clay,32,C,,20061119,26,G483,4,,Juan-Pablo Guzman,L,178,ARG,25.804,172,239,MD56,,,Leonardo Mayer,R,191,ARG,19.515,296,127,3-6 7-6(2) 6-2,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4336,959bb5dc9073a666b91c70cb55a64b6f,NEW_MATCH,0,,juan pablo guzman,leonardo mayer,guayaquil,qf,clay
2006-543,Guayaquil,Clay,32,C,,20061119,27,B764,,,Juan Pablo Brzezicki,R,178,ARG,24.605,315,118,J214,5,,Diego Junqueira,L,178,ARG,25.892,187,215,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4337,c4520d583d98c701d15a33928d79680b,NEW_MATCH,0,,juan pablo brzezicki,diego junqueira,guayaquil,qf,clay
2006-543,Guayaquil,Clay,32,C,,20061119,28,Z073,,,Mariano Zabaleta,R,183,ARG,28.723,304,122,A311,6,,Hugo Armando,R,183,USA,28.482,193,206,4-6 6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4338,af75eadee9e16c283dda0cc096187928,NEW_MATCH,0,,mariano zabaleta,hugo armando,guayaquil,qf,clay
2006-543,Guayaquil,Clay,32,C,,20061119,29,R388,2,,Sergio Roitman,R,185,ARG,27.513,88,464,B764,,,Juan Pablo Brzezicki,R,178,ARG,24.605,315,118,6-1 6-1,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4339,f33c0202d8e75c50820f406626fbbbb9,NEW_MATCH,0,,sergio roitman,juan pablo brzezicki,guayaquil,sf,clay
2006-543,Guayaquil,Clay,32,C,,20061119,30,Z073,,,Mariano Zabaleta,R,183,ARG,28.723,304,122,G483,4,,Juan-Pablo Guzman,L,178,ARG,25.804,172,239,6-1 7-6(4),3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4340,ae06d9e7d3be25a3eec237da19f26ae8,NEW_MATCH,0,,mariano zabaleta,juan pablo guzman,guayaquil,sf,clay
2006-543,Guayaquil,Clay,32,C,,20061119,31,R388,2,,Sergio Roitman,R,185,ARG,27.513,88,464,Z073,,,Mariano Zabaleta,R,183,ARG,28.723,304,122,3-6 4-6 6-1,3,F,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4341,6271f4f56b5e5d71c7eedb7b0c32c0c2,NEW_MATCH,0,,sergio roitman,mariano zabaleta,guayaquil,f,clay
2006-587,Asuncion,Clay,32,C,,20061119,1,V258,1,,Martin Vassallo Arguello,R,183,ARG,26.773,81,492,C476,,,Nicolas Coutelot,R,185,FRA,29.774,541,47,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4342,4a404a37665bd6e05f0c4c10f09fbcfe,NEW_MATCH,0,,martin vassallo arguello,nicolas coutelot,asuncion,r32,clay
2006-587,Asuncion,Clay,32,C,,20061119,2,P642,2,,Boris Pashanski,R,178,SRB,24.044,105,420,MD84,,,Emiliano Massa,R,,ARG,17.955,1429,2,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4343,8da388504f8468c90cf41953ae037a13,NEW_MATCH,0,,boris pashanski,emiliano massa,asuncion,r32,clay
2006-587,Asuncion,Clay,32,C,,20061119,3,H502,3,,Diego Hartfield,R,185,ARG,25.799,124,372,R695,,,Gustavo Ramirez,,,PAR,20.871,,,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4344,4f2472dbd51c44dbaeeefe43a8d621ab,NEW_MATCH,0,,diego hartfield,gustavo ramirez,asuncion,r32,clay
2006-587,Asuncion,Clay,32,C,,20061119,4,S876,,,Flavio Saretta,R,183,BRA,26.393,132,336,G602,,,Andre Ghem,R,193,BRA,24.476,183,217,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4345,367c21401eb2d89479df64f1b3b292ad,NEW_MATCH,0,,flavio saretta,andre ghem,asuncion,r32,clay
2006-587,Asuncion,Clay,32,C,,20061119,5,B884,5,,Carlos Berlocq,R,183,ARG,23.792,129,356,Z184,,,Horacio Zeballos,L,188,ARG,21.563,259,155,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4346,8b72648de94f6ac52c8ac355e9ab6ff8,NEW_MATCH,0,,carlos berlocq,horacio zeballos,asuncion,r32,clay
2006-587,Asuncion,Clay,32,C,,20061119,6,SC73,,,Rogerio Dutra Silva,R,178,BRA,22.787,270,146,F313,6,,Gorka Fraile,R,180,ESP,28.619,130,344,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4347,ba53feb544a7be769f99ddf5ab455cca,NEW_MATCH,0,,rogerio dutra silva,gorka fraile,asuncion,r32,clay
2006-587,Asuncion,Clay,32,C,,20061119,7,M708,7,,Ricardo Mello,L,175,BRA,25.911,137,332,D556,,,Brian Dabul,L,170,ARG,22.735,257,156,0-6 6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4348,d5de08c490d37764ea4b7444fe4cdfbf,NEW_MATCH,0,,ricardo mello,brian dabul,asuncion,r32,clay
2006-587,Asuncion,Clay,32,C,,20061119,8,D357,,,Arnaud Di Pasquale,R,185,FRA,27.77,362,92,D316,8,,Ramon Delgado,R,183,PAR,30.012,154,273,3-6 7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4349,4ca019decfa670a49fd802af18da7a07,NEW_MATCH,0,,arnaud di pasquale,ramon delgado,asuncion,r32,clay
2006-587,Asuncion,Clay,32,C,,20061119,9,B545,,,Tomas Behrend,R,193,GER,31.937,209,187,B653,,,Emilio Daniel Baez-Britez,R,,PAR,28.479,1363,1,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4350,6d7e13d3ccb19b029e0ef274cfa38616,NEW_MATCH,0,,tomas behrend,emilio daniel baez britez,asuncion,r32,clay
2006-587,Asuncion,Clay,32,C,,20061119,10,C433,,,Guillermo Canas,R,185,ARG,28.983,162,254,G817,,,Pablo Galdon,R,,ARG,20.975,446,65,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4351,e28235b60f80c0524f7c2399f368176a,NEW_MATCH,0,,guillermo canas,pablo galdon,asuncion,r32,clay
2006-587,Asuncion,Clay,32,C,,20061119,11,E196,,,Rainer Eitzinger,R,178,AUT,23.395,239,168,K293,,,Gustavo Kuerten,R,191,BRA,30.19,1135,5,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4352,61c2204315d34ad3a3412c69bc7e4d2b,NEW_MATCH,0,,rainer eitzinger,gustavo kuerten,asuncion,r32,clay
2006-587,Asuncion,Clay,32,C,,20061119,12,G717,,,Fred Gil,R,173,POR,21.656,153,289,C882,,,Pablo Cuevas,R,180,URU,20.882,264,150,6-3 3-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4353,393eb3285673aacd3304036193d82789,NEW_MATCH,0,,fred gil,pablo cuevas,asuncion,r32,clay
2006-587,Asuncion,Clay,32,C,,20061119,13,K551,,,Daniel Koellerer,R,180,AUT,23.258,210,187,D479,,,Sebastian Decoud,L,180,ARG,25.169,381,86,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4354,c8b732496992a42e47bbe58447e7c475,NEW_MATCH,0,,daniel koellerer,sebastian decoud,asuncion,r32,clay
2006-587,Asuncion,Clay,32,C,,20061119,14,SE66,,,Eduardo Schwank,R,183,ARG,20.575,306,122,H693,,,Ricardo Hocevar,R,180,BRA,21.53,361,93,6-3 3-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4355,f51f866c80c5e2cf5795cec6ef58c78a,NEW_MATCH,0,,eduardo schwank,ricardo hocevar,asuncion,r32,clay
