tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2010-3627,Todi,Clay,32,C,,20100919,9,A502,,,Juan-Martin Aranguren,R,,ARG,26.951,323,129,D864,,,Evgeny Donskoy,R,185,RUS,20.364,256,179,3-6 7-6(6) 6-4,3,R32,149,1,3,94,69,45,14,15,2,6,11,2,112,67,42,27,16,11,15,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3203,b118fc7ea7c68200e04354d033c133d0,NEW_MATCH,0,,juan martin aranguren,evgeny donskoy,todi,r32,clay
2010-3627,Todi,Clay,32,C,,20100919,10,BA08,,,Alberto Brizzi,R,,ITA,26.483,251,186,H924,,,Patricio Heras,R,183,ARG,21.659,536,46,6-4 6-1,3,R32,82,1,2,42,25,21,11,8,0,0,0,0,58,26,16,16,9,4,8,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3204,e6044663164062587444eec1db84a94b,NEW_MATCH,0,,alberto brizzi,patricio heras,todi,r32,clay
2010-3627,Todi,Clay,32,C,,20100919,11,C853,,,Pedro Clar-Rossello,R,,ESP,24.654,287,156,T868,,,Walter Trusendi,,,ITA,25.708,485,63,7-5 6-4,3,R32,140,0,0,76,56,36,9,11,4,7,0,0,76,59,31,8,11,7,12,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3205,5f0108de09d238f6954cdafd6fcd9b3d,NEW_MATCH,0,,pedro clar rossello,walter trusendi,todi,r32,clay
2010-3627,Todi,Clay,32,C,,20100919,12,G922,,,Gerard Granollers,R,183,ESP,21.634,464,72,C968,,,Marco Crugnola,R,188,ITA,27.324,235,198,6-3 7-5,3,R32,119,1,0,78,58,37,12,10,8,9,0,3,82,57,35,9,11,7,11,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3206,e7ebe89f9ea070b00ab6831803926d5d,NEW_MATCH,0,,gerard granollers,marco crugnola,todi,r32,clay
2010-3627,Todi,Clay,32,C,,20100919,13,K624,,,Bastian Knittel,L,180,GER,27.116,208,233,L900,,,James Lemke,R,,AUS,22.65,297,145,7-6(2) 2-6 6-3,3,R32,187,2,4,103,66,35,13,14,7,16,1,12,106,68,32,17,15,5,14,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3207,ad03a61398e0de2c01cdaf15d39a4e9d,NEW_MATCH,0,,bastian knittel,james lemke,todi,r32,clay
2010-3627,Todi,Clay,32,C,,20100919,14,N437,,,Gianluca Naso,R,193,ITA,23.702,365,102,PD24,,,Borut Puc,L,193,CRO,19.666,586,38,6-4 6-2,3,R32,66,5,0,45,30,26,12,9,2,2,4,0,53,38,26,6,9,1,4,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3208,74aeddbb957af51dbec246e9d74e4a2a,NEW_MATCH,0,,gianluca naso,borut puc,todi,r32,clay
2010-3627,Todi,Clay,32,C,,20100919,15,SI56,,,Janez Semrajc,,,SLO,21.155,392,93,C723,,,Flavio Cipolla,R,173,ITA,26.916,209,231,4-6 7-6(5) 6-4,3,R32,166,3,4,112,71,42,27,16,5,8,1,2,114,91,61,9,16,4,7,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3209,f58c726aaa8f3667e72af1c33511f46b,NEW_MATCH,0,,janez semrajc,flavio cipolla,todi,r32,clay
2010-3627,Todi,Clay,32,C,,20100919,16,T948,,,Matteo Trevisan,R,183,ITA,21.101,278,163,A622,,,Andrea Arnaboldi,L,180,ITA,22.73,294,147,6-3 6-2,3,R32,93,6,3,57,28,24,18,9,0,0,0,0,54,41,24,7,8,8,11,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3210,3ec2746980d68b3a72eea7076ca23a1c,NEW_MATCH,0,,matteo trevisan,andrea arnaboldi,todi,r32,clay
2010-3627,Todi,Clay,32,C,,20100919,17,G710,1,,Marcel Granollers,R,191,ESP,24.438,94,583,C853,,,Pedro Clar-Rossello,R,,ESP,24.654,287,156,6-3 6-7(5) 7-6(3),3,R16,175,3,1,120,63,44,31,17,6,10,0,3,116,74,44,25,16,5,10,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3211,892ec9178a12b31f055049cbb6c89b52,NEW_MATCH,0,,marcel granollers,pedro clar rossello,todi,r16,clay
2010-3627,Todi,Clay,32,C,,20100919,18,B884,2,,Carlos Berlocq,R,183,ARG,27.625,111,489,N437,,,Gianluca Naso,R,193,ITA,23.702,365,102,6-0 4-6 6-2,3,R16,112,4,0,69,38,26,25,12,2,3,0,1,64,42,24,9,12,1,6,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3212,3febe29ca2a3291667381337bf3f140d,NEW_MATCH,0,,carlos berlocq,gianluca naso,todi,r16,clay
2010-3627,Todi,Clay,32,C,,20100919,19,H472,4,,Oscar Hernandez,R,180,ESP,32.444,167,290,BA08,,,Alberto Brizzi,R,,ITA,26.483,251,186,6-2 6-4,3,R16,77,8,0,44,34,27,9,9,0,0,0,2,59,40,28,6,9,2,5,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3213,e64a34a5aa6fcc21bd6fb1fff99c0317,NEW_MATCH,0,,oscar hernandez,alberto brizzi,todi,r16,clay
2010-3627,Todi,Clay,32,C,,20100919,20,G585,6,,Maximo Gonzalez,R,173,ARG,27.168,210,228,K624,,,Bastian Knittel,L,180,GER,27.116,208,233,7-5 6-1,3,R16,86,0,1,55,42,26,5,9,2,5,0,3,65,37,16,12,10,9,16,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3214,2d0452f0c52bffb3563e4677d5a0a392,NEW_MATCH,0,,maximo gonzalez,bastian knittel,todi,r16,clay
2010-3627,Todi,Clay,32,C,,20100919,21,A502,,,Juan-Martin Aranguren,R,,ARG,26.951,323,129,RA17,8,,Guillaume Rufin,R,188,FRA,20.318,171,284,6-4 7-5,3,R16,91,0,1,61,49,33,4,11,4,7,4,2,62,34,19,13,11,2,7,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3215,98bb2daaaf823c6be8a09858a47f3787,NEW_MATCH,0,,juan martin aranguren,guillaume rufin,todi,r16,clay
2010-3627,Todi,Clay,32,C,,20100919,22,D330,,,Alessio Di Mauro,L,185,ITA,33.112,193,261,T948,,,Matteo Trevisan,R,183,ITA,21.101,278,163,6-2 6-2,3,R16,84,6,1,42,31,25,7,8,1,2,0,7,60,24,13,14,8,4,9,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3216,729f4ff31f6706cd989329df2fe0b719,NEW_MATCH,0,,alessio di mauro,matteo trevisan,todi,r16,clay
2010-3627,Todi,Clay,32,C,,20100919,23,G922,,,Gerard Granollers,R,183,ESP,21.634,464,72,G372,,,Stefano Galvani,R,175,ITA,33.295,285,157,1-6 7-6(4) 6-4,3,R16,154,1,2,82,52,34,18,14,3,7,3,2,120,65,45,27,15,7,10,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3217,3af291389181212a5888d7ddd08afad9,NEW_MATCH,0,,gerard granollers,stefano galvani,todi,r16,clay
2010-3627,Todi,Clay,32,C,,20100919,24,SI56,,,Janez Semrajc,,,SLO,21.155,392,93,GB88,,,David Goffin,R,180,BEL,19.784,262,172,7-6(5) 4-6 7-6(5),3,R16,166,4,1,111,76,53,14,17,4,9,3,6,120,77,54,17,17,9,13,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3218,b7d9e4188ae22b3a91523104fa7f9771,NEW_MATCH,0,,janez semrajc,david goffin,todi,r16,clay
2010-3627,Todi,Clay,32,C,,20100919,25,G710,1,,Marcel Granollers,R,191,ESP,24.438,94,583,A502,,,Juan-Martin Aranguren,R,,ARG,26.951,323,129,6-3 6-3,3,QF,91,2,5,67,50,35,8,9,6,7,0,0,49,39,24,4,9,1,5,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3219,6165de1b76adbf6d81d6070f3956ef9c,NEW_MATCH,0,,marcel granollers,juan martin aranguren,todi,qf,clay
2010-3627,Todi,Clay,32,C,,20100919,26,B884,2,,Carlos Berlocq,R,183,ARG,27.625,111,489,G585,6,,Maximo Gonzalez,R,173,ARG,27.168,210,228,7-6(4) 7-5,3,QF,127,1,3,75,51,35,12,12,5,8,1,1,77,61,37,7,12,3,7,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3220,a14ba17d261b43e4146a275ab5913851,NEW_MATCH,0,,carlos berlocq,maximo gonzalez,todi,qf,clay
2010-3627,Todi,Clay,32,C,,20100919,27,D330,,,Alessio Di Mauro,L,185,ITA,33.112,193,261,H472,4,,Oscar Hernandez,R,180,ESP,32.444,167,290,6-1 6-2,3,QF,75,2,1,45,29,21,12,8,0,0,1,1,46,32,17,5,7,7,11,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3221,ad911c1bba208d6c76fa7a4d35e77305,NEW_MATCH,0,,alessio di mauro,oscar hernandez,todi,qf,clay
2010-3627,Todi,Clay,32,C,,20100919,28,SI56,,,Janez Semrajc,,,SLO,21.155,392,93,G922,,,Gerard Granollers,R,183,ESP,21.634,464,72,6-4 6-3,3,QF,81,7,2,62,45,32,9,10,2,3,1,1,47,34,23,7,9,0,3,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3222,d09fd1f010ea2593022dd13b35735768,NEW_MATCH,0,,janez semrajc,gerard granollers,todi,qf,clay
2010-3627,Todi,Clay,32,C,,20100919,29,G710,1,,Marcel Granollers,R,191,ESP,24.438,94,583,D330,,,Alessio Di Mauro,L,185,ITA,33.112,193,261,6-2 6-3,3,SF,102,3,2,51,40,27,2,8,3,6,1,2,61,38,13,10,9,8,15,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3223,23b29c067098c13c3254db3b22c4619c,NEW_MATCH,0,,marcel granollers,alessio di mauro,todi,sf,clay
2010-3627,Todi,Clay,32,C,,20100919,30,B884,2,,Carlos Berlocq,R,183,ARG,27.625,111,489,SI56,,,Janez Semrajc,,,SLO,21.155,392,93,7-6(4) 6-3,3,SF,110,1,2,78,54,37,17,11,4,4,1,0,63,51,35,7,10,2,3,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3224,8744ff5ae264e39bc97f77c8d82ccbef,NEW_MATCH,0,,carlos berlocq,janez semrajc,todi,sf,clay
2010-3627,Todi,Clay,32,C,,20100919,31,B884,2,,Carlos Berlocq,R,183,ARG,27.625,111,489,G710,1,,Marcel Granollers,R,191,ESP,24.438,94,583,6-4 6-3,3,F,117,0,2,54,42,31,6,10,0,2,0,0,60,41,21,10,9,5,9,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3225,306a7dfe5b5ce218944a59badc6df212,NEW_MATCH,0,,carlos berlocq,marcel granollers,todi,f,clay
2010-448,Szczecin,Clay,32,C,,20100919,1,K540,1,,Lukasz Kubot,R,191,POL,28.345,63,790,T911,,,Peter Torebko,R,185,GER,22.606,637,31,6-4 7-5,3,R32,101,3,2,64,38,28,17,11,2,3,4,8,80,33,25,22,11,8,11,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3226,d601af67577f17640f087619bec31ef5,NEW_MATCH,0,,lukasz kubot,peter torebko,szczecin,r32,clay
2010-448,Szczecin,Clay,32,C,,20100919,2,C882,2,,Pablo Cuevas,R,180,URU,24.715,87,615,K551,,,Daniel Koellerer,R,180,AUT,27.091,213,221,2-6 6-4 1-0 RET,3,R32,144,3,3,73,50,29,10,10,8,12,1,3,79,40,25,18,9,11,14,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3227,41ac80b6bf7b570efd1db97c19ec1cc6,NEW_MATCH,0,,pablo cuevas,daniel koellerer,szczecin,r32,clay
2010-448,Szczecin,Clay,32,C,,20100919,3,K839,3,,Tobias Kamke,R,178,GER,24.331,88,610,V207,,,Jiri Vanek,R,185,CZE,32.405,573,39,6-2 6-0,3,R32,52,2,1,35,26,21,7,7,0,0,3,1,60,43,21,5,7,9,14,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3228,28fa2cb578c91996b9cbc2bbdafa2a15,NEW_MATCH,0,,tobias kamke,jiri vanek,szczecin,r32,clay
2010-448,Szczecin,Clay,32,C,,20100919,4,R782,5,,Julian Reister,R,188,GER,24.465,102,512,GB07,,,Rafal Gozdur,,,POL,19.548,1724,1,6-3 6-1,3,R32,58,3,3,54,35,27,10,8,4,4,2,4,43,24,14,6,8,2,6,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3229,ec896f4fa9bf31cfda592a61b04abb3c,NEW_MATCH,0,,julian reister,rafal gozdur,szczecin,r32,clay
2010-448,Szczecin,Clay,32,C,,20100919,5,M915,,,Daniel Munoz de la Nava,L,175,ESP,28.638,139,372,A596,6,,Pablo Andujar,R,180,ESP,24.654,103,510,6-3 6-3,3,R32,94,4,1,54,31,25,14,9,3,3,3,1,74,43,27,16,9,7,10,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3230,8d2b293548846dc715b1946985e1f24d,NEW_MATCH,0,,daniel munoz de la nava,pablo andujar,szczecin,r32,clay
2010-448,Szczecin,Clay,32,C,,20100919,6,CA22,,,Pavol Cervenak,R,191,SVK,23.22,264,171,M655,7,,Nicolas Massu,R,183,CHI,30.943,123,448,6-3 6-3,3,R32,78,5,8,53,30,20,11,9,1,3,1,4,57,39,20,6,9,4,9,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3231,4ae9c2ecd251d28947086be816555f8b,NEW_MATCH,0,,pavol cervenak,nicolas massu,szczecin,r32,clay
2010-448,Szczecin,Clay,32,C,,20100919,7,A511,8,,Igor Andreev,R,185,RUS,27.184,115,475,BA79,,,Andre Begemann,R,188,GER,26.188,174,278,6-3 6-3,3,R32,54,4,0,41,32,29,7,9,0,0,6,2,55,28,17,13,9,4,7,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3232,8b648f98b72e1dc7dbfa91642f3056c5,NEW_MATCH,0,,igor andreev,andre begemann,szczecin,r32,clay
2010-448,Szczecin,Clay,32,C,,20100919,8,BA65,9,,Dustin Brown,R,196,JAM,25.78,118,468,SN94,,,Maciej Smola,R,193,POL,17.489,1198,3,7-6(3) 6-4,3,R32,87,7,0,63,40,33,15,11,1,1,11,8,75,35,29,20,11,6,7,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3233,d4ad7c697b0bb13ea60b7b85812b4038,NEW_MATCH,0,,dustin brown,maciej smola,szczecin,r32,clay
2010-448,Szczecin,Clay,32,C,,20100919,9,BF89,,,Dennis Bloemke,R,,GER,21.158,379,97,L801,,,Dusan Lojda,L,188,CZE,22.533,172,282,6-3 6-1,3,R32,74,11,1,77,42,29,16,8,10,11,0,8,45,18,9,9,8,2,7,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3234,abfa2f50eeed7d86cc7c15c2b8dcceb1,NEW_MATCH,0,,dennis bloemke,dusan lojda,szczecin,r32,clay
2010-448,Szczecin,Clay,32,C,,20100919,10,G978,,,Marcin Gawron,,,POL,22.319,445,77,L615,,,Daniel Lustig,R,191,CZE,25.815,513,53,6-4 6-4,3,R32,89,5,2,57,35,26,13,10,4,6,4,0,64,41,25,10,10,4,8,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3235,353dd55ddf5a194b17176dd3a0c73cf0,NEW_MATCH,0,,marcin gawron,daniel lustig,szczecin,r32,clay
2010-448,Szczecin,Clay,32,C,,20100919,11,H704,,,Jesse Huta Galung,R,,NED,24.953,127,431,Z168,,,Mischa Zverev,L,191,GER,23.077,154,315,6-4 7-5,3,R32,77,9,0,64,48,36,12,11,3,3,9,0,61,41,32,10,11,0,2,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3236,8825834aac043a3062bc84ce50d82e6c,NEW_MATCH,0,,jesse huta galung,mischa zverev,szczecin,r32,clay
2010-448,Szczecin,Clay,32,C,,20100919,12,ME31,,,Vincent Millot,L,173,FRA,24.635,187,266,SL28,,,Jan-Lennard Struff,R,193,GER,20.402,356,106,7-6(4) 7-6(3),3,R32,107,3,2,80,47,34,16,12,0,4,7,4,99,41,26,28,12,4,8,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3237,a58f3aed2431fdcc149c460733fcf66f,NEW_MATCH,0,,vincent millot,jan lennard struff,szczecin,r32,clay
2010-448,Szczecin,Clay,32,C,,20100919,13,P488,,,Olivier Patience,R,180,FRA,30.486,226,212,H442,,,Jan Hernych,R,188,CZE,31.203,217,218,7-6(3) 5-7 6-2,3,R32,147,5,6,117,76,51,23,16,7,10,2,9,101,56,39,21,16,4,8,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3238,ff52a15c2dc52a7c5904199fa6fe5549,NEW_MATCH,0,,olivier patience,jan hernych,szczecin,r32,clay
2010-448,Szczecin,Clay,32,C,,20100919,14,R685,,,Lukas Rosol,R,193,CZE,25.155,157,301,D469,,,Nicolas Devilder,L,173,FRA,30.486,699,25,6-2 6-4,3,R32,54,6,1,43,23,19,8,9,1,4,0,8,53,30,16,5,9,1,7,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3239,833bbfd702286796f6d62bdf5d18b9c1,NEW_MATCH,0,,lukas rosol,nicolas devilder,szczecin,r32,clay
2010-448,Szczecin,Clay,32,C,,20100919,15,SE69,,,Ivan Sergeyev,R,175,UKR,22.664,212,222,R822,,,Laurent Rochette,R,180,FRA,22.62,270,167,6-2 6-0,3,R32,57,2,0,30,20,19,9,7,0,0,2,1,63,40,23,5,7,10,15,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3240,c2d942cfa4afdb84e53a2ed550b550a4,NEW_MATCH,0,,ivan sergeyev,laurent rochette,szczecin,r32,clay
2010-448,Szczecin,Clay,32,C,,20100919,16,SF36,,,Igor Sijsling,R,191,NED,23.088,164,294,MF36,,,Miloslav Mecir,R,196,SVK,22.664,321,129,7-6(6) 7-6(2),3,R32,123,6,2,76,44,25,17,12,0,6,2,4,104,74,35,18,12,12,18,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3241,748631a736ecbfd0ed2c096ae5dcc3cf,NEW_MATCH,0,,igor sijsling,miloslav mecir,szczecin,r32,clay
2010-448,Szczecin,Clay,32,C,,20100919,17,R685,,,Lukas Rosol,R,193,CZE,25.155,157,301,K540,1,,Lukasz Kubot,R,191,POL,28.345,63,790,6-4 7-5,3,R16,87,3,2,64,32,24,17,11,2,4,5,2,65,43,31,5,11,3,7,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3242,21b0900129fdca47da84da809db68d22,NEW_MATCH,0,,lukas rosol,lukasz kubot,szczecin,r16,clay
2010-448,Szczecin,Clay,32,C,,20100919,18,C882,2,,Pablo Cuevas,R,180,URU,24.715,87,615,SF36,,,Igor Sijsling,R,191,NED,23.088,164,294,6-4 6-2,3,R16,57,3,0,46,32,26,11,9,2,2,4,6,61,31,21,14,9,6,9,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3243,38f1dfc54ec6b652c4597872982c1dac,NEW_MATCH,0,,pablo cuevas,igor sijsling,szczecin,r16,clay
2010-448,Szczecin,Clay,32,C,,20100919,19,K839,3,,Tobias Kamke,R,178,GER,24.331,88,610,BF89,,,Dennis Bloemke,R,,GER,21.158,379,97,6-1 6-1,3,R16,49,1,0,40,31,24,5,7,2,2,1,3,53,28,18,5,7,7,12,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3244,0422a314b1a22785b647896c7bae4abd,NEW_MATCH,0,,tobias kamke,dennis bloemke,szczecin,r16,clay
2010-448,Szczecin,Clay,32,C,,20100919,20,R782,5,,Julian Reister,R,188,GER,24.465,102,512,G978,,,Marcin Gawron,,,POL,22.319,445,77,7-5 4-6 6-1,3,R16,127,4,1,95,52,35,29,15,3,4,3,2,78,43,34,16,14,3,6,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3245,4c13ea646cf49d0204e0872e7d0715e8,NEW_MATCH,0,,julian reister,marcin gawron,szczecin,r16,clay
2010-448,Szczecin,Clay,32,C,,20100919,21,A511,8,,Igor Andreev,R,185,RUS,27.184,115,475,H704,,,Jesse Huta Galung,R,,NED,24.953,127,431,6-4 6-7(8) 6-3,3,R16,134,3,1,107,68,48,30,16,5,5,6,1,98,53,41,30,15,3,5,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3246,a6ccdb5e5e5eec89c913458deda6ad80,NEW_MATCH,0,,igor andreev,jesse huta galung,szczecin,r16,clay
2010-448,Szczecin,Clay,32,C,,20100919,22,ME31,,,Vincent Millot,L,173,FRA,24.635,187,266,BA65,9,,Dustin Brown,R,196,JAM,25.78,118,468,6-3 6-3,3,R16,59,1,2,64,38,26,15,9,8,9,6,2,55,31,21,10,9,3,7,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3247,6a5ceed3cc9e97039c27870fff389518,NEW_MATCH,0,,vincent millot,dustin brown,szczecin,r16,clay
2010-448,Szczecin,Clay,32,C,,20100919,23,M915,,,Daniel Munoz de la Nava,L,175,ESP,28.638,139,372,SE69,,,Ivan Sergeyev,R,175,UKR,22.664,212,222,6-3 6-4,3,R16,102,5,3,72,49,34,13,10,12,13,3,5,79,46,30,13,9,11,14,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3248,5b737b30e99b3e3f174a845c97e4495e,NEW_MATCH,0,,daniel munoz de la nava,ivan sergeyev,szczecin,r16,clay
2010-448,Szczecin,Clay,32,C,,20100919,24,P488,,,Olivier Patience,R,180,FRA,30.486,226,212,CA22,,,Pavol Cervenak,R,191,SVK,23.22,264,171,6-3 6-4,3,R16,72,0,0,60,37,27,18,10,3,3,4,4,53,31,22,12,9,3,5,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3249,0283205401a16ee5e31330348005f496,NEW_MATCH,0,,olivier patience,pavol cervenak,szczecin,r16,clay
2010-448,Szczecin,Clay,32,C,,20100919,25,C882,2,,Pablo Cuevas,R,180,URU,24.715,87,615,R782,5,,Julian Reister,R,188,GER,24.465,102,512,2-6 6-4 7-5,3,QF,178,3,1,109,70,45,18,15,14,18,4,5,127,74,48,24,15,17,21,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3250,2c8b216f22d5c84765aac3c9c3994b76,NEW_MATCH,0,,pablo cuevas,julian reister,szczecin,qf,clay
2010-448,Szczecin,Clay,32,C,,20100919,26,A511,8,,Igor Andreev,R,185,RUS,27.184,115,475,K839,3,,Tobias Kamke,R,178,GER,24.331,88,610,6-7(4) 6-3 6-3,3,QF,129,2,5,87,55,42,18,15,3,5,1,2,112,80,51,12,15,5,10,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3251,f1af4fa1ac82a848133dab8986f9d069,NEW_MATCH,0,,igor andreev,tobias kamke,szczecin,qf,clay
2010-448,Szczecin,Clay,32,C,,20100919,27,M915,,,Daniel Munoz de la Nava,L,175,ESP,28.638,139,372,ME31,,,Vincent Millot,L,173,FRA,24.635,187,266,7-5 4-6 6-4,3,QF,142,6,3,89,42,34,25,16,4,7,1,2,96,65,45,14,16,2,6,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3252,1c650d1e3468a21148490a1b67fdf3cb,NEW_MATCH,0,,daniel munoz de la nava,vincent millot,szczecin,qf,clay
2010-448,Szczecin,Clay,32,C,,20100919,28,P488,,,Olivier Patience,R,180,FRA,30.486,226,212,R685,,,Lukas Rosol,R,193,CZE,25.155,157,301,7-6(5) 6-4,3,QF,80,4,0,79,61,42,12,11,2,3,3,1,70,37,27,19,11,1,3,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3253,5b7be2301fe15b7b4d4d4eaff13653a3,NEW_MATCH,0,,olivier patience,lukas rosol,szczecin,qf,clay
2010-448,Szczecin,Clay,32,C,,20100919,29,C882,2,,Pablo Cuevas,R,180,URU,24.715,87,615,M915,,,Daniel Munoz de la Nava,L,175,ESP,28.638,139,372,6-4 6-7(3) 6-1,3,SF,153,5,1,86,53,40,21,15,2,4,4,2,97,49,32,24,14,5,10,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3254,bb0f8cfecf9fb7df9b6308cf0c75ac1a,NEW_MATCH,0,,pablo cuevas,daniel munoz de la nava,szczecin,sf,clay
2010-448,Szczecin,Clay,32,C,,20100919,30,A511,8,,Igor Andreev,R,185,RUS,27.184,115,475,P488,,,Olivier Patience,R,180,FRA,30.486,226,212,6-3 6-2,3,SF,55,3,0,43,30,24,11,8,0,0,0,0,48,38,20,7,9,2,6,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3255,3397825e73e3f9ebe7203d63df5f3d8c,NEW_MATCH,0,,igor andreev,olivier patience,szczecin,sf,clay
2010-448,Szczecin,Clay,32,C,,20100919,31,C882,2,,Pablo Cuevas,R,180,URU,24.715,87,615,A511,8,,Igor Andreev,R,185,RUS,27.184,115,475,6-1 6-1,3,F,56,3,2,44,30,22,9,7,0,0,0,0,38,26,10,5,7,0,5,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3256,714b7f9ec2565b697a40add1e80aed13,NEW_MATCH,0,,pablo cuevas,igor andreev,szczecin,f,clay
2010-5047,Bangkok,Hard,32,C,,20100919,1,W503,,,James Ward,R,188,GBR,23.608,241,192,R368,1,,Michael Russell,R,173,USA,32.386,84,619,6-3 RET,3,R32,32,2,0,18,12,12,4,4,0,0,0,0,28,18,11,5,5,0,2,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3257,615aa1458863796e49736e2ad55012e7,NEW_MATCH,0,,james ward,michael russell,bangkok,r32,hard
2010-5047,Bangkok,Hard,32,C,,20100919,2,SC47,2,,Go Soeda,R,178,JPN,26.037,110,490,G744,,,Josh Goodall,R,188,GBR,24.923,338,114,6-3 6-4,3,R32,75,12,0,39,24,21,15,9,0,0,4,5,83,50,29,16,10,4,7,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3258,9b09d6995a6ab18c0d2d978e3302d25f,NEW_MATCH,0,,go soeda,josh goodall,bangkok,r32,hard
