tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2005-305,Helsinki,Hard,32,C,,20051120,13,P418,,,Jean-Michel Pequery,R,,FRA,27.477,233,159,BA57,,,Ilija Bozoljac,R,193,SRB,20.301,211,180,7-6(4) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4106,3425cf8acc974ac69cc2aa43f2949779,NEW_MATCH,0,,jean michel pequery,ilija bozoljac,helsinki,r32,hard
2005-305,Helsinki,Hard,32,C,,20051120,14,P701,,,Michal Przysiezny,R,185,POL,21.76,426,65,A305,,,Jacob Adaktusson,R,193,SWE,25.221,294,118,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4107,c94834f5fe37cf4aa34a0bc1b7468410,NEW_MATCH,0,,michal przysiezny,jacob adaktusson,helsinki,r32,hard
2005-305,Helsinki,Hard,32,C,,20051120,15,R364,,,Bjorn Rehnquist,R,175,SWE,27.874,625,31,K426,,,Lauri Kiiski,R,,FIN,25.112,711,23,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4108,b6c52f147758f3ec6ec9de89129dda6a,NEW_MATCH,0,,bjorn rehnquist,lauri kiiski,helsinki,r32,hard
2005-305,Helsinki,Hard,32,C,,20051120,16,V256,,,Uros Vico,R,188,ITA,24.75,216,176,A373,,,James Auckland,R,,GBR,25.637,309,109,6-4 7-6(0),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4109,fef7de92133833d29a97b5e1ec56ad21,NEW_MATCH,0,,uros vico,james auckland,helsinki,r32,hard
2005-305,Helsinki,Hard,32,C,,20051120,17,K435,2,,Philipp Kohlschreiber,R,178,GER,22.097,92,448,L480,,,Marc Lopez,R,175,ESP,23.307,222,167,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4110,cf44819ccf58c7843c42c4c93fd85e66,NEW_MATCH,0,,philipp kohlschreiber,marc lopez,helsinki,r16,hard
2005-305,Helsinki,Hard,32,C,,20051120,18,P398,,,Arvind Parmar,R,193,GBR,27.666,198,197,W254,4,,Peter Wessels,R,196,NED,27.54,114,398,7-6(3) 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4111,430cef5380737c9f84d82b7756962789,NEW_MATCH,0,,arvind parmar,peter wessels,helsinki,r16,hard
2005-305,Helsinki,Hard,32,C,,20051120,19,C400,7,,Gregory Carraz,R,191,FRA,30.617,153,274,G372,,,Stefano Galvani,R,175,ITA,28.465,175,225,4-6 6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4112,a765421e3c64d4b7116e656317f89db9,NEW_MATCH,0,,gregory carraz,stefano galvani,helsinki,r16,hard
2005-305,Helsinki,Hard,32,C,,20051120,20,C585,,,Tomas Cakl,R,178,CZE,24.572,204,184,P624,,,Philipp Petzschner,R,185,GER,21.659,298,116,7-6(3) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4113,1d68e13e6b178b0f68e82eeb5ddd1bc1,NEW_MATCH,0,,tomas cakl,philipp petzschner,helsinki,r16,hard
2005-305,Helsinki,Hard,32,C,,20051120,21,E169,,,Gilles Elseneer,R,188,BEL,27.71,181,220,B929,,,Alex Bogdanovic,L,183,GBR,21.498,207,182,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4114,afa4a2270035adf197bc2b79a0c67b41,NEW_MATCH,0,,gilles elseneer,alex bogdanovic,helsinki,r16,hard
2005-305,Helsinki,Hard,32,C,,20051120,22,K310,,,Stefan Koubek,L,175,AUT,28.882,183,215,P701,,,Michal Przysiezny,R,185,POL,21.76,426,65,6-7(6) 6-4 5-3 RET,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4115,6157460f0ae2c2e1d515841f714d2090,NEW_MATCH,0,,stefan koubek,michal przysiezny,helsinki,r16,hard
2005-305,Helsinki,Hard,32,C,,20051120,23,P418,,,Jean-Michel Pequery,R,,FRA,27.477,233,159,V256,,,Uros Vico,R,188,ITA,24.75,216,176,2-6 7-6(4) 6-1,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4116,b5154cda3c73792bb77853896b231a75,NEW_MATCH,0,,jean michel pequery,uros vico,helsinki,r16,hard
2005-305,Helsinki,Hard,32,C,,20051120,24,R364,,,Bjorn Rehnquist,R,175,SWE,27.874,625,31,M983,,,Jonathan Marray,R,183,GBR,24.698,268,129,6-2 2-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4117,ff32a9c09dae3eac5f726c9e6657d7a5,NEW_MATCH,0,,bjorn rehnquist,jonathan marray,helsinki,r16,hard
2005-305,Helsinki,Hard,32,C,,20051120,25,C400,7,,Gregory Carraz,R,191,FRA,30.617,153,274,K435,2,,Philipp Kohlschreiber,R,178,GER,22.097,92,448,7-6(4) 3-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4118,70640f636b810118de9ce4dc6f8db3f0,NEW_MATCH,0,,gregory carraz,philipp kohlschreiber,helsinki,qf,hard
2005-305,Helsinki,Hard,32,C,,20051120,26,C585,,,Tomas Cakl,R,178,CZE,24.572,204,184,P418,,,Jean-Michel Pequery,R,,FRA,27.477,233,159,4-6 7-6(5) 6-3,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4119,fb5c9af168d99bb6e45df0b1b3b90926,NEW_MATCH,0,,tomas cakl,jean michel pequery,helsinki,qf,hard
2005-305,Helsinki,Hard,32,C,,20051120,27,K310,,,Stefan Koubek,L,175,AUT,28.882,183,215,P398,,,Arvind Parmar,R,193,GBR,27.666,198,197,4-6 7-6(6) 6-3,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4120,3dc0a2dc5065281f9c90881b0a85ee09,NEW_MATCH,0,,stefan koubek,arvind parmar,helsinki,qf,hard
2005-305,Helsinki,Hard,32,C,,20051120,28,R364,,,Bjorn Rehnquist,R,175,SWE,27.874,625,31,E169,,,Gilles Elseneer,R,188,BEL,27.71,181,220,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4121,4fbdbb36fb92c9ad6021d2801f76d733,NEW_MATCH,0,,bjorn rehnquist,gilles elseneer,helsinki,qf,hard
2005-305,Helsinki,Hard,32,C,,20051120,29,C585,,,Tomas Cakl,R,178,CZE,24.572,204,184,C400,7,,Gregory Carraz,R,191,FRA,30.617,153,274,7-6(3) 7-5,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4122,6e0dd6ee496dd84a9e5560e69d3dc974,NEW_MATCH,0,,tomas cakl,gregory carraz,helsinki,sf,hard
2005-305,Helsinki,Hard,32,C,,20051120,30,R364,,,Bjorn Rehnquist,R,175,SWE,27.874,625,31,K310,,,Stefan Koubek,L,175,AUT,28.882,183,215,6-7(5) 6-1 6-2,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4123,2956321a00c941d7247881aa99960888,NEW_MATCH,0,,bjorn rehnquist,stefan koubek,helsinki,sf,hard
2005-305,Helsinki,Hard,32,C,,20051120,31,R364,,,Bjorn Rehnquist,R,175,SWE,27.874,625,31,C585,,,Tomas Cakl,R,178,CZE,24.572,204,184,7-6(2) 7-6(4),3,F,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4124,68b278e573e4463ae36ca051353b30e8,NEW_MATCH,0,,bjorn rehnquist,tomas cakl,helsinki,f,hard
2005-622,Puebla,Hard,32,C,,20051120,1,SE36,,,Christoph Steiner,,,AUT,19.734,952,10,M854,1,,Vasilis Mazarakis,R,178,GRE,25.78,119,375,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4125,76aefc3a0397cc069dbc2266ea6f9d0e,NEW_MATCH,0,,christoph steiner,vasilis mazarakis,puebla,r32,hard
2005-622,Puebla,Hard,32,C,,20051120,2,G551,2,,Santiago Gonzalez,R,191,MEX,22.738,187,209,M783,,,Ivan Miranda,R,175,PER,25.703,353,90,7-6(4) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4126,5f34cdfbddc9c0079f991b84a8e40ab0,NEW_MATCH,0,,santiago gonzalez,ivan miranda,puebla,r32,hard
2005-622,Puebla,Hard,32,C,,20051120,3,A311,3,,Hugo Armando,R,183,USA,27.485,203,184,A502,,,Juan-Martin Aranguren,R,,ARG,22.122,357,88,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4127,169abb5c118fa09b3ccd02adbfc6fd42,NEW_MATCH,0,,hugo armando,juan martin aranguren,puebla,r32,hard
2005-622,Puebla,Hard,32,C,,20051120,4,N348,,,Lionel Noviski,,,ARG,22.661,379,80,F378,4,,John Paul Fruttero,R,185,USA,24.559,184,214,3-6 6-3 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4128,89219c4398df8f458fd34b2db5d6a61d,NEW_MATCH,0,,lionel noviski,john paul fruttero,puebla,r32,hard
2005-622,Puebla,Hard,32,C,,20051120,5,R513,6,,Jean-Julien Rojer,R,185,NED,24.238,263,132,SB34,,,Alexander Satschko,R,178,GER,25.021,433,64,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4129,9b9a7efdec331eac760befbb2a114719,NEW_MATCH,0,,jean julien rojer,alexander satschko,puebla,r32,hard
2005-622,Puebla,Hard,32,C,,20051120,6,T269,7,,Nicolas Todero,R,183,ARG,26.601,265,131,L822,,,"William ""Jack"" Lynch",,,AUS,18.938,,,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4130,8d85762111d4dfacbaf5f9807b6428ba,NEW_MATCH,0,,nicolas todero,william jack lynch,puebla,r32,hard
2005-622,Puebla,Hard,32,C,,20051120,7,J200,8,,Lesley Joseph,,,USA,24.183,281,123,H853,,,Adhan Hissam El-Effendi,,,USA,18.281,,,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4131,e74685d64d03c936bfb8a3ef746696a2,NEW_MATCH,0,,lesley joseph,adhan hissam el effendi,puebla,r32,hard
2005-622,Puebla,Hard,32,C,,20051120,8,D526,,,Raphael Durek,R,188,AUS,21.799,463,56,G714,,,Daniel Garza,R,,MEX,20.619,513,48,7-6(4) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4132,bd4e1fe302365307949dc7465a040b2c,NEW_MATCH,0,,raphael durek,daniel garza,puebla,r32,hard
2005-622,Puebla,Hard,32,C,,20051120,9,E212,,,Bruno Echagaray,R,183,MEX,22.538,364,86,D686,,,Pierre-Ludovic Duclos,R,188,CAN,19.866,723,22,6-2 2-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4133,bc6383fa9e043a71653be8a7007b1bae,NEW_MATCH,0,,bruno echagaray,pierre ludovic duclos,puebla,r32,hard
2005-622,Puebla,Hard,32,C,,20051120,10,E232,,,Juan-Manuel Elizondo,A,180,MEX,22.453,524,46,H346,,,Alejandro Hernandez,R,180,MEX,28.137,371,81,6-2 6-7(0) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4134,cabb4ca9a3243e21fefdab8810be1725,NEW_MATCH,0,,juan manuel elizondo,alejandro hernandez,puebla,r32,hard
2005-622,Puebla,Hard,32,C,,20051120,11,F454,,,Colin Fleming,R,188,GBR,21.27,471,54,R427,,,Emiliano Redondi,R,,ARG,25.177,407,71,6-2 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4135,32bfdab5f076314a491b986d10d7039b,NEW_MATCH,0,,colin fleming,emiliano redondi,puebla,r32,hard
2005-622,Puebla,Hard,32,C,,20051120,12,G510,,,Miguel Gallardo-Valles,R,,MEX,24.619,269,129,R709,,,Bruno Rodriguez,,,MEX,19.064,817,16,3-6 6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4136,091071f550807158789f41e8f4a94bb9,NEW_MATCH,0,,miguel gallardo valles,bruno rodriguez,puebla,r32,hard
2005-622,Puebla,Hard,32,C,,20051120,13,G717,,,Fred Gil,R,173,POR,20.66,305,112,K556,,,Chris Kwon,,,USA,20.597,458,56,6-2 6-7(4) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4137,a08f2f2f0e98a8ce9bcefdc307602da1,NEW_MATCH,0,,fred gil,chris kwon,puebla,r32,hard
2005-622,Puebla,Hard,32,C,,20051120,14,K528,,,Photos Kallias,,,CYP,21.708,554,42,C526,,,Peter Clarke,R,188,IRL,26.371,391,75,7-6(4) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4138,70ab0419c9a7a05bd3b35e881b02d930,NEW_MATCH,0,,photos kallias,peter clarke,puebla,r32,hard
2005-622,Puebla,Hard,32,C,,20051120,15,M711,,,Zbynek Mlynarik,R,175,AUT,28.575,354,90,R840,,,Raul-Isaias Rosas-Zarur,R,183,MEX,16.548,,,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4139,ff4773b96cc898e1bd716960ce70261e,NEW_MATCH,0,,zbynek mlynarik,raul isaias rosas zarur,puebla,r32,hard
2005-622,Puebla,Hard,32,C,,20051120,16,Z198,,,Caio Zampieri,R,183,BRA,19.485,652,29,E141,,,Werner Eschauer,R,188,AUT,31.57,310,108,7-6(9) 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4140,6dce7dff3f4cfc594c8338066869efdd,NEW_MATCH,0,,caio zampieri,werner eschauer,puebla,r32,hard
2005-622,Puebla,Hard,32,C,,20051120,17,G551,2,,Santiago Gonzalez,R,191,MEX,22.738,187,209,D526,,,Raphael Durek,R,188,AUS,21.799,463,56,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4141,32dfbd243712933541bb24692f71a296,NEW_MATCH,0,,santiago gonzalez,raphael durek,puebla,r16,hard
2005-622,Puebla,Hard,32,C,,20051120,18,A311,3,,Hugo Armando,R,183,USA,27.485,203,184,F454,,,Colin Fleming,R,188,GBR,21.27,471,54,6-0 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4142,a4b81832ecc5b57f7ba67d289ff958fe,NEW_MATCH,0,,hugo armando,colin fleming,puebla,r16,hard
2005-622,Puebla,Hard,32,C,,20051120,19,R513,6,,Jean-Julien Rojer,R,185,NED,24.238,263,132,Z198,,,Caio Zampieri,R,183,BRA,19.485,652,29,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4143,9164d26603656b4932eec32b461c197f,NEW_MATCH,0,,jean julien rojer,caio zampieri,puebla,r16,hard
2005-622,Puebla,Hard,32,C,,20051120,20,E232,,,Juan-Manuel Elizondo,A,180,MEX,22.453,524,46,T269,7,,Nicolas Todero,R,183,ARG,26.601,265,131,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4144,11c877212ebe3d1563ef1440decdae6e,NEW_MATCH,0,,juan manuel elizondo,nicolas todero,puebla,r16,hard
2005-622,Puebla,Hard,32,C,,20051120,21,J200,8,,Lesley Joseph,,,USA,24.183,281,123,K528,,,Photos Kallias,,,CYP,21.708,554,42,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4145,1fa4cc6eb7d5c4957da0c201476a3750,NEW_MATCH,0,,lesley joseph,photos kallias,puebla,r16,hard
2005-622,Puebla,Hard,32,C,,20051120,22,E212,,,Bruno Echagaray,R,183,MEX,22.538,364,86,SE36,,,Christoph Steiner,,,AUT,19.734,952,10,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4146,ff10d8f46099618eacbdd355bbe6ea00,NEW_MATCH,0,,bruno echagaray,christoph steiner,puebla,r16,hard
2005-622,Puebla,Hard,32,C,,20051120,23,G510,,,Miguel Gallardo-Valles,R,,MEX,24.619,269,129,M711,,,Zbynek Mlynarik,R,175,AUT,28.575,354,90,6-0 1-1 RET,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4147,ae52e72c4166bfb45b966c6082a01388,NEW_MATCH,0,,miguel gallardo valles,zbynek mlynarik,puebla,r16,hard
2005-622,Puebla,Hard,32,C,,20051120,24,G717,,,Fred Gil,R,173,POR,20.66,305,112,N348,,,Lionel Noviski,,,ARG,22.661,379,80,6-0 4-6 7-6(3),3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4148,7715261f41b7321dce24586ba6eba9e6,NEW_MATCH,0,,fred gil,lionel noviski,puebla,r16,hard
2005-622,Puebla,Hard,32,C,,20051120,25,R513,6,,Jean-Julien Rojer,R,185,NED,24.238,263,132,G551,2,,Santiago Gonzalez,R,191,MEX,22.738,187,209,5-7 6-3 7-5,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4149,183d415aea13ba2a5506d27b986878bf,NEW_MATCH,0,,jean julien rojer,santiago gonzalez,puebla,qf,hard
2005-622,Puebla,Hard,32,C,,20051120,26,A311,3,,Hugo Armando,R,183,USA,27.485,203,184,E232,,,Juan-Manuel Elizondo,A,180,MEX,22.453,524,46,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4150,efdb75278f31b20c33b85c9260354798,NEW_MATCH,0,,hugo armando,juan manuel elizondo,puebla,qf,hard
2005-622,Puebla,Hard,32,C,,20051120,27,E212,,,Bruno Echagaray,R,183,MEX,22.538,364,86,J200,8,,Lesley Joseph,,,USA,24.183,281,123,6-3 1-6 6-1,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4151,b937775be5fa73ffa25704f7d30adc09,NEW_MATCH,0,,bruno echagaray,lesley joseph,puebla,qf,hard
2005-622,Puebla,Hard,32,C,,20051120,28,G510,,,Miguel Gallardo-Valles,R,,MEX,24.619,269,129,G717,,,Fred Gil,R,173,POR,20.66,305,112,3-6 6-2 7-6(3),3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4152,1cab83f25b78cc1c4361bea0d3a68680,NEW_MATCH,0,,miguel gallardo valles,fred gil,puebla,qf,hard
2005-622,Puebla,Hard,32,C,,20051120,29,A311,3,,Hugo Armando,R,183,USA,27.485,203,184,R513,6,,Jean-Julien Rojer,R,185,NED,24.238,263,132,6-2 4-6 7-5,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4153,71040747408f48ec2669ad983921e72d,NEW_MATCH,0,,hugo armando,jean julien rojer,puebla,sf,hard
2005-622,Puebla,Hard,32,C,,20051120,30,E212,,,Bruno Echagaray,R,183,MEX,22.538,364,86,G510,,,Miguel Gallardo-Valles,R,,MEX,24.619,269,129,6-4 6-2,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4154,7bb352f8ad188653900cb3ccd14abcd2,NEW_MATCH,0,,bruno echagaray,miguel gallardo valles,puebla,sf,hard
2005-622,Puebla,Hard,32,C,,20051120,31,A311,3,,Hugo Armando,R,183,USA,27.485,203,184,E212,,,Bruno Echagaray,R,183,MEX,22.538,364,86,2-6 6-3 7-6(1),3,F,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4155,c157decaf366c6aa3397f21b8087877d,NEW_MATCH,0,,hugo armando,bruno echagaray,puebla,f,hard
2005-1632,Reunion Island,Hard,32,C,,20051127,1,K435,1,,Philipp Kohlschreiber,R,178,GER,22.116,93,455,T841,,,David Tavernier,,,FRA,,,,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4156,8c20365d764436ab8eaa58eb6671d93d,NEW_MATCH,0,,philipp kohlschreiber,david tavernier,reunion island,r32,hard
2005-1632,Reunion Island,Hard,32,C,,20051127,2,K540,2,,Lukasz Kubot,R,191,POL,23.535,136,308,C627,,,Lee Childs,R,,GBR,23.463,402,73,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4157,3828d837218827ade39583ff702e5cac,NEW_MATCH,0,,lukasz kubot,lee childs,reunion island,r32,hard
2005-1632,Reunion Island,Hard,32,C,,20051127,3,G681,3,,Teymuraz Gabashvili,R,185,GEO,20.515,141,298,MA04,,,Jan Masik,,,CZE,22.212,395,75,3-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4158,36550877c42636b8ecee8b11b7b2107b,NEW_MATCH,0,,teymuraz gabashvili,jan masik,reunion island,r32,hard
2005-1632,Reunion Island,Hard,32,C,,20051127,4,MB84,4,,Mathieu Montcourt,R,183,FRA,20.734,224,163,T903,,,Sebastien Tholozan,,,FRA,30.585,1265,3,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4159,c770135295c4ce0922a2cbb2f46018a0,NEW_MATCH,0,,mathieu montcourt,sebastien tholozan,reunion island,r32,hard
2005-1632,Reunion Island,Hard,32,C,,20051127,5,A305,6,,Jacob Adaktusson,R,193,SWE,25.24,285,120,K545,,,Roger Krajcovic,,,HUN,24.189,1405,1,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4160,3706b1eb6b9e59e41d7d89d200b68195,NEW_MATCH,0,,jacob adaktusson,roger krajcovic,reunion island,r32,hard
2005-1632,Reunion Island,Hard,32,C,,20051127,6,M531,7,,Gouichi Motomura,R,173,JPN,31.923,299,113,T802,,,Nicolas Tholozan,,,FRA,24.723,1016,8,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4161,ed4ff35d404c224f5c22ba2bf52e3129,NEW_MATCH,0,,gouichi motomura,nicolas tholozan,reunion island,r32,hard
2005-1632,Reunion Island,Hard,32,C,,20051127,7,V473,,,Martijn Van Haasteren,R,,AHO,25.207,560,40,G717,8,,Fred Gil,R,173,POR,20.679,272,124,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4162,beab9e346860ba6059dd8439efa54606,NEW_MATCH,0,,martijn van haasteren,fred gil,reunion island,r32,hard
2005-1632,Reunion Island,Hard,32,C,,20051127,8,A438,,,Andrew Anderson,R,193,RSA,22.639,425,65,L775,,,Bertrand Lescure,,,FRA,37.361,1523,1,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4163,5052f1337e5cae8364e2120dd24ff2ff,NEW_MATCH,0,,andrew anderson,bertrand lescure,reunion island,r32,hard
2005-1632,Reunion Island,Hard,32,C,,20051127,9,B547,,,Bart Beks,R,,NED,32.4,1523,1,H687,,,Yves-Eric Houpert,,,FRA,,1523,1,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4164,5e738273f379184d4e184a9005289570,NEW_MATCH,0,,bart beks,yves eric houpert,reunion island,r32,hard
2005-1632,Reunion Island,Hard,32,C,,20051127,10,C759,,,Ivan Cerovic,L,191,CRO,23.743,340,94,C880,,,Stephane Courtade,,,FRA,,1177,3,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4165,d96e82eb76952056c3fa79e2f62adc9e,NEW_MATCH,0,,ivan cerovic,stephane courtade,reunion island,r32,hard
