tourney_order,match_id,match_stats_url_suffix,match_time,match_duration,winner_aces,winner_double_faults,winner_first_serves_in,winner_first_serves_total,winner_first_serve_points_won,winner_first_serve_points_total,winner_second_serve_points_won,winner_second_serve_points_total,winner_break_points_saved,winner_break_points_serve_total,winner_service_points_won,winner_service_points_total,winner_first_serve_return_won,winner_first_serve_return_total,winner_second_serve_return_won,winner_second_serve_return_total,winner_break_points_converted,winner_break_points_return_total,winner_service_games_played,winner_return_games_played,winner_return_points_won,winner_return_points_total,winner_total_points_won,winner_total_points_total,loser_aces,loser_double_faults,loser_first_serves_in,loser_first_serves_total,loser_first_serve_points_won,loser_first_serve_points_total,loser_second_serve_points_won,loser_second_serve_points_total,loser_break_points_saved,loser_break_points_serve_total,loser_service_points_won,loser_service_points_total,loser_first_serve_return_won,loser_first_serve_return_total,loser_second_serve_return_won,loser_second_serve_return_total,loser_break_points_converted,loser_break_points_return_total,loser_service_games_played,loser_return_games_played,loser_return_points_won,loser_return_points_total,loser_total_points_won,loser_total_points_total
49,2013-560-y124-bh98,/en/scores/2013/560/QS093/match-stats,01:04:00,64,2,4,28,51,23,28,14,23,1,1,37,51,9,25,15,26,4,5,9,9,24,51,61,102,3,5,25,51,16,25,11,26,1,5,27,51,5,28,9,23,0,1,9,9,14,51,41,102
50,2013-341-sd32-t786,/en/scores/2013/341/MS001/match-stats,01:11:00,71,0,1,27,53,21,27,15,26,4,5,36,53,16,37,7,16,4,5,9,10,23,53,59,106,5,2,37,53,21,37,9,16,1,5,30,53,6,27,11,26,1,5,10,9,17,53,47,106
50,2013-341-sd32-m873,/en/scores/2013/341/MS003/match-stats,01:31:00,91,6,1,40,70,32,40,16,30,0,0,48,70,8,34,13,28,2,5,10,11,21,62,69,132,9,2,34,62,26,34,15,28,3,5,41,62,8,40,14,30,0,0,11,10,22,70,63,132
50,2013-341-t786-mb02,/en/scores/2013/341/MS002/match-stats,01:47:00,107,9,3,48,85,38,48,22,37,3,4,60,85,21,61,15,33,3,9,14,13,36,94,96,179,6,1,61,94,40,61,18,33,6,9,58,94,10,48,15,37,1,4,13,14,25,85,83,179
50,2013-341-sd32-q927,/en/scores/2013/341/MS007/match-stats,01:16:00,76,5,2,34,62,31,34,17,28,0,0,48,62,7,38,12,25,1,2,11,11,19,63,67,125,8,2,38,63,31,38,13,25,1,2,44,63,3,34,11,28,0,0,11,11,14,62,58,125
50,2013-341-m873-b896,/en/scores/2013/341/MS006/match-stats,01:10:00,70,7,3,27,48,23,27,14,21,0,0,37,48,7,28,15,25,3,5,9,9,22,53,59,101,5,4,28,53,21,28,10,25,2,5,31,53,4,27,7,21,0,0,9,9,11,48,42,101
50,2013-341-mb02-b884,/en/scores/2013/341/MS005/match-stats,02:19:00,139,3,1,66,110,45,66,24,44,6,9,69,110,16,56,13,35,4,8,17,17,29,91,98,201,8,1,56,91,40,56,22,35,4,8,62,91,21,66,20,44,3,9,17,17,41,110,103,201
50,2013-341-t786-k839,/en/scores/2013/341/MS004/match-stats,02:10:00,130,5,4,51,88,37,51,25,37,1,2,62,88,17,58,21,44,2,11,15,14,38,102,100,190,1,3,58,102,41,58,23,44,9,11,64,102,14,51,12,37,1,2,14,15,26,88,90,190
50,2013-341-sd32-d750,/en/scores/2013/341/MS015/match-stats,01:06:00,66,1,1,29,47,21,29,10,18,2,3,31,47,17,40,12,17,5,8,8,9,29,57,60,104,3,3,40,57,23,40,5,17,3,8,28,57,8,29,8,18,1,3,9,8,16,47,44,104
50,2013-341-t786-r613,/en/scores/2013/341/MS008/match-stats,01:10:00,70,7,2,37,59,32,37,11,22,1,1,43,59,7,34,12,17,2,5,10,9,19,51,62,110,0,0,34,51,27,34,5,17,3,5,32,51,5,37,11,22,0,1,9,10,16,59,48,110
50,2013-341-m873-sa93,/en/scores/2013/341/MS013/match-stats,01:17:00,77,7,4,36,62,25,36,14,26,4,6,39,62,12,32,8,18,4,5,10,10,20,50,59,112,2,2,32,50,20,32,10,18,1,5,30,50,11,36,12,26,2,6,10,10,23,62,53,112
50,2013-341-b884-k435,/en/scores/2013/341/MS010/match-stats,01:58:00,118,3,3,63,78,54,63,10,15,0,1,64,78,9,50,24,46,1,3,14,13,33,96,97,174,4,1,50,96,41,50,22,46,2,3,63,96,9,63,5,15,1,1,13,14,14,78,77,174
50,2013-341-mb02-l797,/en/scores/2013/341/MS011/match-stats,01:01:00,61,5,0,26,41,22,26,10,15,0,0,32,41,12,33,17,30,4,8,8,9,29,63,61,104,1,5,33,63,21,33,13,30,4,8,34,63,4,26,5,15,0,0,9,8,9,41,43,104
50,2013-341-q927-m850,/en/scores/2013/341/MS014/match-stats,00:25:00,25,9,1,12,20,12,12,4,8,0,0,16,20,4,10,7,13,2,4,4,4,11,23,27,43,0,1,10,23,6,10,6,13,2,4,12,23,0,12,4,8,0,0,4,4,4,20,16,43
50,2013-341-b896-o411,/en/scores/2013/341/MS012/match-stats,01:49:00,109,11,1,59,85,46,59,18,26,1,1,64,85,18,57,18,37,4,6,14,14,36,94,100,179,14,4,57,94,39,57,19,37,2,6,58,94,13,59,8,26,0,1,14,14,21,85,79,179
50,2013-341-k839-f724,/en/scores/2013/341/MS009/match-stats,01:39:00,99,2,3,51,78,33,51,12,27,7,11,45,78,13,42,22,35,5,9,12,12,35,77,80,155,5,7,42,77,29,42,13,35,4,9,42,77,18,51,15,27,4,11,12,12,33,78,75,155
50,2013-341-q927-k336,/en/scores/2013/341/MS028/match-stats,01:42:00,102,12,2,66,89,54,66,13,23,3,4,67,89,12,65,11,24,1,2,16,16,23,89,90,178,25,2,65,89,53,65,13,24,1,2,66,89,12,66,10,23,1,4,16,16,22,89,88,178
50,2013-341-b896-pd31,/en/scores/2013/341/MS024/match-stats,01:01:00,61,3,0,41,59,34,41,10,18,0,1,44,59,7,32,15,25,3,6,11,10,22,57,66,116,7,3,32,57,25,32,10,25,3,6,35,57,7,41,8,18,1,1,10,11,15,59,50,116
50,2013-341-f724-ca12,/en/scores/2013/341/MS019/match-stats,01:23:00,83,6,2,41,66,28,41,18,25,2,3,46,66,8,31,16,33,2,4,11,10,24,64,70,130,4,3,31,64,23,31,17,33,2,4,40,64,13,41,7,25,1,3,10,11,20,66,60,130
50,2013-341-mb02-h996,/en/scores/2013/341/MS023/match-stats,01:13:00,73,9,1,42,62,33,42,11,20,4,4,44,62,8,30,13,25,3,7,10,10,21,55,65,117,9,2,30,55,22,30,12,25,4,7,34,55,9,42,9,20,0,4,10,10,18,62,52,117
50,2013-341-b884-v708,/en/scores/2013/341/MS021/match-stats,01:19:00,79,4,2,30,47,26,30,14,17,0,0,40,47,8,39,17,23,2,7,10,9,25,62,65,109,1,4,39,62,31,39,6,23,5,7,37,62,4,30,3,17,0,0,9,10,7,47,44,109
50,2013-341-k839-g436,/en/scores/2013/341/MS018/match-stats,01:10:00,70,1,1,21,40,16,21,10,19,1,3,26,40,13,36,24,34,6,13,8,9,37,70,63,110,3,5,36,70,23,36,10,34,7,13,33,70,5,21,9,19,2,3,9,8,14,40,47,110
50,2013-341-d750-h704,/en/scores/2013/341/MS030/match-stats,01:01:00,61,9,4,44,56,38,44,4,12,4,4,42,56,6,18,15,29,3,4,9,8,21,47,63,103,3,5,18,47,12,18,14,29,1,4,26,47,6,44,8,12,0,4,8,9,14,56,40,103
50,2013-341-l797-b678,/en/scores/2013/341/MS022/match-stats,01:47:00,107,3,2,46,84,26,46,21,38,9,13,47,84,21,58,22,30,5,14,12,12,43,88,90,172,5,3,58,88,37,58,8,30,9,14,45,88,20,46,17,38,4,13,12,12,37,84,82,172
50,2013-341-o411-z168,/en/scores/2013/341/MS025/match-stats,01:17:00,77,20,3,43,66,40,43,12,23,4,4,52,66,10,47,12,20,1,1,12,12,22,67,74,133,2,4,47,67,37,47,8,20,0,1,45,67,3,43,11,23,0,4,12,12,14,66,59,133
50,2013-341-m850-sf36,/en/scores/2013/341/MS029/match-stats,02:31:00,151,14,2,71,108,57,71,26,37,2,2,83,108,11,72,29,55,1,6,18,18,40,127,123,235,31,2,72,127,61,72,26,55,5,6,87,127,14,71,11,37,0,2,18,18,25,108,112,235
50,2013-341-m873-md56,/en/scores/2013/341/MS026/match-stats,01:58:00,118,4,2,46,80,31,46,21,34,2,3,52,80,17,47,10,23,2,8,11,11,27,70,79,150,1,2,47,70,30,47,13,23,6,8,43,70,15,46,13,34,1,3,11,11,28,80,71,150
50,2013-341-r613-d874,/en/scores/2013/341/MS017/match-stats,00:51:00,51,0,1,21,38,19,21,10,17,2,2,29,38,14,24,11,19,5,8,7,7,25,43,54,81,1,2,24,43,10,24,8,19,3,8,18,43,2,21,7,17,0,2,7,7,9,38,27,81
50,2013-341-z168-me31,/en/scores/2013/341/QS005/match-stats,02:14:00,134,7,2,86,127,61,86,22,41,11,11,83,127,15,49,13,38,2,4,16,15,28,87,111,214,5,2,49,87,34,49,25,38,2,4,59,87,25,86,19,41,0,11,15,16,44,127,103,214
50,2013-341-f724-b678,/en/scores/2013/341/QS006/match-stats,01:06:00,66,3,1,33,57,29,33,14,24,1,2,43,57,15,36,8,16,3,4,10,9,23,52,66,109,1,2,36,52,21,36,8,16,1,4,29,52,4,33,10,24,1,2,9,10,14,57,43,109
50,2013-341-g436-s944,/en/scores/2013/341/QS004/match-stats,01:14:00,74,7,1,42,62,34,42,9,20,2,3,43,62,15,40,13,23,3,9,10,9,28,63,71,125,2,1,40,63,25,40,10,23,6,9,35,63,8,42,11,20,1,3,9,10,19,62,54,125
50,2013-341-h996-z355,/en/scores/2013/341/QS007/match-stats,01:58:00,118,10,6,52,90,42,52,18,38,5,7,60,90,13,47,19,39,2,9,14,13,32,86,92,176,6,9,47,86,34,47,20,39,7,9,54,86,10,52,20,38,2,7,13,14,30,90,84,176
50,2013-341-g436-ma41,/en/scores/2013/341/QS008/match-stats,01:46:00,106,15,2,66,108,52,66,18,42,0,2,70,108,7,38,20,49,2,12,16,15,27,87,97,195,11,1,38,87,31,38,29,49,10,12,60,87,14,66,24,42,2,2,15,16,38,108,98,195
50,2013-341-z168-v763,/en/scores/2013/341/QS010/match-stats,01:56:00,116,4,6,63,94,45,63,14,31,4,7,59,94,32,73,18,34,5,14,14,14,50,107,109,201,3,4,73,107,41,73,16,34,9,14,57,107,18,63,17,31,3,7,14,14,35,94,92,201
50,2013-341-b678-mb49,/en/scores/2013/341/QS012/match-stats,01:21:00,81,4,1,38,64,24,38,19,26,2,4,43,64,18,43,11,25,3,6,11,10,29,68,72,132,2,1,43,68,25,43,14,25,3,6,39,68,14,38,7,26,2,4,10,11,21,64,60,132
50,2013-341-h996-s604,/en/scores/2013/341/QS014/match-stats,02:20:00,140,10,6,46,87,32,46,22,41,1,5,54,87,29,78,29,46,6,10,14,15,58,124,112,211,1,5,78,124,49,78,17,46,4,10,66,124,14,46,19,41,4,5,15,14,33,87,99,211
50,2013-341-f724-mg54,/en/scores/2013/341/QS013/match-stats,02:35:00,155,5,1,61,102,45,61,21,41,4,6,66,102,23,72,26,48,4,11,17,17,49,120,115,222,1,7,72,120,49,72,22,48,7,11,71,120,16,61,20,41,2,6,17,17,36,102,107,222
50,2013-341-z355-b804,/en/scores/2013/341/QS015/match-stats,01:44:00,104,7,2,53,80,38,53,14,27,3,4,52,80,9,44,18,29,2,8,11,10,27,73,79,153,2,4,44,73,35,44,11,29,6,8,46,73,15,53,13,27,1,4,10,11,28,80,74,153
50,2013-341-me31-mi73,/en/scores/2013/341/QS011/match-stats,00:39:00,39,0,2,18,28,18,18,6,10,0,0,24,28,13,20,14,19,6,10,6,7,27,39,51,67,1,2,20,39,7,20,5,19,4,10,12,39,0,18,4,10,0,0,7,6,4,28,16,67
50,2013-341-s944-r588,/en/scores/2013/341/QS009/match-stats,00:54:00,54,1,1,34,45,28,34,6,11,1,2,34,45,10,25,15,24,4,5,9,8,25,49,59,94,3,3,25,49,15,25,9,24,1,5,24,49,6,34,5,11,1,2,8,9,11,45,35,94
50,2013-341-mg54-k406,/en/scores/2013/341/QS026/match-stats,01:07:00,67,0,2,28,47,22,28,8,19,1,2,30,47,12,36,20,28,5,11,8,9,32,64,62,111,2,2,36,64,24,36,8,28,6,11,32,64,6,28,11,19,1,2,9,8,17,47,49,111
50,2013-341-ma41-mi74,/en/scores/2013/341/QS017/match-stats,01:08:00,68,6,1,33,48,27,33,10,15,0,0,37,48,23,47,11,21,4,14,9,9,34,68,71,116,1,2,47,68,24,47,10,21,10,14,34,68,6,33,5,15,0,0,9,9,11,48,45,116
50,2013-341-mb49-h421,/en/scores/2013/341/QS025/match-stats,01:03:00,63,0,0,40,55,29,40,11,15,1,2,40,55,8,38,17,24,3,7,10,10,25,62,65,117,8,3,38,62,30,38,7,24,4,7,37,62,11,40,4,15,1,2,10,10,15,55,52,117
50,2013-341-s604-pg77,/en/scores/2013/341/QS029/match-stats,01:11:00,71,0,2,37,56,27,37,13,19,5,5,40,56,15,38,15,25,3,8,9,9,30,63,70,119,1,2,38,63,23,38,10,25,5,8,33,63,10,37,6,19,0,5,9,9,16,56,49,119
50,2013-341-z355-d833,/en/scores/2013/341/QS030/match-stats,01:04:00,64,2,2,30,46,26,30,8,16,2,3,34,46,14,33,12,20,4,6,9,9,26,53,60,99,3,1,33,53,19,33,8,20,2,6,27,53,4,30,8,16,1,3,9,9,12,46,39,99
51,2013-568-sh90-t315,/en/scores/2013/568/MS006/match-stats,01:18:00,78,4,0,39,61,29,39,13,22,4,5,42,61,11,30,15,28,3,5,10,9,26,58,68,119,7,5,30,58,19,30,13,28,2,5,32,58,10,39,9,22,1,5,9,10,19,61,51,119
51,2013-568-g476-sh90,/en/scores/2013/568/MS003/match-stats,01:20:00,80,3,2,30,52,22,30,13,22,4,4,35,52,13,29,15,23,5,12,7,7,28,52,63,104,1,1,29,52,16,29,8,23,7,12,24,52,8,30,9,22,0,4,7,7,17,52,41,104
51,2013-568-g858-g476,/en/scores/2013/568/MS001/match-stats,01:46:00,106,2,1,42,67,29,42,14,25,3,7,43,67,11,39,22,28,6,8,13,12,33,67,76,134,4,6,39,67,28,39,6,28,2,8,34,67,13,42,11,25,4,7,12,13,24,67,58,134
51,2013-568-g858-bd06,/en/scores/2013/568/MS005/match-stats,01:00:00,60,5,1,26,40,22,26,10,14,0,0,32,40,11,28,13,19,4,12,8,7,24,47,56,87,0,1,28,47,17,28,6,19,8,12,23,47,4,26,4,14,0,0,7,8,8,40,31,87
51,2013-568-g476-i165,/en/scores/2013/568/MS007/match-stats,01:29:00,89,1,1,31,48,24,31,10,17,0,1,34,48,17,50,19,27,4,10,9,9,36,77,70,125,4,4,50,77,33,50,8,27,6,10,41,77,7,31,7,17,1,1,9,9,14,48,55,125
51,2013-568-p701-r685,/en/scores/2013/568/MS004/match-stats,01:56:00,116,12,3,45,84,38,45,20,39,5,8,58,84,11,48,22,50,2,8,14,14,33,98,91,182,5,1,48,98,37,48,28,50,6,8,65,98,7,45,19,39,3,8,14,14,26,84,91,182
51,2013-568-g858-p701,/en/scores/2013/568/MS002/match-stats,01:25:00,85,5,0,34,52,28,34,11,18,1,1,39,52,9,33,22,37,3,9,9,9,31,70,70,122,4,3,33,70,24,33,15,37,6,9,39,70,6,34,7,18,0,1,9,9,13,52,52,122
51,2013-568-p701-f510,/en/scores/2013/568/MS008/match-stats,01:04:00,64,5,1,32,45,28,32,9,13,0,0,37,45,11,26,11,26,2,8,9,8,22,52,59,97,2,4,26,52,15,26,15,26,6,8,30,52,4,32,4,13,0,0,8,9,8,45,38,97
51,2013-568-t315-k776,/en/scores/2013/568/MS013/match-stats,01:07:00,67,1,5,28,46,22,28,11,18,4,5,33,46,12,27,17,22,5,9,8,7,29,49,62,95,5,4,27,49,15,27,5,22,4,9,20,49,6,28,7,18,1,5,7,8,13,46,33,95
51,2013-568-g476-y061,/en/scores/2013/568/MS015/match-stats,02:07:00,127,1,3,39,83,27,39,27,44,4,7,54,83,21,61,21,34,5,7,14,15,42,95,96,178,6,2,61,95,40,61,13,34,2,7,53,95,12,39,17,44,3,7,15,14,29,83,82,178
51,2013-568-g858-z254,/en/scores/2013/568/MS011/match-stats,01:40:00,100,9,4,42,70,30,42,17,28,3,6,47,70,16,45,15,34,3,12,13,12,31,79,78,149,1,4,45,79,29,45,19,34,9,12,48,79,12,42,11,28,3,6,12,13,23,70,71,149
51,2013-568-r685-ke29,/en/scores/2013/568/MS009/match-stats,01:10:00,70,2,5,36,60,25,36,10,24,2,5,35,60,19,37,15,32,5,10,10,10,34,69,69,129,5,3,37,69,18,37,17,32,5,10,35,69,11,36,14,24,3,5,10,10,25,60,60,129
51,2013-568-bd06-d864,/en/scores/2013/568/MS010/match-stats,02:28:00,148,6,4,76,114,53,76,14,38,4,7,67,114,19,58,19,36,3,9,14,13,38,94,105,208,5,5,58,94,39,58,17,36,6,9,56,94,23,76,24,38,3,7,13,14,47,114,103,208
51,2013-568-i165-g806,/en/scores/2013/568/MS014/match-stats,02:12:00,132,1,1,70,101,51,70,18,31,7,8,69,101,17,60,20,42,2,9,15,14,37,102,106,203,6,2,60,102,43,60,22,42,7,9,65,102,19,70,13,31,1,8,14,15,32,101,97,203
51,2013-568-sh90-sc77,/en/scores/2013/568/MS012/match-stats,01:44:00,104,2,2,41,70,33,41,12,29,3,5,45,70,16,47,20,37,5,11,12,13,36,84,81,154,10,3,47,84,31,47,17,37,6,11,48,84,8,41,17,29,2,5,13,12,25,70,73,154
51,2013-568-bd06-t742,/en/scores/2013/568/MS020/match-stats,01:50:00,110,6,2,50,74,33,50,13,24,8,9,46,74,18,51,18,31,3,11,10,11,36,82,82,156,4,5,51,82,33,51,13,31,8,11,46,82,17,50,11,24,1,9,11,10,28,74,74,156
51,2013-568-y061-kc56,/en/scores/2013/568/MS031/match-stats,02:11:00,131,4,5,50,88,41,50,20,38,3,3,61,88,25,58,15,36,4,7,14,14,40,94,101,182,2,4,58,94,33,58,21,36,3,7,54,94,9,50,18,38,0,3,14,14,27,88,81,182
51,2013-568-f510-i200,/en/scores/2013/568/MS016/match-stats,01:08:00,68,5,3,31,58,26,31,17,27,1,1,43,58,11,42,11,20,2,8,10,10,22,62,65,120,10,1,42,62,31,42,9,20,6,8,40,62,5,31,10,27,0,1,10,10,15,58,55,120
51,2013-568-t315-b837,/en/scores/2013/568/MS027/match-stats,02:00:00,120,4,4,51,88,40,51,18,37,5,7,58,88,10,35,20,45,2,5,12,12,30,80,88,168,6,5,35,80,25,35,25,45,3,5,50,80,11,51,19,37,2,7,12,12,30,88,80,168
51,2013-568-r685-be90,/en/scores/2013/568/MS019/match-stats,01:25:00,85,12,3,45,85,35,45,24,40,5,6,59,85,9,35,13,36,2,10,11,11,22,71,81,156,8,4,35,71,26,35,23,36,8,10,49,71,10,45,16,40,1,6,11,11,26,85,75,156
51,2013-568-g858-e180,/en/scores/2013/568/MS023/match-stats,00:41:00,41,3,2,22,41,20,22,11,19,3,3,31,41,13,20,9,11,5,6,7,6,22,31,53,72,1,0,20,31,7,20,2,11,1,6,9,31,2,22,8,19,0,3,6,7,10,41,19,72
51,2013-568-sc77-v306,/en/scores/2013/568/MS024/match-stats,01:07:00,67,7,2,37,56,30,37,10,19,2,3,40,56,12,34,7,18,3,5,10,9,19,52,59,108,3,1,34,52,22,34,11,18,2,5,33,52,7,37,9,19,1,3,9,10,16,56,49,108
51,2013-568-i165-g940,/en/scores/2013/568/MS028/match-stats,01:46:00,106,3,3,65,87,39,65,12,22,4,8,51,87,25,56,7,24,5,6,15,16,32,80,83,167,10,3,56,80,31,56,17,24,1,6,48,80,26,65,10,22,4,8,16,15,36,87,84,167
51,2013-568-g476-bh66,/en/scores/2013/568/MS030/match-stats,01:04:00,64,4,2,25,42,22,25,8,17,0,1,30,42,20,37,12,22,5,10,8,9,32,59,62,101,0,1,37,59,17,37,10,22,5,10,27,59,3,25,9,17,1,1,9,8,12,42,39,101
51,2013-568-g806-sl28,/en/scores/2013/568/MS029/match-stats,01:51:00,111,8,1,59,90,42,59,20,31,2,2,62,90,19,61,12,24,4,10,14,14,31,85,93,175,3,5,61,85,42,61,12,24,6,10,54,85,17,59,11,31,0,2,14,14,28,90,82,175
51,2013-568-d864-me82,/en/scores/2013/568/MS021/match-stats,01:12:00,72,3,1,31,58,23,31,17,27,3,3,40,58,11,26,7,20,3,5,9,8,18,46,58,104,4,1,26,46,15,26,13,20,2,5,28,46,8,31,10,27,0,3,8,9,18,58,46,104
51,2013-568-ke29-h528,/en/scores/2013/568/MS018/match-stats,01:49:00,109,5,0,46,82,37,46,19,36,3,4,56,82,13,52,17,30,1,2,12,12,30,82,86,164,2,2,52,82,39,52,13,30,1,2,52,82,9,46,17,36,1,4,12,12,26,82,78,164
51,2013-568-k776-z184,/en/scores/2013/568/MS026/match-stats,01:13:00,73,10,3,46,59,40,46,9,13,0,0,49,59,8,37,4,16,1,1,11,10,12,53,61,112,3,2,37,53,29,37,12,16,0,1,41,53,6,46,4,13,0,0,10,11,10,59,51,112
51,2013-568-p701-r772,/en/scores/2013/568/MS017/match-stats,02:06:00,126,8,4,53,87,37,53,19,34,6,9,56,87,16,55,27,47,4,8,14,14,43,102,99,189,2,4,55,102,39,55,20,47,4,8,59,102,16,53,15,34,3,9,14,14,31,87,90,189
51,2013-568-sh90-l503,/en/scores/2013/568/MS025/match-stats,01:25:00,85,2,2,36,65,25,36,16,29,6,8,41,65,12,20,14,36,4,5,10,9,26,56,67,121,2,1,20,56,8,20,22,36,1,5,30,56,11,36,13,29,2,8,9,10,24,65,54,121
51,2013-568-z254-g676,/en/scores/2013/568/MS022/match-stats,01:42:00,102,2,2,55,84,38,55,15,29,8,10,53,84,13,42,27,44,4,10,13,12,40,86,93,170,6,5,42,86,29,42,17,44,6,10,46,86,17,55,14,29,2,10,12,13,31,84,77,170
51,2013-568-k776-bd83,/en/scores/2013/568/QS004/match-stats,01:21:00,81,3,1,46,65,36,46,13,19,1,2,49,65,7,40,18,32,2,3,11,11,25,72,74,137,5,3,40,72,33,40,14,32,1,3,47,72,10,46,6,19,1,2,11,11,16,65,63,137
51,2013-568-g940-bi53,/en/scores/2013/568/QS005/match-stats,01:06:00,66,8,2,31,58,27,31,17,27,3,3,44,58,10,27,7,21,2,3,10,9,17,48,61,106,1,0,27,48,17,27,14,21,1,3,31,48,4,31,10,27,0,3,9,10,14,58,45,106
51,2013-568-i200-k596,/en/scores/2013/568/QS006/match-stats,01:43:00,103,10,2,50,92,40,50,24,42,6,7,64,92,14,47,19,45,1,4,12,12,33,92,97,184,8,0,47,92,33,47,26,45,3,4,59,92,10,50,18,42,1,7,12,12,28,92,87,184
51,2013-568-bh66-r790,/en/scores/2013/568/QS007/match-stats,01:25:00,85,0,2,47,69,30,47,13,22,8,10,43,69,10,36,17,26,4,7,10,10,27,62,70,131,2,1,36,62,26,36,9,26,3,7,35,62,17,47,9,22,2,10,10,10,26,69,61,131
51,2013-568-k776-sq56,/en/scores/2013/568/QS008/match-stats,01:13:00,73,2,2,35,54,25,35,14,19,5,5,39,54,17,40,20,36,4,11,8,9,37,76,76,130,7,5,40,76,23,40,16,36,7,11,39,76,10,35,5,19,0,5,9,8,15,54,54,130
51,2013-568-k596-sk13,/en/scores/2013/568/QS012/match-stats,00:52:00,52,2,1,22,43,19,22,10,21,2,3,29,43,21,38,10,17,5,11,8,7,31,55,60,98,2,1,38,55,17,38,7,17,6,11,24,55,3,22,11,21,1,3,7,8,14,43,38,98
51,2013-568-g940-v820,/en/scores/2013/568/QS010/match-stats,01:32:00,92,11,6,37,67,34,37,16,30,2,2,50,67,16,53,18,33,1,6,11,11,34,86,84,153,2,4,53,86,37,53,15,33,5,6,52,86,3,37,14,30,0,2,11,11,17,67,69,153
51,2013-568-r790-e857,/en/scores/2013/568/QS014/match-stats,01:22:00,82,4,1,41,62,27,41,15,21,5,6,42,62,11,32,19,31,4,8,9,9,30,63,72,125,2,5,32,63,21,32,12,31,4,8,33,63,14,41,6,21,1,6,9,9,20,62,53,125
51,2013-568-bi53-z349,/en/scores/2013/568/QS011/match-stats,01:38:00,98,2,4,44,79,31,44,21,35,8,10,52,79,20,45,10,18,6,9,13,12,30,63,82,142,1,4,45,63,25,45,8,18,3,9,33,63,13,44,14,35,2,10,12,13,27,79,60,142
51,2013-568-bh66-c445,/en/scores/2013/568/QS015/match-stats,01:13:00,73,0,0,42,65,30,42,14,23,2,3,44,65,8,38,17,22,3,8,10,9,25,60,69,125,5,11,38,60,30,38,5,22,5,8,35,60,12,42,9,23,1,3,9,10,21,65,56,125
51,2013-568-bd83-ce98,/en/scores/2013/568/QS009/match-stats,00:54:00,54,1,1,19,34,17,19,11,15,0,0,28,34,17,35,10,15,5,6,7,8,27,50,55,84,0,2,35,50,18,35,5,15,1,6,23,50,2,19,4,15,0,0,8,7,6,34,29,84
51,2013-568-i200-i295,/en/scores/2013/568/QS013/match-stats,00:57:00,57,4,0,29,47,21,29,14,18,4,4,35,47,17,37,17,28,4,14,8,7,34,65,69,112,3,5,37,65,20,37,11,28,10,14,31,65,8,29,4,18,0,4,7,8,12,47,43,112
51,2013-568-k776-v850,/en/scores/2013/568/QS016/match-stats,01:58:00,118,10,2,38,73,29,38,22,35,0,2,51,73,23,56,21,39,6,13,14,14,44,95,95,168,4,4,56,95,33,56,18,39,7,13,51,95,9,38,13,35,2,2,14,14,22,73,73,168
51,2013-568-k596-v613,/en/scores/2013/568/QS024/match-stats,00:46:00,46,9,0,25,40,24,25,12,15,0,0,36,40,10,27,9,22,3,5,9,9,19,49,55,89,2,4,27,49,17,27,13,22,2,5,30,49,1,25,3,15,0,0,9,9,4,40,34,89
51,2013-568-g940-m747,/en/scores/2013/568/QS020/match-stats,01:08:00,68,13,7,31,61,26,31,17,30,3,3,43,61,17,32,6,18,3,6,9,8,23,50,66,111,1,2,32,50,15,32,12,18,3,6,27,50,5,31,13,30,0,3,8,9,18,61,45,111
51,2013-568-r790-pf03,/en/scores/2013/568/QS028/match-stats,01:24:00,84,1,1,39,62,24,39,15,23,0,3,39,62,22,53,13,22,5,7,10,11,35,75,74,137,0,4,53,75,31,53,9,22,2,7,40,75,15,39,8,23,3,3,11,10,23,62,63,137
51,2013-568-bi53-de34,/en/scores/2013/568/QS023/match-stats,00:56:00,56,1,4,20,41,18,20,10,21,0,1,28,41,17,33,14,23,5,9,8,8,31,56,59,97,1,5,33,56,16,33,9,23,4,9,25,56,2,20,11,21,1,1,8,8,13,41,38,97
51,2013-568-bh66-ka69,/en/scores/2013/568/QS031/match-stats,01:24:00,84,3,1,51,69,35,51,14,18,2,3,49,69,22,54,9,19,4,5,12,12,31,73,80,142,0,4,54,73,32,54,10,19,1,5,42,73,16,51,4,18,1,3,12,12,20,69,62,142
51,2013-568-bd83-gf33,/en/scores/2013/568/QS019/match-stats,00:42:00,42,6,2,27,44,22,27,9,17,1,2,31,44,19,30,9,16,5,8,8,7,28,46,59,90,0,3,30,46,11,30,7,16,3,8,18,46,5,27,8,17,1,2,7,8,13,44,31,90
51,2013-568-i200-i067,/en/scores/2013/568/QS027/match-stats,01:58:00,118,16,3,44,92,34,44,28,48,2,5,62,92,15,53,29,52,4,17,16,15,44,105,106,197,8,6,53,105,38,53,23,52,13,17,61,105,10,44,20,48,3,5,15,16,30,92,91,197
51,2013-568-ce98-mm84,/en/scores/2013/568/QS018/match-stats,00:40:00,40,2,0,23,32,17,23,8,9,1,1,25,32,10,19,16,18,6,9,6,7,26,37,51,69,0,5,19,37,9,19,2,18,3,9,11,37,6,23,1,9,0,1,7,6,7,32,18,69
51,2013-568-e857-z103,/en/scores/2013/568/QS029/match-stats,01:15:00,75,2,7,45,65,30,45,6,20,7,10,36,65,15,29,14,21,6,8,9,9,29,50,65,115,0,7,29,50,14,29,7,21,2,8,21,50,15,45,14,20,3,10,9,9,29,65,50,115
